USC00045184	1990	04	16	60.4	54.4
USC00045184	1990	04	17	57.9	51.5
USC00045184	1990	04	18	60.1	51.7
USC00045184	1990	04	19	59.1	51.3
USC00045184	1990	04	20	57.8	49.6
USC00045184	1990	04	21	59.5	49.6
USC00045184	1990	04	22	57.7	50.7
USC00045184	1990	04	23	59.3	51.3
USC00045184	1990	04	24	58.8	47.9
USC00045184	1990	04	25	57.3	47.4
USC00045184	1990	04	26	60.5	49.0
USC00045184	1990	04	27	59.4	50.3
USC00045184	1990	04	28	59.0	49.7
USC00045184	1990	04	29	59.4	49.2
USC00045184	1990	04	30	56.4	44.8
USC00045184	1990	05	01	59.5	45.1
USC00045184	1990	05	02	62.0	46.9
USC00045184	1990	05	03	58.2	48.6
USC00045184	1990	05	04	59.4	50.1
USC00045184	1990	05	05	59.1	49.7
USC00045184	1990	05	06	59.3	49.5
USC00045184	1990	05	07	58.9	47.1
USC00045184	1990	05	08	59.6	47.9
USC00045184	1990	05	09	59.3	50.8
USC00045184	1990	05	10	58.3	51.4
USC00045184	1990	05	11	60.3	51.3
USC00045184	1990	05	12	57.7	48.9
USC00045184	1990	05	13	57.7	47.8
USC00045184	1990	05	14	57.9	48.0
USC00045184	1990	05	15	57.2	48.0
USC00045184	1990	05	16	57.3	47.6
USC00045184	1990	05	17	56.6	48.8
USC00045184	1990	05	18	56.8	47.4
USC00045184	1990	05	19	56.9	49.6
USC00045184	1990	05	20	57.6	48.9
USC00045184	1990	05	21	59.8	51.7
USC00045184	1990	05	22	60.3	51.7
USC00045184	1990	05	23	60.5	52.1
USC00045184	1990	05	24	57.9	48.5
USC00045184	1990	05	25	58.3	47.5
USC00045184	1990	05	26	58.8	49.7
USC00045184	1990	05	27	61.8	51.2
USC00045184	1990	05	28	58.2	53.7
USC00045184	1990	05	29	59.0	50.4
USC00045184	1990	05	30	60.7	50.1
USC00045184	1990	05	31	61.5	51.8
USC00045184	1990	06	01	60.0	49.7
USC00045184	1990	06	02	61.3	50.2
USC00045184	1990	06	03	63.1	49.8
USC00045184	1990	06	04	63.7	51.7
USC00045184	1990	06	05	61.5	51.7
USC00045184	1990	06	06	61.1	50.5
USC00045184	1990	06	07	61.0	51.7
USC00045184	1990	06	08	61.2	53.1
USC00045184	1990	06	09	65.3	52.7
USC00045184	1990	06	10	63.4	53.1
USC00045184	1990	06	11	61.7	49.1
USC00045184	1990	06	12	59.8	49.1
USC00045184	1990	06	13	59.4	49.8
USC00045184	1990	06	14	58.2	50.2
USC00045184	1990	06	15	61.0	50.3
USC00045184	1990	06	16	59.5	52.6
USC00045184	1990	06	17	60.3	51.1
USC00045184	1990	06	18	60.1	51.7
USC00045184	1990	06	19	60.9	49.5
USC00045184	1990	06	20	60.0	49.4
USC00045184	1990	06	21	64.2	51.7
USC00045184	1990	06	22	62.5	54.7
USC00045184	1990	06	23	62.7	55.1
USC00045184	1990	06	24	62.0	53.8
USC00045184	1990	06	25	61.1	52.1
USC00045184	1990	06	26	62.0	52.0
USC00045184	1990	06	27	62.6	52.0
USC00045184	1990	06	28	62.2	51.9
USC00045184	1990	06	29	61.4	51.8
USC00045184	1990	06	30	61.9	51.4
USC00045184	1990	07	01	62.6	51.3
USC00045184	1990	07	02	61.3	52.3
USC00045184	1990	07	03	62.1	51.6
USC00045184	1990	07	04	61.1	51.2
USC00045184	1990	07	05	63.4	50.6
USC00045184	1990	07	06	66.0	52.8
USC00045184	1990	07	07	62.4	53.9
USC00045184	1990	07	08	61.8	53.0
USC00045184	1990	07	09	63.4	53.5
USC00045184	1990	07	10	64.2	53.2
USC00045184	1990	07	11	64.5	52.7
USC00045184	1990	07	12	64.4	54.8
USC00045184	1990	07	13	65.5	54.6
USC00045184	1990	07	14	63.7	55.0
USC00045184	1990	07	15	62.5	54.7
USC00045184	1990	07	16	65.2	55.7
USC00045184	1990	07	17	67.4	57.8
USC00045184	1990	07	18	66.5	57.6
USC00045184	1990	07	19	66.0	56.5
USC00045184	1990	07	20	63.8	55.2
USC00045184	1990	07	21	63.4	54.7
USC00045184	1990	07	22	63.5	55.1
USC00045184	1990	07	23	63.3	54.6
USC00045184	1990	07	24	62.0	53.6
USC00045184	1990	07	25	63.0	55.0
USC00045184	1990	07	26	62.4	53.9
USC00045184	1990	07	27	64.0	54.8
USC00045184	1990	07	28	62.8	54.8
USC00045184	1990	07	29	64.1	55.6
USC00045184	1990	07	30	64.1	56.4
USC00045184	1990	07	31	64.9	55.1
USC00045184	1990	08	01	63.1	55.9
USC00045184	1990	08	02	63.3	56.0
USC00045184	1990	08	03	64.7	56.3
USC00045184	1990	08	04	65.1	57.9
USC00045184	1990	08	05	63.9	57.5
USC00045184	1990	08	06	64.4	55.9
USC00045184	1990	08	07	65.7	56.2
USC00045184	1990	08	08	67.4	57.5
USC00045184	1990	08	09	64.3	57.6
USC00045184	1990	08	10	65.7	58.3
USC00045184	1990	08	11	66.4	58.2
USC00045184	1990	08	12	64.5	57.1
USC00045184	1990	08	13	65.3	56.5
USC00045184	1990	08	14	63.9	56.2
USC00045184	1990	08	15	64.2	56.3
USC00045184	1990	08	16	65.1	57.4
USC00045184	1990	08	17	65.3	55.2
USC00045184	1990	08	18	66.1	56.1
USC00045184	1990	08	19	65.1	55.7
USC00045184	1990	08	20	65.3	55.3
USC00045184	1990	08	21	66.0	54.3
USC00045184	1990	08	22	66.7	54.5
USC00045184	1990	08	23	63.0	55.6
USC00045184	1990	08	24	64.1	56.1
USC00045184	1990	08	25	64.6	55.3
USC00045184	1990	08	26	66.4	53.3
USC00045184	1990	08	27	66.3	54.4
USC00045184	1990	08	28	68.4	55.5
USC00045184	1990	08	29	66.3	57.9
USC00045184	1990	08	30	65.6	57.2
USC00045184	1990	08	31	66.5	56.5
USC00045184	1990	09	01	65.8	55.0
USC00045184	1990	09	02	65.9	54.4
USC00045184	1990	09	03	65.3	53.8
USC00045184	1990	09	04	66.2	55.8
USC00045184	1990	09	05	64.6	53.8
USC00045184	1990	09	06	66.2	55.5
USC00045184	1990	09	07	66.0	54.4
USC00045184	1990	09	08	67.8	55.8
USC00045184	1990	09	09	67.3	55.2
USC00045184	1990	09	10	66.9	53.8
USC00045184	1990	09	11	63.0	53.9
USC00045184	1990	09	12	64.4	53.3
USC00045184	1990	09	13	66.1	54.1
USC00045184	1990	09	14	65.4	53.7
USC00045184	1990	09	15	65.7	53.2
USC00045184	1990	09	16	65.7	53.5
USC00045184	1990	09	17	65.0	52.8
USC00045184	1990	09	18	64.8	54.0
USC00045184	1990	09	19	64.6	55.3
USC00045184	1990	09	20	66.1	54.4
USC00045184	1990	09	21	63.3	54.3
USC00045184	1990	09	22	66.0	57.6
USC00045184	1990	09	23	68.5	59.4
USC00045184	1990	09	24	67.9	59.0
USC00045184	1990	09	25	67.9	56.5
USC00045184	1990	09	26	67.6	56.2
USC00045184	1990	09	27	69.4	56.1
USC00045184	1990	09	28	65.5	55.8
USC00045184	1990	09	29	63.1	56.3
USC00045184	1990	09	30	63.5	55.5
USC00045184	1990	10	01	64.7	55.3
USC00045184	1990	10	02	62.9	56.2
USC00045184	1990	10	03	62.8	53.6
USC00045184	1990	10	04	66.2	53.6
USC00045184	1990	10	05	65.7	57.9
USC00045184	1990	10	06	65.5	56.4
USC00045184	1990	10	07	62.8	53.0
USC00045184	1990	10	08	65.9	52.6
USC00045184	1990	10	09	71.2	56.3
USC00045184	1990	10	10	74.0	56.1
USC00045184	1990	10	11	68.8	53.2
USC00045184	1990	10	12	63.6	52.4
USC00045184	1990	10	13	65.6	53.2
USC00045184	1990	10	14	62.8	52.4
USC00045184	1990	10	15	60.5	52.0
USC00045184	1990	10	16	61.5	51.0
USC00045184	1990	10	17	60.6	51.7
USC00045184	1990	10	18	62.4	51.6
USC00045184	1990	10	19	61.4	53.3
USC00045184	1990	10	20	64.7	53.1
USC00045184	1990	10	21	66.6	54.1
USC00045184	1990	10	22	69.8	54.0
USC00045184	1990	10	23	69.0	54.3
USC00045184	1990	10	24	65.7	54.8
USC00045184	1990	10	25	69.2	53.8
USC00045184	1990	10	26	65.9	53.5
USC00045184	1990	10	27	68.7	54.7
USC00045184	1990	10	28	66.0	53.0
USC00045184	1990	10	29	67.9	53.9
USC00045184	1990	10	30	62.1	52.5
USC00045184	1990	10	31	63.9	53.0
USC00045184	1990	11	01	63.0	52.5
USC00045184	1990	11	02	60.4	50.1
USC00045184	1990	11	03	61.2	49.8
USC00045184	1990	11	04	64.4	48.8
USC00045184	1990	11	05	63.9	49.1
USC00045184	1990	11	06	61.4	50.8
USC00045184	1990	11	07	63.5	49.7
USC00045184	1990	11	08	63.4	49.6
USC00045184	1990	11	09	65.6	50.8
USC00045184	1990	11	10	66.3	54.4
USC00045184	1990	11	11	70.1	53.8
USC00045184	1990	11	12	70.5	54.7
USC00045184	1990	11	13	69.0	53.2
USC00045184	1990	11	14	64.6	51.2
USC00045184	1990	11	15	60.6	52.4
USC00045184	1990	11	16	64.6	54.2
USC00045184	1990	11	17	63.1	54.1
USC00045184	1990	11	18	62.0	53.1
USC00045184	1990	11	19	60.8	53.4
USC00045184	1990	11	20	60.8	52.7
USC00045184	1990	11	21	58.3	49.6
USC00045184	1990	11	22	61.1	49.9
USC00045184	1990	11	23	64.2	52.3
USC00045184	1990	11	24	66.1	53.5
USC00045184	1990	11	25	63.3	49.0
USC00045184	1990	11	26	59.2	47.5
USC00045184	1990	11	27	56.7	47.1
USC00045184	1990	11	28	57.2	47.8
USC00045184	1990	11	29	61.9	47.0
USC00045184	1990	11	30	63.0	49.3
USC00045184	1990	12	01	59.9	47.7
USC00045184	1990	12	02	59.7	48.4
USC00045184	1990	12	03	60.4	48.2
USC00045184	1990	12	04	61.0	47.7
USC00045184	1990	12	05	60.4	46.5
USC00045184	1990	12	06	61.5	51.6
USC00045184	1990	12	07	63.4	49.6
USC00045184	1990	12	08	64.3	50.6
USC00045184	1990	12	09	62.8	47.3
USC00045184	1990	12	10	61.8	45.6
USC00045184	1990	12	11	61.4	46.7
USC00045184	1990	12	12	57.8	49.2
USC00045184	1990	12	13	58.3	46.5
USC00045184	1990	12	14	56.6	44.9
USC00045184	1990	12	15	56.6	42.9
USC00045184	1990	12	16	52.7	41.5
USC00045184	1990	12	17	55.6	42.5
USC00045184	1990	12	18	56.5	44.2
USC00045184	1990	12	19	56.7	43.9
USC00045184	1990	12	20	52.4	39.8
USC00045184	1990	12	21	47.7	37.6
USC00045184	1990	12	22	43.0	33.1
USC00045184	1990	12	23	45.8	32.7
USC00045184	1990	12	24	50.5	34.4
USC00045184	1990	12	25	55.0	38.7
USC00045184	1990	12	26	57.1	42.0
USC00045184	1990	12	27	57.6	43.3
USC00045184	1990	12	28	58.9	41.3
USC00045184	1990	12	29	53.5	41.1
USC00045184	1990	12	30	54.2	42.1
USC00045184	1990	12	31	56.5	42.7
USC00045184	1991	01	01	56.8	43.3
USC00045184	1991	01	02	58.6	45.0
USC00045184	1991	01	03	57.2	45.3
USC00045184	1991	01	04	53.4	47.1
USC00045184	1991	01	05	57.5	46.7
USC00045184	1991	01	06	56.4	44.9
USC00045184	1991	01	07	55.4	46.0
USC00045184	1991	01	08	54.8	48.9
USC00045184	1991	01	09	56.1	48.0
USC00045184	1991	01	10	55.3	46.2
USC00045184	1991	01	11	56.5	46.4
USC00045184	1991	01	12	56.3	47.6
USC00045184	1991	01	13	59.5	49.5
USC00045184	1991	01	14	60.5	50.5
USC00045184	1991	01	15	57.6	49.6
USC00045184	1991	01	16	56.9	49.2
USC00045184	1991	01	17	60.5	48.3
USC00045184	1991	01	18	60.0	47.9
USC00045184	1991	01	19	60.7	46.1
USC00045184	1991	01	20	57.5	44.9
USC00045184	1991	01	21	56.4	44.2
USC00045184	1991	01	22	62.8	46.9
USC00045184	1991	01	23	58.7	43.5
USC00045184	1991	01	24	56.8	43.5
USC00045184	1991	01	25	54.2	42.9
USC00045184	1991	01	26	53.5	44.2
USC00045184	1991	01	27	55.6	44.8
USC00045184	1991	01	28	56.6	44.2
USC00045184	1991	01	29	54.0	41.9
USC00045184	1991	01	30	56.2	42.7
USC00045184	1991	01	31	57.7	44.3
USC00045184	1991	02	01	56.0	42.9
USC00045184	1991	02	02	57.2	43.5
USC00045184	1991	02	03	55.6	50.1
USC00045184	1991	02	04	56.3	46.9
USC00045184	1991	02	05	57.8	46.2
USC00045184	1991	02	06	57.5	48.4
USC00045184	1991	02	07	60.9	48.0
USC00045184	1991	02	08	60.6	46.3
USC00045184	1991	02	09	57.3	46.0
USC00045184	1991	02	10	56.5	44.4
USC00045184	1991	02	11	57.2	44.2
USC00045184	1991	02	12	59.3	48.4
USC00045184	1991	02	13	60.9	49.6
USC00045184	1991	02	14	62.2	50.8
USC00045184	1991	02	15	63.7	50.8
USC00045184	1991	02	16	56.8	51.9
USC00045184	1991	02	17	57.5	50.3
USC00045184	1991	02	18	56.5	49.2
USC00045184	1991	02	19	58.8	47.9
USC00045184	1991	02	20	60.8	46.0
USC00045184	1991	02	21	60.2	45.3
USC00045184	1991	02	22	56.7	47.7
USC00045184	1991	02	23	58.7	46.6
USC00045184	1991	02	24	57.9	47.0
USC00045184	1991	02	25	55.1	45.9
USC00045184	1991	02	26	55.2	46.5
USC00045184	1991	02	27	59.3	51.4
USC00045184	1991	02	28	56.0	52.1
USC00045184	1991	03	01	56.1	53.6
USC00045184	1991	03	02	57.1	52.4
USC00045184	1991	03	03	60.3	52.4
USC00045184	1991	03	04	55.1	52.9
USC00045184	1991	03	05	56.1	51.1
USC00045184	1991	03	06	55.3	41.3
USC00045184	1991	03	07	56.6	40.5
USC00045184	1991	03	08	59.9	44.3
USC00045184	1991	03	09	62.5	45.8
USC00045184	1991	03	10	58.5	46.3
USC00045184	1991	03	11	55.7	41.7
USC00045184	1991	03	12	55.5	41.2
USC00045184	1991	03	13	58.4	42.9
USC00045184	1991	03	14	53.5	40.2
USC00045184	1991	03	15	54.6	40.3
USC00045184	1991	03	16	53.7	39.9
USC00045184	1991	03	17	55.1	43.2
USC00045184	1991	03	18	51.4	45.7
USC00045184	1991	03	19	52.0	42.7
USC00045184	1991	03	20	55.6	47.2
USC00045184	1991	03	21	52.7	41.7
USC00045184	1991	03	22	55.4	42.9
USC00045184	1991	03	23	56.3	42.4
USC00045184	1991	03	24	55.6	44.8
USC00045184	1991	03	25	51.9	46.5
USC00045184	1991	03	26	52.6	47.3
USC00045184	1991	03	27	49.8	38.3
USC00045184	1991	03	28	55.8	40.0
USC00045184	1991	03	29	56.5	43.3
USC00045184	1991	03	30	56.5	45.8
USC00045184	1991	03	31	54.3	45.9
USC00045184	1991	04	01	56.9	49.5
USC00045184	1991	04	02	56.4	46.5
USC00045184	1991	04	03	57.3	46.9
USC00045184	1991	04	04	60.6	50.7
USC00045184	1991	04	05	62.1	50.6
USC00045184	1991	04	06	60.7	49.6
USC00045184	1991	04	07	57.6	49.0
USC00045184	1991	04	08	56.4	47.5
USC00045184	1991	04	09	58.6	47.5
USC00045184	1991	04	10	59.2	46.3
USC00045184	1991	04	11	54.9	46.8
USC00045184	1991	04	12	56.4	42.9
USC00045184	1991	04	13	55.7	42.8
USC00045184	1991	04	14	55.2	45.4
USC00045184	1991	04	15	54.5	46.2
USC00045184	1991	04	16	54.2	42.5
USC00045184	1991	04	17	54.4	42.7
USC00045184	1991	04	18	54.8	43.9
USC00045184	1991	04	19	54.8	43.5
USC00045184	1991	04	20	54.7	45.6
USC00045184	1991	04	21	57.1	49.0
USC00045184	1991	04	22	58.2	49.8
USC00045184	1991	04	23	54.9	48.0
USC00045184	1991	04	24	55.4	46.7
USC00045184	1991	04	25	58.0	46.0
USC00045184	1991	04	26	56.0	47.1
USC00045184	1991	04	27	56.4	48.6
USC00045184	1991	04	28	56.9	47.0
USC00045184	1991	04	29	57.8	46.1
USC00045184	1991	04	30	56.9	47.5
USC00045184	1991	05	01	56.6	46.7
USC00045184	1991	05	02	54.3	43.1
USC00045184	1991	05	03	55.3	45.6
USC00045184	1991	05	04	55.7	45.8
USC00045184	1991	05	05	56.8	46.7
USC00045184	1991	05	06	59.7	48.4
USC00045184	1991	05	07	57.4	49.3
USC00045184	1991	05	08	59.5	49.9
USC00045184	1991	05	09	57.6	48.4
USC00045184	1991	05	10	55.0	45.0
USC00045184	1991	05	11	55.4	45.1
USC00045184	1991	05	12	56.7	44.9
USC00045184	1991	05	13	56.3	45.4
USC00045184	1991	05	14	56.3	48.6
USC00045184	1991	05	15	55.6	46.4
USC00045184	1991	05	16	58.0	47.1
USC00045184	1991	05	17	57.6	48.5
USC00045184	1991	05	18	55.6	45.6
USC00045184	1991	05	19	54.6	45.0
USC00045184	1991	05	20	55.1	44.8
USC00045184	1991	05	21	55.6	47.0
USC00045184	1991	05	22	54.8	48.7
USC00045184	1991	05	23	55.6	48.5
USC00045184	1991	05	24	55.7	48.4
USC00045184	1991	05	25	56.4	47.9
USC00045184	1991	05	26	57.1	48.0
USC00045184	1991	05	27	55.3	48.1
USC00045184	1991	05	28	55.4	48.4
USC00045184	1991	05	29	54.9	48.6
USC00045184	1991	05	30	55.4	48.6
USC00045184	1991	05	31	55.7	47.4
USC00045184	1991	06	01	57.0	47.4
USC00045184	1991	06	02	57.4	47.6
USC00045184	1991	06	03	57.1	50.8
USC00045184	1991	06	04	56.3	49.1
USC00045184	1991	06	05	55.7	48.0
USC00045184	1991	06	06	56.0	48.3
USC00045184	1991	06	07	57.4	49.3
USC00045184	1991	06	08	57.0	49.1
USC00045184	1991	06	09	57.6	49.7
USC00045184	1991	06	10	57.8	50.2
USC00045184	1991	06	11	57.3	49.8
USC00045184	1991	06	12	57.0	49.8
USC00045184	1991	06	13	58.4	49.5
USC00045184	1991	06	14	57.9	48.4
USC00045184	1991	06	15	58.6	48.1
USC00045184	1991	06	16	58.6	48.8
USC00045184	1991	06	17	59.0	48.9
USC00045184	1991	06	18	58.4	48.5
USC00045184	1991	06	19	57.0	48.8
USC00045184	1991	06	20	57.8	48.0
USC00045184	1991	06	21	57.8	45.7
USC00045184	1991	06	22	58.1	46.4
USC00045184	1991	06	23	57.6	47.0
USC00045184	1991	06	24	58.2	49.7
USC00045184	1991	06	25	58.1	50.0
USC00045184	1991	06	26	58.7	50.2
USC00045184	1991	06	27	58.8	51.4
USC00045184	1991	06	28	57.8	53.5
USC00045184	1991	06	29	58.5	54.6
USC00045184	1991	06	30	62.0	52.2
USC00045184	1991	07	01	66.5	54.7
USC00045184	1991	07	02	63.8	52.1
USC00045184	1991	07	03	61.2	51.9
USC00045184	1991	07	04	60.5	51.8
USC00045184	1991	07	05	60.4	52.7
USC00045184	1991	07	06	60.9	52.6
USC00045184	1991	07	07	63.5	53.0
USC00045184	1991	07	08	63.4	56.1
USC00045184	1991	07	09	61.7	54.8
USC00045184	1991	07	10	60.2	53.7
USC00045184	1991	07	11	61.3	53.5
USC00045184	1991	07	12	60.5	53.2
USC00045184	1991	07	13	60.5	52.4
USC00045184	1991	07	14	61.7	53.1
USC00045184	1991	07	15	59.4	52.7
USC00045184	1991	07	16	60.3	52.5
USC00045184	1991	07	17	61.4	54.1
USC00045184	1991	07	18	60.1	53.4
USC00045184	1991	07	19	60.1	53.4
USC00045184	1991	07	20	61.8	53.1
USC00045184	1991	07	21	62.0	54.3
USC00045184	1991	07	22	62.6	54.3
USC00045184	1991	07	23	61.7	54.8
USC00045184	1991	07	24	61.4	54.8
USC00045184	1991	07	25	61.9	54.7
USC00045184	1991	07	26	61.3	53.9
USC00045184	1991	07	27	63.2	53.9
USC00045184	1991	07	28	63.0	54.9
USC00045184	1991	07	29	61.6	53.9
USC00045184	1991	07	30	61.8	53.4
USC00045184	1991	07	31	62.3	53.5
USC00045184	1991	08	01	64.1	55.1
USC00045184	1991	08	02	63.0	52.6
USC00045184	1991	08	03	61.6	54.1
USC00045184	1991	08	04	61.2	55.2
USC00045184	1991	08	05	60.9	55.2
USC00045184	1991	08	06	61.1	55.4
USC00045184	1991	08	07	63.9	55.6
USC00045184	1991	08	08	63.1	54.7
USC00045184	1991	08	09	63.0	54.8
USC00045184	1991	08	10	64.7	54.3
USC00045184	1991	08	11	62.6	54.2
USC00045184	1991	08	12	65.4	55.1
USC00045184	1991	08	13	65.1	55.5
USC00045184	1991	08	14	73.7	61.8
USC00045184	1991	08	15	65.2	59.9
USC00045184	1991	08	16	65.3	56.5
USC00045184	1991	08	17	62.8	55.7
USC00045184	1991	08	18	62.3	54.9
USC00045184	1991	08	19	62.1	54.6
USC00045184	1991	08	20	62.3	55.4
USC00045184	1991	08	21	62.3	54.5
USC00045184	1991	08	22	62.0	53.2
USC00045184	1991	08	23	62.3	52.8
USC00045184	1991	08	24	60.6	52.7
USC00045184	1991	08	25	61.3	52.5
USC00045184	1991	08	26	62.4	54.6
USC00045184	1991	08	27	61.9	52.8
USC00045184	1991	08	28	63.5	52.9
USC00045184	1991	08	29	65.3	53.3
USC00045184	1991	08	30	62.3	54.0
USC00045184	1991	08	31	62.7	54.5
USC00045184	1991	09	01	63.9	54.8
USC00045184	1991	09	02	63.9	54.6
USC00045184	1991	09	03	63.0	53.6
USC00045184	1991	09	04	61.6	54.6
USC00045184	1991	09	05	61.6	54.7
USC00045184	1991	09	06	63.0	55.3
USC00045184	1991	09	07	63.3	57.7
USC00045184	1991	09	08	65.0	56.7
USC00045184	1991	09	09	62.4	56.7
USC00045184	1991	09	10	62.3	52.2
USC00045184	1991	09	11	64.0	52.0
USC00045184	1991	09	12	62.3	53.6
USC00045184	1991	09	13	61.1	53.8
USC00045184	1991	09	14	61.1	54.6
USC00045184	1991	09	15	61.2	54.0
USC00045184	1991	09	16	62.3	53.3
USC00045184	1991	09	17	61.5	52.9
USC00045184	1991	09	18	61.8	53.8
USC00045184	1991	09	19	61.5	54.2
USC00045184	1991	09	20	62.2	54.3
USC00045184	1991	09	21	62.3	54.5
USC00045184	1991	09	22	63.1	54.1
USC00045184	1991	09	23	63.6	53.5
USC00045184	1991	09	24	62.6	54.9
USC00045184	1991	09	25	64.1	55.3
USC00045184	1991	09	26	63.4	55.9
USC00045184	1991	09	27	63.9	55.3
USC00045184	1991	09	28	64.4	54.9
USC00045184	1991	09	29	62.9	53.4
USC00045184	1991	09	30	62.7	53.6
USC00045184	1991	10	01	63.8	55.4
USC00045184	1991	10	02	64.9	56.0
USC00045184	1991	10	03	64.8	54.7
USC00045184	1991	10	04	61.8	53.0
USC00045184	1991	10	05	61.8	53.8
USC00045184	1991	10	06	60.8	54.4
USC00045184	1991	10	07	62.4	54.0
USC00045184	1991	10	08	63.4	52.1
USC00045184	1991	10	09	65.1	53.2
USC00045184	1991	10	10	60.8	52.8
USC00045184	1991	10	11	62.8	53.4
USC00045184	1991	10	12	64.7	56.2
USC00045184	1991	10	13	64.5	54.3
USC00045184	1991	10	14	61.0	53.6
USC00045184	1991	10	15	61.6	53.6
USC00045184	1991	10	16	61.2	53.7
USC00045184	1991	10	17	60.4	54.8
USC00045184	1991	10	18	62.2	52.6
USC00045184	1991	10	19	63.5	53.1
USC00045184	1991	10	20	65.5	53.8
USC00045184	1991	10	21	68.2	54.8
USC00045184	1991	10	22	64.7	58.1
USC00045184	1991	10	23	63.4	56.5
USC00045184	1991	10	24	61.7	50.5
USC00045184	1991	10	25	60.8	48.1
USC00045184	1991	10	26	61.3	52.3
USC00045184	1991	10	27	61.0	51.4
USC00045184	1991	10	28	59.6	48.8
