USC00487105	1990	10	19	58.8	37.7
USC00487105	1990	10	20	60.0	28.9
USC00487105	1990	10	21	44.4	25.9
USC00487105	1990	10	22	50.7	25.8
USC00487105	1990	10	23	54.7	31.9
USC00487105	1990	10	24	48.7	26.1
USC00487105	1990	10	25	59.8	26.1
USC00487105	1990	10	26	65.9	42.0
USC00487105	1990	10	27	69.6	34.0
USC00487105	1990	10	28	68.7	33.9
USC00487105	1990	10	29	71.6	48.5
USC00487105	1990	10	30	68.7	35.1
USC00487105	1990	10	31	68.7	41.9
USC00487105	1990	11	01	66.1	43.9
USC00487105	1990	11	02	53.8	27.9
USC00487105	1990	11	03	31.0	22.0
USC00487105	1990	11	04	32.9	16.8
USC00487105	1990	11	05	41.3	26.6
USC00487105	1990	11	06	35.7	14.2
USC00487105	1990	11	07	23.6	4.5
USC00487105	1990	11	08	30.3	7.7
USC00487105	1990	11	09	41.0	27.5
USC00487105	1990	11	10	50.3	33.6
USC00487105	1990	11	11	56.5	41.2
USC00487105	1990	11	12	58.2	43.2
USC00487105	1990	11	13	61.7	39.8
USC00487105	1990	11	14	62.0	42.4
USC00487105	1990	11	15	61.2	41.0
USC00487105	1990	11	16	50.9	20.7
USC00487105	1990	11	17	51.8	23.1
USC00487105	1990	11	18	52.6	33.9
USC00487105	1990	11	19	52.7	32.7
USC00487105	1990	11	20	53.0	37.8
USC00487105	1990	11	21	54.6	21.2
USC00487105	1990	11	22	38.0	20.6
USC00487105	1990	11	23	47.5	29.3
USC00487105	1990	11	24	52.8	31.9
USC00487105	1990	11	25	58.3	41.0
USC00487105	1990	11	26	60.7	35.5
USC00487105	1990	11	27	31.8	12.8
USC00487105	1990	11	28	26.8	13.8
USC00487105	1990	11	29	29.1	11.0
USC00487105	1990	11	30	41.8	23.5
USC00487105	1990	12	01	43.5	19.3
USC00487105	1990	12	02	34.3	15.2
USC00487105	1990	12	03	26.6	7.3
USC00487105	1990	12	04	31.6	13.2
USC00487105	1990	12	05	45.0	26.0
USC00487105	1990	12	06	39.7	13.1
USC00487105	1990	12	07	33.0	13.2
USC00487105	1990	12	08	45.1	23.9
USC00487105	1990	12	09	49.0	29.1
USC00487105	1990	12	10	53.4	31.6
USC00487105	1990	12	11	57.0	35.9
USC00487105	1990	12	12	53.1	27.2
USC00487105	1990	12	13	34.8	19.0
USC00487105	1990	12	14	37.8	19.6
USC00487105	1990	12	15	28.2	11.2
USC00487105	1990	12	16	29.3	11.7
USC00487105	1990	12	17	35.4	9.9
USC00487105	1990	12	18	29.6	11.0
USC00487105	1990	12	19	32.5	0.2
USC00487105	1990	12	20	0.2	-22.2
USC00487105	1990	12	21	-18.0	-31.4
USC00487105	1990	12	22	-18.0	-35.4
USC00487105	1990	12	23	-4.9	-24.1
USC00487105	1990	12	24	7.6	-12.5
USC00487105	1990	12	25	17.4	-3.1
USC00487105	1990	12	26	17.6	-3.8
USC00487105	1990	12	27	19.8	2.8
USC00487105	1990	12	28	29.0	7.3
USC00487105	1990	12	29	13.9	-15.9
USC00487105	1990	12	30	0.9	-23.5
USC00487105	1990	12	31	20.5	-2.3
USC00487105	1991	01	01	31.3	15.4
USC00487105	1991	01	02	39.3	9.6
USC00487105	1991	01	03	28.4	5.9
USC00487105	1991	01	04	23.1	4.4
USC00487105	1991	01	05	28.5	8.8
USC00487105	1991	01	06	23.9	5.2
USC00487105	1991	01	07	33.6	8.1
USC00487105	1991	01	08	32.4	19.6
USC00487105	1991	01	09	33.3	14.9
USC00487105	1991	01	10	35.1	17.7
USC00487105	1991	01	11	33.0	16.2
USC00487105	1991	01	12	33.4	16.9
USC00487105	1991	01	13	40.8	24.6
USC00487105	1991	01	14	41.6	25.8
USC00487105	1991	01	15	38.7	20.0
USC00487105	1991	01	16	36.9	20.4
USC00487105	1991	01	17	32.8	14.9
USC00487105	1991	01	18	32.0	16.5
USC00487105	1991	01	19	37.5	21.3
USC00487105	1991	01	20	29.7	4.4
USC00487105	1991	01	21	19.8	2.5
USC00487105	1991	01	22	21.7	2.6
USC00487105	1991	01	23	26.0	9.4
USC00487105	1991	01	24	20.8	4.2
USC00487105	1991	01	25	24.4	-2.7
USC00487105	1991	01	26	18.0	-6.7
USC00487105	1991	01	27	25.6	3.5
USC00487105	1991	01	28	27.4	9.5
USC00487105	1991	01	29	20.4	-14.0
USC00487105	1991	01	30	14.2	-12.7
USC00487105	1991	01	31	29.7	10.0
USC00487105	1991	02	01	40.4	21.4
USC00487105	1991	02	02	46.0	23.7
USC00487105	1991	02	03	43.9	25.1
USC00487105	1991	02	04	42.3	22.6
USC00487105	1991	02	05	41.8	23.5
USC00487105	1991	02	06	47.3	24.4
USC00487105	1991	02	07	43.4	22.2
USC00487105	1991	02	08	48.1	24.5
USC00487105	1991	02	09	48.4	22.2
USC00487105	1991	02	10	47.0	21.3
USC00487105	1991	02	11	48.8	25.0
USC00487105	1991	02	12	49.9	27.6
USC00487105	1991	02	13	48.7	23.7
USC00487105	1991	02	14	40.6	22.0
USC00487105	1991	02	15	36.5	21.6
USC00487105	1991	02	16	51.2	29.9
USC00487105	1991	02	17	46.7	31.7
USC00487105	1991	02	18	34.9	22.1
USC00487105	1991	02	19	31.9	11.5
USC00487105	1991	02	20	36.6	14.2
USC00487105	1991	02	21	46.3	30.0
USC00487105	1991	02	22	48.7	26.0
USC00487105	1991	02	23	50.3	23.2
USC00487105	1991	02	24	37.6	19.9
USC00487105	1991	02	25	30.1	11.9
USC00487105	1991	02	26	34.5	12.4
USC00487105	1991	02	27	40.7	13.6
USC00487105	1991	02	28	42.4	18.1
USC00487105	1991	03	01	44.4	22.5
USC00487105	1991	03	02	29.0	17.8
USC00487105	1991	03	03	44.7	18.6
USC00487105	1991	03	04	49.2	34.0
USC00487105	1991	03	05	54.1	35.5
USC00487105	1991	03	06	44.9	17.7
USC00487105	1991	03	07	29.2	14.5
USC00487105	1991	03	08	32.6	15.0
USC00487105	1991	03	09	37.7	18.2
USC00487105	1991	03	10	49.0	23.3
USC00487105	1991	03	11	52.3	33.0
USC00487105	1991	03	12	49.6	18.9
USC00487105	1991	03	13	39.6	17.6
USC00487105	1991	03	14	45.2	17.6
USC00487105	1991	03	15	44.5	20.3
USC00487105	1991	03	16	44.1	21.9
USC00487105	1991	03	17	46.5	23.4
USC00487105	1991	03	18	47.2	24.0
USC00487105	1991	03	19	53.4	24.7
USC00487105	1991	03	20	57.8	28.2
USC00487105	1991	03	21	46.5	27.5
USC00487105	1991	03	22	48.3	28.4
USC00487105	1991	03	23	45.3	26.4
USC00487105	1991	03	24	50.5	27.9
USC00487105	1991	03	25	55.3	28.0
USC00487105	1991	03	26	55.8	29.8
USC00487105	1991	03	27	43.4	21.1
USC00487105	1991	03	28	41.5	21.8
USC00487105	1991	03	29	49.3	23.2
USC00487105	1991	03	30	34.8	20.4
USC00487105	1991	03	31	48.4	22.9
USC00487105	1991	04	01	58.5	32.2
USC00487105	1991	04	02	63.3	34.9
USC00487105	1991	04	03	64.8	34.5
USC00487105	1991	04	04	59.4	36.8
USC00487105	1991	04	05	66.4	38.1
USC00487105	1991	04	06	70.8	45.2
USC00487105	1991	04	07	71.5	38.5
USC00487105	1991	04	08	46.5	27.0
USC00487105	1991	04	09	41.6	21.1
USC00487105	1991	04	10	49.9	23.3
USC00487105	1991	04	11	41.1	23.0
USC00487105	1991	04	12	34.0	23.0
USC00487105	1991	04	13	27.2	18.7
USC00487105	1991	04	14	31.5	19.2
USC00487105	1991	04	15	39.4	23.2
USC00487105	1991	04	16	50.9	25.9
USC00487105	1991	04	17	52.4	30.4
USC00487105	1991	04	18	53.1	32.7
USC00487105	1991	04	19	41.6	30.0
USC00487105	1991	04	20	48.9	29.0
USC00487105	1991	04	21	55.4	30.8
USC00487105	1991	04	22	49.9	31.1
USC00487105	1991	04	23	55.9	30.7
USC00487105	1991	04	24	60.2	33.6
USC00487105	1991	04	25	62.5	39.4
USC00487105	1991	04	26	57.3	31.7
USC00487105	1991	04	27	35.2	26.1
USC00487105	1991	04	28	43.3	27.9
USC00487105	1991	04	29	45.2	27.8
USC00487105	1991	04	30	44.1	26.2
USC00487105	1991	05	01	47.6	25.8
USC00487105	1991	05	02	57.6	26.0
USC00487105	1991	05	03	51.7	28.8
USC00487105	1991	05	04	51.2	28.8
USC00487105	1991	05	05	46.6	25.1
USC00487105	1991	05	06	56.5	32.9
USC00487105	1991	05	07	59.7	41.8
USC00487105	1991	05	08	59.8	41.8
USC00487105	1991	05	09	73.7	41.9
USC00487105	1991	05	10	71.7	42.1
USC00487105	1991	05	11	57.2	49.6
USC00487105	1991	05	12	59.9	42.8
USC00487105	1991	05	13	57.5	38.9
USC00487105	1991	05	14	68.8	40.8
USC00487105	1991	05	15	74.6	39.1
USC00487105	1991	05	16	46.7	39.0
USC00487105	1991	05	17	48.8	39.0
USC00487105	1991	05	18	64.5	39.1
USC00487105	1991	05	19	71.7	48.7
USC00487105	1991	05	20	80.5	51.8
USC00487105	1991	05	21	71.9	50.8
USC00487105	1991	05	22	78.6	50.9
USC00487105	1991	05	23	55.3	52.6
USC00487105	1991	05	24	65.7	44.8
USC00487105	1991	05	25	61.9	52.5
USC00487105	1991	05	26	72.7	52.5
USC00487105	1991	05	27	64.8	42.8
USC00487105	1991	05	28	57.9	39.8
USC00487105	1991	05	29	66.6	39.8
USC00487105	1991	05	30	70.6	42.8
USC00487105	1991	05	31	68.7	46.7
USC00487105	1991	06	01	59.8	43.0
USC00487105	1991	06	02	61.7	49.8
USC00487105	1991	06	03	62.8	48.7
USC00487105	1991	06	04	65.7	49.8
USC00487105	1991	06	05	73.4	48.8
USC00487105	1991	06	06	72.9	50.9
USC00487105	1991	06	07	67.6	49.8
USC00487105	1991	06	08	72.7	51.8
USC00487105	1991	06	09	75.7	49.8
USC00487105	1991	06	10	74.8	49.9
USC00487105	1991	06	11	77.8	49.9
USC00487105	1991	06	12	82.7	50.0
USC00487105	1991	06	13	85.6	51.1
USC00487105	1991	06	14	81.6	53.8
USC00487105	1991	06	15	71.8	40.9
USC00487105	1991	06	16	72.8	51.6
USC00487105	1991	06	17	79.8	50.9
USC00487105	1991	06	18	81.7	48.8
USC00487105	1991	06	19	83.5	48.9
USC00487105	1991	06	20	85.7	55.0
USC00487105	1991	06	21	84.4	51.9
USC00487105	1991	06	22	81.6	50.1
USC00487105	1991	06	23	82.3	49.8
USC00487105	1991	06	24	84.5	53.7
USC00487105	1991	06	25	88.6	59.7
USC00487105	1991	06	26	84.6	52.9
USC00487105	1991	06	27	80.6	46.9
USC00487105	1991	06	28	82.4	52.9
USC00487105	1991	06	29	81.7	51.9
USC00487105	1991	06	30	86.6	53.9
USC00487105	1991	07	01	76.7	46.9
USC00487105	1991	07	02	79.6	48.7
USC00487105	1991	07	03	79.1	48.5
USC00487105	1991	07	04	82.6	51.0
USC00487105	1991	07	05	91.5	51.2
USC00487105	1991	07	06	90.6	57.9
USC00487105	1991	07	07	94.5	59.8
USC00487105	1991	07	08	77.9	54.9
USC00487105	1991	07	09	80.7	60.7
USC00487105	1991	07	10	77.7	60.6
USC00487105	1991	07	11	84.4	51.9
USC00487105	1991	07	12	84.5	55.7
USC00487105	1991	07	13	82.7	55.8
USC00487105	1991	07	14	89.6	60.8
USC00487105	1991	07	15	94.6	60.9
USC00487105	1991	07	16	94.5	61.9
USC00487105	1991	07	17	93.5	60.9
USC00487105	1991	07	18	94.5	63.8
USC00487105	1991	07	19	87.5	56.9
USC00487105	1991	07	20	86.6	59.9
USC00487105	1991	07	21	83.7	61.8
USC00487105	1991	07	22	88.7	57.0
USC00487105	1991	07	23	69.4	56.8
USC00487105	1991	07	24	79.6	55.7
USC00487105	1991	07	25	69.8	49.9
USC00487105	1991	07	26	80.4	54.8
USC00487105	1991	07	27	82.4	52.9
USC00487105	1991	07	28	83.7	55.7
USC00487105	1991	07	29	88.7	56.9
USC00487105	1991	07	30	91.6	64.6
USC00487105	1991	07	31	89.6	55.0
USC00487105	1991	08	01	93.6	64.7
USC00487105	1991	08	02	82.7	53.0
USC00487105	1991	08	03	81.6	51.9
USC00487105	1991	08	04	81.5	53.0
USC00487105	1991	08	05	81.6	55.9
USC00487105	1991	08	06	85.6	57.8
USC00487105	1991	08	07	87.3	58.8
USC00487105	1991	08	08	85.7	43.3
USC00487105	1991	08	09	87.6	55.0
USC00487105	1991	08	10	80.2	55.0
USC00487105	1991	08	11	89.7	57.8
USC00487105	1991	08	12	90.7	62.7
USC00487105	1991	08	13	79.7	52.0
USC00487105	1991	08	14	87.6	59.8
USC00487105	1991	08	15	90.6	57.9
USC00487105	1991	08	16	84.4	51.1
USC00487105	1991	08	17	81.7	53.8
USC00487105	1991	08	18	83.5	51.9
USC00487105	1991	08	19	83.8	56.9
USC00487105	1991	08	20	81.7	57.0
USC00487105	1991	08	21	84.6	56.9
USC00487105	1991	08	22	89.6	55.0
USC00487105	1991	08	23	89.7	57.0
USC00487105	1991	08	24	90.7	57.0
USC00487105	1991	08	25	90.7	60.1
USC00487105	1991	08	26	90.8	62.8
USC00487105	1991	08	27	91.6	67.6
USC00487105	1991	08	28	89.7	67.7
USC00487105	1991	08	29	81.8	59.9
USC00487105	1991	08	30	84.7	54.9
USC00487105	1991	08	31	89.7	50.1
USC00487105	1991	09	01	89.5	58.1
USC00487105	1991	09	02	88.9	63.1
USC00487105	1991	09	03	86.9	62.8
USC00487105	1991	09	04	79.1	53.2
USC00487105	1991	09	05	83.8	53.2
USC00487105	1991	09	06	82.7	53.2
USC00487105	1991	09	07	83.2	57.1
USC00487105	1991	09	08	77.0	58.0
USC00487105	1991	09	09	68.0	49.0
USC00487105	1991	09	10	71.3	55.9
USC00487105	1991	09	11	73.7	53.0
USC00487105	1991	09	12	73.0	52.0
USC00487105	1991	09	13	72.8	50.1
USC00487105	1991	09	14	71.8	49.0
USC00487105	1991	09	15	61.6	37.1
USC00487105	1991	09	16	58.0	39.0
USC00487105	1991	09	17	69.4	43.1
USC00487105	1991	09	18	48.2	31.0
USC00487105	1991	09	19	59.0	31.0
USC00487105	1991	09	20	70.3	34.2
USC00487105	1991	09	21	79.6	41.3
USC00487105	1991	09	22	72.3	37.9
USC00487105	1991	09	23	57.9	34.1
USC00487105	1991	09	24	58.1	34.1
USC00487105	1991	09	25	69.7	36.1
USC00487105	1991	09	26	72.5	40.2
USC00487105	1991	09	27	79.8	42.3
USC00487105	1991	09	28	78.4	41.2
USC00487105	1991	09	29	79.6	47.1
USC00487105	1991	09	30	69.0	51.1
USC00487105	1991	10	01	73.3	46.2
USC00487105	1991	10	02	79.8	49.5
USC00487105	1991	10	03	71.7	39.8
USC00487105	1991	10	04	63.9	32.8
USC00487105	1991	10	05	44.6	28.3
USC00487105	1991	10	06	56.0	27.7
USC00487105	1991	10	07	71.3	34.3
USC00487105	1991	10	08	77.5	45.7
USC00487105	1991	10	09	73.4	38.3
USC00487105	1991	10	10	73.7	40.2
USC00487105	1991	10	11	78.2	44.7
USC00487105	1991	10	12	78.9	45.1
USC00487105	1991	10	13	77.3	47.1
USC00487105	1991	10	14	61.7	32.4
USC00487105	1991	10	15	69.1	34.8
USC00487105	1991	10	16	76.8	45.8
USC00487105	1991	10	17	81.2	51.1
USC00487105	1991	10	18	66.2	32.9
USC00487105	1991	10	19	56.3	31.9
USC00487105	1991	10	20	58.7	30.1
USC00487105	1991	10	21	64.3	29.7
USC00487105	1991	10	22	67.7	38.2
USC00487105	1991	10	23	62.8	27.3
USC00487105	1991	10	24	46.1	24.7
USC00487105	1991	10	25	46.1	23.1
USC00487105	1991	10	26	49.5	29.4
USC00487105	1991	10	27	60.0	34.1
