USW00093044	1990	02	18	48.9	14.9
USW00093044	1990	02	19	49.8	24.6
USW00093044	1990	02	20	43.5	16.7
USW00093044	1990	02	21	35.5	13.0
USW00093044	1990	02	22	47.0	11.7
USW00093044	1990	02	23	54.5	13.0
USW00093044	1990	02	24	58.4	15.7
USW00093044	1990	02	25	63.5	15.8
USW00093044	1990	02	26	65.4	21.8
USW00093044	1990	02	27	60.8	25.2
USW00093044	1990	02	28	57.1	27.8
USW00093044	1990	03	01	54.9	26.9
USW00093044	1990	03	02	54.6	24.4
USW00093044	1990	03	03	56.1	24.7
USW00093044	1990	03	04	49.2	28.2
USW00093044	1990	03	05	61.9	27.4
USW00093044	1990	03	06	59.4	24.8
USW00093044	1990	03	07	45.9	25.5
USW00093044	1990	03	08	53.8	20.8
USW00093044	1990	03	09	66.4	22.2
USW00093044	1990	03	10	61.4	29.6
USW00093044	1990	03	11	50.6	31.6
USW00093044	1990	03	12	43.5	31.2
USW00093044	1990	03	13	45.5	20.9
USW00093044	1990	03	14	34.6	14.5
USW00093044	1990	03	15	40.0	10.8
USW00093044	1990	03	16	44.9	16.6
USW00093044	1990	03	17	51.2	16.8
USW00093044	1990	03	18	59.6	20.2
USW00093044	1990	03	19	64.2	24.9
USW00093044	1990	03	20	67.3	28.0
USW00093044	1990	03	21	68.6	29.7
USW00093044	1990	03	22	69.4	29.6
USW00093044	1990	03	23	72.7	26.8
USW00093044	1990	03	24	72.6	29.2
USW00093044	1990	03	25	72.0	28.3
USW00093044	1990	03	26	70.8	31.2
USW00093044	1990	03	27	69.6	31.4
USW00093044	1990	03	28	62.0	30.7
USW00093044	1990	03	29	58.3	28.8
USW00093044	1990	03	30	50.9	27.9
USW00093044	1990	03	31	53.9	25.6
USW00093044	1990	04	01	55.2	23.9
USW00093044	1990	04	02	56.8	27.6
USW00093044	1990	04	03	53.4	26.3
USW00093044	1990	04	04	63.6	25.5
USW00093044	1990	04	05	66.1	27.4
USW00093044	1990	04	06	61.5	33.2
USW00093044	1990	04	07	64.6	33.6
USW00093044	1990	04	08	65.8	38.8
USW00093044	1990	04	09	62.9	34.8
USW00093044	1990	04	10	63.8	26.1
USW00093044	1990	04	11	70.0	26.7
USW00093044	1990	04	12	74.5	27.0
USW00093044	1990	04	13	74.8	31.2
USW00093044	1990	04	14	77.3	30.4
USW00093044	1990	04	15	79.9	31.3
USW00093044	1990	04	16	79.5	37.4
USW00093044	1990	04	17	71.8	37.1
USW00093044	1990	04	18	65.7	40.4
USW00093044	1990	04	19	57.7	28.1
USW00093044	1990	04	20	63.1	29.0
USW00093044	1990	04	21	73.6	30.6
USW00093044	1990	04	22	76.6	34.7
USW00093044	1990	04	23	72.7	38.1
USW00093044	1990	04	24	66.2	38.5
USW00093044	1990	04	25	53.3	35.6
USW00093044	1990	04	26	61.5	31.2
USW00093044	1990	04	27	71.0	29.8
USW00093044	1990	04	28	73.2	32.2
USW00093044	1990	04	29	77.4	46.5
USW00093044	1990	04	30	70.3	34.3
USW00093044	1990	05	01	65.1	35.7
USW00093044	1990	05	02	59.6	34.0
USW00093044	1990	05	03	52.7	36.0
USW00093044	1990	05	04	64.5	34.2
USW00093044	1990	05	05	67.0	36.5
USW00093044	1990	05	06	69.0	33.9
USW00093044	1990	05	07	73.1	36.4
USW00093044	1990	05	08	76.9	43.4
USW00093044	1990	05	09	77.1	39.1
USW00093044	1990	05	10	73.2	32.8
USW00093044	1990	05	11	75.8	36.6
USW00093044	1990	05	12	68.2	37.8
USW00093044	1990	05	13	74.7	38.3
USW00093044	1990	05	14	78.6	35.9
USW00093044	1990	05	15	76.8	38.6
USW00093044	1990	05	16	72.6	35.5
USW00093044	1990	05	17	73.5	36.0
USW00093044	1990	05	18	81.0	43.9
USW00093044	1990	05	19	77.0	37.7
USW00093044	1990	05	20	72.7	36.1
USW00093044	1990	05	21	75.6	35.1
USW00093044	1990	05	22	84.4	42.4
USW00093044	1990	05	23	86.3	45.9
USW00093044	1990	05	24	83.5	47.1
USW00093044	1990	05	25	82.5	42.2
USW00093044	1990	05	26	80.0	36.3
USW00093044	1990	05	27	77.7	40.7
USW00093044	1990	05	28	82.3	42.9
USW00093044	1990	05	29	78.8	39.7
USW00093044	1990	05	30	65.0	37.2
USW00093044	1990	05	31	76.4	41.3
USW00093044	1990	06	01	78.5	41.1
USW00093044	1990	06	02	76.2	39.2
USW00093044	1990	06	03	80.3	37.5
USW00093044	1990	06	04	89.7	40.2
USW00093044	1990	06	05	94.6	47.0
USW00093044	1990	06	06	92.0	51.1
USW00093044	1990	06	07	89.3	47.4
USW00093044	1990	06	08	88.8	47.5
USW00093044	1990	06	09	91.2	52.4
USW00093044	1990	06	10	84.3	53.6
USW00093044	1990	06	11	81.2	50.4
USW00093044	1990	06	12	86.5	48.9
USW00093044	1990	06	13	84.9	49.9
USW00093044	1990	06	14	86.0	49.6
USW00093044	1990	06	15	86.1	47.2
USW00093044	1990	06	16	82.9	41.8
USW00093044	1990	06	17	81.9	36.6
USW00093044	1990	06	18	91.3	45.0
USW00093044	1990	06	19	94.4	52.3
USW00093044	1990	06	20	91.2	43.4
USW00093044	1990	06	21	90.5	44.0
USW00093044	1990	06	22	93.8	47.3
USW00093044	1990	06	23	96.1	49.8
USW00093044	1990	06	24	97.7	54.1
USW00093044	1990	06	25	97.6	58.5
USW00093044	1990	06	26	97.3	56.0
USW00093044	1990	06	27	98.5	58.2
USW00093044	1990	06	28	99.2	57.4
USW00093044	1990	06	29	100.2	58.1
USW00093044	1990	06	30	99.3	60.2
USW00093044	1990	07	01	97.2	57.0
USW00093044	1990	07	02	94.7	57.0
USW00093044	1990	07	03	90.0	57.6
USW00093044	1990	07	04	83.3	53.4
USW00093044	1990	07	05	88.1	54.7
USW00093044	1990	07	06	80.7	58.4
USW00093044	1990	07	07	80.6	56.6
USW00093044	1990	07	08	82.1	53.4
USW00093044	1990	07	09	79.3	55.1
USW00093044	1990	07	10	79.6	55.9
USW00093044	1990	07	11	84.3	56.2
USW00093044	1990	07	12	84.6	55.8
USW00093044	1990	07	13	85.9	57.0
USW00093044	1990	07	14	85.1	54.9
USW00093044	1990	07	15	79.2	50.6
USW00093044	1990	07	16	83.2	52.1
USW00093044	1990	07	17	83.9	54.8
USW00093044	1990	07	18	85.5	56.8
USW00093044	1990	07	19	87.6	56.2
USW00093044	1990	07	20	89.5	58.2
USW00093044	1990	07	21	90.3	57.3
USW00093044	1990	07	22	88.4	54.9
USW00093044	1990	07	23	87.3	53.8
USW00093044	1990	07	24	88.3	56.0
USW00093044	1990	07	25	83.3	55.4
USW00093044	1990	07	26	85.7	55.2
USW00093044	1990	07	27	87.0	53.6
USW00093044	1990	07	28	89.4	51.3
USW00093044	1990	07	29	92.8	51.9
USW00093044	1990	07	30	89.8	52.9
USW00093044	1990	07	31	86.8	50.3
USW00093044	1990	08	01	86.8	51.5
USW00093044	1990	08	02	83.7	53.0
USW00093044	1990	08	03	83.5	50.8
USW00093044	1990	08	04	85.6	50.0
USW00093044	1990	08	05	88.5	50.8
USW00093044	1990	08	06	86.3	48.8
USW00093044	1990	08	07	83.2	47.5
USW00093044	1990	08	08	85.1	47.8
USW00093044	1990	08	09	89.8	48.0
USW00093044	1990	08	10	89.6	53.2
USW00093044	1990	08	11	90.8	50.9
USW00093044	1990	08	12	87.7	51.1
USW00093044	1990	08	13	85.4	53.5
USW00093044	1990	08	14	69.0	54.1
USW00093044	1990	08	15	71.5	52.4
USW00093044	1990	08	16	71.5	52.6
USW00093044	1990	08	17	73.3	52.4
USW00093044	1990	08	18	77.2	50.7
USW00093044	1990	08	19	80.5	50.4
USW00093044	1990	08	20	82.4	49.8
USW00093044	1990	08	21	81.5	51.7
USW00093044	1990	08	22	83.2	51.7
USW00093044	1990	08	23	83.1	49.3
USW00093044	1990	08	24	83.7	49.7
USW00093044	1990	08	25	82.0	46.6
USW00093044	1990	08	26	83.2	46.6
USW00093044	1990	08	27	85.1	45.2
USW00093044	1990	08	28	88.1	53.8
USW00093044	1990	08	29	88.8	54.7
USW00093044	1990	08	30	89.7	56.0
USW00093044	1990	08	31	89.2	54.1
USW00093044	1990	09	01	88.8	52.8
USW00093044	1990	09	02	86.2	52.9
USW00093044	1990	09	03	84.5	51.1
USW00093044	1990	09	04	82.7	52.2
USW00093044	1990	09	05	78.9	53.6
USW00093044	1990	09	06	80.9	54.0
USW00093044	1990	09	07	84.3	53.5
USW00093044	1990	09	08	88.0	51.7
USW00093044	1990	09	09	85.1	48.8
USW00093044	1990	09	10	88.4	48.7
USW00093044	1990	09	11	88.5	47.8
USW00093044	1990	09	12	91.6	47.8
USW00093044	1990	09	13	90.5	49.5
USW00093044	1990	09	14	91.6	49.8
USW00093044	1990	09	15	90.0	48.4
USW00093044	1990	09	16	83.0	48.7
USW00093044	1990	09	17	72.7	48.1
USW00093044	1990	09	18	79.9	46.8
USW00093044	1990	09	19	69.2	46.7
USW00093044	1990	09	20	74.4	46.9
USW00093044	1990	09	21	67.3	47.7
USW00093044	1990	09	22	77.1	49.7
USW00093044	1990	09	23	65.7	51.0
USW00093044	1990	09	24	66.6	47.0
USW00093044	1990	09	25	75.4	46.8
USW00093044	1990	09	26	79.6	43.6
USW00093044	1990	09	27	79.5	44.0
USW00093044	1990	09	28	78.6	44.5
USW00093044	1990	09	29	77.1	47.1
USW00093044	1990	09	30	75.9	46.5
USW00093044	1990	10	01	64.7	44.6
USW00093044	1990	10	02	65.8	42.6
USW00093044	1990	10	03	64.4	39.0
USW00093044	1990	10	04	73.0	36.4
USW00093044	1990	10	05	76.2	33.8
USW00093044	1990	10	06	78.1	38.0
USW00093044	1990	10	07	76.1	42.6
USW00093044	1990	10	08	70.4	44.7
USW00093044	1990	10	09	60.7	24.3
USW00093044	1990	10	10	61.2	23.8
USW00093044	1990	10	11	70.4	24.6
USW00093044	1990	10	12	73.6	27.5
USW00093044	1990	10	13	70.9	27.6
USW00093044	1990	10	14	76.2	26.7
USW00093044	1990	10	15	76.4	34.9
USW00093044	1990	10	16	75.6	31.9
USW00093044	1990	10	17	72.8	33.5
USW00093044	1990	10	18	69.9	28.5
USW00093044	1990	10	19	74.6	31.3
USW00093044	1990	10	20	69.8	36.9
USW00093044	1990	10	21	52.1	24.4
USW00093044	1990	10	22	56.1	22.5
USW00093044	1990	10	23	65.1	23.7
USW00093044	1990	10	24	69.1	26.9
USW00093044	1990	10	25	70.8	28.8
USW00093044	1990	10	26	73.3	29.3
USW00093044	1990	10	27	74.7	29.7
USW00093044	1990	10	28	74.7	30.6
USW00093044	1990	10	29	74.4	32.7
USW00093044	1990	10	30	72.7	30.6
USW00093044	1990	10	31	72.2	30.7
USW00093044	1990	11	01	67.0	36.1
USW00093044	1990	11	02	61.4	43.1
USW00093044	1990	11	03	49.6	31.9
USW00093044	1990	11	04	41.0	28.2
USW00093044	1990	11	05	48.6	25.5
USW00093044	1990	11	06	59.0	24.7
USW00093044	1990	11	07	55.1	27.4
USW00093044	1990	11	08	35.3	19.7
USW00093044	1990	11	09	48.1	14.9
USW00093044	1990	11	10	56.8	22.8
USW00093044	1990	11	11	59.3	23.7
USW00093044	1990	11	12	61.9	25.1
USW00093044	1990	11	13	63.5	25.4
USW00093044	1990	11	14	65.3	24.8
USW00093044	1990	11	15	68.0	24.1
USW00093044	1990	11	16	67.8	26.3
USW00093044	1990	11	17	65.7	27.5
USW00093044	1990	11	18	66.1	26.7
USW00093044	1990	11	19	65.4	26.1
USW00093044	1990	11	20	63.4	30.9
USW00093044	1990	11	21	53.6	31.2
USW00093044	1990	11	22	49.0	17.6
USW00093044	1990	11	23	52.3	15.6
USW00093044	1990	11	24	56.4	17.8
USW00093044	1990	11	25	63.1	17.8
USW00093044	1990	11	26	63.3	20.1
USW00093044	1990	11	27	48.1	24.2
USW00093044	1990	11	28	37.8	9.7
USW00093044	1990	11	29	39.1	7.5
USW00093044	1990	11	30	45.3	12.3
USW00093044	1990	12	01	51.1	14.0
USW00093044	1990	12	02	52.7	19.0
USW00093044	1990	12	03	45.1	14.0
USW00093044	1990	12	04	41.7	11.5
USW00093044	1990	12	05	46.7	9.6
USW00093044	1990	12	06	52.6	11.1
USW00093044	1990	12	07	44.6	9.5
USW00093044	1990	12	08	51.6	11.0
USW00093044	1990	12	09	54.5	11.0
USW00093044	1990	12	10	57.4	12.8
USW00093044	1990	12	11	58.8	12.5
USW00093044	1990	12	12	55.8	15.9
USW00093044	1990	12	13	51.3	32.6
USW00093044	1990	12	14	50.1	34.6
USW00093044	1990	12	15	48.6	20.3
USW00093044	1990	12	16	45.4	22.0
USW00093044	1990	12	17	39.2	21.7
USW00093044	1990	12	18	32.7	10.2
USW00093044	1990	12	19	39.5	6.2
USW00093044	1990	12	20	43.1	13.3
USW00093044	1990	12	21	34.5	16.0
USW00093044	1990	12	22	23.0	10.3
USW00093044	1990	12	23	17.2	-21.4
USW00093044	1990	12	24	17.7	-30.1
USW00093044	1990	12	25	21.4	-24.8
USW00093044	1990	12	26	23.4	-19.7
USW00093044	1990	12	27	27.1	-12.1
USW00093044	1990	12	28	40.6	-10.7
USW00093044	1990	12	29	42.4	18.1
USW00093044	1990	12	30	35.0	2.0
USW00093044	1990	12	31	38.5	-3.1
USW00093044	1991	01	01	32.8	2.4
USW00093044	1991	01	02	33.6	3.3
USW00093044	1991	01	03	40.1	3.1
USW00093044	1991	01	04	45.3	12.5
USW00093044	1991	01	05	41.2	31.8
USW00093044	1991	01	06	44.3	32.0
USW00093044	1991	01	07	43.1	30.5
USW00093044	1991	01	08	41.7	21.5
USW00093044	1991	01	09	45.3	20.4
USW00093044	1991	01	10	44.0	24.7
USW00093044	1991	01	11	39.4	19.3
USW00093044	1991	01	12	44.4	14.8
USW00093044	1991	01	13	42.8	15.4
USW00093044	1991	01	14	46.3	18.2
USW00093044	1991	01	15	45.7	17.9
USW00093044	1991	01	16	46.9	15.1
USW00093044	1991	01	17	38.7	8.7
USW00093044	1991	01	18	41.3	4.5
USW00093044	1991	01	19	45.5	6.1
USW00093044	1991	01	20	47.4	7.8
USW00093044	1991	01	21	38.2	15.4
USW00093044	1991	01	22	33.3	18.3
USW00093044	1991	01	23	38.6	2.8
USW00093044	1991	01	24	40.9	2.9
USW00093044	1991	01	25	45.8	1.6
USW00093044	1991	01	26	49.8	6.3
USW00093044	1991	01	27	49.1	5.9
USW00093044	1991	01	28	48.9	6.9
USW00093044	1991	01	29	46.8	7.4
USW00093044	1991	01	30	32.7	4.2
USW00093044	1991	01	31	43.7	1.3
USW00093044	1991	02	01	46.4	4.7
USW00093044	1991	02	02	44.3	7.9
USW00093044	1991	02	03	54.0	9.8
USW00093044	1991	02	04	52.4	13.1
USW00093044	1991	02	05	50.0	13.5
USW00093044	1991	02	06	54.7	13.4
USW00093044	1991	02	07	51.1	15.0
USW00093044	1991	02	08	53.1	27.2
USW00093044	1991	02	09	46.4	23.6
USW00093044	1991	02	10	51.2	20.2
USW00093044	1991	02	11	53.9	19.7
USW00093044	1991	02	12	52.8	22.4
USW00093044	1991	02	13	55.6	26.7
USW00093044	1991	02	14	58.2	24.8
USW00093044	1991	02	15	57.6	23.4
USW00093044	1991	02	16	60.5	25.6
USW00093044	1991	02	17	56.6	34.5
USW00093044	1991	02	18	50.3	25.4
USW00093044	1991	02	19	41.2	18.9
USW00093044	1991	02	20	46.4	18.7
USW00093044	1991	02	21	55.4	20.5
USW00093044	1991	02	22	58.9	18.4
USW00093044	1991	02	23	64.7	23.8
USW00093044	1991	02	24	59.2	26.2
USW00093044	1991	02	25	58.9	21.6
USW00093044	1991	02	26	53.6	17.3
USW00093044	1991	02	27	54.9	18.4
USW00093044	1991	02	28	58.1	18.6
USW00093044	1991	03	01	46.5	32.4
USW00093044	1991	03	02	41.9	31.4
USW00093044	1991	03	03	46.6	27.1
USW00093044	1991	03	04	56.1	25.0
USW00093044	1991	03	05	61.1	27.8
USW00093044	1991	03	06	53.9	37.7
USW00093044	1991	03	07	49.3	27.2
USW00093044	1991	03	08	42.9	15.9
USW00093044	1991	03	09	53.3	13.5
USW00093044	1991	03	10	58.6	22.6
USW00093044	1991	03	11	61.2	32.3
USW00093044	1991	03	12	54.0	22.2
USW00093044	1991	03	13	51.7	17.2
USW00093044	1991	03	14	54.9	16.1
USW00093044	1991	03	15	41.6	20.7
USW00093044	1991	03	16	45.0	16.0
USW00093044	1991	03	17	41.1	21.2
USW00093044	1991	03	18	53.6	19.6
USW00093044	1991	03	19	63.4	23.3
USW00093044	1991	03	20	55.3	25.0
USW00093044	1991	03	21	50.5	24.0
USW00093044	1991	03	22	37.9	24.3
USW00093044	1991	03	23	45.0	21.6
USW00093044	1991	03	24	59.1	18.8
USW00093044	1991	03	25	63.5	26.2
USW00093044	1991	03	26	59.5	32.2
USW00093044	1991	03	27	49.4	21.6
USW00093044	1991	03	28	45.2	20.5
USW00093044	1991	03	29	45.2	21.7
USW00093044	1991	03	30	48.8	21.7
USW00093044	1991	03	31	54.0	21.5
USW00093044	1991	04	01	64.1	24.7
USW00093044	1991	04	02	68.4	27.7
USW00093044	1991	04	03	63.3	29.6
USW00093044	1991	04	04	66.0	26.2
USW00093044	1991	04	05	69.7	27.7
USW00093044	1991	04	06	76.9	28.6
USW00093044	1991	04	07	77.7	32.8
USW00093044	1991	04	08	71.3	35.2
USW00093044	1991	04	09	64.1	25.8
USW00093044	1991	04	10	66.5	26.4
USW00093044	1991	04	11	68.4	25.0
USW00093044	1991	04	12	53.9	24.2
USW00093044	1991	04	13	50.7	23.6
USW00093044	1991	04	14	50.5	21.3
USW00093044	1991	04	15	62.0	19.0
USW00093044	1991	04	16	69.1	25.1
USW00093044	1991	04	17	69.5	33.1
USW00093044	1991	04	18	68.5	29.7
USW00093044	1991	04	19	65.4	27.4
USW00093044	1991	04	20	70.9	29.5
USW00093044	1991	04	21	74.7	31.7
USW00093044	1991	04	22	67.0	31.1
USW00093044	1991	04	23	67.5	32.1
USW00093044	1991	04	24	66.0	32.7
USW00093044	1991	04	25	69.7	35.0
USW00093044	1991	04	26	66.8	31.7
USW00093044	1991	04	27	56.6	24.0
USW00093044	1991	04	28	59.5	18.2
USW00093044	1991	04	29	54.0	18.7
USW00093044	1991	04	30	63.6	21.6
USW00093044	1991	05	01	64.4	25.2
USW00093044	1991	05	02	74.4	26.3
USW00093044	1991	05	03	65.0	27.9
USW00093044	1991	05	04	62.3	26.8
USW00093044	1991	05	05	63.6	26.2
USW00093044	1991	05	06	67.3	27.3
USW00093044	1991	05	07	75.5	33.7
USW00093044	1991	05	08	76.9	34.6
USW00093044	1991	05	09	81.2	37.2
USW00093044	1991	05	10	77.8	44.5
USW00093044	1991	05	11	74.3	36.5
USW00093044	1991	05	12	70.1	28.3
USW00093044	1991	05	13	72.9	29.9
USW00093044	1991	05	14	79.9	35.7
USW00093044	1991	05	15	73.2	31.7
USW00093044	1991	05	16	68.3	31.2
USW00093044	1991	05	17	75.6	32.2
USW00093044	1991	05	18	77.7	41.8
USW00093044	1991	05	19	80.6	38.4
USW00093044	1991	05	20	81.3	39.1
USW00093044	1991	05	21	77.4	45.2
USW00093044	1991	05	22	76.0	37.0
USW00093044	1991	05	23	74.7	33.3
USW00093044	1991	05	24	74.0	34.4
USW00093044	1991	05	25	79.3	38.3
USW00093044	1991	05	26	82.8	40.1
USW00093044	1991	05	27	80.9	40.9
USW00093044	1991	05	28	79.7	37.6
USW00093044	1991	05	29	77.9	37.7
USW00093044	1991	05	30	78.8	38.1
USW00093044	1991	05	31	76.2	43.3
USW00093044	1991	06	01	61.5	31.7
USW00093044	1991	06	02	59.4	36.5
USW00093044	1991	06	03	63.2	38.2
USW00093044	1991	06	04	75.5	40.2
USW00093044	1991	06	05	83.0	39.3
USW00093044	1991	06	06	79.9	40.4
USW00093044	1991	06	07	78.4	38.7
USW00093044	1991	06	08	84.8	39.2
USW00093044	1991	06	09	86.5	41.9
USW00093044	1991	06	10	83.3	45.1
USW00093044	1991	06	11	77.5	47.4
USW00093044	1991	06	12	73.5	49.7
USW00093044	1991	06	13	70.4	48.9
USW00093044	1991	06	14	76.0	46.2
USW00093044	1991	06	15	78.6	46.0
USW00093044	1991	06	16	83.0	48.8
USW00093044	1991	06	17	85.2	45.8
USW00093044	1991	06	18	88.6	44.8
USW00093044	1991	06	19	90.7	48.1
USW00093044	1991	06	20	87.1	40.3
USW00093044	1991	06	21	85.9	41.8
USW00093044	1991	06	22	86.3	41.3
USW00093044	1991	06	23	85.2	38.7
USW00093044	1991	06	24	86.8	42.6
USW00093044	1991	06	25	88.6	45.0
USW00093044	1991	06	26	90.2	47.1
USW00093044	1991	06	27	85.8	46.5
USW00093044	1991	06	28	86.1	46.2
USW00093044	1991	06	29	86.8	48.7
USW00093044	1991	06	30	88.0	52.8
USW00093044	1991	07	01	87.9	49.2
USW00093044	1991	07	02	90.7	50.2
USW00093044	1991	07	03	93.4	53.9
USW00093044	1991	07	04	91.6	54.0
USW00093044	1991	07	05	91.4	50.3
USW00093044	1991	07	06	90.2	54.0
USW00093044	1991	07	07	93.1	54.6
USW00093044	1991	07	08	91.0	59.9
USW00093044	1991	07	09	87.2	56.5
USW00093044	1991	07	10	86.0	51.6
USW00093044	1991	07	11	85.5	49.0
USW00093044	1991	07	12	85.8	49.1
USW00093044	1991	07	13	86.0	49.1
USW00093044	1991	07	14	86.1	52.6
USW00093044	1991	07	15	85.1	51.4
USW00093044	1991	07	16	86.8	54.0
USW00093044	1991	07	17	87.9	54.8
USW00093044	1991	07	18	89.7	56.6
USW00093044	1991	07	19	89.4	57.5
USW00093044	1991	07	20	88.1	54.2
USW00093044	1991	07	21	82.1	54.9
USW00093044	1991	07	22	81.0	55.3
USW00093044	1991	07	23	87.3	54.8
USW00093044	1991	07	24	85.5	54.8
USW00093044	1991	07	25	83.7	52.0
USW00093044	1991	07	26	81.7	51.6
USW00093044	1991	07	27	82.5	49.8
USW00093044	1991	07	28	87.4	48.1
USW00093044	1991	07	29	90.3	50.9
USW00093044	1991	07	30	87.0	52.2
USW00093044	1991	07	31	82.6	56.4
USW00093044	1991	08	01	85.0	57.0
USW00093044	1991	08	02	80.6	54.4
USW00093044	1991	08	03	82.4	55.0
USW00093044	1991	08	04	80.3	52.6
USW00093044	1991	08	05	84.3	53.3
USW00093044	1991	08	06	86.1	54.1
USW00093044	1991	08	07	82.3	49.9
USW00093044	1991	08	08	86.8	50.0
USW00093044	1991	08	09	88.3	53.0
USW00093044	1991	08	10	88.3	51.2
USW00093044	1991	08	11	82.2	51.1
USW00093044	1991	08	12	77.4	55.6
USW00093044	1991	08	13	82.5	53.4
USW00093044	1991	08	14	86.6	54.5
USW00093044	1991	08	15	87.9	56.0
USW00093044	1991	08	16	85.6	55.2
USW00093044	1991	08	17	86.7	56.1
USW00093044	1991	08	18	83.8	56.8
USW00093044	1991	08	19	77.7	50.0
USW00093044	1991	08	20	85.2	46.7
USW00093044	1991	08	21	88.6	47.3
USW00093044	1991	08	22	91.4	47.9
USW00093044	1991	08	23	90.3	53.2
USW00093044	1991	08	24	84.6	54.7
USW00093044	1991	08	25	82.6	51.8
USW00093044	1991	08	26	86.1	50.5
USW00093044	1991	08	27	85.2	50.2
USW00093044	1991	08	28	83.7	52.5
USW00093044	1991	08	29	81.1	50.9
USW00093044	1991	08	30	87.6	51.1
USW00093044	1991	08	31	86.2	52.0
USW00093044	1991	09	01	84.6	54.5
USW00093044	1991	09	02	82.5	51.9
USW00093044	1991	09	03	85.8	51.7
USW00093044	1991	09	04	88.3	50.8
USW00093044	1991	09	05	81.8	58.1
USW00093044	1991	09	06	73.8	55.5
USW00093044	1991	09	07	76.8	48.5
USW00093044	1991	09	08	78.9	44.8
USW00093044	1991	09	09	81.8	45.6
USW00093044	1991	09	10	81.3	48.6
USW00093044	1991	09	11	78.0	51.9
USW00093044	1991	09	12	79.7	52.5
USW00093044	1991	09	13	77.5	48.3
USW00093044	1991	09	14	77.1	40.4
USW00093044	1991	09	15	79.0	41.0
USW00093044	1991	09	16	78.3	39.7
USW00093044	1991	09	17	78.3	39.8
USW00093044	1991	09	18	80.9	39.3
USW00093044	1991	09	19	79.3	39.7
USW00093044	1991	09	20	78.2	44.3
USW00093044	1991	09	21	76.9	42.4
USW00093044	1991	09	22	80.7	46.4
USW00093044	1991	09	23	83.0	45.8
USW00093044	1991	09	24	77.6	43.2
USW00093044	1991	09	25	83.5	41.4
USW00093044	1991	09	26	85.5	38.0
USW00093044	1991	09	27	83.5	38.0
USW00093044	1991	09	28	81.9	40.5
USW00093044	1991	09	29	80.0	38.2
USW00093044	1991	09	30	79.4	35.1
USW00093044	1991	10	01	78.2	39.3
USW00093044	1991	10	02	79.3	41.2
USW00093044	1991	10	03	82.8	38.0
USW00093044	1991	10	04	83.5	35.5
USW00093044	1991	10	05	80.1	38.5
USW00093044	1991	10	06	79.8	29.7
USW00093044	1991	10	07	80.8	33.4
USW00093044	1991	10	08	83.5	36.8
USW00093044	1991	10	09	82.2	36.1
USW00093044	1991	10	10	80.0	39.6
USW00093044	1991	10	11	83.0	40.5
USW00093044	1991	10	12	82.6	32.9
USW00093044	1991	10	13	75.7	34.6
USW00093044	1991	10	14	80.4	34.5
USW00093044	1991	10	15	79.9	33.2
USW00093044	1991	10	16	80.2	35.4
USW00093044	1991	10	17	83.0	34.0
USW00093044	1991	10	18	81.4	34.8
USW00093044	1991	10	19	80.3	34.9
USW00093044	1991	10	20	77.3	35.3
USW00093044	1991	10	21	75.1	37.4
USW00093044	1991	10	22	73.9	35.5
USW00093044	1991	10	23	68.1	34.7
USW00093044	1991	10	24	65.2	37.5
USW00093044	1991	10	25	63.8	36.1
USW00093044	1991	10	26	63.2	30.1
USW00093044	1991	10	27	64.7	35.1
USW00093044	1991	10	28	59.8	27.7
