USC00258025	1990	04	05	61.3	24.9
USC00258025	1990	04	06	42.9	16.8
USC00258025	1990	04	07	49.9	18.7
USC00258025	1990	04	08	66.6	22.5
USC00258025	1990	04	09	70.3	35.5
USC00258025	1990	04	10	56.4	31.3
USC00258025	1990	04	11	47.4	15.6
USC00258025	1990	04	12	46.4	15.2
USC00258025	1990	04	13	42.9	23.4
USC00258025	1990	04	14	56.9	31.9
USC00258025	1990	04	15	70.1	32.4
USC00258025	1990	04	16	63.2	32.4
USC00258025	1990	04	17	60.6	16.6
USC00258025	1990	04	18	51.1	20.6
USC00258025	1990	04	19	52.6	41.3
USC00258025	1990	04	20	66.5	40.3
USC00258025	1990	04	21	76.5	39.8
USC00258025	1990	04	22	79.0	48.1
USC00258025	1990	04	23	89.1	56.6
USC00258025	1990	04	24	84.8	57.4
USC00258025	1990	04	25	76.6	57.3
USC00258025	1990	04	26	72.8	53.7
USC00258025	1990	04	27	70.7	46.8
USC00258025	1990	04	28	60.2	28.2
USC00258025	1990	04	29	61.9	32.7
USC00258025	1990	04	30	43.6	25.4
USC00258025	1990	05	01	60.5	24.3
USC00258025	1990	05	02	61.6	32.4
USC00258025	1990	05	03	64.9	40.3
USC00258025	1990	05	04	59.7	39.6
USC00258025	1990	05	05	72.8	40.9
USC00258025	1990	05	06	67.1	33.4
USC00258025	1990	05	07	77.3	46.0
USC00258025	1990	05	08	86.8	47.7
USC00258025	1990	05	09	67.2	42.6
USC00258025	1990	05	10	54.7	32.2
USC00258025	1990	05	11	61.6	38.9
USC00258025	1990	05	12	62.4	45.0
USC00258025	1990	05	13	54.8	39.9
USC00258025	1990	05	14	64.0	44.2
USC00258025	1990	05	15	67.7	46.7
USC00258025	1990	05	16	71.9	48.3
USC00258025	1990	05	17	65.5	40.1
USC00258025	1990	05	18	71.4	43.6
USC00258025	1990	05	19	76.9	47.3
USC00258025	1990	05	20	61.8	42.6
USC00258025	1990	05	21	52.8	37.9
USC00258025	1990	05	22	70.9	47.1
USC00258025	1990	05	23	76.7	53.2
USC00258025	1990	05	24	80.1	58.4
USC00258025	1990	05	25	68.2	55.6
USC00258025	1990	05	26	77.9	53.8
USC00258025	1990	05	27	73.4	49.6
USC00258025	1990	05	28	69.6	44.4
USC00258025	1990	05	29	74.7	45.5
USC00258025	1990	05	30	73.3	54.6
USC00258025	1990	05	31	65.7	54.6
USC00258025	1990	06	01	68.2	57.2
USC00258025	1990	06	02	83.1	49.3
USC00258025	1990	06	03	72.3	47.1
USC00258025	1990	06	04	67.4	39.1
USC00258025	1990	06	05	80.6	52.5
USC00258025	1990	06	06	79.8	56.5
USC00258025	1990	06	07	78.7	54.8
USC00258025	1990	06	08	79.2	54.0
USC00258025	1990	06	09	82.4	53.6
USC00258025	1990	06	10	85.5	56.6
USC00258025	1990	06	11	80.6	67.1
USC00258025	1990	06	12	95.4	63.4
USC00258025	1990	06	13	90.1	60.1
USC00258025	1990	06	14	86.6	56.7
USC00258025	1990	06	15	81.0	62.0
USC00258025	1990	06	16	82.7	62.1
USC00258025	1990	06	17	87.4	58.0
USC00258025	1990	06	18	83.7	55.1
USC00258025	1990	06	19	88.7	62.6
USC00258025	1990	06	20	84.0	59.4
USC00258025	1990	06	21	84.2	57.6
USC00258025	1990	06	22	65.6	50.7
USC00258025	1990	06	23	76.8	48.8
USC00258025	1990	06	24	80.1	56.0
USC00258025	1990	06	25	91.9	61.4
USC00258025	1990	06	26	93.7	63.6
USC00258025	1990	06	27	92.7	65.5
USC00258025	1990	06	28	92.7	69.6
USC00258025	1990	06	29	94.8	69.7
USC00258025	1990	06	30	93.1	70.3
USC00258025	1990	07	01	93.1	67.8
USC00258025	1990	07	02	98.1	67.1
USC00258025	1990	07	03	102.8	68.3
USC00258025	1990	07	04	101.8	68.5
USC00258025	1990	07	05	89.9	59.0
USC00258025	1990	07	06	77.9	60.3
USC00258025	1990	07	07	81.2	64.5
USC00258025	1990	07	08	97.1	65.0
USC00258025	1990	07	09	88.5	56.3
USC00258025	1990	07	10	84.2	61.5
USC00258025	1990	07	11	75.9	52.4
USC00258025	1990	07	12	76.1	55.6
USC00258025	1990	07	13	71.5	43.9
USC00258025	1990	07	14	74.7	42.6
USC00258025	1990	07	15	80.8	47.5
USC00258025	1990	07	16	87.3	56.1
USC00258025	1990	07	17	90.8	63.8
USC00258025	1990	07	18	91.2	65.1
USC00258025	1990	07	19	92.1	64.4
USC00258025	1990	07	20	78.7	63.2
USC00258025	1990	07	21	75.3	56.0
USC00258025	1990	07	22	73.8	47.2
USC00258025	1990	07	23	77.6	48.5
USC00258025	1990	07	24	83.7	54.8
USC00258025	1990	07	25	85.7	64.2
USC00258025	1990	07	26	80.6	62.5
USC00258025	1990	07	27	85.3	66.4
USC00258025	1990	07	28	88.1	65.5
USC00258025	1990	07	29	83.9	59.3
USC00258025	1990	07	30	83.4	57.7
USC00258025	1990	07	31	79.4	53.8
USC00258025	1990	08	01	80.5	55.9
USC00258025	1990	08	02	82.4	59.4
USC00258025	1990	08	03	83.3	62.0
USC00258025	1990	08	04	84.9	62.4
USC00258025	1990	08	05	80.1	49.1
USC00258025	1990	08	06	77.0	48.5
USC00258025	1990	08	07	77.5	52.7
USC00258025	1990	08	08	80.5	55.4
USC00258025	1990	08	09	84.4	56.1
USC00258025	1990	08	10	87.1	60.6
USC00258025	1990	08	11	83.0	62.2
USC00258025	1990	08	12	79.0	58.5
USC00258025	1990	08	13	79.4	55.2
USC00258025	1990	08	14	80.4	59.5
USC00258025	1990	08	15	81.6	62.8
USC00258025	1990	08	16	82.0	65.0
USC00258025	1990	08	17	86.8	65.9
USC00258025	1990	08	18	90.7	66.6
USC00258025	1990	08	19	88.4	65.8
USC00258025	1990	08	20	75.3	59.4
USC00258025	1990	08	21	78.8	58.1
USC00258025	1990	08	22	81.1	64.9
USC00258025	1990	08	23	87.2	66.7
USC00258025	1990	08	24	93.2	64.4
USC00258025	1990	08	25	88.4	63.3
USC00258025	1990	08	26	92.9	62.6
USC00258025	1990	08	27	95.5	61.9
USC00258025	1990	08	28	98.6	57.9
USC00258025	1990	08	29	91.0	58.6
USC00258025	1990	08	30	92.8	57.7
USC00258025	1990	08	31	94.7	62.3
USC00258025	1990	09	01	96.9	66.8
USC00258025	1990	09	02	88.9	68.5
USC00258025	1990	09	03	87.6	62.6
USC00258025	1990	09	04	91.6	65.0
USC00258025	1990	09	05	94.7	64.7
USC00258025	1990	09	06	94.7	62.4
USC00258025	1990	09	07	92.7	59.3
USC00258025	1990	09	08	91.2	50.9
USC00258025	1990	09	09	88.9	51.8
USC00258025	1990	09	10	92.9	51.4
USC00258025	1990	09	11	91.7	54.4
USC00258025	1990	09	12	91.0	57.0
USC00258025	1990	09	13	92.0	57.9
USC00258025	1990	09	14	91.9	48.8
USC00258025	1990	09	15	77.0	45.7
USC00258025	1990	09	16	86.9	40.8
USC00258025	1990	09	17	70.6	43.1
USC00258025	1990	09	18	62.9	49.1
USC00258025	1990	09	19	63.3	46.2
USC00258025	1990	09	20	67.6	49.8
USC00258025	1990	09	21	79.1	50.7
USC00258025	1990	09	22	74.9	43.0
USC00258025	1990	09	23	62.6	28.3
USC00258025	1990	09	24	66.9	35.1
USC00258025	1990	09	25	86.6	45.2
USC00258025	1990	09	26	90.4	43.9
USC00258025	1990	09	27	92.6	45.6
USC00258025	1990	09	28	72.9	44.0
USC00258025	1990	09	29	72.2	46.6
USC00258025	1990	09	30	58.7	42.9
USC00258025	1990	10	01	68.3	38.9
USC00258025	1990	10	02	75.3	41.6
USC00258025	1990	10	03	80.7	48.8
USC00258025	1990	10	04	64.5	40.8
USC00258025	1990	10	05	83.3	43.1
USC00258025	1990	10	06	92.9	48.7
USC00258025	1990	10	07	58.5	35.0
USC00258025	1990	10	08	52.0	32.8
USC00258025	1990	10	09	41.7	32.5
USC00258025	1990	10	10	51.7	30.2
USC00258025	1990	10	11	61.5	27.5
USC00258025	1990	10	12	58.2	35.7
USC00258025	1990	10	13	58.6	32.3
USC00258025	1990	10	14	67.4	36.8
USC00258025	1990	10	15	60.1	30.2
USC00258025	1990	10	16	69.1	40.9
USC00258025	1990	10	17	76.3	45.6
USC00258025	1990	10	18	48.1	22.3
USC00258025	1990	10	19	56.0	24.5
USC00258025	1990	10	20	69.0	40.5
USC00258025	1990	10	21	44.1	26.2
USC00258025	1990	10	22	55.3	25.4
USC00258025	1990	10	23	69.4	35.7
USC00258025	1990	10	24	62.3	30.9
USC00258025	1990	10	25	57.9	26.9
USC00258025	1990	10	26	68.9	30.4
USC00258025	1990	10	27	80.2	41.0
USC00258025	1990	10	28	62.5	25.7
USC00258025	1990	10	29	66.0	36.6
USC00258025	1990	10	30	78.8	37.7
USC00258025	1990	10	31	74.2	33.0
USC00258025	1990	11	01	76.7	38.8
USC00258025	1990	11	02	75.1	40.6
USC00258025	1990	11	03	53.6	30.9
USC00258025	1990	11	04	33.1	20.9
USC00258025	1990	11	05	37.0	17.6
USC00258025	1990	11	06	42.7	22.0
USC00258025	1990	11	07	29.3	-0.5
USC00258025	1990	11	08	34.9	0.0
USC00258025	1990	11	09	40.3	24.2
USC00258025	1990	11	10	47.2	27.3
USC00258025	1990	11	11	56.2	29.8
USC00258025	1990	11	12	57.9	29.3
USC00258025	1990	11	13	60.6	27.9
USC00258025	1990	11	14	67.5	31.9
USC00258025	1990	11	15	67.8	38.9
USC00258025	1990	11	16	66.4	31.4
USC00258025	1990	11	17	56.5	24.5
USC00258025	1990	11	18	56.1	26.1
USC00258025	1990	11	19	61.7	26.9
USC00258025	1990	11	20	59.0	31.4
USC00258025	1990	11	21	62.6	43.8
USC00258025	1990	11	22	52.7	26.8
USC00258025	1990	11	23	58.8	30.2
USC00258025	1990	11	24	59.4	30.3
USC00258025	1990	11	25	68.9	25.8
USC00258025	1990	11	26	43.7	22.1
USC00258025	1990	11	27	39.9	17.6
USC00258025	1990	11	28	19.4	5.2
USC00258025	1990	11	29	36.3	11.4
USC00258025	1990	11	30	45.4	22.9
USC00258025	1990	12	01	58.4	25.7
USC00258025	1990	12	02	41.1	23.6
USC00258025	1990	12	03	27.8	22.5
USC00258025	1990	12	04	28.2	0.0
USC00258025	1990	12	05	35.8	3.2
USC00258025	1990	12	06	51.3	24.5
USC00258025	1990	12	07	44.0	20.9
USC00258025	1990	12	08	53.2	20.6
USC00258025	1990	12	09	58.6	20.9
USC00258025	1990	12	10	63.9	22.6
USC00258025	1990	12	11	63.2	24.6
USC00258025	1990	12	12	65.0	25.8
USC00258025	1990	12	13	45.8	17.1
USC00258025	1990	12	14	30.0	16.7
USC00258025	1990	12	15	32.0	24.4
USC00258025	1990	12	16	36.7	14.4
USC00258025	1990	12	17	36.4	22.1
USC00258025	1990	12	18	28.1	12.6
USC00258025	1990	12	19	41.7	6.3
USC00258025	1990	12	20	10.4	-5.4
USC00258025	1990	12	21	-0.5	-8.5
USC00258025	1990	12	22	-5.1	-13.2
USC00258025	1990	12	23	0.2	-15.0
USC00258025	1990	12	24	16.3	-5.9
USC00258025	1990	12	25	31.0	1.1
USC00258025	1990	12	26	11.0	-8.2
USC00258025	1990	12	27	18.8	6.9
USC00258025	1990	12	28	32.2	7.4
USC00258025	1990	12	29	27.5	-12.8
USC00258025	1990	12	30	-7.8	-16.2
USC00258025	1990	12	31	8.7	-15.4
USC00258025	1991	01	01	35.2	5.0
USC00258025	1991	01	02	40.7	4.7
USC00258025	1991	01	03	13.8	-4.3
USC00258025	1991	01	04	23.1	-1.7
USC00258025	1991	01	05	14.6	-0.7
USC00258025	1991	01	06	21.1	-7.3
USC00258025	1991	01	07	11.6	-12.5
USC00258025	1991	01	08	17.2	-8.6
USC00258025	1991	01	09	19.1	2.6
USC00258025	1991	01	10	15.0	3.5
USC00258025	1991	01	11	19.0	4.1
USC00258025	1991	01	12	21.2	-3.2
USC00258025	1991	01	13	33.3	4.4
USC00258025	1991	01	14	52.2	23.0
USC00258025	1991	01	15	50.3	18.7
USC00258025	1991	01	16	43.4	19.0
USC00258025	1991	01	17	41.9	19.6
USC00258025	1991	01	18	38.6	19.5
USC00258025	1991	01	19	50.5	22.7
USC00258025	1991	01	20	42.5	16.7
USC00258025	1991	01	21	21.0	0.1
USC00258025	1991	01	22	32.1	5.2
USC00258025	1991	01	23	43.6	21.5
USC00258025	1991	01	24	37.7	3.9
USC00258025	1991	01	25	24.6	3.2
USC00258025	1991	01	26	20.6	-6.8
USC00258025	1991	01	27	28.8	-0.9
USC00258025	1991	01	28	35.9	7.8
USC00258025	1991	01	29	28.9	1.3
USC00258025	1991	01	30	11.6	-6.5
USC00258025	1991	01	31	31.9	-0.1
USC00258025	1991	02	01	46.5	14.9
USC00258025	1991	02	02	55.2	20.0
USC00258025	1991	02	03	57.3	21.7
USC00258025	1991	02	04	52.4	29.4
USC00258025	1991	02	05	60.2	27.0
USC00258025	1991	02	06	60.7	23.9
USC00258025	1991	02	07	56.3	20.4
USC00258025	1991	02	08	53.0	21.5
USC00258025	1991	02	09	64.6	25.2
USC00258025	1991	02	10	48.8	23.4
USC00258025	1991	02	11	52.2	24.1
USC00258025	1991	02	12	41.4	23.7
USC00258025	1991	02	13	57.5	27.0
USC00258025	1991	02	14	54.0	23.4
USC00258025	1991	02	15	24.8	3.9
USC00258025	1991	02	16	29.2	4.8
USC00258025	1991	02	17	56.7	26.5
USC00258025	1991	02	18	49.7	28.2
USC00258025	1991	02	19	30.4	16.8
USC00258025	1991	02	20	41.0	19.5
USC00258025	1991	02	21	62.6	29.1
USC00258025	1991	02	22	62.1	25.9
USC00258025	1991	02	23	45.9	26.1
USC00258025	1991	02	24	45.3	12.3
USC00258025	1991	02	25	38.0	12.7
USC00258025	1991	02	26	41.2	13.1
USC00258025	1991	02	27	36.0	15.3
USC00258025	1991	02	28	49.2	17.8
USC00258025	1991	03	01	61.9	30.1
USC00258025	1991	03	02	48.9	9.0
USC00258025	1991	03	03	22.4	8.9
USC00258025	1991	03	04	47.5	17.7
USC00258025	1991	03	05	71.1	35.8
USC00258025	1991	03	06	68.5	22.9
USC00258025	1991	03	07	40.9	16.4
USC00258025	1991	03	08	49.0	19.2
USC00258025	1991	03	09	51.6	21.1
USC00258025	1991	03	10	59.8	18.6
USC00258025	1991	03	11	68.2	23.9
USC00258025	1991	03	12	68.8	28.3
USC00258025	1991	03	13	40.6	26.4
USC00258025	1991	03	14	32.4	14.5
USC00258025	1991	03	15	39.8	17.0
USC00258025	1991	03	16	37.0	23.7
USC00258025	1991	03	17	40.6	29.0
USC00258025	1991	03	18	42.9	28.2
USC00258025	1991	03	19	60.8	22.3
USC00258025	1991	03	20	62.1	24.4
USC00258025	1991	03	21	61.4	31.5
USC00258025	1991	03	22	63.1	34.7
USC00258025	1991	03	23	45.0	34.5
USC00258025	1991	03	24	59.3	26.9
USC00258025	1991	03	25	69.3	31.7
USC00258025	1991	03	26	76.1	35.5
USC00258025	1991	03	27	77.8	28.7
USC00258025	1991	03	28	36.3	18.6
USC00258025	1991	03	29	51.4	16.1
USC00258025	1991	03	30	38.0	20.6
USC00258025	1991	03	31	57.4	24.3
USC00258025	1991	04	01	68.3	27.9
USC00258025	1991	04	02	74.6	34.1
USC00258025	1991	04	03	67.5	44.2
USC00258025	1991	04	04	62.4	38.4
USC00258025	1991	04	05	76.4	45.9
USC00258025	1991	04	06	87.5	51.4
USC00258025	1991	04	07	88.8	52.3
USC00258025	1991	04	08	78.0	45.2
USC00258025	1991	04	09	63.6	35.2
USC00258025	1991	04	10	58.5	29.4
USC00258025	1991	04	11	57.5	33.9
USC00258025	1991	04	12	46.7	35.1
USC00258025	1991	04	13	59.8	34.5
USC00258025	1991	04	14	53.0	30.7
USC00258025	1991	04	15	58.1	32.8
USC00258025	1991	04	16	64.6	34.5
USC00258025	1991	04	17	59.0	35.8
USC00258025	1991	04	18	59.6	37.8
USC00258025	1991	04	19	48.6	38.8
USC00258025	1991	04	20	45.4	33.6
USC00258025	1991	04	21	56.0	34.0
USC00258025	1991	04	22	53.2	34.8
USC00258025	1991	04	23	64.5	33.8
USC00258025	1991	04	24	58.2	32.1
USC00258025	1991	04	25	67.4	37.3
USC00258025	1991	04	26	68.2	45.2
USC00258025	1991	04	27	80.6	38.5
USC00258025	1991	04	28	66.6	34.9
USC00258025	1991	04	29	68.4	34.8
USC00258025	1991	04	30	44.8	34.2
USC00258025	1991	05	01	57.7	30.1
USC00258025	1991	05	02	65.0	36.8
USC00258025	1991	05	03	66.1	38.2
USC00258025	1991	05	04	53.5	34.9
USC00258025	1991	05	05	46.1	31.5
USC00258025	1991	05	06	49.6	28.7
USC00258025	1991	05	07	66.1	33.8
USC00258025	1991	05	08	59.3	40.6
USC00258025	1991	05	09	74.4	45.2
USC00258025	1991	05	10	77.9	53.7
USC00258025	1991	05	11	75.7	56.3
USC00258025	1991	05	12	82.8	58.1
USC00258025	1991	05	13	90.0	43.0
USC00258025	1991	05	14	84.7	52.3
USC00258025	1991	05	15	84.8	58.0
USC00258025	1991	05	16	80.4	55.2
USC00258025	1991	05	17	76.6	53.9
USC00258025	1991	05	18	70.4	49.3
USC00258025	1991	05	19	60.1	47.2
USC00258025	1991	05	20	63.9	47.3
USC00258025	1991	05	21	72.6	54.8
USC00258025	1991	05	22	84.2	61.3
USC00258025	1991	05	23	79.7	57.2
USC00258025	1991	05	24	77.2	54.8
USC00258025	1991	05	25	73.6	54.8
USC00258025	1991	05	26	72.7	54.0
USC00258025	1991	05	27	81.6	55.0
USC00258025	1991	05	28	81.9	60.3
USC00258025	1991	05	29	88.0	59.6
USC00258025	1991	05	30	80.8	57.0
USC00258025	1991	05	31	80.2	60.2
USC00258025	1991	06	01	84.5	59.9
USC00258025	1991	06	02	74.5	54.7
USC00258025	1991	06	03	82.7	57.4
USC00258025	1991	06	04	83.1	58.0
USC00258025	1991	06	05	83.2	55.9
USC00258025	1991	06	06	77.1	59.7
USC00258025	1991	06	07	77.9	57.5
USC00258025	1991	06	08	79.8	58.2
USC00258025	1991	06	09	81.1	55.9
USC00258025	1991	06	10	81.9	54.7
USC00258025	1991	06	11	80.9	53.9
USC00258025	1991	06	12	83.5	57.6
USC00258025	1991	06	13	87.0	59.8
USC00258025	1991	06	14	86.3	59.3
USC00258025	1991	06	15	86.5	56.3
USC00258025	1991	06	16	78.8	50.3
USC00258025	1991	06	17	82.3	53.8
USC00258025	1991	06	18	86.7	56.2
USC00258025	1991	06	19	87.2	64.3
USC00258025	1991	06	20	89.3	67.2
USC00258025	1991	06	21	93.0	63.5
USC00258025	1991	06	22	74.9	61.1
USC00258025	1991	06	23	67.1	60.3
USC00258025	1991	06	24	71.6	59.6
USC00258025	1991	06	25	80.4	68.4
USC00258025	1991	06	26	91.6	70.5
USC00258025	1991	06	27	94.7	71.0
USC00258025	1991	06	28	92.9	66.5
USC00258025	1991	06	29	95.5	66.8
USC00258025	1991	06	30	95.3	67.3
USC00258025	1991	07	01	96.1	61.8
USC00258025	1991	07	02	89.6	58.4
USC00258025	1991	07	03	88.2	58.4
USC00258025	1991	07	04	85.6	56.0
USC00258025	1991	07	05	93.5	58.6
USC00258025	1991	07	06	100.6	57.6
USC00258025	1991	07	07	95.2	66.2
USC00258025	1991	07	08	86.4	54.2
USC00258025	1991	07	09	75.5	56.5
USC00258025	1991	07	10	79.8	63.3
USC00258025	1991	07	11	77.4	65.7
USC00258025	1991	07	12	89.6	58.7
USC00258025	1991	07	13	87.8	56.6
USC00258025	1991	07	14	83.5	57.6
USC00258025	1991	07	15	87.2	63.7
USC00258025	1991	07	16	93.4	67.5
USC00258025	1991	07	17	97.3	69.1
USC00258025	1991	07	18	97.7	70.2
USC00258025	1991	07	19	100.1	68.4
USC00258025	1991	07	20	91.4	68.3
USC00258025	1991	07	21	94.3	65.6
USC00258025	1991	07	22	99.2	67.0
USC00258025	1991	07	23	88.7	63.7
USC00258025	1991	07	24	77.2	54.0
USC00258025	1991	07	25	83.3	53.2
USC00258025	1991	07	26	84.2	54.6
USC00258025	1991	07	27	83.1	56.8
USC00258025	1991	07	28	83.4	56.4
USC00258025	1991	07	29	81.4	52.5
USC00258025	1991	07	30	84.8	53.8
USC00258025	1991	07	31	92.5	57.7
USC00258025	1991	08	01	90.9	62.5
USC00258025	1991	08	02	96.7	65.5
USC00258025	1991	08	03	87.5	60.4
USC00258025	1991	08	04	79.1	55.0
USC00258025	1991	08	05	75.1	56.1
USC00258025	1991	08	06	71.9	63.5
USC00258025	1991	08	07	80.9	65.0
USC00258025	1991	08	08	94.1	65.2
USC00258025	1991	08	09	72.9	59.4
USC00258025	1991	08	10	76.9	49.4
USC00258025	1991	08	11	79.0	50.6
USC00258025	1991	08	12	80.1	56.9
USC00258025	1991	08	13	74.0	48.2
USC00258025	1991	08	14	82.2	49.8
USC00258025	1991	08	15	84.9	55.4
USC00258025	1991	08	16	89.8	61.2
USC00258025	1991	08	17	86.3	52.8
USC00258025	1991	08	18	88.2	52.1
USC00258025	1991	08	19	84.0	49.5
USC00258025	1991	08	20	85.2	58.1
USC00258025	1991	08	21	87.6	59.6
USC00258025	1991	08	22	97.9	58.7
USC00258025	1991	08	23	96.8	58.6
USC00258025	1991	08	24	90.1	61.7
USC00258025	1991	08	25	94.0	66.2
USC00258025	1991	08	26	96.5	66.1
USC00258025	1991	08	27	93.8	65.1
USC00258025	1991	08	28	93.7	64.2
USC00258025	1991	08	29	92.8	64.2
USC00258025	1991	08	30	91.8	63.4
USC00258025	1991	08	31	91.0	58.1
USC00258025	1991	09	01	89.9	57.8
USC00258025	1991	09	02	90.3	59.0
USC00258025	1991	09	03	87.5	69.7
USC00258025	1991	09	04	83.3	51.5
USC00258025	1991	09	05	83.4	51.9
USC00258025	1991	09	06	86.8	54.0
USC00258025	1991	09	07	89.4	55.1
USC00258025	1991	09	08	88.4	63.3
USC00258025	1991	09	09	91.4	61.5
USC00258025	1991	09	10	88.4	56.5
USC00258025	1991	09	11	80.1	59.4
USC00258025	1991	09	12	88.6	65.9
USC00258025	1991	09	13	88.9	65.2
USC00258025	1991	09	14	88.9	63.9
USC00258025	1991	09	15	84.5	61.0
USC00258025	1991	09	16	75.0	48.8
USC00258025	1991	09	17	78.3	47.7
USC00258025	1991	09	18	63.2	35.6
USC00258025	1991	09	19	54.4	25.1
USC00258025	1991	09	20	63.8	26.7
USC00258025	1991	09	21	69.6	41.2
USC00258025	1991	09	22	73.3	44.9
USC00258025	1991	09	23	69.2	35.0
USC00258025	1991	09	24	69.3	35.2
USC00258025	1991	09	25	61.9	40.5
USC00258025	1991	09	26	75.3	34.4
USC00258025	1991	09	27	72.5	35.1
USC00258025	1991	09	28	83.5	35.8
USC00258025	1991	09	29	73.1	36.6
USC00258025	1991	09	30	89.2	48.8
USC00258025	1991	10	01	69.4	47.7
USC00258025	1991	10	02	86.7	49.2
USC00258025	1991	10	03	77.7	47.0
USC00258025	1991	10	04	54.1	46.0
USC00258025	1991	10	05	48.3	33.8
USC00258025	1991	10	06	48.5	22.9
USC00258025	1991	10	07	57.4	24.3
USC00258025	1991	10	08	80.7	36.0
USC00258025	1991	10	09	84.9	40.0
USC00258025	1991	10	10	75.4	39.2
USC00258025	1991	10	11	79.2	39.0
USC00258025	1991	10	12	80.4	40.5
USC00258025	1991	10	13	77.8	41.2
USC00258025	1991	10	14	73.8	39.4
USC00258025	1991	10	15	53.2	31.9
USC00258025	1991	10	16	68.1	31.9
USC00258025	1991	10	17	86.1	42.2
USC00258025	1991	10	18	77.2	39.3
USC00258025	1991	10	19	47.0	24.0
USC00258025	1991	10	20	56.3	26.6
USC00258025	1991	10	21	68.6	25.8
USC00258025	1991	10	22	76.3	37.4
USC00258025	1991	10	23	85.4	37.0
USC00258025	1991	10	24	49.3	32.0
USC00258025	1991	10	25	47.2	18.3
USC00258025	1991	10	26	49.1	24.4
USC00258025	1991	10	27	58.2	31.5
