USC00355055	1990	07	18	91.6	49.2
USC00355055	1990	07	19	95.7	58.5
USC00355055	1990	07	20	86.6	58.0
USC00355055	1990	07	21	95.1	56.8
USC00355055	1990	07	22	98.1	56.4
USC00355055	1990	07	23	93.4	51.3
USC00355055	1990	07	24	84.1	49.8
USC00355055	1990	07	25	76.1	49.6
USC00355055	1990	07	26	76.1	46.6
USC00355055	1990	07	27	88.5	46.7
USC00355055	1990	07	28	92.6	50.3
USC00355055	1990	07	29	96.0	50.0
USC00355055	1990	07	30	98.0	51.3
USC00355055	1990	07	31	92.0	51.2
USC00355055	1990	08	01	91.2	49.5
USC00355055	1990	08	02	90.8	47.6
USC00355055	1990	08	03	91.3	47.1
USC00355055	1990	08	04	97.2	47.9
USC00355055	1990	08	05	102.2	52.9
USC00355055	1990	08	06	100.3	54.4
USC00355055	1990	08	07	99.1	53.4
USC00355055	1990	08	08	98.3	53.7
USC00355055	1990	08	09	98.2	59.0
USC00355055	1990	08	10	99.6	59.3
USC00355055	1990	08	11	99.1	58.3
USC00355055	1990	08	12	98.8	58.7
USC00355055	1990	08	13	93.6	55.4
USC00355055	1990	08	14	89.6	51.1
USC00355055	1990	08	15	88.4	50.3
USC00355055	1990	08	16	77.7	50.0
USC00355055	1990	08	17	76.7	53.1
USC00355055	1990	08	18	69.3	53.5
USC00355055	1990	08	19	67.3	50.3
USC00355055	1990	08	20	73.5	48.8
USC00355055	1990	08	21	78.2	48.6
USC00355055	1990	08	22	78.3	49.8
USC00355055	1990	08	23	84.2	48.3
USC00355055	1990	08	24	77.6	42.5
USC00355055	1990	08	25	70.8	41.4
USC00355055	1990	08	26	70.1	46.5
USC00355055	1990	08	27	71.3	47.2
USC00355055	1990	08	28	70.4	50.5
USC00355055	1990	08	29	82.4	50.9
USC00355055	1990	08	30	74.5	51.2
USC00355055	1990	08	31	76.0	45.4
USC00355055	1990	09	01	80.5	45.2
USC00355055	1990	09	02	74.5	46.2
USC00355055	1990	09	03	82.3	45.9
USC00355055	1990	09	04	86.1	48.3
USC00355055	1990	09	05	90.1	47.2
USC00355055	1990	09	06	91.2	45.6
USC00355055	1990	09	07	91.6	49.7
USC00355055	1990	09	08	87.3	48.1
USC00355055	1990	09	09	86.0	47.0
USC00355055	1990	09	10	92.1	47.5
USC00355055	1990	09	11	95.3	47.6
USC00355055	1990	09	12	84.3	42.6
USC00355055	1990	09	13	78.5	40.9
USC00355055	1990	09	14	87.9	41.4
USC00355055	1990	09	15	76.7	50.0
USC00355055	1990	09	16	69.9	43.5
USC00355055	1990	09	17	73.6	42.8
USC00355055	1990	09	18	80.4	41.8
USC00355055	1990	09	19	78.4	40.3
USC00355055	1990	09	20	79.5	39.8
USC00355055	1990	09	21	87.9	40.3
USC00355055	1990	09	22	93.1	41.9
USC00355055	1990	09	23	93.4	43.9
USC00355055	1990	09	24	87.7	49.5
USC00355055	1990	09	25	82.1	52.3
USC00355055	1990	09	26	76.8	52.2
USC00355055	1990	09	27	72.9	45.5
USC00355055	1990	09	28	80.5	44.3
USC00355055	1990	09	29	86.4	46.6
USC00355055	1990	09	30	86.4	45.9
USC00355055	1990	10	01	90.3	44.5
USC00355055	1990	10	02	76.1	39.2
USC00355055	1990	10	03	64.8	36.7
USC00355055	1990	10	04	71.8	39.7
USC00355055	1990	10	05	81.1	38.9
USC00355055	1990	10	06	58.2	29.3
USC00355055	1990	10	07	60.3	26.3
USC00355055	1990	10	08	65.8	25.3
USC00355055	1990	10	09	75.9	28.2
USC00355055	1990	10	10	78.7	31.0
USC00355055	1990	10	11	66.3	29.6
USC00355055	1990	10	12	72.6	26.9
USC00355055	1990	10	13	61.4	34.6
USC00355055	1990	10	14	60.8	29.9
USC00355055	1990	10	15	67.7	29.0
USC00355055	1990	10	16	64.7	43.9
USC00355055	1990	10	17	65.2	30.8
USC00355055	1990	10	18	71.6	29.8
USC00355055	1990	10	19	51.8	37.0
USC00355055	1990	10	20	55.4	27.7
USC00355055	1990	10	21	62.6	27.3
USC00355055	1990	10	22	52.6	34.9
USC00355055	1990	10	23	59.5	39.8
USC00355055	1990	10	24	68.5	35.0
USC00355055	1990	10	25	77.5	35.9
USC00355055	1990	10	26	73.2	36.7
USC00355055	1990	10	27	70.6	38.0
USC00355055	1990	10	28	74.1	36.6
USC00355055	1990	10	29	57.9	30.3
USC00355055	1990	10	30	58.6	30.1
USC00355055	1990	10	31	53.2	39.2
USC00355055	1990	11	01	49.4	35.5
USC00355055	1990	11	02	50.2	24.3
USC00355055	1990	11	03	52.6	23.2
USC00355055	1990	11	04	58.9	35.3
USC00355055	1990	11	05	50.2	34.5
USC00355055	1990	11	06	47.7	31.8
USC00355055	1990	11	07	54.3	29.0
USC00355055	1990	11	08	45.2	33.7
USC00355055	1990	11	09	54.1	40.7
USC00355055	1990	11	10	59.9	31.5
USC00355055	1990	11	11	61.8	29.5
USC00355055	1990	11	12	57.4	30.8
USC00355055	1990	11	13	57.9	31.5
USC00355055	1990	11	14	48.3	35.2
USC00355055	1990	11	15	47.6	26.2
USC00355055	1990	11	16	53.1	24.4
USC00355055	1990	11	17	57.7	26.2
USC00355055	1990	11	18	48.1	28.8
USC00355055	1990	11	19	49.3	38.4
USC00355055	1990	11	20	48.9	32.2
USC00355055	1990	11	21	42.7	33.0
USC00355055	1990	11	22	44.6	36.2
USC00355055	1990	11	23	52.8	28.6
USC00355055	1990	11	24	52.1	27.3
USC00355055	1990	11	25	47.9	27.1
USC00355055	1990	11	26	43.8	30.2
USC00355055	1990	11	27	42.7	30.3
USC00355055	1990	11	28	41.7	29.2
USC00355055	1990	11	29	44.3	27.9
USC00355055	1990	11	30	47.0	30.1
USC00355055	1990	12	01	45.9	25.8
USC00355055	1990	12	02	42.3	26.3
USC00355055	1990	12	03	44.8	29.3
USC00355055	1990	12	04	45.8	28.2
USC00355055	1990	12	05	49.4	28.4
USC00355055	1990	12	06	46.9	25.1
USC00355055	1990	12	07	50.5	24.4
USC00355055	1990	12	08	48.9	23.7
USC00355055	1990	12	09	51.1	32.1
USC00355055	1990	12	10	48.1	37.8
USC00355055	1990	12	11	45.3	31.4
USC00355055	1990	12	12	43.6	25.9
USC00355055	1990	12	13	40.1	26.0
USC00355055	1990	12	14	38.0	24.9
USC00355055	1990	12	15	43.7	23.9
USC00355055	1990	12	16	43.5	30.4
USC00355055	1990	12	17	39.6	29.8
USC00355055	1990	12	18	42.9	32.8
USC00355055	1990	12	19	44.5	23.4
USC00355055	1990	12	20	31.5	13.4
USC00355055	1990	12	21	21.6	-5.3
USC00355055	1990	12	22	18.6	-3.8
USC00355055	1990	12	23	27.1	-3.3
USC00355055	1990	12	24	35.8	7.6
USC00355055	1990	12	25	38.6	9.6
USC00355055	1990	12	26	41.5	13.8
USC00355055	1990	12	27	45.9	22.9
USC00355055	1990	12	28	34.0	20.2
USC00355055	1990	12	29	35.1	13.1
USC00355055	1990	12	30	34.4	7.5
USC00355055	1990	12	31	38.6	7.3
USC00355055	1991	01	01	39.9	12.2
USC00355055	1991	01	02	44.8	15.2
USC00355055	1991	01	03	45.4	16.8
USC00355055	1991	01	04	43.5	20.2
USC00355055	1991	01	05	46.1	17.2
USC00355055	1991	01	06	45.1	16.6
USC00355055	1991	01	07	42.7	22.5
USC00355055	1991	01	08	43.0	28.9
USC00355055	1991	01	09	40.5	28.1
USC00355055	1991	01	10	44.7	31.3
USC00355055	1991	01	11	45.3	30.5
USC00355055	1991	01	12	50.9	32.3
USC00355055	1991	01	13	50.9	41.8
USC00355055	1991	01	14	50.4	42.0
USC00355055	1991	01	15	50.0	41.6
USC00355055	1991	01	16	50.0	26.8
USC00355055	1991	01	17	52.2	25.1
USC00355055	1991	01	18	55.7	29.1
USC00355055	1991	01	19	50.5	28.1
USC00355055	1991	01	20	48.0	27.2
USC00355055	1991	01	21	53.8	24.1
USC00355055	1991	01	22	56.8	23.7
USC00355055	1991	01	23	54.4	21.0
USC00355055	1991	01	24	51.6	19.9
USC00355055	1991	01	25	47.8	18.6
USC00355055	1991	01	26	53.4	17.5
USC00355055	1991	01	27	53.9	18.7
USC00355055	1991	01	28	50.7	15.6
USC00355055	1991	01	29	46.1	15.4
USC00355055	1991	01	30	52.7	13.8
USC00355055	1991	01	31	50.7	17.7
USC00355055	1991	02	01	56.1	34.0
USC00355055	1991	02	02	62.4	37.9
USC00355055	1991	02	03	47.9	39.6
USC00355055	1991	02	04	47.2	39.0
USC00355055	1991	02	05	49.8	37.7
USC00355055	1991	02	06	56.2	30.1
USC00355055	1991	02	07	59.6	28.4
USC00355055	1991	02	08	60.1	28.6
USC00355055	1991	02	09	53.7	29.6
USC00355055	1991	02	10	59.7	30.0
USC00355055	1991	02	11	60.6	30.7
USC00355055	1991	02	12	59.9	31.2
USC00355055	1991	02	13	45.3	32.6
USC00355055	1991	02	14	59.2	35.5
USC00355055	1991	02	15	67.2	34.4
USC00355055	1991	02	16	58.5	35.8
USC00355055	1991	02	17	53.2	38.8
USC00355055	1991	02	18	45.0	36.0
USC00355055	1991	02	19	47.6	37.8
USC00355055	1991	02	20	58.4	37.9
USC00355055	1991	02	21	59.8	32.5
USC00355055	1991	02	22	60.5	27.2
USC00355055	1991	02	23	62.2	29.0
USC00355055	1991	02	24	64.3	29.1
USC00355055	1991	02	25	70.2	28.0
USC00355055	1991	02	26	70.3	28.6
USC00355055	1991	02	27	70.6	28.5
USC00355055	1991	02	28	67.1	29.1
USC00355055	1991	03	01	51.2	35.5
USC00355055	1991	03	02	55.0	37.7
USC00355055	1991	03	03	47.3	38.0
USC00355055	1991	03	04	55.6	41.1
USC00355055	1991	03	05	49.2	29.7
USC00355055	1991	03	06	42.4	28.5
USC00355055	1991	03	07	41.0	29.4
USC00355055	1991	03	08	48.7	25.1
USC00355055	1991	03	09	59.9	25.1
USC00355055	1991	03	10	52.7	30.9
USC00355055	1991	03	11	44.0	27.9
USC00355055	1991	03	12	42.2	27.5
USC00355055	1991	03	13	43.2	32.5
USC00355055	1991	03	14	46.8	30.5
USC00355055	1991	03	15	39.0	29.5
USC00355055	1991	03	16	50.6	26.2
USC00355055	1991	03	17	51.5	27.2
USC00355055	1991	03	18	60.9	34.0
USC00355055	1991	03	19	55.4	32.4
USC00355055	1991	03	20	51.1	32.5
USC00355055	1991	03	21	51.6	30.2
USC00355055	1991	03	22	45.5	29.7
USC00355055	1991	03	23	47.3	29.2
USC00355055	1991	03	24	47.0	33.7
USC00355055	1991	03	25	47.7	31.2
USC00355055	1991	03	26	41.2	29.4
USC00355055	1991	03	27	54.7	27.5
USC00355055	1991	03	28	58.8	27.0
USC00355055	1991	03	29	55.5	28.2
USC00355055	1991	03	30	65.7	29.5
USC00355055	1991	03	31	74.8	32.9
USC00355055	1991	04	01	66.2	36.8
USC00355055	1991	04	02	57.3	40.2
USC00355055	1991	04	03	57.6	35.0
USC00355055	1991	04	04	49.1	34.2
USC00355055	1991	04	05	62.0	39.3
USC00355055	1991	04	06	48.6	37.0
USC00355055	1991	04	07	46.3	31.1
USC00355055	1991	04	08	48.9	29.2
USC00355055	1991	04	09	52.2	28.3
USC00355055	1991	04	10	49.9	28.5
USC00355055	1991	04	11	42.7	29.0
USC00355055	1991	04	12	53.0	26.6
USC00355055	1991	04	13	66.2	29.2
USC00355055	1991	04	14	65.4	30.3
USC00355055	1991	04	15	55.1	29.7
USC00355055	1991	04	16	52.7	34.8
USC00355055	1991	04	17	50.8	29.9
USC00355055	1991	04	18	60.0	29.5
USC00355055	1991	04	19	62.6	30.4
USC00355055	1991	04	20	68.0	34.8
USC00355055	1991	04	21	61.4	42.2
USC00355055	1991	04	22	60.2	42.7
USC00355055	1991	04	23	69.6	38.6
USC00355055	1991	04	24	57.3	38.0
USC00355055	1991	04	25	50.7	34.2
USC00355055	1991	04	26	48.2	33.8
USC00355055	1991	04	27	50.7	29.3
USC00355055	1991	04	28	58.0	29.4
USC00355055	1991	04	29	56.8	30.8
USC00355055	1991	04	30	68.2	31.1
USC00355055	1991	05	01	69.3	35.9
USC00355055	1991	05	02	61.0	40.0
USC00355055	1991	05	03	64.6	38.5
USC00355055	1991	05	04	68.1	38.2
USC00355055	1991	05	05	72.2	37.6
USC00355055	1991	05	06	70.1	42.1
USC00355055	1991	05	07	61.2	40.3
USC00355055	1991	05	08	57.4	41.8
USC00355055	1991	05	09	49.6	34.8
USC00355055	1991	05	10	52.4	33.9
USC00355055	1991	05	11	55.9	35.5
USC00355055	1991	05	12	63.0	37.6
USC00355055	1991	05	13	67.1	43.4
USC00355055	1991	05	14	56.9	40.2
USC00355055	1991	05	15	66.3	36.6
USC00355055	1991	05	16	68.4	39.5
USC00355055	1991	05	17	63.9	40.4
USC00355055	1991	05	18	45.7	37.3
USC00355055	1991	05	19	47.7	35.7
USC00355055	1991	05	20	53.0	40.2
USC00355055	1991	05	21	69.2	44.1
USC00355055	1991	05	22	68.1	41.1
USC00355055	1991	05	23	75.0	38.8
USC00355055	1991	05	24	75.1	35.7
USC00355055	1991	05	25	69.1	37.5
USC00355055	1991	05	26	63.4	33.5
USC00355055	1991	05	27	65.5	33.3
USC00355055	1991	05	28	68.4	34.2
USC00355055	1991	05	29	64.1	35.2
USC00355055	1991	05	30	51.0	38.7
USC00355055	1991	05	31	57.0	33.6
USC00355055	1991	06	01	73.2	34.8
USC00355055	1991	06	02	81.0	41.1
USC00355055	1991	06	03	78.2	44.8
USC00355055	1991	06	04	69.0	33.7
USC00355055	1991	06	05	65.1	33.2
USC00355055	1991	06	06	68.8	34.6
USC00355055	1991	06	07	72.6	45.6
USC00355055	1991	06	08	77.7	46.0
USC00355055	1991	06	09	79.1	43.4
USC00355055	1991	06	10	83.4	47.1
USC00355055	1991	06	11	85.6	51.6
USC00355055	1991	06	12	74.7	41.6
USC00355055	1991	06	13	65.0	40.1
USC00355055	1991	06	14	63.7	35.1
USC00355055	1991	06	15	73.9	34.6
USC00355055	1991	06	16	73.0	39.1
USC00355055	1991	06	17	68.7	36.4
USC00355055	1991	06	18	77.7	36.3
USC00355055	1991	06	19	77.4	43.8
USC00355055	1991	06	20	53.8	45.0
USC00355055	1991	06	21	69.2	39.6
USC00355055	1991	06	22	73.2	39.6
USC00355055	1991	06	23	74.7	41.6
USC00355055	1991	06	24	74.2	43.4
USC00355055	1991	06	25	71.5	48.2
USC00355055	1991	06	26	69.7	48.3
USC00355055	1991	06	27	74.5	48.2
USC00355055	1991	06	28	68.1	50.5
USC00355055	1991	06	29	67.6	50.7
USC00355055	1991	06	30	69.1	44.0
USC00355055	1991	07	01	78.9	45.9
USC00355055	1991	07	02	92.8	49.5
USC00355055	1991	07	03	100.1	55.0
USC00355055	1991	07	04	98.2	58.0
USC00355055	1991	07	05	90.6	50.9
USC00355055	1991	07	06	85.8	48.0
USC00355055	1991	07	07	87.5	47.7
USC00355055	1991	07	08	91.2	50.4
USC00355055	1991	07	09	88.1	49.0
USC00355055	1991	07	10	80.4	43.6
USC00355055	1991	07	11	84.2	42.9
USC00355055	1991	07	12	90.9	46.8
USC00355055	1991	07	13	93.2	50.6
USC00355055	1991	07	14	81.1	53.4
USC00355055	1991	07	15	82.8	51.6
USC00355055	1991	07	16	72.3	52.2
USC00355055	1991	07	17	68.0	53.9
USC00355055	1991	07	18	77.8	48.6
USC00355055	1991	07	19	84.3	47.8
USC00355055	1991	07	20	83.4	48.7
USC00355055	1991	07	21	83.6	47.5
USC00355055	1991	07	22	86.3	47.0
USC00355055	1991	07	23	98.6	51.0
USC00355055	1991	07	24	93.3	57.0
USC00355055	1991	07	25	90.3	50.3
USC00355055	1991	07	26	77.7	48.3
USC00355055	1991	07	27	87.1	48.0
USC00355055	1991	07	28	91.6	50.1
USC00355055	1991	07	29	91.6	52.2
USC00355055	1991	07	30	91.2	51.2
USC00355055	1991	07	31	93.5	50.9
USC00355055	1991	08	01	92.2	47.6
USC00355055	1991	08	02	87.1	46.5
USC00355055	1991	08	03	89.4	48.5
USC00355055	1991	08	04	89.5	50.9
USC00355055	1991	08	05	86.4	54.4
USC00355055	1991	08	06	84.6	53.3
USC00355055	1991	08	07	83.4	53.2
USC00355055	1991	08	08	79.3	51.6
USC00355055	1991	08	09	89.8	51.1
USC00355055	1991	08	10	74.5	44.0
USC00355055	1991	08	11	81.0	42.9
USC00355055	1991	08	12	87.6	44.3
USC00355055	1991	08	13	90.2	46.0
USC00355055	1991	08	14	89.5	49.7
USC00355055	1991	08	15	92.3	49.2
USC00355055	1991	08	16	89.4	53.3
USC00355055	1991	08	17	91.2	52.3
USC00355055	1991	08	18	93.1	53.8
USC00355055	1991	08	19	91.4	55.9
USC00355055	1991	08	20	93.5	56.6
USC00355055	1991	08	21	93.4	56.4
USC00355055	1991	08	22	92.7	56.5
USC00355055	1991	08	23	93.1	53.1
USC00355055	1991	08	24	86.9	47.8
USC00355055	1991	08	25	83.4	45.4
USC00355055	1991	08	26	77.7	42.0
USC00355055	1991	08	27	87.0	42.0
USC00355055	1991	08	28	73.5	42.0
USC00355055	1991	08	29	75.7	52.5
USC00355055	1991	08	30	86.0	48.6
USC00355055	1991	08	31	88.1	47.9
USC00355055	1991	09	01	88.8	47.7
USC00355055	1991	09	02	78.6	44.3
USC00355055	1991	09	03	88.5	43.6
USC00355055	1991	09	04	98.1	48.3
USC00355055	1991	09	05	98.4	52.0
USC00355055	1991	09	06	96.4	53.0
USC00355055	1991	09	07	89.7	50.7
USC00355055	1991	09	08	75.6	42.3
USC00355055	1991	09	09	72.7	37.7
USC00355055	1991	09	10	79.4	36.6
USC00355055	1991	09	11	80.6	38.5
USC00355055	1991	09	12	83.4	41.6
USC00355055	1991	09	13	82.6	43.7
USC00355055	1991	09	14	82.6	42.8
USC00355055	1991	09	15	83.4	39.7
USC00355055	1991	09	16	95.0	41.2
USC00355055	1991	09	17	98.0	44.3
USC00355055	1991	09	18	98.5	46.3
USC00355055	1991	09	19	92.3	48.3
USC00355055	1991	09	20	91.3	47.5
USC00355055	1991	09	21	87.6	33.1
USC00355055	1991	09	22	80.9	31.7
USC00355055	1991	09	23	90.0	35.6
USC00355055	1991	09	24	89.1	41.1
USC00355055	1991	09	25	99.7	46.4
USC00355055	1991	09	26	98.7	46.2
USC00355055	1991	09	27	88.5	47.5
USC00355055	1991	09	28	88.8	44.8
USC00355055	1991	09	29	85.5	42.4
USC00355055	1991	09	30	91.6	41.7
USC00355055	1991	10	01	92.1	44.2
USC00355055	1991	10	02	90.1	43.6
USC00355055	1991	10	03	86.2	40.2
USC00355055	1991	10	04	88.2	39.9
USC00355055	1991	10	05	90.8	37.6
USC00355055	1991	10	06	92.8	40.8
USC00355055	1991	10	07	84.4	39.9
USC00355055	1991	10	08	84.9	38.3
USC00355055	1991	10	09	82.6	42.2
USC00355055	1991	10	10	90.0	41.8
USC00355055	1991	10	11	89.0	40.3
USC00355055	1991	10	12	84.3	40.4
USC00355055	1991	10	13	87.9	40.0
USC00355055	1991	10	14	88.4	38.3
USC00355055	1991	10	15	92.1	39.3
USC00355055	1991	10	16	86.0	39.1
USC00355055	1991	10	17	68.9	40.2
USC00355055	1991	10	18	71.6	33.2
USC00355055	1991	10	19	72.1	33.1
USC00355055	1991	10	20	74.8	33.7
USC00355055	1991	10	21	79.3	35.1
USC00355055	1991	10	22	70.8	36.3
USC00355055	1991	10	23	52.0	35.9
USC00355055	1991	10	24	51.6	36.6
USC00355055	1991	10	25	49.7	39.4
USC00355055	1991	10	26	48.9	42.1
USC00355055	1991	10	27	51.6	37.3
USC00355055	1991	10	28	47.9	33.6
