A0003225715	1990	02	27	35.6756	31.433
A0003225715	1990	02	28	37.9688	31.6112
A0003225715	1990	03	01	35.681	31.2278
A0003225715	1990	03	02	34.7378	31.5644
A0003225715	1990	03	03	34.9988	30.7598
A0003225715	1990	03	04	33.5246	28.6214
A0003225715	1990	03	05	36.3236	31.163
A0003225715	1990	03	06	38.1056	32.5184
A0003225715	1990	03	07	42.5156	35.3822
A0003225715	1990	03	08	35.3732	29.408
A0003225715	1990	03	09	38.606	28.1948
A0003225715	1990	03	10	34.2752	29.9228
A0003225715	1990	03	11	37.8518	34.8602
A0003225715	1990	03	12	36.464	31.5014
A0003225715	1990	03	13	35.3264	27.9266
A0003225715	1990	03	14	43.4912	30.542
A0003225715	1990	03	15	34.9646	26.5802
A0003225715	1990	03	16	36.7844	31.766
A0003225715	1990	03	17	37.6916	35.8916
A0003225715	1990	03	18	36.6422	34.9808
A0003225715	1990	03	19	36.32	34.6748
A0003225715	1990	03	20	39.4466	35.2238
A0003225715	1990	03	21	36.2156	32.324
A0003225715	1990	03	22	35.9402	33.998
A0003225715	1990	03	23	36.122	33.9944
A0003225715	1990	03	24	38.0102	32.0054
A0003225715	1990	03	25	36.3902	34.9826
A0003225715	1990	03	26	40.2098	35.0528
A0003225715	1990	03	27	36.7502	32.2844
A0003225715	1990	03	28	34.1564	28.0796
A0003225715	1990	03	29	37.0724	33.5174
A0003225715	1990	03	30	37.8014	34.331
A0003225715	1990	03	31	40.3538	34.6856
A0003225715	1990	04	01	37.6988	33.5786
A0003225715	1990	04	02	40.6166	36.1778
A0003225715	1990	04	03	39.1028	31.865
A0003225715	1990	04	04	34.0448	32.8838
A0003225715	1990	04	05	37.2416	32.756
A0003225715	1990	04	06	38.9264	35.0276
A0003225715	1990	04	07	35.7152	33.1682
A0003225715	1990	04	08	38.9444	34.4264
A0003225715	1990	04	09	37.8446	36.3128
A0003225715	1990	04	10	39.4952	35.33
A0003225715	1990	04	11	38.3342	34.826
A0003225715	1990	04	12	37.4234	34.9808
A0003225715	1990	04	13	36.8546	34.763
A0003225715	1990	04	14	39.9542	36.7322
A0003225715	1990	04	15	37.8248	35.1482
A0003225715	1990	04	16	39.2036	36.5468
A0003225715	1990	04	17	37.7348	36.2678
A0003225715	1990	04	18	37.706	36.4406
A0003225715	1990	04	19	39.2252	33.593
A0003225715	1990	04	20	37.4846	35.3444
A0003225715	1990	04	21	38.8652	31.8056
A0003225715	1990	04	22	39.8714	35.762
A0003225715	1990	04	23	38.5358	35.0906
A0003225715	1990	04	24	41.0216	36.716
A0003225715	1990	04	25	37.085	33.4652
A0003225715	1990	04	26	38.858	35.303
A0003225715	1990	04	27	38.9498	36.8384
A0003225715	1990	04	28	38.8328	36.3254
A0003225715	1990	04	29	38.7662	36.7106
A0003225715	1990	04	30	39.0758	36.1652
A0003225715	1990	05	01	38.7158	36.8834
A0003225715	1990	05	02	41.459	38.4242
A0003225715	1990	05	03	38.7608	35.8682
A0003225715	1990	05	04	41.5706	37.697
A0003225715	1990	05	05	40.8596	37.9562
A0003225715	1990	05	06	40.127	38.2244
A0003225715	1990	05	07	39.5924	36.9248
A0003225715	1990	05	08	40.8146	38.1146
A0003225715	1990	05	09	39.8822	37.6556
A0003225715	1990	05	10	42.5948	38.4782
A0003225715	1990	05	11	42.3878	35.7908
A0003225715	1990	05	12	41.0486	38.9642
A0003225715	1990	05	13	40.7354	37.3172
A0003225715	1990	05	14	40.3178	38.642
A0003225715	1990	05	15	40.9172	39.0038
A0003225715	1990	05	16	39.8948	38.5628
A0003225715	1990	05	17	41.0414	39.1352
A0003225715	1990	05	18	40.829	39.2558
A0003225715	1990	05	19	41.153	39.4826
A0003225715	1990	05	20	42.6056	39.6446
A0003225715	1990	05	21	41.72	37.6052
A0003225715	1990	05	22	41.2502	38.5052
A0003225715	1990	05	23	42.1682	40.6886
A0003225715	1990	05	24	41.2844	39.2126
A0003225715	1990	05	25	45.3542	41.5112
A0003225715	1990	05	26	41.9954	36.4928
A0003225715	1990	05	27	43.0754	39.6356
A0003225715	1990	05	28	42.3626	38.6708
A0003225715	1990	05	29	41.4356	38.6042
A0003225715	1990	05	30	41.0198	39.2018
A0003225715	1990	05	31	42.2726	40.685
A0003225715	1990	06	01	42.4904	39.6986
A0003225715	1990	06	02	41.7362	39.749
A0003225715	1990	06	03	43.0664	41.2646
A0003225715	1990	06	04	43.0682	41.0468
A0003225715	1990	06	05	43.1384	40.8812
A0003225715	1990	06	06	43.5488	41.8784
A0003225715	1990	06	07	44.2202	41.9576
A0003225715	1990	06	08	43.0556	40.5158
A0003225715	1990	06	09	43.0826	41.0846
A0003225715	1990	06	10	44.3732	42.1016
A0003225715	1990	06	11	43.6874	40.2386
A0003225715	1990	06	12	42.9746	41.8226
A0003225715	1990	06	13	43.9772	42.4238
A0003225715	1990	06	14	44.2382	41.5004
A0003225715	1990	06	15	43.7684	42.566
A0003225715	1990	06	16	43.3958	42.6542
A0003225715	1990	06	17	43.8674	41.819
A0003225715	1990	06	18	44.5766	43.4948
A0003225715	1990	06	19	43.9214	42.7586
A0003225715	1990	06	20	44.0708	41.3024
A0003225715	1990	06	21	45.3956	42.8918
A0003225715	1990	06	22	45.7898	43.025
A0003225715	1990	06	23	46.292	44.6972
A0003225715	1990	06	24	48.173	42.6938
A0003225715	1990	06	25	45.2444	44.654
A0003225715	1990	06	26	46.2146	44.1302
A0003225715	1990	06	27	46.2398	45.095
A0003225715	1990	06	28	46.3334	44.2886
A0003225715	1990	06	29	45.5324	44.8574
A0003225715	1990	06	30	46.0346	44.9006
A0003225715	1990	07	01	47.3774	45.7844
A0003225715	1990	07	02	46.8842	44.1536
A0003225715	1990	07	03	47.5196	45.2606
A0003225715	1990	07	04	45.779	41.4698
A0003225715	1990	07	05	49.3052	45.4244
A0003225715	1990	07	06	46.895	44.8106
A0003225715	1990	07	07	46.9202	45.2138
A0003225715	1990	07	08	47.1884	45.7232
A0003225715	1990	07	09	48.3368	45.7322
A0003225715	1990	07	10	47.0948	45.239
A0003225715	1990	07	11	46.8644	45.8888
A0003225715	1990	07	12	49.109	46.8014
A0003225715	1990	07	13	47.5034	45.5126
A0003225715	1990	07	14	47.1038	45.8456
A0003225715	1990	07	15	48.4304	45.2552
A0003225715	1990	07	16	49.6454	47.7716
A0003225715	1990	07	17	48.6356	46.7402
A0003225715	1990	07	18	51.3788	48.4862
A0003225715	1990	07	19	49.397	44.9834
A0003225715	1990	07	20	50.3096	47.8148
A0003225715	1990	07	21	49.4006	47.768
A0003225715	1990	07	22	49.0208	47.435
A0003225715	1990	07	23	49.2098	47.7014
A0003225715	1990	07	24	49.9118	46.9688
A0003225715	1990	07	25	50.4158	47.8364
A0003225715	1990	07	26	50.3744	46.6556
A0003225715	1990	07	27	49.5644	47.2388
A0003225715	1990	07	28	49.973	48.3062
A0003225715	1990	07	29	49.4546	48.2576
A0003225715	1990	07	30	50.693	47.7662
A0003225715	1990	07	31	50.09	47.714
A0003225715	1990	08	01	49.091	46.7492
A0003225715	1990	08	02	47.7752	43.394
A0003225715	1990	08	03	52.5416	47.318
A0003225715	1990	08	04	52.3076	48.7724
A0003225715	1990	08	05	49.9316	45.9536
A0003225715	1990	08	06	51.3248	48.956
A0003225715	1990	08	07	49.2656	46.6736
A0003225715	1990	08	08	50.0918	46.8446
A0003225715	1990	08	09	49.0874	45.4352
A0003225715	1990	08	10	53.7944	47.8976
A0003225715	1990	08	11	50.7632	47.5358
A0003225715	1990	08	12	50.531	48.9434
A0003225715	1990	08	13	54.0734	49.8866
A0003225715	1990	08	14	51.4886	46.9022
A0003225715	1990	08	15	50.207	47.633
A0003225715	1990	08	16	50.0918	48.2972
A0003225715	1990	08	17	49.5446	47.489
A0003225715	1990	08	18	49.5554	46.8878
A0003225715	1990	08	19	50.3906	49.3034
A0003225715	1990	08	20	49.9964	48.7724
A0003225715	1990	08	21	50.639	48.9272
A0003225715	1990	08	22	50.7434	49.4042
A0003225715	1990	08	23	53.9798	49.586
A0003225715	1990	08	24	52.5038	51.5786
A0003225715	1990	08	25	55.634	49.4816
A0003225715	1990	08	26	53.6108	46.6052
A0003225715	1990	08	27	49.4384	48.0596
A0003225715	1990	08	28	50.594	49.3988
A0003225715	1990	08	29	51.1034	48.785
A0003225715	1990	08	30	50.522	47.408
A0003225715	1990	08	31	51.1268	49.0568
A0003225715	1990	09	01	50.5958	46.2614
A0003225715	1990	09	02	49.1828	46.5602
A0003225715	1990	09	03	49.5806	45.6152
A0003225715	1990	09	04	54.4262	46.6304
A0003225715	1990	09	05	52.9142	44.5406
A0003225715	1990	09	06	49.2584	46.4738
A0003225715	1990	09	07	49.2764	46.7816
A0003225715	1990	09	08	50.099	46.913
A0003225715	1990	09	09	47.8148	44.096
A0003225715	1990	09	10	49.919	47.5826
A0003225715	1990	09	11	48.767	46.8626
A0003225715	1990	09	12	48.0938	45.1922
A0003225715	1990	09	13	48.38	47.219
A0003225715	1990	09	14	49.1504	45.7376
A0003225715	1990	09	15	47.9876	44.4434
A0003225715	1990	09	16	49.2188	46.4936
A0003225715	1990	09	17	47.4188	44.8358
A0003225715	1990	09	18	47.7212	43.3418
A0003225715	1990	09	19	46.3766	44.6396
A0003225715	1990	09	20	46.373	44.4506
A0003225715	1990	09	21	46.5674	44.5676
A0003225715	1990	09	22	47.7068	46.175
A0003225715	1990	09	23	46.922	44.6846
A0003225715	1990	09	24	46.9544	43.475
A0003225715	1990	09	25	46.9598	44.0294
A0003225715	1990	09	26	44.204	42.62
A0003225715	1990	09	27	46.0688	41.828
A0003225715	1990	09	28	45.4262	42.9692
A0003225715	1990	09	29	45.9644	42.4202
A0003225715	1990	09	30	46.5872	42.0152
A0003225715	1990	10	01	45.7016	41.9
A0003225715	1990	10	02	44.888	42.4904
A0003225715	1990	10	03	47.1758	43.7018
A0003225715	1990	10	04	45.9716	44.2634
A0003225715	1990	10	05	46.904	44.42
A0003225715	1990	10	06	46.0184	41.6606
A0003225715	1990	10	07	45.5216	38.6222
A0003225715	1990	10	08	44.4938	39.5996
A0003225715	1990	10	09	48.1046	43.4912
A0003225715	1990	10	10	46.247	41.315
A0003225715	1990	10	11	46.1282	43.1546
A0003225715	1990	10	12	43.4174	40.7498
A0003225715	1990	10	13	44.8142	43.241
A0003225715	1990	10	14	45.6656	43.2986
A0003225715	1990	10	15	46.1732	42.422
A0003225715	1990	10	16	44.7746	40.5338
A0003225715	1990	10	17	47.4386	42.6236
A0003225715	1990	10	18	43.5272	37.9904
A0003225715	1990	10	19	46.8446	40.784
A0003225715	1990	10	20	43.7558	36.5
A0003225715	1990	10	21	46.1228	41.0198
A0003225715	1990	10	22	43.7	38.1038
A0003225715	1990	10	23	40.2386	36.8906
A0003225715	1990	10	24	38.4944	36.8636
A0003225715	1990	10	25	39.011	35.7386
A0003225715	1990	10	26	38.9264	35.9096
A0003225715	1990	10	27	39.0362	33.8414
A0003225715	1990	10	28	42.5462	37.6898
A0003225715	1990	10	29	45.1454	37.9508
A0003225715	1990	10	30	43.2482	40.0082
A0003225715	1990	10	31	40.8542	39.623
A0003225715	1990	11	01	41.2574	37.5908
A0003225715	1990	11	02	40.559	35.6108
A0003225715	1990	11	03	37.9886	36.5324
A0003225715	1990	11	04	38.1452	36.8078
A0003225715	1990	11	05	41.9666	37.5404
A0003225715	1990	11	06	39.893	32.0108
A0003225715	1990	11	07	36.707	34.3868
A0003225715	1990	11	08	38.1218	34.1762
A0003225715	1990	11	09	43.6424	34.4966
A0003225715	1990	11	10	41.9216	32.234
A0003225715	1990	11	11	45.3884	32.612
A0003225715	1990	11	12	43.547	40.5752
A0003225715	1990	11	13	43.3724	40.6436
A0003225715	1990	11	14	42.0422	37.7582
A0003225715	1990	11	15	39.7976	35.6648
A0003225715	1990	11	16	46.0022	38.1542
A0003225715	1990	11	17	43.2914	34.5506
A0003225715	1990	11	18	42.3482	35.204
A0003225715	1990	11	19	40.7642	36.4622
A0003225715	1990	11	20	40.4132	28.643
A0003225715	1990	11	21	40.9946	30.92
A0003225715	1990	11	22	41.2628	34.6712
A0003225715	1990	11	23	40.3466	38.6384
A0003225715	1990	11	24	46.9112	38.8166
A0003225715	1990	11	25	44.3282	33.2978
A0003225715	1990	11	26	38.9786	37.1354
A0003225715	1990	11	27	37.8194	34.2986
A0003225715	1990	11	28	37.175	31.2962
A0003225715	1990	11	29	38.6546	33.5156
A0003225715	1990	11	30	44.7026	31.2026
A0003225715	1990	12	01	42.746	29.4278
A0003225715	1990	12	02	36.0932	31.649
A0003225715	1990	12	03	44.5388	29.3828
A0003225715	1990	12	04	38.444	35.366
A0003225715	1990	12	05	38.354	36.1832
A0003225715	1990	12	06	37.6646	35.0816
A0003225715	1990	12	07	36.1292	32.4284
A0003225715	1990	12	08	38.3936	35.195
A0003225715	1990	12	09	39.8894	33.125
A0003225715	1990	12	10	38.12	35.0132
A0003225715	1990	12	11	38.786	36.716
A0003225715	1990	12	12	36.869	33.2222
A0003225715	1990	12	13	37.373	35.2904
A0003225715	1990	12	14	38.6996	34.2662
A0003225715	1990	12	15	41.5418	32.3672
A0003225715	1990	12	16	36.9032	35.8232
A0003225715	1990	12	17	36.7088	34.511
A0003225715	1990	12	18	38.0282	33.3986
A0003225715	1990	12	19	35.5298	27.1328
A0003225715	1990	12	20	40.1306	33.8882
A0003225715	1990	12	21	39.5924	36.7412
A0003225715	1990	12	22	35.5442	33.3698
A0003225715	1990	12	23	37.967	36.4586
A0003225715	1990	12	24	41.1584	37.58
A0003225715	1990	12	25	36.2318	32.6534
A0003225715	1990	12	26	38.3936	35.942
A0003225715	1990	12	27	40.1684	36.959
A0003225715	1990	12	28	37.7276	31.6238
A0003225715	1990	12	29	49.1846	36.1886
A0003225715	1990	12	30	39.9128	27.8186
A0003225715	1990	12	31	39.488	35.6594
A0003225715	1991	01	01	40.9406	35.87
A0003225715	1991	01	02	36.4028	31.9802
A0003225715	1991	01	03	33.2096	26.8916
A0003225715	1991	01	04	38.5916	34.6118
A0003225715	1991	01	05	37.2362	33.9926
A0003225715	1991	01	06	37.7978	35.3228
A0003225715	1991	01	07	37.2488	35.5604
A0003225715	1991	01	08	35.438	33.2708
A0003225715	1991	01	09	35.8142	33.9458
A0003225715	1991	01	10	36.995	34.8584
A0003225715	1991	01	11	36.4622	28.7942
A0003225715	1991	01	12	31.3736	25.5578
A0003225715	1991	01	13	33.9638	28.877
A0003225715	1991	01	14	33.6992	28.4684
A0003225715	1991	01	15	32.6264	21.2054
A0003225715	1991	01	16	27.7844	22.8866
A0003225715	1991	01	17	32.2088	27.8852
A0003225715	1991	01	18	36.4028	32.6174
A0003225715	1991	01	19	31.2944	27.1598
A0003225715	1991	01	20	38.3198	25.9754
A0003225715	1991	01	21	34.4426	33.2744
A0003225715	1991	01	22	37.0796	32.8838
A0003225715	1991	01	23	39.1856	33.4616
A0003225715	1991	01	24	40.2206	36.2876
A0003225715	1991	01	25	41.4914	35.5406
A0003225715	1991	01	26	35.339	31.2692
A0003225715	1991	01	27	33.8954	30.7904
A0003225715	1991	01	28	35.87	34.2104
A0003225715	1991	01	29	35.285	33.2978
A0003225715	1991	01	30	37.6142	34.1006
A0003225715	1991	01	31	37.436	29.3054
A0003225715	1991	02	01	30.7166	24.0674
A0003225715	1991	02	02	27.8942	24.1664
A0003225715	1991	02	03	26.825	23.6426
A0003225715	1991	02	04	32.6768	26.6216
A0003225715	1991	02	05	27.6458	21.011
A0003225715	1991	02	06	27.0752	17.051
A0003225715	1991	02	07	33.0062	25.4084
A0003225715	1991	02	08	29.705	24.5588
A0003225715	1991	02	09	31.4312	22.3934
A0003225715	1991	02	10	36.3182	28.7402
A0003225715	1991	02	11	29.6312	24.1754
A0003225715	1991	02	12	31.5104	23.9846
A0003225715	1991	02	13	30.236	27.2498
A0003225715	1991	02	14	29.5286	25.1096
A0003225715	1991	02	15	32.0774	28.9688
A0003225715	1991	02	16	33.3176	30.533
A0003225715	1991	02	17	32.5778	29.0894
A0003225715	1991	02	18	31.3736	30.1982
A0003225715	1991	02	19	34.9898	29.2586
A0003225715	1991	02	20	33.6488	29.4674
A0003225715	1991	02	21	33.5642	26.375
A0003225715	1991	02	22	30.524	22.0208
A0003225715	1991	02	23	27.7016	16.0304
A0003225715	1991	02	24	29.1614	18.5864
A0003225715	1991	02	25	35.0546	22.4348
A0003225715	1991	02	26	29.1056	24.881
A0003225715	1991	02	27	31.6994	27.9572
A0003225715	1991	02	28	33.6038	29.7518
A0003225715	1991	03	01	37.5494	34.6172
A0003225715	1991	03	02	40.334	37.0922
A0003225715	1991	03	03	40.2152	29.9696
A0003225715	1991	03	04	38.7536	35.492
A0003225715	1991	03	05	34.4408	31.28
A0003225715	1991	03	06	36.6314	34.6964
A0003225715	1991	03	07	37.4198	31.8902
A0003225715	1991	03	08	37.6016	33.962
A0003225715	1991	03	09	41.2412	34.1438
A0003225715	1991	03	10	36.4406	33.4508
A0003225715	1991	03	11	42.4544	33.4742
A0003225715	1991	03	12	36.0176	30.7328
A0003225715	1991	03	13	41.0144	29.192
A0003225715	1991	03	14	37.1282	33.0494
A0003225715	1991	03	15	43.4228	33.3266
A0003225715	1991	03	16	39.4484	33.665
A0003225715	1991	03	17	41.6948	22.5392
A0003225715	1991	03	18	39.866	26.744
A0003225715	1991	03	19	36.5756	33.9854
A0003225715	1991	03	20	35.7656	34.5236
A0003225715	1991	03	21	36.8996	35.1446
A0003225715	1991	03	22	39.4952	35.5568
A0003225715	1991	03	23	38.8976	34.3382
A0003225715	1991	03	24	36.3092	31.64
A0003225715	1991	03	25	35.7584	31.325
A0003225715	1991	03	26	38.0966	34.8674
A0003225715	1991	03	27	34.0988	30.9416
A0003225715	1991	03	28	37.8644	32.9972
A0003225715	1991	03	29	35.7152	25.6226
A0003225715	1991	03	30	39.0452	32.2664
A0003225715	1991	03	31	36.5882	32.7434
A0003225715	1991	04	01	35.3642	33.0818
A0003225715	1991	04	02	35.2832	33.7478
A0003225715	1991	04	03	36.9536	34.7828
A0003225715	1991	04	04	37.7186	35.3966
A0003225715	1991	04	05	38.2316	34.2716
A0003225715	1991	04	06	38.0372	29.948
A0003225715	1991	04	07	36.9068	30.3314
A0003225715	1991	04	08	35.7026	32.8604
A0003225715	1991	04	09	36.7826	32.8946
A0003225715	1991	04	10	34.745	30.7742
A0003225715	1991	04	11	37.337	33.323
A0003225715	1991	04	12	37.3802	34.5182
A0003225715	1991	04	13	38.7806	32.5544
A0003225715	1991	04	14	38.6816	33.8162
A0003225715	1991	04	15	38.5664	33.4544
A0003225715	1991	04	16	36.0158	33.9188
A0003225715	1991	04	17	38.273	36.7574
A0003225715	1991	04	18	38.9858	36.7754
A0003225715	1991	04	19	39.5636	33.9602
A0003225715	1991	04	20	40.1684	37.031
A0003225715	1991	04	21	38.9318	35.4614
A0003225715	1991	04	22	38.9444	34.2806
A0003225715	1991	04	23	37.6214	33.0728
A0003225715	1991	04	24	36.4406	35.3282
A0003225715	1991	04	25	35.6558	33.9548
A0003225715	1991	04	26	38.4278	35.2022
A0003225715	1991	04	27	37.3424	33.0332
A0003225715	1991	04	28	36.3794	32.6624
A0003225715	1991	04	29	38.2712	35.2472
A0003225715	1991	04	30	36.2858	34.3346
A0003225715	1991	05	01	38.8616	37.2236
A0003225715	1991	05	02	38.5052	35.267
A0003225715	1991	05	03	42.3266	36.5054
A0003225715	1991	05	04	40.3304	37.8662
A0003225715	1991	05	05	40.6094	37.3478
A0003225715	1991	05	06	40.586	38.7284
A0003225715	1991	05	07	40.8182	35.8898
A0003225715	1991	05	08	38.5484	36.1904
A0003225715	1991	05	09	39.6806	38.8184
A0003225715	1991	05	10	39.704	37.7672
A0003225715	1991	05	11	39.4916	36.5864
A0003225715	1991	05	12	38.8652	36.3002
A0003225715	1991	05	13	40.739	37.9796
A0003225715	1991	05	14	40.3538	37.1552
A0003225715	1991	05	15	41.0414	37.5908
A0003225715	1991	05	16	43.475	38.9462
A0003225715	1991	05	17	39.8462	32.054
A0003225715	1991	05	18	42.3212	38.9336
A0003225715	1991	05	19	40.9028	38.8814
A0003225715	1991	05	20	41.0342	39.659
A0003225715	1991	05	21	42.0854	40.622
A0003225715	1991	05	22	41.7308	39.6446
A0003225715	1991	05	23	41.1764	39.6698
A0003225715	1991	05	24	40.8056	39.4448
A0003225715	1991	05	25	40.8146	39.1802
A0003225715	1991	05	26	41.2592	38.8472
A0003225715	1991	05	27	40.5374	38.6168
A0003225715	1991	05	28	43.2842	40.4456
A0003225715	1991	05	29	41.5238	38.1002
A0003225715	1991	05	30	41.8154	39.9542
A0003225715	1991	05	31	41.882	39.551
A0003225715	1991	06	01	43.3778	41.648
A0003225715	1991	06	02	42.5642	39.9848
A0003225715	1991	06	03	41.0594	39.7904
A0003225715	1991	06	04	42.908	40.8038
A0003225715	1991	06	05	43.106	40.3664
A0003225715	1991	06	06	42.4454	41.2268
A0003225715	1991	06	07	42.5498	40.4294
A0003225715	1991	06	08	41.9972	41.027
A0003225715	1991	06	09	42.6866	41.0252
A0003225715	1991	06	10	43.2914	40.478
A0003225715	1991	06	11	43.52	42.0044
A0003225715	1991	06	12	42.4292	41.639
A0003225715	1991	06	13	43.4876	41.0054
A0003225715	1991	06	14	43.1888	39.281
A0003225715	1991	06	15	44.2526	41.7902
A0003225715	1991	06	16	45.8024	41.2952
A0003225715	1991	06	17	43.4318	41.693
A0003225715	1991	06	18	43.2302	40.9694
A0003225715	1991	06	19	43.7684	42.6074
A0003225715	1991	06	20	43.4282	41.8892
A0003225715	1991	06	21	44.7584	43.4624
A0003225715	1991	06	22	44.5226	43.2302
A0003225715	1991	06	23	43.637	42.3464
A0003225715	1991	06	24	45.4406	43.5272
A0003225715	1991	06	25	44.0816	41.675
A0003225715	1991	06	26	46.4198	44.3714
A0003225715	1991	06	27	45.608	42.5498
A0003225715	1991	06	28	45.0878	42.746
A0003225715	1991	06	29	45.149	42.2294
A0003225715	1991	06	30	45.5774	42.9314
A0003225715	1991	07	01	47.7428	44.7728
A0003225715	1991	07	02	46.598	45.4046
A0003225715	1991	07	03	47.7428	45.0986
A0003225715	1991	07	04	47.3288	45.2948
A0003225715	1991	07	05	47.5736	45.1796
A0003225715	1991	07	06	46.5746	43.9502
A0003225715	1991	07	07	48.4502	46.706
A0003225715	1991	07	08	47.228	45.6026
A0003225715	1991	07	09	48.1748	46.0544
A0003225715	1991	07	10	46.9904	45.698
A0003225715	1991	07	11	49.064	47.2046
A0003225715	1991	07	12	48.5006	46.5386
A0003225715	1991	07	13	47.8346	45.8492
A0003225715	1991	07	14	47.9966	46.5332
A0003225715	1991	07	15	48.92	44.7368
A0003225715	1991	07	16	47.5646	45.068
A0003225715	1991	07	17	47.624	46.0058
A0003225715	1991	07	18	47.1092	44.627
A0003225715	1991	07	19	48.8264	47.2064
A0003225715	1991	07	20	47.8688	46.2074
A0003225715	1991	07	21	48.5024	47.489
A0003225715	1991	07	22	50.1116	47.4548
A0003225715	1991	07	23	49.8308	47.6186
A0003225715	1991	07	24	49.2602	47.786
A0003225715	1991	07	25	49.316	47.309
A0003225715	1991	07	26	49.1288	47.3162
A0003225715	1991	07	27	50.5292	49.3376
A0003225715	1991	07	28	49.8758	48.614
A0003225715	1991	07	29	51.4904	47.84
A0003225715	1991	07	30	49.6508	45.3128
A0003225715	1991	07	31	53.3048	49.4456
A0003225715	1991	08	01	49.6562	45.446
A0003225715	1991	08	02	49.901	48.479
A0003225715	1991	08	03	50.7614	48.7742
A0003225715	1991	08	04	50.3672	49.3916
A0003225715	1991	08	05	51.2618	48.0902
A0003225715	1991	08	06	50.1854	48.1424
A0003225715	1991	08	07	49.8524	47.2892
A0003225715	1991	08	08	49.1702	47.0966
A0003225715	1991	08	09	49.6058	48.3116
A0003225715	1991	08	10	49.4078	48.1424
A0003225715	1991	08	11	48.6572	46.8374
A0003225715	1991	08	12	49.1306	46.184
A0003225715	1991	08	13	49.1792	47.9426
A0003225715	1991	08	14	49.8128	48.1694
A0003225715	1991	08	15	50.4698	46.7798
A0003225715	1991	08	16	56.0372	48.389
A0003225715	1991	08	17	50.4122	46.7096
A0003225715	1991	08	18	52.2572	49.226
A0003225715	1991	08	19	50.2484	46.715
A0003225715	1991	08	20	49.1	48.0452
A0003225715	1991	08	21	49.487	48.3962
A0003225715	1991	08	22	50.081	48.5528
A0003225715	1991	08	23	51.6056	48.1802
A0003225715	1991	08	24	50.747	47.768
A0003225715	1991	08	25	48.7508	45.8096
A0003225715	1991	08	26	50.486	47.3846
A0003225715	1991	08	27	54.689	50.0936
A0003225715	1991	08	28	54.6188	46.9958
A0003225715	1991	08	29	57.2468	49.838
A0003225715	1991	08	30	54.6998	46.0616
A0003225715	1991	08	31	50.7398	47.3234
A0003225715	1991	09	01	49.901	48.0866
A0003225715	1991	09	02	49.307	46.7492
A0003225715	1991	09	03	49.1252	48.1406
A0003225715	1991	09	04	48.83	47.822
A0003225715	1991	09	05	49.2098	47.4944
A0003225715	1991	09	06	51.242	49.2602
A0003225715	1991	09	07	50.3744	46.9418
A0003225715	1991	09	08	48.9938	48.3782
A0003225715	1991	09	09	49.5932	48.2522
A0003225715	1991	09	10	49.3826	46.6178
