Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
3.2	0.10256	0.08477	0.06940	0.08730	0.07329	0.03622	0.00982	0.01435	0.01834	0.02323	0.02879	0.03460	0.02464	0.03082	0.03793	0.04054	0.02995	0.03581	0.04089	0.05021	0.03920	0.02990	0.05050	0.05821	0.08829	0.03712	0.03308
3.3	0.10587	0.08757	0.07173	0.09015	0.07573	0.03753	0.01038	0.01510	0.01924	0.02431	0.03006	0.03607	0.02556	0.03193	0.03927	0.04199	0.03104	0.03708	0.04235	0.05195	0.04050	0.03090	0.05220	0.06033	0.09147	0.03845	0.03427
3.4	0.10919	0.09039	0.07406	0.09301	0.07818	0.03885	0.01096	0.01586	0.02016	0.02541	0.03136	0.03757	0.02648	0.03306	0.04062	0.04345	0.03214	0.03836	0.04381	0.05371	0.04190	0.03190	0.05390	0.06248	0.09471	0.03978	0.03547
3.5	0.11252	0.09322	0.07641	0.09587	0.08065	0.04018	0.01155	0.01664	0.02109	0.02653	0.03269	0.03909	0.02742	0.03420	0.04199	0.04493	0.03324	0.03966	0.04529	0.05547	0.04330	0.03300	0.05570	0.06466	0.09800	0.04113	0.03669
3.6	0.11585	0.09605	0.07876	0.09874	0.08312	0.04153	0.01216	0.01744	0.02205	0.02767	0.03403	0.04063	0.02836	0.03534	0.04336	0.04641	0.03436	0.04096	0.04678	0.05724	0.04460	0.03400	0.05750	0.06687	0.10147	0.04248	0.03792
3.7	0.11919	0.09890	0.08112	0.10162	0.08560	0.04288	0.01279	0.01825	0.02303	0.02883	0.03540	0.04220	0.02932	0.03650	0.04474	0.04791	0.03549	0.04227	0.04828	0.05903	0.04600	0.03510	0.05930	0.06911	0.10502	0.04385	0.03917
3.8	0.12254	0.10175	0.08350	0.10450	0.08809	0.04425	0.01343	0.01909	0.02403	0.03002	0.03679	0.04379	0.03028	0.03767	0.04613	0.04941	0.03662	0.04359	0.04979	0.06082	0.04740	0.03620	0.06100	0.07138	0.10862	0.04522	0.04043
3.9	0.12589	0.10462	0.08588	0.10740	0.09059	0.04562	0.01409	0.01994	0.02504	0.03123	0.03821	0.04540	0.03125	0.03884	0.04753	0.05093	0.03777	0.04492	0.05132	0.06263	0.04880	0.03720	0.06280	0.07367	0.11229	0.04661	0.04171
4.0	0.12925	0.10749	0.08827	0.11029	0.09310	0.04701	0.01476	0.02081	0.02608	0.03245	0.03965	0.04704	0.03223	0.04003	0.04894	0.05246	0.03892	0.04626	0.05285	0.06445	0.05020	0.03830	0.06460	0.07600	0.11600	0.04800	0.04300
4.1	0.13261	0.11037	0.09067	0.11320	0.09562	0.04841	0.01545	0.02170	0.02714	0.03370	0.04111	0.04871	0.03322	0.04122	0.05036	0.05400	0.04009	0.04761	0.05439	0.06627	0.05160	0.03940	0.06650	0.07835	0.11969	0.04941	0.04431
4.2	0.13599	0.11327	0.09309	0.11612	0.09815	0.04982	0.01615	0.02260	0.02821	0.03497	0.04259	0.05039	0.03422	0.04243	0.05179	0.05555	0.04126	0.04897	0.05595	0.06811	0.05300	0.04040	0.06830	0.08070	0.12342	0.05084	0.04563
4.3	0.13936	0.11617	0.09551	0.11904	0.10069	0.05124	0.01687	0.02353	0.02931	0.03626	0.04410	0.05210	0.03523	0.04364	0.05324	0.05711	0.04244	0.05034	0.05751	0.06996	0.05450	0.04150	0.07010	0.08307	0.12721	0.05229	0.04697
4.4	0.14275	0.11908	0.09794	0.12197	0.10324	0.05267	0.01761	0.02447	0.03042	0.03758	0.04563	0.05384	0.03625	0.04487	0.05469	0.05869	0.04364	0.05172	0.05909	0.07182	0.05590	0.04260	0.07200	0.08545	0.13107	0.05376	0.04832
4.5	0.14614	0.12200	0.10038	0.12490	0.10580	0.05411	0.01836	0.02543	0.03156	0.03891	0.04718	0.05559	0.03727	0.04610	0.05615	0.06027	0.04484	0.05310	0.06068	0.07369	0.05740	0.04370	0.07390	0.08784	0.13500	0.05525	0.04969
4.6	0.14954	0.12493	0.10283	0.12785	0.10836	0.05556	0.01912	0.02641	0.03271	0.04027	0.04876	0.05737	0.03831	0.04735	0.05762	0.06187	0.04605	0.05450	0.06228	0.07557	0.05880	0.04480	0.07570	0.09024	0.13901	0.05676	0.05107
4.7	0.15295	0.12787	0.10529	0.13080	0.11094	0.05702	0.01990	0.02740	0.03389	0.04164	0.05036	0.05918	0.03936	0.04860	0.05910	0.06347	0.04727	0.05591	0.06388	0.07746	0.06030	0.04600	0.07760	0.09265	0.14310	0.05829	0.05247
4.8	0.15636	0.13083	0.10775	0.13375	0.11352	0.05850	0.02070	0.02842	0.03508	0.04304	0.05198	0.06101	0.04041	0.04986	0.06059	0.06509	0.04850	0.05733	0.06550	0.07936	0.06170	0.04710	0.07950	0.09507	0.14729	0.05984	0.05388
4.9	0.15978	0.13379	0.11023	0.13672	0.11612	0.05998	0.02151	0.02945	0.03630	0.04446	0.05362	0.06286	0.04147	0.05114	0.06209	0.06672	0.04974	0.05875	0.06714	0.08127	0.06320	0.04820	0.08140	0.09751	0.15159	0.06141	0.05531
5.0	0.16320	0.13675	0.11272	0.13969	0.11872	0.06148	0.02234	0.03050	0.03753	0.04590	0.05529	0.06474	0.04255	0.05242	0.06360	0.06836	0.05099	0.06019	0.06878	0.08319	0.06470	0.04930	0.08330	0.09995	0.15600	0.06300	0.05675
5.1	0.16663	0.13973	0.11522	0.14267	0.12134	0.06298	0.02318	0.03156	0.03878	0.04736	0.05698	0.06664	0.04363	0.05371	0.06512	0.07001	0.05225	0.06164	0.07043	0.08512	0.06620	0.05050	0.08520	0.10241	0.16059	0.06461	0.05821
5.2	0.17007	0.14272	0.11772	0.14566	0.12396	0.06450	0.02404	0.03265	0.04006	0.04885	0.05869	0.06856	0.04472	0.05501	0.06665	0.07167	0.05352	0.06310	0.07209	0.08707	0.06770	0.05160	0.08720	0.10487	0.16530	0.06624	0.05968
5.3	0.17352	0.14572	0.12024	0.14865	0.12659	0.06603	0.02492	0.03375	0.04135	0.05035	0.06043	0.07051	0.04582	0.05633	0.06819	0.07335	0.05480	0.06456	0.07377	0.08902	0.06920	0.05280	0.08910	0.10735	0.17011	0.06789	0.06117
5.4	0.17697	0.14873	0.12276	0.15165	0.12923	0.06757	0.02581	0.03487	0.04266	0.05188	0.06219	0.07248	0.04693	0.05765	0.06974	0.07503	0.05609	0.06604	0.07545	0.09099	0.07070	0.05390	0.09110	0.10984	0.17501	0.06956	0.06267
5.5	0.18043	0.15175	0.12530	0.15466	0.13188	0.06912	0.02671	0.03601	0.04399	0.05342	0.06397	0.07447	0.04805	0.05898	0.07130	0.07673	0.05739	0.06752	0.07715	0.09296	0.07230	0.05510	0.09300	0.11234	0.18000	0.07125	0.06419
5.6	0.18389	0.15477	0.12784	0.15768	0.13454	0.07068	0.02763	0.03717	0.04535	0.05499	0.06577	0.07649	0.04918	0.06032	0.07287	0.07843	0.05870	0.06902	0.07886	0.09495	0.07380	0.05630	0.09500	0.11485	0.18494	0.07296	0.06572
5.7	0.18736	0.15781	0.13040	0.16070	0.13721	0.07225	0.02857	0.03835	0.04672	0.05658	0.06760	0.07853	0.05032	0.06167	0.07445	0.08015	0.06002	0.07052	0.08057	0.09694	0.07530	0.05740	0.09700	0.11737	0.18999	0.07469	0.06727
5.8	0.19084	0.16086	0.13296	0.16373	0.13989	0.07383	0.02952	0.03954	0.04811	0.05820	0.06945	0.08060	0.05146	0.06303	0.07604	0.08188	0.06134	0.07204	0.08230	0.09895	0.07690	0.05860	0.09900	0.11990	0.19517	0.07644	0.06883
5.9	0.19432	0.16391	0.13553	0.16677	0.14258	0.07543	0.03049	0.04075	0.04952	0.05983	0.07132	0.08269	0.05262	0.06440	0.07764	0.08362	0.06268	0.07356	0.08404	0.10097	0.07840	0.05980	0.10100	0.12245	0.20049	0.07821	0.07041
6.0	0.19781	0.16698	0.13812	0.16982	0.14528	0.07703	0.03147	0.04198	0.05095	0.06148	0.07322	0.08480	0.05378	0.06578	0.07925	0.08537	0.06403	0.07510	0.08579	0.10300	0.08000	0.06100	0.10300	0.12500	0.20600	0.08000	0.07200
6.1	0.20133	0.17008	0.14074	0.17289	0.14801	0.07868	0.03247	0.04322	0.05240	0.06316	0.07514	0.08694	0.05498	0.06720	0.08090	0.08717	0.06541	0.07667	0.08759	0.10507	0.08190	0.06260	0.10520	0.12761	0.21196	0.08181	0.07363
6.2	0.20488	0.17322	0.14340	0.17600	0.15079	0.08037	0.03349	0.04449	0.05387	0.06485	0.07708	0.08910	0.05622	0.06866	0.08259	0.08901	0.06683	0.07828	0.08942	0.10718	0.08380	0.06420	0.10750	0.13034	0.21808	0.08364	0.07530
6.3	0.20845	0.17640	0.14609	0.17913	0.15360	0.08210	0.03452	0.04577	0.05536	0.06657	0.07905	0.09129	0.05750	0.07016	0.08432	0.09090	0.06829	0.07993	0.09131	0.10934	0.08580	0.06580	0.10980	0.13317	0.22432	0.08549	0.07703
6.4	0.21204	0.17962	0.14883	0.18229	0.15645	0.08388	0.03556	0.04707	0.05687	0.06831	0.08103	0.09349	0.05881	0.07169	0.08609	0.09283	0.06979	0.08162	0.09323	0.11153	0.08780	0.06750	0.11210	0.13610	0.23064	0.08736	0.07880
6.5	0.21567	0.18288	0.15160	0.18548	0.15933	0.08570	0.03663	0.04839	0.05840	0.07007	0.08304	0.09573	0.06016	0.07327	0.08790	0.09480	0.07133	0.08335	0.09520	0.11377	0.08980	0.06910	0.11440	0.13915	0.23700	0.08925	0.08063
6.6	0.21931	0.18617	0.15441	0.18870	0.16225	0.08757	0.03770	0.04973	0.05995	0.07186	0.08508	0.09798	0.06154	0.07488	0.08975	0.09682	0.07291	0.08512	0.09721	0.11606	0.09180	0.07080	0.11680	0.14230	0.24285	0.09116	0.08250
6.7	0.22299	0.18951	0.15726	0.19195	0.16522	0.08948	0.03879	0.05108	0.06152	0.07366	0.08714	0.10026	0.06297	0.07653	0.09164	0.09888	0.07452	0.08693	0.09926	0.11838	0.09390	0.07250	0.11920	0.14557	0.24878	0.09309	0.08443
6.8	0.22669	0.19288	0.16015	0.19523	0.16821	0.09143	0.03990	0.05245	0.06311	0.07548	0.08921	0.10256	0.06442	0.07822	0.09356	0.10099	0.07617	0.08877	0.10136	0.12075	0.09600	0.07430	0.12160	0.14894	0.25490	0.09504	0.08640
6.9	0.23042	0.19629	0.16307	0.19854	0.17125	0.09343	0.04103	0.05384	0.06472	0.07733	0.09132	0.10489	0.06592	0.07996	0.09553	0.10314	0.07786	0.09065	0.10351	0.12316	0.09810	0.07600	0.12410	0.15241	0.26127	0.09701	0.08843
7.0	0.23418	0.19974	0.16604	0.20188	0.17432	0.09547	0.04216	0.05525	0.06635	0.07920	0.09344	0.10724	0.06745	0.08172	0.09754	0.10534	0.07959	0.09258	0.10569	0.12561	0.10020	0.07780	0.12660	0.15600	0.26800	0.09900	0.09050
7.1	0.23796	0.20322	0.16904	0.20524	0.17743	0.09755	0.04332	0.05668	0.06799	0.08109	0.09559	0.10962	0.06902	0.08353	0.09959	0.10758	0.08136	0.09454	0.10792	0.12810	0.10240	0.07960	0.12920	0.15966	0.27517	0.10101	0.09263
7.2	0.24177	0.20675	0.17208	0.20864	0.18058	0.09968	0.04449	0.05812	0.06966	0.08300	0.09776	0.11201	0.07063	0.08538	0.10168	0.10987	0.08317	0.09654	0.11019	0.13064	0.10460	0.08150	0.13170	0.16334	0.28287	0.10304	0.09480
7.3	0.24560	0.21031	0.17516	0.21206	0.18377	0.10185	0.04568	0.05958	0.07135	0.08493	0.09996	0.11444	0.07227	0.08727	0.10380	0.11220	0.08501	0.09858	0.11251	0.13322	0.10680	0.08330	0.13430	0.16706	0.29118	0.10509	0.09703
7.4	0.24946	0.21391	0.17827	0.21552	0.18699	0.10406	0.04688	0.06106	0.07306	0.08688	0.10217	0.11688	0.07395	0.08919	0.10597	0.11458	0.08689	0.10066	0.11487	0.13584	0.10910	0.08520	0.13700	0.17082	0.30019	0.10716	0.09930
7.5	0.25335	0.21755	0.18142	0.21900	0.19025	0.10632	0.04809	0.06256	0.07478	0.08886	0.10441	0.11935	0.07567	0.09116	0.10818	0.11700	0.08881	0.10277	0.11727	0.13850	0.11140	0.08710	0.13960	0.17460	0.31000	0.10925	0.10163
7.6	0.25726	0.22123	0.18462	0.22251	0.19355	0.10862	0.04933	0.06408	0.07653	0.09085	0.10668	0.12184	0.07742	0.09316	0.11042	0.11946	0.09077	0.10493	0.11972	0.14121	0.11370	0.08900	0.14230	0.17842	0.33142	0.11136	0.10400
7.7	0.26120	0.22495	0.18785	0.22605	0.19689	0.11096	0.05057	0.06561	0.07830	0.09287	0.10896	0.12436	0.07921	0.09520	0.11271	0.12197	0.09277	0.10713	0.12221	0.14396	0.11600	0.09090	0.14500	0.18226	0.35469	0.11349	0.10643
7.8	0.26517	0.22870	0.19111	0.22963	0.20026	0.11335	0.05184	0.06716	0.08008	0.09491	0.11127	0.12690	0.08104	0.09728	0.11503	0.12453	0.09480	0.10936	0.12474	0.14675	0.11830	0.09290	0.14770	0.18614	0.37876	0.11564	0.10890
7.9	0.26916	0.23249	0.19442	0.23323	0.20367	0.11578	0.05312	0.06873	0.08189	0.09697	0.11360	0.12947	0.08290	0.09940	0.11740	0.12712	0.09688	0.11163	0.12732	0.14958	0.12070	0.09480	0.15050	0.19006	0.40255	0.11781	0.11143
8.0	0.27318	0.23632	0.19776	0.23685	0.20712	0.11825	0.05441	0.07032	0.08371	0.09905	0.11596	0.13205	0.08480	0.10156	0.11981	0.12977	0.09899	0.11394	0.12994	0.15246	0.12310	0.09680	0.15330	0.19400	0.42500	0.12000	0.11400
8.1	0.27722	0.24019	0.20115	0.24051	0.21061	0.12077	0.05572	0.07193	0.08556	0.10115	0.11833	0.13467	0.08674	0.10376	0.12225	0.13246	0.10114	0.11629	0.13260	0.15538	0.12550	0.09880	0.15610	0.19817	0.43936	0.12225	0.11666
8.2	0.28130	0.24410	0.20457	0.24420	0.21413	0.12333	0.05705	0.07355	0.08742	0.10327	0.12074	0.13730	0.08871	0.10599	0.12474	0.13519	0.10333	0.11868	0.13531	0.15834	0.12790	0.10090	0.15900	0.20275	0.45168	0.12460	0.11943
8.3	0.28539	0.24805	0.20802	0.24792	0.21769	0.12594	0.05839	0.07519	0.08931	0.10542	0.12316	0.13996	0.09072	0.10827	0.12726	0.13796	0.10555	0.12111	0.13806	0.16134	0.13040	0.10290	0.16190	0.20775	0.46232	0.12705	0.12232
8.4	0.28952	0.25203	0.21152	0.25166	0.22129	0.12858	0.05974	0.07685	0.09121	0.10758	0.12560	0.14264	0.09277	0.11058	0.12982	0.14079	0.10782	0.12358	0.14086	0.16439	0.13290	0.10500	0.16480	0.21317	0.47164	0.12960	0.12532
8.5	0.29367	0.25605	0.21506	0.25544	0.22493	0.13128	0.06112	0.07853	0.09314	0.10977	0.12807	0.14535	0.09485	0.11294	0.13243	0.14365	0.11012	0.12608	0.14369	0.16747	0.13540	0.10710	0.16770	0.21900	0.48000	0.13225	0.12844
8.6	0.29785	0.26012	0.21863	0.25924	0.22860	0.13401	0.06250	0.08022	0.09508	0.11198	0.13057	0.14808	0.09697	0.11533	0.13507	0.14656	0.11246	0.12863	0.14658	0.17060	0.13800	0.10930	0.17070	0.22523	0.48904	0.13500	0.13167
8.7	0.30205	0.26421	0.22224	0.26308	0.23231	0.13679	0.06391	0.08194	0.09704	0.11421	0.13308	0.15083	0.09913	0.11776	0.13776	0.14952	0.11484	0.13121	0.14950	0.17378	0.14060	0.11140	0.17380	0.23185	0.49752	0.13785	0.13502
8.8	0.30628	0.26835	0.22589	0.26694	0.23606	0.13961	0.06533	0.08367	0.09903	0.11646	0.13562	0.15361	0.10132	0.12023	0.14048	0.15252	0.11726	0.13383	0.15247	0.17699	0.14320	0.11360	0.17680	0.23885	0.50548	0.14080	0.13848
8.9	0.31054	0.27253	0.22957	0.27083	0.23985	0.14248	0.06676	0.08542	0.10103	0.11874	0.13818	0.15641	0.10355	0.12274	0.14324	0.15556	0.11972	0.13650	0.15548	0.18025	0.14580	0.11580	0.17990	0.24623	0.51296	0.14385	0.14206
9.0	0.31482	0.27674	0.23330	0.27475	0.24367	0.14539	0.06821	0.08718	0.10305	0.12103	0.14076	0.15924	0.10582	0.12529	0.14605	0.15865	0.12221	0.13920	0.15854	0.18355	0.14850	0.11800	0.18300	0.25400	0.52000	0.14700	0.14575
9.1	0.31917	0.28106	0.23713	0.27875	0.24761	0.14845	0.07078	0.09012	0.10628	0.12455	0.14459	0.16327	0.10824	0.12799	0.14900	0.16190	0.12486	0.14204	0.16174	0.18699	0.15160	0.12080	0.18630	0.26233	0.52664	0.15020	0.14956
9.2	0.32358	0.28549	0.24108	0.28282	0.25164	0.15168	0.07338	0.09310	0.10956	0.12812	0.14846	0.16735	0.11081	0.13085	0.15210	0.16530	0.12766	0.14504	0.16511	0.19056	0.15480	0.12380	0.18980	0.27139	0.53292	0.15340	0.15348
9.3	0.32806	0.29002	0.24513	0.28697	0.25579	0.15507	0.07603	0.09612	0.11289	0.13174	0.15239	0.17148	0.11354	0.13386	0.15536	0.16887	0.13061	0.14818	0.16862	0.19428	0.15820	0.12690	0.19340	0.28119	0.53888	0.15660	0.15752
9.4	0.33260	0.29465	0.24930	0.29119	0.26004	0.15861	0.07872	0.09919	0.11626	0.13540	0.15636	0.17566	0.11643	0.13703	0.15876	0.17259	0.13372	0.15148	0.17229	0.19814	0.16160	0.13000	0.19710	0.29173	0.54456	0.15980	0.16167
9.5	0.33721	0.29940	0.25358	0.29549	0.26440	0.16232	0.08144	0.10229	0.11967	0.13911	0.16038	0.17990	0.11946	0.14035	0.16231	0.17647	0.13698	0.15492	0.17611	0.20214	0.16520	0.13330	0.20100	0.30300	0.55000	0.16300	0.16594
9.6	0.34189	0.30424	0.25796	0.29986	0.26887	0.16618	0.08421	0.10545	0.12314	0.14287	0.16446	0.18418	0.12265	0.14382	0.16602	0.18051	0.14040	0.15850	0.18008	0.20628	0.16890	0.13670	0.20500	0.31942	0.55564	0.16628	0.17032
9.7	0.34662	0.30920	0.26246	0.30431	0.27344	0.17020	0.08701	0.10864	0.12664	0.14668	0.16858	0.18851	0.12599	0.14745	0.16987	0.18470	0.14396	0.16224	0.18421	0.21055	0.17270	0.14020	0.20910	0.34542	0.56116	0.16972	0.17482
