Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
1.7	5.366	4.381	3.566	4.545	3.774	1.786	0.323	0.534	0.723	0.962	1.237	1.535	1.199	1.522	1.9	2.012	1.478	1.79	2.034	2.535	1.98	1.51	2.55	2.972	4.095	1.845	1.7
1.8	5.687	4.648	3.784	4.819	4.005	1.901	0.356	0.581	0.783	1.038	1.33	1.647	1.277	1.619	2.019	2.14	1.573	1.902	2.164	2.693	2.1	1.6	2.71	3.148	4.394	1.962	1.8
1.9	6.009	4.915	4.003	5.094	4.236	2.017	0.391	0.631	0.845	1.116	1.426	1.761	1.356	1.718	2.14	2.27	1.668	2.016	2.294	2.853	2.23	1.7	2.87	3.324	4.695	2.081	1.9
2.0	6.332	5.183	4.224	5.369	4.468	2.134	0.427	0.682	0.91	1.196	1.524	1.878	1.435	1.817	2.261	2.4	1.764	2.131	2.426	3.013	2.35	1.8	3.03	3.5	5.0	2.2	2.0
2.1	6.656	5.452	4.445	5.645	4.702	2.252	0.465	0.735	0.976	1.278	1.624	1.996	1.516	1.917	2.383	2.532	1.862	2.246	2.558	3.175	2.48	1.89	3.19	3.677	5.315	2.321	2.101
2.2	6.98	5.722	4.667	5.922	4.936	2.371	0.504	0.789	1.044	1.362	1.727	2.118	1.598	2.018	2.506	2.665	1.96	2.363	2.692	3.337	2.61	1.99	3.36	3.858	5.633	2.442	2.203
2.3	7.304	5.994	4.89	6.2	5.171	2.491	0.545	0.846	1.114	1.449	1.832	2.241	1.68	2.12	2.631	2.799	2.059	2.48	2.827	3.501	2.74	2.09	3.52	4.041	5.954	2.565	2.307
2.4	7.63	6.266	5.114	6.478	5.407	2.612	0.587	0.904	1.186	1.537	1.939	2.367	1.764	2.223	2.756	2.934	2.159	2.598	2.963	3.665	2.86	2.18	3.69	4.227	6.276	2.688	2.412
2.5	7.956	6.539	5.339	6.757	5.644	2.735	0.631	0.964	1.26	1.628	2.048	2.495	1.848	2.327	2.882	3.07	2.26	2.718	3.1	3.831	2.99	2.28	3.85	4.416	6.6	2.813	2.519
2.6	8.282	6.813	5.565	7.037	5.882	2.858	0.676	1.026	1.336	1.721	2.16	2.626	1.933	2.432	3.009	3.207	2.362	2.838	3.238	3.998	3.12	2.38	4.02	4.608	6.92	2.938	2.627
2.7	8.61	7.088	5.792	7.317	6.12	2.983	0.723	1.09	1.414	1.816	2.274	2.759	2.019	2.538	3.137	3.346	2.466	2.96	3.377	4.166	3.25	2.48	4.19	4.803	7.24	3.065	2.737
2.8	8.938	7.363	6.019	7.598	6.36	3.108	0.772	1.155	1.494	1.913	2.39	2.894	2.106	2.644	3.267	3.485	2.57	3.082	3.517	4.335	3.39	2.58	4.36	5.001	7.56	3.192	2.848
2.9	9.266	7.64	6.248	7.88	6.601	3.235	0.822	1.223	1.576	2.012	2.509	3.032	2.194	2.752	3.397	3.626	2.674	3.205	3.658	4.505	3.52	2.68	4.53	5.201	7.88	3.321	2.961
3.0	9.596	7.918	6.478	8.163	6.842	3.363	0.874	1.292	1.66	2.114	2.63	3.172	2.283	2.861	3.528	3.767	2.78	3.33	3.801	4.676	3.65	2.78	4.7	5.405	8.2	3.45	3.075
3.1	9.925	8.197	6.709	8.446	7.085	3.492	0.927	1.363	1.746	2.217	2.753	3.315	2.373	2.971	3.66	3.91	2.887	3.455	3.944	4.848	3.79	2.89	4.87	5.611	8.514	3.581	3.191
3.2	10.256	8.477	6.94	8.73	7.329	3.622	0.982	1.435	1.834	2.323	2.879	3.46	2.464	3.082	3.793	4.054	2.995	3.581	4.089	5.021	3.92	2.99	5.05	5.821	8.829	3.712	3.308
3.3	10.587	8.757	7.173	9.015	7.573	3.753	1.038	1.51	1.924	2.431	3.006	3.607	2.556	3.193	3.927	4.199	3.104	3.708	4.235	5.195	4.05	3.09	5.22	6.033	9.147	3.845	3.427
3.4	10.919	9.039	7.406	9.301	7.818	3.885	1.096	1.586	2.016	2.541	3.136	3.757	2.648	3.306	4.062	4.345	3.214	3.836	4.381	5.371	4.19	3.19	5.39	6.248	9.471	3.978	3.547
3.5	11.252	9.322	7.641	9.587	8.065	4.018	1.155	1.664	2.109	2.653	3.269	3.909	2.742	3.42	4.199	4.493	3.324	3.966	4.529	5.547	4.33	3.3	5.57	6.466	9.8	4.113	3.669
3.6	11.585	9.605	7.876	9.874	8.312	4.153	1.216	1.744	2.205	2.767	3.403	4.063	2.836	3.534	4.336	4.641	3.436	4.096	4.678	5.724	4.46	3.4	5.75	6.687	10.147	4.248	3.792
3.7	11.919	9.89	8.112	10.162	8.56	4.288	1.279	1.825	2.303	2.883	3.54	4.22	2.932	3.65	4.474	4.791	3.549	4.227	4.828	5.903	4.6	3.51	5.93	6.911	10.502	4.385	3.917
3.8	12.254	10.175	8.35	10.45	8.809	4.425	1.343	1.909	2.403	3.002	3.679	4.379	3.028	3.767	4.613	4.941	3.662	4.359	4.979	6.082	4.74	3.62	6.1	7.138	10.862	4.522	4.043
3.9	12.589	10.462	8.588	10.74	9.059	4.562	1.409	1.994	2.504	3.123	3.821	4.54	3.125	3.884	4.753	5.093	3.777	4.492	5.132	6.263	4.88	3.72	6.28	7.367	11.229	4.661	4.171
4.0	12.925	10.749	8.827	11.029	9.31	4.701	1.476	2.081	2.608	3.245	3.965	4.704	3.223	4.003	4.894	5.246	3.892	4.626	5.285	6.445	5.02	3.83	6.46	7.6	11.6	4.8	4.3
4.1	13.261	11.037	9.067	11.32	9.562	4.841	1.545	2.17	2.714	3.37	4.111	4.871	3.322	4.122	5.036	5.4	4.009	4.761	5.439	6.627	5.16	3.94	6.65	7.835	11.969	4.941	4.431
4.2	13.599	11.327	9.309	11.612	9.815	4.982	1.615	2.26	2.821	3.497	4.259	5.039	3.422	4.243	5.179	5.555	4.126	4.897	5.595	6.811	5.3	4.04	6.83	8.07	12.342	5.084	4.563
4.3	13.936	11.617	9.551	11.904	10.069	5.124	1.687	2.353	2.931	3.626	4.41	5.21	3.523	4.364	5.324	5.711	4.244	5.034	5.751	6.996	5.45	4.15	7.01	8.307	12.721	5.229	4.697
4.4	14.275	11.908	9.794	12.197	10.324	5.267	1.761	2.447	3.042	3.758	4.563	5.384	3.625	4.487	5.469	5.869	4.364	5.172	5.909	7.182	5.59	4.26	7.2	8.545	13.107	5.376	4.832
4.5	14.614	12.2	10.038	12.49	10.58	5.411	1.836	2.543	3.156	3.891	4.718	5.559	3.727	4.61	5.615	6.027	4.484	5.31	6.068	7.369	5.74	4.37	7.39	8.784	13.5	5.525	4.969
4.6	14.954	12.493	10.283	12.785	10.836	5.556	1.912	2.641	3.271	4.027	4.876	5.737	3.831	4.735	5.762	6.187	4.605	5.45	6.228	7.557	5.88	4.48	7.57	9.024	13.901	5.676	5.107
4.7	15.295	12.787	10.529	13.08	11.094	5.702	1.99	2.74	3.389	4.164	5.036	5.918	3.936	4.86	5.91	6.347	4.727	5.591	6.388	7.746	6.03	4.6	7.76	9.265	14.31	5.829	5.247
4.8	15.636	13.083	10.775	13.375	11.352	5.85	2.07	2.842	3.508	4.304	5.198	6.101	4.041	4.986	6.059	6.509	4.85	5.733	6.55	7.936	6.17	4.71	7.95	9.507	14.729	5.984	5.388
4.9	15.978	13.379	11.023	13.672	11.612	5.998	2.151	2.945	3.63	4.446	5.362	6.286	4.147	5.114	6.209	6.672	4.974	5.875	6.714	8.127	6.32	4.82	8.14	9.751	15.159	6.141	5.531
5.0	16.32	13.675	11.272	13.969	11.872	6.148	2.234	3.05	3.753	4.59	5.529	6.474	4.255	5.242	6.36	6.836	5.099	6.019	6.878	8.319	6.47	4.93	8.33	9.995	15.6	6.3	5.675
5.1	16.663	13.973	11.522	14.267	12.134	6.298	2.318	3.156	3.878	4.736	5.698	6.664	4.363	5.371	6.512	7.001	5.225	6.164	7.043	8.512	6.62	5.05	8.52	10.241	16.059	6.461	5.821
5.2	17.007	14.272	11.772	14.566	12.396	6.45	2.404	3.265	4.006	4.885	5.869	6.856	4.472	5.501	6.665	7.167	5.352	6.31	7.209	8.707	6.77	5.16	8.72	10.487	16.53	6.624	5.968
5.3	17.352	14.572	12.024	14.865	12.659	6.603	2.492	3.375	4.135	5.035	6.043	7.051	4.582	5.633	6.819	7.335	5.48	6.456	7.377	8.902	6.92	5.28	8.91	10.735	17.011	6.789	6.117
5.4	17.697	14.873	12.276	15.165	12.923	6.757	2.581	3.487	4.266	5.188	6.219	7.248	4.693	5.765	6.974	7.503	5.609	6.604	7.545	9.099	7.07	5.39	9.11	10.984	17.501	6.956	6.267
5.5	18.043	15.175	12.53	15.466	13.188	6.912	2.671	3.601	4.399	5.342	6.397	7.447	4.805	5.898	7.13	7.673	5.739	6.752	7.715	9.296	7.23	5.51	9.3	11.234	18.0	7.125	6.419
5.6	18.389	15.477	12.784	15.768	13.454	7.068	2.763	3.717	4.535	5.499	6.577	7.649	4.918	6.032	7.287	7.843	5.87	6.902	7.886	9.495	7.38	5.63	9.5	11.485	18.494	7.296	6.572
5.7	18.736	15.781	13.04	16.07	13.721	7.225	2.857	3.835	4.672	5.658	6.76	7.853	5.032	6.167	7.445	8.015	6.002	7.052	8.057	9.694	7.53	5.74	9.7	11.737	18.999	7.469	6.727
5.8	19.084	16.086	13.296	16.373	13.989	7.383	2.952	3.954	4.811	5.82	6.945	8.06	5.146	6.303	7.604	8.188	6.134	7.204	8.23	9.895	7.69	5.86	9.9	11.99	19.517	7.644	6.883
5.9	19.432	16.391	13.553	16.677	14.258	7.543	3.049	4.075	4.952	5.983	7.132	8.269	5.262	6.44	7.764	8.362	6.268	7.356	8.404	10.097	7.84	5.98	10.1	12.245	20.049	7.821	7.041
6.0	19.781	16.698	13.812	16.982	14.528	7.703	3.147	4.198	5.095	6.148	7.322	8.48	5.378	6.578	7.925	8.537	6.403	7.51	8.579	10.3	8.0	6.1	10.3	12.5	20.6	8.0	7.2
6.1	20.133	17.008	14.074	17.289	14.801	7.868	3.247	4.322	5.24	6.316	7.514	8.694	5.498	6.72	8.09	8.717	6.541	7.667	8.759	10.507	8.19	6.26	10.52	12.761	21.196	8.181	7.363
6.2	20.488	17.322	14.34	17.6	15.079	8.037	3.349	4.449	5.387	6.485	7.708	8.91	5.622	6.866	8.259	8.901	6.683	7.828	8.942	10.718	8.38	6.42	10.75	13.034	21.808	8.364	7.53
6.3	20.845	17.64	14.609	17.913	15.36	8.21	3.452	4.577	5.536	6.657	7.905	9.129	5.75	7.016	8.432	9.09	6.829	7.993	9.131	10.934	8.58	6.58	10.98	13.317	22.432	8.549	7.703
6.4	21.204	17.962	14.883	18.229	15.645	8.388	3.556	4.707	5.687	6.831	8.103	9.349	5.881	7.169	8.609	9.283	6.979	8.162	9.323	11.153	8.78	6.75	11.21	13.61	23.064	8.736	7.88
6.5	21.567	18.288	15.16	18.548	15.933	8.57	3.663	4.839	5.84	7.007	8.304	9.573	6.016	7.327	8.79	9.48	7.133	8.335	9.52	11.377	8.98	6.91	11.44	13.915	23.7	8.925	8.063
6.6	21.931	18.617	15.441	18.87	16.225	8.757	3.77	4.973	5.995	7.186	8.508	9.798	6.154	7.488	8.975	9.682	7.291	8.512	9.721	11.606	9.18	7.08	11.68	14.23	24.285	9.116	8.25
6.7	22.299	18.951	15.726	19.195	16.522	8.948	3.879	5.108	6.152	7.366	8.714	10.026	6.297	7.653	9.164	9.888	7.452	8.693	9.926	11.838	9.39	7.25	11.92	14.557	24.878	9.309	8.443
6.8	22.669	19.288	16.015	19.523	16.821	9.143	3.99	5.245	6.311	7.548	8.921	10.256	6.442	7.822	9.356	10.099	7.617	8.877	10.136	12.075	9.6	7.43	12.16	14.894	25.49	9.504	8.64
6.9	23.042	19.629	16.307	19.854	17.125	9.343	4.103	5.384	6.472	7.733	9.132	10.489	6.592	7.996	9.553	10.314	7.786	9.065	10.351	12.316	9.81	7.6	12.41	15.241	26.127	9.701	8.843
7.0	23.418	19.974	16.604	20.188	17.432	9.547	4.216	5.525	6.635	7.92	9.344	10.724	6.745	8.172	9.754	10.534	7.959	9.258	10.569	12.561	10.02	7.78	12.66	15.6	26.8	9.9	9.05
7.1	23.796	20.322	16.904	20.524	17.743	9.755	4.332	5.668	6.799	8.109	9.559	10.962	6.902	8.353	9.959	10.758	8.136	9.454	10.792	12.81	10.24	7.96	12.92	15.966	27.517	10.101	9.263
7.2	24.177	20.675	17.208	20.864	18.058	9.968	4.449	5.812	6.966	8.3	9.776	11.201	7.063	8.538	10.168	10.987	8.317	9.654	11.019	13.064	10.46	8.15	13.17	16.334	28.287	10.304	9.48
7.3	24.56	21.031	17.516	21.206	18.377	10.185	4.568	5.958	7.135	8.493	9.996	11.444	7.227	8.727	10.38	11.22	8.501	9.858	11.251	13.322	10.68	8.33	13.43	16.706	29.118	10.509	9.703
7.4	24.946	21.391	17.827	21.552	18.699	10.406	4.688	6.106	7.306	8.688	10.217	11.688	7.395	8.919	10.597	11.458	8.689	10.066	11.487	13.584	10.91	8.52	13.7	17.082	30.019	10.716	9.93
7.5	25.335	21.755	18.142	21.9	19.025	10.632	4.809	6.256	7.478	8.886	10.441	11.935	7.567	9.116	10.818	11.7	8.881	10.277	11.727	13.85	11.14	8.71	13.96	17.46	31.0	10.925	10.163
7.6	25.726	22.123	18.462	22.251	19.355	10.862	4.933	6.408	7.653	9.085	10.668	12.184	7.742	9.316	11.042	11.946	9.077	10.493	11.972	14.121	11.37	8.9	14.23	17.842	33.142	11.136	10.4
7.7	26.12	22.495	18.785	22.605	19.689	11.096	5.057	6.561	7.83	9.287	10.896	12.436	7.921	9.52	11.271	12.197	9.277	10.713	12.221	14.396	11.6	9.09	14.5	18.226	35.469	11.349	10.643
7.8	26.517	22.87	19.111	22.963	20.026	11.335	5.184	6.716	8.008	9.491	11.127	12.69	8.104	9.728	11.503	12.453	9.48	10.936	12.474	14.675	11.83	9.29	14.77	18.614	37.876	11.564	10.89
7.9	26.916	23.249	19.442	23.323	20.367	11.578	5.312	6.873	8.189	9.697	11.36	12.947	8.29	9.94	11.74	12.712	9.688	11.163	12.732	14.958	12.07	9.48	15.05	19.006	40.255	11.781	11.143
8.0	27.318	23.632	19.776	23.685	20.712	11.825	5.441	7.032	8.371	9.905	11.596	13.205	8.48	10.156	11.981	12.977	9.899	11.394	12.994	15.246	12.31	9.68	15.33	19.4	42.5	12.0	11.4
8.1	27.722	24.019	20.115	24.051	21.061	12.077	5.572	7.193	8.556	10.115	11.833	13.467	8.674	10.376	12.225	13.246	10.114	11.629	13.26	15.538	12.55	9.88	15.61	19.817	43.936	12.225	11.666
8.2	28.13	24.41	20.457	24.42	21.413	12.333	5.705	7.355	8.742	10.327	12.074	13.73	8.871	10.599	12.474	13.519	10.333	11.868	13.531	15.834	12.79	10.09	15.9	20.275	45.168	12.46	11.943
8.3	28.539	24.805	20.802	24.792	21.769	12.594	5.839	7.519	8.931	10.542	12.316	13.996	9.072	10.827	12.726	13.796	10.555	12.111	13.806	16.134	13.04	10.29	16.19	20.775	46.232	12.705	12.232
8.4	28.952	25.203	21.152	25.166	22.129	12.858	5.974	7.685	9.121	10.758	12.56	14.264	9.277	11.058	12.982	14.079	10.782	12.358	14.086	16.439	13.29	10.5	16.48	21.317	47.164	12.96	12.532
8.5	29.367	25.605	21.506	25.544	22.493	13.128	6.112	7.853	9.314	10.977	12.807	14.535	9.485	11.294	13.243	14.365	11.012	12.608	14.369	16.747	13.54	10.71	16.77	21.9	48.0	13.225	12.844
8.6	29.785	26.012	21.863	25.924	22.86	13.401	6.25	8.022	9.508	11.198	13.057	14.808	9.697	11.533	13.507	14.656	11.246	12.863	14.658	17.06	13.8	10.93	17.07	22.523	48.904	13.5	13.167
8.7	30.205	26.421	22.224	26.308	23.231	13.679	6.391	8.194	9.704	11.421	13.308	15.083	9.913	11.776	13.776	14.952	11.484	13.121	14.95	17.378	14.06	11.14	17.38	23.185	49.752	13.785	13.502
8.8	30.628	26.835	22.589	26.694	23.606	13.961	6.533	8.367	9.903	11.646	13.562	15.361	10.132	12.023	14.048	15.252	11.726	13.383	15.247	17.699	14.32	11.36	17.68	23.885	50.548	14.08	13.848
8.9	31.054	27.253	22.957	27.083	23.985	14.248	6.676	8.542	10.103	11.874	13.818	15.641	10.355	12.274	14.324	15.556	11.972	13.65	15.548	18.025	14.58	11.58	17.99	24.623	51.296	14.385	14.206
9.0	31.482	27.674	23.33	27.475	24.367	14.539	6.821	8.718	10.305	12.103	14.076	15.924	10.582	12.529	14.605	15.865	12.221	13.92	15.854	18.355	14.85	11.8	18.3	25.4	52.0	14.7	14.575
9.1	31.917	28.106	23.713	27.875	24.761	14.845	7.078	9.012	10.628	12.455	14.459	16.327	10.824	12.799	14.9	16.19	12.486	14.204	16.174	18.699	15.16	12.08	18.63	26.233	52.664	15.02	14.956
9.2	32.358	28.549	24.108	28.282	25.164	15.168	7.338	9.31	10.956	12.812	14.846	16.735	11.081	13.085	15.21	16.53	12.766	14.504	16.511	19.056	15.48	12.38	18.98	27.139	53.292	15.34	15.348
9.3	32.806	29.002	24.513	28.697	25.579	15.507	7.603	9.612	11.289	13.174	15.239	17.148	11.354	13.386	15.536	16.887	13.061	14.818	16.862	19.428	15.82	12.69	19.34	28.119	53.888	15.66	15.752
9.4	33.26	29.465	24.93	29.119	26.004	15.861	7.872	9.919	11.626	13.54	15.636	17.566	11.643	13.703	15.876	17.259	13.372	15.148	17.229	19.814	16.16	13.0	19.71	29.173	54.456	15.98	16.167
9.5	33.721	29.94	25.358	29.549	26.44	16.232	8.144	10.229	11.967	13.911	16.038	17.99	11.946	14.035	16.231	17.647	13.698	15.492	17.611	20.214	16.52	13.33	20.1	30.3	55.0	16.3	16.594
9.6	34.189	30.424	25.796	29.986	26.887	16.618	8.421	10.545	12.314	14.287	16.446	18.418	12.265	14.382	16.602	18.051	14.04	15.85	18.008	20.628	16.89	13.67	20.5	31.942	55.564	16.628	17.032
9.7	34.662	30.92	26.246	30.431	27.344	17.02	8.701	10.864	12.664	14.668	16.858	18.851	12.599	14.745	16.987	18.47	14.396	16.224	18.421	21.055	17.27	14.02	20.91	34.542	56.116	16.972	17.482
9.8	35.143	31.425	26.706	30.884	27.812	17.438	8.985	11.188	13.02	15.053	17.275	19.289	12.949	15.123	17.387	18.906	14.768	16.613	18.849	21.497	17.67	14.38	21.33	38.784	56.656	17.332	17.943
9.9	35.63	31.942	27.178	31.344	28.291	17.872	9.274	11.516	13.38	15.444	17.698	19.732	13.314	15.517	17.803	19.357	15.156	17.016	19.292	21.953	18.07	14.75	21.77	46.316	57.184	17.708	18.416
10.0	36.123	32.469	27.661	31.811	28.78	18.322	9.566	11.849	13.744	15.839	18.125	20.18	13.695	15.926	18.233	19.824	15.558	17.434	19.75	22.423	18.49	15.13	22.22	51.5	57.7	18.1	18.9
10.1	36.623	33.006	28.154	32.286	29.28	18.788	9.863	12.185	14.113	16.239	18.557	20.632	14.09	16.351	18.678	20.307	15.976	17.867	20.224	22.906	18.92	15.52	22.68	53.22	58.198	18.512	19.402
10.2	37.129	33.554	28.659	32.769	29.791	19.27	10.163	12.527	14.487	16.643	18.994	21.09	14.502	16.791	19.139	20.805	16.409	18.314	20.713	23.404	19.36	15.93	23.15	54.76	58.685	18.948	19.928
10.3	37.642	34.113	29.175	33.259	30.313	19.767	10.467	12.872	14.866	17.053	19.436	21.553	14.928	17.247	19.614	21.32	16.858	18.777	21.218	23.915	19.81	16.34	23.64	56.12	59.163	19.408	20.478
10.4	38.162	34.682	29.702	33.757	30.845	20.281	10.776	13.222	15.248	17.467	19.883	22.021	15.37	17.718	20.104	21.85	17.322	19.254	21.737	24.441	20.27	16.76	24.14	57.3	59.635	19.892	21.052
10.5	38.688	35.262	30.24	34.262	31.388	20.81	11.088	13.576	15.636	17.886	20.335	22.494	15.827	18.204	20.61	22.396	17.801	19.746	22.272	24.98	20.75	17.2	24.65	58.3	60.1	20.4	21.65
10.6	39.232	35.874	30.812	34.79	31.964	21.399	11.58	14.115	16.212	18.492	20.974	23.145	16.348	18.752	21.173	23.0	18.342	20.296	22.863	25.568	21.38	17.83	25.26	59.188	60.576	20.94	22.272
10.7	39.794	36.518	31.419	35.339	32.574	22.047	12.157	14.732	16.863	19.17	21.681	23.857	16.932	19.362	21.793	23.662	18.943	20.902	23.509	26.205	22.05	18.49	25.91	60.032	61.044	21.52	22.918
10.8	40.375	37.194	32.062	35.909	33.217	22.755	12.817	15.428	17.591	19.919	22.454	24.63	17.58	20.033	22.471	24.382	19.606	21.566	24.211	26.89	22.75	19.19	26.59	60.832	61.504	22.14	23.588
10.9	40.974	37.902	32.738	36.502	33.893	23.522	13.562	16.203	18.394	20.739	23.295	25.465	18.291	20.765	23.206	25.16	20.33	22.286	24.969	27.624	23.48	19.93	27.3	61.588	61.956	22.8	24.282
11.0	41.591	38.643	33.45	37.117	34.603	24.349	14.391	17.056	19.272	21.63	24.202	26.36	19.065	21.559	23.999	25.995	21.116	23.064	25.782	28.406	24.25	20.7	28.05	62.3	62.4	23.5	25.0
11.1	42.229	39.427	34.211	37.759	35.359	25.284	15.305	17.988	20.226	22.592	25.177	27.316	19.971	22.476	24.899	26.933	22.023	23.95	26.692	29.268	25.12	21.62	28.84	62.982	62.836	24.268	25.776
11.2	42.89	40.254	35.022	38.428	36.162	26.327	16.302	18.998	21.256	23.625	26.22	28.333	21.009	23.515	25.907	27.972	23.052	24.944	27.699	30.208	26.04	22.59	29.68	63.648	63.264	25.132	26.644
11.3	43.573	41.126	35.882	39.125	37.012	27.477	17.384	20.087	22.362	24.729	27.329	29.411	22.179	24.677	27.022	29.113	24.203	26.046	28.803	31.228	27.01	23.61	30.56	64.298	63.684	26.092	27.604
11.4	44.277	42.041	36.792	39.849	37.909	28.735	18.55	21.254	23.543	25.904	28.506	30.55	23.481	25.962	28.245	30.356	25.475	27.256	30.004	32.327	28.03	24.68	31.48	64.932	64.096	27.148	28.656
11.5	45.0	43.0	37.75	40.6	38.85	30.1	19.8	22.5	24.8	27.15	29.75	31.75	24.9	27.35	29.55	31.7	26.85	28.55	31.3	33.5	29.1	25.8	32.45	65.55	64.5	28.3	29.8
11.6	45.787	44.109	38.892	41.434	39.964	31.979	21.836	24.398	26.63	28.889	31.419	33.312	27.176	29.545	31.572	33.51	29.024	30.562	33.04	35.037	30.68	27.64	33.78	66.152	64.889	30.684	31.43
11.7	46.615	45.275	40.093	42.311	41.136	33.956	24.537	26.912	29.062	31.192	33.626	35.347	29.572	31.855	33.7	35.415	31.312	32.68	34.872	36.655	32.34	29.58	35.18	66.738	65.272	35.436	33.94
11.8	47.567	46.612	41.776	43.561	42.74	36.711	28.381	30.466	32.445	34.351	36.58	38.046	32.954	35.037	36.618	38.028	34.504	35.636	37.436	38.919	34.87	32.49	37.29	67.308	65.651	43.079	37.33
11.9	48.607	48.066	44.171	45.377	44.957	40.61	34.005	35.622	37.245	38.757	40.565	41.66	37.82	39.488	40.669	41.654	39.033	39.831	41.087	42.143	38.8	36.99	40.56	67.862	66.026	56.786	41.6
12.0	49.874	49.83	48.448	48.711	48.753	47.527	45.048	45.627	46.289	46.856	47.56	47.904	46.66	47.29	47.66	47.909	47.094	47.304	47.619	47.904	46.48	45.95	47.04	68.4	66.4	66.3	50.0
12.1	51.393	51.934	55.829	54.623	55.043	59.39	65.995	64.378	62.755	61.243	59.435	58.34	62.18	60.512	59.331	58.346	60.967	60.169	58.913	57.857	61.2	63.01	59.44	68.925	66.773	68.196	58.4
