StationId	Rainfall_Distribution_Type
USC00051401	MSE_4
USC00051443	MSE_2
USC00051539	MSE_1
USC00051713	MSE_1
USW00023062	MSE_3
USC00052286	MSE_4
USC00052535	MSE_2
USC00052965	MSE_1
USC00053005	MSE_3
USC00053477	MSE_3
USC00053500	MSE_4
USC00053553	MSE_2
USC00053579	MSE_3
USC00053584	MSE_3
USC00053662	MSE_3
USC00054082	MSE_1
USC00054155	MSE_2
USC00054172	MSE_1
USC00054380	MSE_2
USC00054388	MSE_1
USC00054538	MSE_2
USC00054742	MSE_1
USC00054877	MSE_5
USC00055121	MSE_3
USC00055352	MSE_4
USC00055484	MSE_3
USC00055706	MSE_1
USC00055765	MSE_4
USC00055881	MSE_5
USC00055934	MSE_1
USC00055982	MSE_4
USC00056023	MSE_1
USC00056136	MSE_1
USC00056205	MSE_6
USC00057033	MSE_3
USC00057436	MSE_1
USC00057519	MSE_2
USC00057560	MSE_1
USC00057572	MSE_1
USC00057664	MSE_1
USC00058064	MSE_6
USC00058220	MSE_2
USC00058429	MSE_2
USC00058436	MSE_2
USC00058781	MSE_4
USC00058997	MSE_1
USC00059096	MSE_4
USC00059285	MSE_1
USC00065445	NRCC_C
USC00068330	NRCC_C
USC00076410	NOAA_C
USC00080845	MSE_6
USC00080975	MSE_5
USC00081048	MSE_6
USC00082008	MSE_6
USC00082229	MSE_5
USC00082391	MSE_5
USC00083538	MSE_5
USC00084095	MSE_5
USC00084273	MSE_6
USC00084802	MSE_5
USC00085076	MSE_4
USC00085237	MSE_5
USC00085391	MSE_5
USC00085612	MSE_5
USC00085880	MSE_5
USC00085895	MSE_5
USC00086240	MSE_6
USC00086323	MSE_5
USC00086842	MSE_6
USC00086880	MSE_5
USC00087440	MSE_4
USC00087851	MSE_6
USC00087886	MSE_6
USC00088780	MSE_5
USC00088782	MSE_5
USC00088841	MSE_5
USC00089010	MSE_5
USC00089176	MSE_5
USC00089184	MSE_4
USC00089219	MSE_5
USC00089415	MSE_5
USC00089795	MSE_5
USC00090044	MSE_4
USC00091619	MSE_5
USC00092361	MSE_4
USC00092485	MSE_5
USC00092844	MSE_3
USC00093028	MSE_5
USC00093312	MSE_4
USC00093460	MSE_4
USC00094204	MSE_4
USC00094623	MSE_5
USC00094671	MSE_4
USC00094941	MSE_5
USC00095165	MSE_5
USC00095314	MSE_4
USC00096879	MSE_4
USC00097605	MSE_5
USC00098657	MSE_5
USC00098974	MSE_5
USC00099291	MSE_5
USC00099486	MSE_5
USC00101018	SCS_II
USC00101079	SCS_II
USC00101956	SCS_II
USC00102159	SCS_II
USC00102575	SCS_II
USC00102707	SCS_II
USC00102845	SCS_II
USC00102875	SCS_II
USC00103143	SCS_II
USC00103677	SCS_II
USC00103732	SCS_II
USC00103773	SCS_II
USC00103811	SCS_II
USC00104230	SCS_II
USC00104456	SCS_II
USC00104598	SCS_II
USC00104845	SCS_II
USC00105177	SCS_II
USC00105462	SCS_II
USC00105567	SCS_II
USC00105708	SCS_II
USC00106174	SCS_II
USC00106230	SCS_II
USC00106250	SCS_II
USC00106586	SCS_II
USC00107269	SCS_II
USC00107327	SCS_II
USC00108137	SCS_II
USC00108412	SCS_II
USC00109065	SCS_II
USC00109158	SCS_II
USC00109951	SCS_II
USC00109963	SCS_II
USC00110082	NOAA_A
USC00110281	NOAA_B
USC00110330	NOAA_A
USW00013802	NOAA_B
USC00110583	NOAA_B
USW00093809	NOAA_C
USC00111290	NOAA_B
USC00111302	NOAA_B
USC00111577	NOAA_B
USC00111664	NOAA_B
USC00111743	NOAA_A
USC00112011	NOAA_C
USC00112140	NOAA_A
USC00112193	NOAA_A
USC00112353	NOAA_C
USC00112687	NOAA_B
USC00112923	NOAA_A
USC00113106	NOAA_B
USC00113262	NOAA_A
USC00113290	NOAA_A
USC00113666	NOAA_A
USC00113879	NOAA_C
USC00114198	NOAA_A
USC00114317	NOAA_A
USC00114355	NOAA_A
USC00114442	NOAA_A
USC00114603	NOAA_B
USC00114629	NOAA_B
USC00114710	NOAA_A
USC00114805	NOAA_A
USC00114879	NOAA_A
USC00114957	NOAA_B
USC00115272	NOAA_A
USC00115493	NOAA_A
USC00115768	NOAA_A
USC00115825	NOAA_B
USC00115841	NOAA_A
USC00115983	NOAA_B
USC00116157	NOAA_B
USC00116610	NOAA_B
USC00116819	NOAA_A
USC00117014	NOAA_A
USC00117077	NOAA_B
USW00014806	NOAA_A
USC00117187	NOAA_B
USC00117391	NOAA_A
USC00117833	NOAA_B
USC00117876	NOAA_A
USC00118020	NOAA_C
USC00118389	NOAA_A
USC00118740	NOAA_A
USC00118781	NOAA_B
USC00118916	NOAA_A
USC00119193	NOAA_B
USC00119816	NOAA_A
USC00120132	NOAA_A
USC00120177	NOAA_A
USC00120200	NOAA_A
USC00120482	NOAA_B
USC00120830	NOAA_A
USC00120922	NOAA_A
USC00121147	NOAA_A
USC00121256	NOAA_B
USC00121417	NOAA_A
USC00121739	NOAA_A
USC00121752	NOAA_A
USC00121873	NOAA_A
USC00122309	NOAA_B
USC00122825	NOAA_A
USC00123082	NOAA_A
USC00123091	NOAA_A
USC00123104	NOAA_B
USC00123206	NOAA_A
USC00123418	NOAA_A
USC00123714	NOAA_B
USC00123777	NOAA_A
USC00124181	NOAA_A
USC00124286	NOAA_A
USC00124730	NOAA_A
USC00124782	NOAA_A
USC00124837	NOAA_B
USC00124908	NOAA_A
USC00124973	NOAA_A
USC00125337	NOAA_A
USC00125394	NOAA_A
USC00125407	NOAA_A
USC00125535	NOAA_A
USC00126151	NOAA_B
USC00126864	NOAA_A
USC00127069	NOAA_A
USC00127298	NOAA_B
USC00127482	NOAA_A
USC00127930	NOAA_B
USC00127999	NOAA_A
USC00128036	NOAA_B
USC00128442	NOAA_B
USC00128784	NOAA_A
USC00128967	NOAA_B
USC00129174	NOAA_A
USC00129430	NOAA_A
USC00129724	NOAA_A
USC00130149	MSE_4
USC00130200	MSE_3
USC00130364	MSE_3
USC00130536	MSE_3
USC00130608	MSE_3
USC00130853	MSE_3
USC00131060	MSE_4
USC00131126	MSE_4
USC00131245	MSE_3
USC00131257	MSE_4
USC00131354	MSE_4
USC00131363	MSE_4
USC00131442	MSE_4
USC00132041	MSE_3
USC00132240	MSE_3
USC00132977	MSE_4
USC00133473	MSE_4
USC00133944	MSE_3
USC00134101	MSE_4
USC00134142	MSE_3
USC00134174	MSE_3
USC00134381	MSE_4
USC00134502	MSE_4
USC00134585	MSE_4
USC00134746	MSE_3
USC00134963	MSE_4
USC00135198	MSE_3
USC00135315	MSE_4
USC00135584	MSE_3
USC00135769	MSE_3
USC00135796	MSE_4
USC00135823	MSE_3
USC00136076	MSE_4
USC00136190	MSE_4
USC00136975	MSE_3
USC00137058	MSE_4
USC00137326	MSE_4
USC00137340	MSE_3
USC00137572	MSE_3
USC00137582	MSE_3
USC00137602	MSE_3
USC00137613	MSE_3
USC00137664	MSE_4
USC00137700	MSE_3
USC00137774	MSE_3
USC00137844	MSE_4
USC00138009	MSE_4
USC00138315	MSE_3
USC00138646	MSE_3
USC00138688	MSE_4
USC00138806	MSE_3
USC00139164	MSE_3
USC00140326	SCS_II
USC00140441	SCS_II
USC00140637	SCS_II
USC00140957	SCS_II
USC00141233	SCS_II
USC00141351	SCS_II
USC00141404	SCS_II
USC00141612	SCS_II
USC00141699	SCS_II
USC00141730	SCS_II
USC00141740	SCS_II
USC00142432	SCS_II
USC00142560	SCS_II
USC00142582	SCS_II
USC00142686	SCS_II
USC00142938	SCS_II
USC00142980	SCS_II
USC00143248	SCS_II
USC00143527	SCS_II
USC00143554	SCS_II
USC00143665	SCS_II
USC00143686	SCS_II
USC00143954	SCS_II
USC00143984	SCS_II
USC00143997	SCS_II
USC00144178	SCS_II
USC00144341	SCS_II
USC00145039	SCS_II
USC00145210	SCS_II
USC00145306	SCS_II
USC00145536	SCS_II
USC00145787	SCS_II
USC00145852	SCS_II
USC00145888	SCS_II
USC00146333	SCS_II
USC00146374	SCS_II
USC00146498	SCS_II
USC00147756	SCS_II
USC00147922	SCS_II
USC00148235	SCS_II
USC00148250	SCS_II
USC00148293	SCS_II
USC00148535	SCS_II
USC00148946	SCS_II
USC00150381	NOAA_B
USC00150450	NOAA_B
USC00150611	NOAA_C
USC00151227	NOAA_C
USC00151631	NOAA_C
USC00152775	NOAA_B
USC00152979	NOAA_C
USC00153798	NOAA_C
USC00153929	NOAA_C
USC00154948	NOAA_A
USC00154955	NOAA_C
USC00155067	NOAA_C
USC00155243	NOAA_A
USC00156012	NOAA_A
USC00156170	NOAA_B
USC00157215	NOAA_C
USC00157473	NOAA_B
USC00157622	NOAA_A
USC00157677	NOAA_B
USC00157948	NOAA_B
USC00158070	NOAA_B
USC00158719	NOAA_B
USC00158824	NOAA_C
USC00161287	MSE_6
USC00161411	MSE_5
USC00161899	MSE_6
USC00162534	MSE_5
USC00164030	MSE_5
USC00164696	MSE_6
USC00164700	MSE_6
USC00164739	MSE_5
USC00165021	MSE_6
USC00165287	MSE_6
USC00165620	MSE_5
USC00165874	MSE_5
USC00166244	MSE_5
USC00166314	MSE_5
USC00166394	MSE_5
USC00166582	MSE_5
USC00166584	MSE_5
USW00012930	MSE_5
USC00167738	MSE_5
USC00168163	MSE_5
USW00013957	MSE_5
USC00168444	MSE_5
USC00168539	MSE_5
USC00168785	MSE_5
USC00169357	MSE_5
USC00169803	MSE_6
USC00169806	MSE_5
USC00170100	NRCC_D
USC00170200	NRCC_B
USC00170273	NRCC_C
USC00171472	NRCC_B
USC00172878	NRCC_B
USC00173250	NRCC_C
USC00173261	NRCC_C
USC00173944	NRCC_C
USC00174086	NRCC_C
USC00175347	NRCC_C
USC00176435	NRCC_C
USC00177255	NRCC_D
USC00177827	NRCC_C
USW00013701	NOAA_C
USC00180700	NOAA_C
USC00185934	NOAA_C
USC00188065	NOAA_B
USC00200089	SCS_II
USC00200230	SCS_II
USC00200662	SCS_II
USC00200766	SCS_II
USC00201088	SCS_II
USC00201361	SCS_II
USC00201486	SCS_II
USC00201680	SCS_II
USC00201780	SCS_II
USC00202094	SCS_II
USW00014824	SCS_II
USW00014828	SCS_II
USC00203188	SCS_II
USC00203295	SCS_II
USC00203391	SCS_II
USC00203516	SCS_II
USC00203585	SCS_II
USC00203947	SCS_II
USC00204090	SCS_II
USC00204104	SCS_II
USC00204155	SCS_II
USC00204320	SCS_II
USC00204328	SCS_II
USC00204502	SCS_II
USC00205073	SCS_II
USW00094850	SCS_II
USC00205567	SCS_II
USC00205816	SCS_II
USC00206215	SCS_II
USC00206300	SCS_II
USC00207407	SCS_II
USC00207812	SCS_II
USC00207828	SCS_II
USC00208246	SCS_II
USC00208293	SCS_II
USC00208417	SCS_II
USC00208443	SCS_II
USC00209218	SCS_II
USC00210075	MSE_3
USC00210116	MSE_3
USC00210157	MSE_3
USC00210746	MSE_3
USC00211107	MSE_3
USC00211227	MSE_3
USC00211250	MSE_3
USC00211263	MSE_3
USC00212166	MSE_3
USC00212645	MSE_3
USC00212842	MSE_3
USC00212916	MSE_3
USC00212964	MSE_3
USC00213202	MSE_3
USC00213296	MSE_3
USC00213311	MSE_3
USC00213411	MSE_3
USC00213417	MSE_3
USC00213463	MSE_3
USC00213863	MSE_3
USC00214418	MSE_3
USC00214453	MSE_3
USC00214652	MSE_3
USC00214721	MSE_3
USC00214793	MSE_3
USC00214937	MSE_3
USC00215987	MSE_3
USC00216166	MSE_3
USC00216211	MSE_3
USC00216228	MSE_3
USC00216612	MSE_3
USC00216795	MSE_3
USC00216822	MSE_3
USC00217184	MSE_3
USC00217460	MSE_3
USC00217602	MSE_3
USC00217907	MSE_3
USC00217917	MSE_3
USC00217941	MSE_3
USC00218235	MSE_3
USC00218280	MSE_3
USC00218323	MSE_3
USC00218411	MSE_3
USC00218613	MSE_3
USC00218621	MSE_3
USC00218679	MSE_3
USC00218729	MSE_3
USC00218947	MSE_3
USC00219059	MSE_3
USC00219170	MSE_3
USC00220021	SCS_II
USC00220237	SCS_II
USC00220797	SCS_III
USC00220955	SCS_II
USC00221094	SCS_III
USC00221314	SCS_II
USC00221389	SCS_III
USC00221707	SCS_II
USC00221852	SCS_III
USC00221865	SCS_III
USC00221900	SCS_III
USC00221962	SCS_II
USC00222773	SCS_II
USC00222870	SCS_II
USC00222896	SCS_II
USC00223619	SCS_II
USC00223650	SCS_II
USC00223920	SCS_III
USC00224001	SCS_II
USC00224173	SCS_II
USC00224265	SCS_II
USC00224778	SCS_II
USC00224966	SCS_III
USC00225361	SCS_III
USC00226084	SCS_II
USC00226177	SCS_III
USC00226400	SCS_II
USC00226718	SCS_III
USC00226816	SCS_III
USC00227132	SCS_III
USC00227220	SCS_III
USC00227276	SCS_III
USC00227467	SCS_II
USC00227560	SCS_III
USC00227815	SCS_II
USC00227820	SCS_II
USC00227840	SCS_III
USC00228053	SCS_III
USC00228374	SCS_II
USC00228445	SCS_III
USC00229048	SCS_III
USC00229079	SCS_II
USC00229230	SCS_III
USC00229617	SCS_III
USC00229648	SCS_III
USC00229860	SCS_III
USW00093825	SCS_II
USC00230088	SCS_II
USC00230204	SCS_II
USC00230789	SCS_II
USC00231283	SCS_II
USC00231383	SCS_II
USC00231600	SCS_II
USC00231640	SCS_II
USC00231674	SCS_II
USC00231711	SCS_II
USC00232302	SCS_II
USC00232318	SCS_II
USC00232568	SCS_II
USC00232809	SCS_II
USC00233079	SCS_II
USC00233219	SCS_II
USC00233375	SCS_II
USC00233601	SCS_II
USC00233999	SCS_II
USC00234271	SCS_II
USC00234273	SCS_II
USC00234544	SCS_II
USC00234825	SCS_II
USC00234919	SCS_II
USC00235027	SCS_II
USC00235050	SCS_II
USC00235130	SCS_II
USC00235207	SCS_II
USW00013991	SCS_II
USC00235594	SCS_II
USC00235671	SCS_II
USC00235834	SCS_II
USC00235987	SCS_II
USC00236012	SCS_II
USC00236357	SCS_II
USC00236402	SCS_II
USC00236460	SCS_II
USC00236563	SCS_II
USC00236777	SCS_II
USC00236826	SCS_II
USC00237116	SCS_II
USC00237130	SCS_II
USC00237263	SCS_II
USC00237452	SCS_II
USC00237506	SCS_II
USC00237656	SCS_II
USC00237862	SCS_II
USC00238003	SCS_II
USC00238051	SCS_II
USC00238082	SCS_II
USC00238223	SCS_II
USC00238252	SCS_II
USC00238292	SCS_II
USC00238466	SCS_II
USC00238524	SCS_II
USC00238603	SCS_II
USC00238609	SCS_II
USC00238620	SCS_II
USC00238700	SCS_II
USC00238712	SCS_II
USC00238746	SCS_II
USC00238880	SCS_II
USC00240019	SCS_II
USC00240165	SCS_II
USC00240330	SCS_II
USC00240554	SCS_II
USC00241008	SCS_II
USC00241088	SCS_II
USC00241102	SCS_II
USC00241127	SCS_II
USC00241202	SCS_II
USC00241309	SCS_II
USC00241500	SCS_II
USC00241737	SCS_II
USC00241875	SCS_II
USC00241984	SCS_II
USC00241995	SCS_II
USW00024137	SCS_II
USC00242414	SCS_II
USC00242421	SCS_II
USC00242441	SCS_II
USW00024139	SCS_II
USC00242584	SCS_II
USC00242689	SCS_II
USC00242827	SCS_II
USC00243176	SCS_II
USC00243479	SCS_II
USC00243581	SCS_II
USC00243753	SCS_II
USC00243984	SCS_II
USC00244143	SCS_II
USC00244241	SCS_II
USC00244442	SCS_II
USC00244512	SCS_II
USC00244820	SCS_II
USC00244904	SCS_II
USC00244983	SCS_II
USC00245015	SCS_II
USC00245030	SCS_II
USC00245088	SCS_II
USC00245106	SCS_II
USC00245122	SCS_II
USC00245335	SCS_II
USC00245387	SCS_II
USC00245706	SCS_II
USC00245791	SCS_II
USC00246472	SCS_II
USC00246562	SCS_II
USC00246589	SCS_II
USC00246610	SCS_II
USC00246946	SCS_II
USC00247258	SCS_II
USC00247292	SCS_II
USC00247425	SCS_II
USC00247500	SCS_II
USC00247610	SCS_II
USC00247894	SCS_II
USC00248087	SCS_II
USC00248169	SCS_II
USC00248329	SCS_II
USC00248511	SCS_II
USC00248777	SCS_II
USC00248866	SCS_II
USC00249044	SCS_II
USC00249052	SCS_II
USC00249240	SCS_II
USC00249900	SCS_II
USC00250075	MSE_3
USC00250180	MSE_2
USC00250245	MSE_3
USC00250435	MSE_3
USC00250580	MSE_2
USC00250622	MSE_3
USC00250760	MSE_2
USC00250781	MSE_3
USC00250865	MSE_2
USC00251145	MSE_2
USC00251205	MSE_3
USC00251345	MSE_3
USC00251450	MSE_3
USC00251575	MSE_2
USC00251776	MSE_2
USC00252010	MSE_3
USC00252020	MSE_3
USC00252049	MSE_2
USC00252100	MSE_2
USC00252205	MSE_3
USC00252225	MSE_3
USC00252433	MSE_3
USC00252560	MSE_3
USC00252655	MSE_3
USC00253037	MSE_3
USC00253185	MSE_3
USC00253205	MSE_3
USC00253469	MSE_3
USC00253595	MSE_3
USW00024020	MSE_2
USC00253737	MSE_3
USC00253804	MSE_3
USC00254455	MSE_2
USC00255040	MSE_2
USC00255112	MSE_3
USC00255312	MSE_2
USC00255700	MSE_2
USC00256386	MSE_2
USC00256630	MSE_3
USC00256657	MSE_3
USC00256720	MSE_3
USC00257351	MSE_2
USC00257685	MSE_3
USC00257829	MSE_2
USC00258025	MSE_3
USC00258395	MSE_3
USC00259050	MSE_3
USC00259513	MSE_3
USC00262557	NV_S
USC00262570	NV_N
USC00263512	NV_W
USC00264698	NV_N
USC00265191	NV_W
USC00265441	NV_W
USC00265846	NV_S
USC00265880	NV_S
USC00267192	NV_N
USC00267369	NV_S
USC00267612	NV_W
USC00267750	NV_S
USC00268822	NV_W
USC00268838	NV_W
USC00270998	NRCC_C
USC00272174	NRCC_D
USC00272842	NRCC_C
USC00273182	NRCC_C
USC00273850	NRCC_B
USC00274218	NRCC_C
USC00274806	NRCC_B
USC00275780	NRCC_D
USC00275868	NRCC_C
USC00276234	NRCC_B
USC00276818	NRCC_D
USC00276856	NRCC_A
USC00278885	NRCC_B
USC00281351	NOAA_C
USC00290041	SCS_II
USC00290407	SCS_II
USC00290417	SCS_II
USC00290600	SCS_II
USC00290640	SCS_II
USC00290818	SCS_II
USC00291120	SCS_II
USC00291286	SCS_II
USC00291440	SCS_II
USC00291445	SCS_II
USC00291469	SCS_II
USC00291963	SCS_II
USC00291982	SCS_II
USC00292030	SCS_II
USC00292100	SCS_II
USC00292241	SCS_II
USC00292250	SCS_II
USC00292510	SCS_II
USC00292665	SCS_II
USC00292700	SCS_II
USC00292837	SCS_II
USC00293142	SCS_II
USC00294009	SCS_II
USC00294030	SCS_II
USC00294089	SCS_II
USC00294112	SCS_II
USC00294366	SCS_II
USC00294426	SCS_II
USC00294862	SCS_II
USC00295370	SCS_II
USC00296041	SCS_II
USC00296275	SCS_II
USC00296435	SCS_II
USC00296812	SCS_II
USC00297094	SCS_II
USC00297180	SCS_II
USC00297279	SCS_II
USC00297423	SCS_II
USC00297614	SCS_II
USC00297638	SCS_II
USC00297649	SCS_II
USC00297736	SCS_II
USC00298085	SCS_II
USC00298127	SCS_II
USC00298387	SCS_II
USC00298501	SCS_II
USC00298518	SCS_II
USC00298535	SCS_II
USC00298596	SCS_II
USC00298834	SCS_II
USC00299031	SCS_II
USC00299156	SCS_II
USC00299569	SCS_II
USC00299686	SCS_II
USW00093044	SCS_II
USW00014743	NRCC_A
USC00301265	NRCC_A
USC00301708	NRCC_B
USC00302454	NRCC_B
USC00302953	NRCC_B
USC00303033	NRCC_B
USC00303184	NRCC_A
USC00303851	NRCC_B
USC00303983	NRCC_A
USC00304025	NRCC_C
USC00304102	NRCC_B
USC00304174	NRCC_B
USC00304207	NRCC_B
USC00304555	NRCC_B
USC00304912	NRCC_B
USC00305435	NRCC_C
USC00305597	NRCC_A
USC00306314	NRCC_B
USC00306623	NRCC_B
USC00306825	NRCC_C
USC00307549	NRCC_B
USC00308248	NRCC_B
USC00308290	NRCC_A
USC00308507	NRCC_B
USC00308586	NRCC_B
USC00308839	NRCC_A
USC00308910	NRCC_A
USC00308944	NRCC_A
USC00309000	NRCC_A
USC00309072	NRCC_B
USC00309374	NRCC_A
USC00309389	NRCC_B
USC00309442	NRCC_A
USC00310312	NOAA_C
USC00310438	NOAA_C
USC00310750	NOAA_B
USC00311241	NOAA_B
USC00311515	NOAA_B
USC00311881	NOAA_C
USC00312631	NOAA_C
USC00312719	NOAA_C
USC00312732	NOAA_B
USC00313017	NOAA_B
USC00313638	NOAA_C
USC00314675	NOAA_C
USC00314764	NOAA_B
USC00314860	NOAA_B
USC00314970	NOAA_B
USW00013766	NOAA_C
USC00315814	NOAA_B
USC00315830	NOAA_C
USC00315890	NOAA_C
USC00315945	NOAA_B
USC00316096	NOAA_C
USC00316256	NOAA_C
USC00316349	NOAA_C
USC00317079	NOAA_B
USC00317319	NOAA_C
USC00317324	NOAA_C
USC00317845	NOAA_B
USC00319354	NOAA_C
USC00319476	NOAA_C
USC00319555	NOAA_C
USC00319675	NOAA_C
USC00320022	SCS_II
USC00320189	SCS_II
USC00320382	SCS_II
USC00320450	SCS_II
USC00320492	SCS_II
USC00320995	SCS_II
USC00321288	SCS_II
USC00321362	SCS_II
USC00321435	SCS_II
USC00322188	SCS_II
USC00322365	SCS_II
USC00323496	SCS_II
USC00323621	SCS_II
USC00323926	SCS_II
USC00324083	SCS_II
USC00324180	SCS_II
USC00324958	SCS_II
USC00325479	SCS_II
USC00325720	SCS_II
USC00325993	SCS_II
USC00326105	SCS_II
USC00326620	SCS_II
USW00014924	SCS_II
USC00327405	SCS_II
USC00327530	SCS_II
USC00327585	SCS_II
USC00327655	SCS_II
USC00328792	SCS_II
USC00328853	SCS_II
USC00329219	SCS_II
USC00330059	NOAA_A
USC00330107	NOAA_A
USC00330493	NOAA_A
USC00330639	NOAA_A
USC00330862	NOAA_A
USC00331042	NOAA_A
USC00331197	NOAA_A
USC00331404	NOAA_A
USC00331466	NOAA_A
USC00331536	NOAA_B
USC00331541	NOAA_A
USC00331592	NOAA_A
USC00331818	NOAA_A
USC00332098	NOAA_A
USC00332124	NOAA_A
USC00332272	NOAA_A
USC00332651	NOAA_A
USC00332791	NOAA_A
USC00332974	NOAA_A
USC00333021	NOAA_A
USC00333356	NOAA_A
USC00333758	NOAA_A
USC00334004	NOAA_A
USC00334403	NOAA_A
USC00334459	NOAA_A
USC00334473	NOAA_A
USC00334551	NOAA_A
USC00334672	NOAA_A
USC00334681	NOAA_A
USC00334942	NOAA_A
USC00334979	NOAA_A
USC00334992	NOAA_A
USC00335041	NOAA_A
USC00335297	NOAA_A
USC00335398	NOAA_A
USC00335585	NOAA_A
USC00335747	NOAA_A
