StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
015420	8.7	9.69	10.29	11.38	12.25	13.54
015435	8.39	9.34	9.88	10.83	11.57	12.62
015439	8.73	9.78	10.43	11.63	12.59	14.02
015537	8.7	9.65	10.22	11.24	12.06	13.27
015635	8.54	9.36	9.83	10.67	11.34	12.31
015658	8.6	9.51	10.05	11.02	11.8	12.94
016121	8.73	9.67	10.24	11.26	12.07	13.27
016129	8.76	9.78	10.42	11.59	12.53	13.93
016246	8.66	9.57	10.11	11.07	11.84	12.97
016362	8.69	9.63	10.21	11.24	12.06	13.28
016370	8.7	9.72	10.34	11.49	12.4	13.77
016436	8.71	9.75	10.4	11.58	12.53	13.95
016478	8.66	9.57	10.11	11.07	11.84	12.97
016508	8.74	9.73	10.33	11.42	12.29	13.58
016847	8.43	9.23	9.7	10.53	11.19	12.17
016988	8.63	9.69	10.36	11.6	12.61	14.12
017020	8.78	9.8	10.42	11.57	12.48	13.83
017025	8.76	9.75	10.36	11.48	12.37	13.69
017131	8.48	9.36	9.85	10.72	11.38	12.32
017157	8.62	9.49	10.0	10.91	11.63	12.68
017304	8.67	9.54	10.05	10.97	11.69	12.74
017366	8.7	9.69	10.29	11.38	12.25	13.54
017947	8.39	9.34	9.88	10.83	11.57	12.62
017955	8.59	9.44	9.94	10.84	11.55	12.61
017999	8.75	9.74	10.33	11.41	12.28	13.55
018024	8.75	9.74	10.33	11.41	12.28	13.55
018038	8.75	9.8	10.44	11.63	12.58	13.99
018323	8.67	9.72	10.39	11.62	12.61	14.09
018380	8.54	9.39	9.89	10.79	11.5	12.56
018438	8.73	9.78	10.43	11.63	12.59	14.02
018446	8.64	9.59	10.16	11.2	12.04	13.27
018637	8.67	9.71	10.36	11.56	12.53	13.98
018648	8.69	9.6	10.14	11.11	11.87	13.0
018653	8.77	9.8	10.43	11.59	12.52	13.9
018809	8.64	9.54	10.07	11.04	11.8	12.94
018859	8.78	9.8	10.42	11.57	12.48	13.83
018867	8.66	9.65	10.26	11.37	12.25	13.56
018998	8.48	9.28	9.74	10.58	11.23	12.2
020060	11.41	12.27	12.86	14.03	15.04	16.61
020100	11.56	12.4	12.99	14.15	15.15	16.71
020159	9.82	11.18	12.07	13.78	15.18	17.31
020174	9.82	11.18	12.07	13.78	15.18	17.31
020287	10.26	11.58	12.44	14.08	15.43	17.44
020288	10.43	11.53	12.25	13.61	14.74	16.46
020380	10.26	11.58	12.44	14.08	15.43	17.44
020498	10.43	11.53	12.25	13.61	14.74	16.46
020586	11.36	11.85	12.22	13.02	13.75	14.95
020632	10.76	11.43	11.85	12.68	13.39	14.52
020670	10.99	11.6	12.0	12.78	13.47	14.58
020672	10.88	11.48	11.89	12.73	13.47	14.67
020678	11.02	11.6	11.99	12.75	13.43	14.54
020683	9.73	11.0	11.78	13.23	14.4	16.13
020750	10.65	11.58	12.23	13.54	14.67	16.46
020775	9.59	10.86	11.86	13.85	15.52	18.03
020871	10.89	11.92	12.61	13.95	15.09	16.84
020949	11.83	12.7	13.3	14.49	15.51	17.1
020958	9.43	10.82	11.7	13.34	14.66	16.64
021001	10.91	11.39	11.73	12.43	13.07	14.13
021026	11.18	12.08	12.69	13.89	14.91	16.52
021050	11.48	12.1	12.51	13.33	14.04	15.17
021231	9.99	11.35	12.25	13.94	15.32	17.39
021248	10.52	11.68	12.48	14.05	15.38	17.44
021282	10.76	11.43	11.85	12.68	13.39	14.52
021306	10.54	11.52	12.18	13.45	14.52	16.18
021314	10.54	11.52	12.18	13.45	14.52	16.18
021330	9.83	11.1	11.89	13.38	14.58	16.38
021353	10.96	11.58	11.98	12.76	13.44	14.54
021514	10.62	11.33	11.78	12.64	13.37	14.53
021614	10.9	11.53	11.94	12.74	13.44	14.56
021654	11.15	11.71	12.08	12.82	13.47	14.54
021849	9.66	11.04	11.93	13.62	15.01	17.1
021920	10.82	11.44	11.87	12.74	13.51	14.76
022109	11.07	11.66	12.05	12.8	13.47	14.55
022140	9.76	11.14	12.04	13.72	15.09	17.14
022434	11.79	12.72	13.36	14.6	15.66	17.31
022527	11.3	11.76	12.12	12.9	13.62	14.81
022790	11.83	12.7	13.3	14.49	15.51	17.1
022807	10.54	11.52	12.18	13.45	14.52	16.18
023027	10.43	11.53	12.25	13.61	14.74	16.46
023150	10.11	11.35	12.16	13.69	14.94	16.85
023160	11.02	11.6	11.99	12.75	13.43	14.54
023190	10.76	11.43	11.85	12.68	13.39	14.52
023303	10.59	11.78	12.6	14.18	15.52	17.59
023393	11.2	12.13	12.77	14.01	15.06	16.69
023448	10.75	11.81	12.51	13.87	15.01	16.77
023505	10.28	11.46	12.22	13.66	14.85	16.66
023596	10.91	11.39	11.73	12.43	13.07	14.13
023668	10.26	11.58	12.44	14.08	15.43	17.44
023683	10.0	11.35	12.24	13.95	15.36	17.52
023828	10.89	11.92	12.61	13.95	15.09	16.84
023961	10.62	11.76	12.51	13.96	15.17	17.03
024089	10.63	11.82	12.61	14.14	15.43	17.39
024182	10.76	11.43	11.85	12.68	13.39	14.52
024391	10.9	11.53	11.94	12.74	13.44	14.56
024453	11.15	11.71	12.08	12.82	13.47	14.54
024590	10.28	11.46	12.22	13.66	14.85	16.66
024675	10.53	11.59	12.27	13.59	14.68	16.35
024702	11.71	12.6	13.21	14.43	15.46	17.07
024761	11.59	12.44	13.03	14.2	15.2	16.77
024829	10.89	11.8	12.42	13.63	14.66	16.26
024849	10.72	12.0	12.86	14.53	15.93	18.09
024977	10.89	11.8	12.42	13.63	14.66	16.26
025129	10.3	11.55	12.4	14.07	15.48	17.67
025270	10.89	11.8	12.42	13.63	14.66	16.26
025412	10.24	11.53	12.38	14.01	15.36	17.43
025418	9.55	10.88	11.7	13.23	14.45	16.28
025426	11.11	11.71	12.12	12.94	13.66	14.82
025467	10.62	11.33	11.78	12.64	13.37	14.53
025512	10.28	11.46	12.22	13.66	14.85	16.66
025665	10.56	11.59	12.31	13.74	14.96	16.88
025700	10.58	11.67	12.38	13.74	14.88	16.63
025780	10.99	11.6	12.0	12.78	13.47	14.58
026037	10.99	11.6	12.0	12.78	13.47	14.58
026132	11.27	12.28	12.95	14.25	15.33	17.0
026190	10.53	11.76	12.58	14.19	15.54	17.61
026194	11.45	12.35	12.96	14.16	15.19	16.79
026250	11.71	12.57	13.17	14.34	15.35	16.92
026282	9.99	11.35	12.25	13.94	15.32	17.39
026323	10.75	11.81	12.51	13.87	15.01	16.77
026328	11.2	12.02	12.6	13.76	14.77	16.37
026353	9.55	10.88	11.7	13.23	14.45	16.28
026471	10.91	11.39	11.73	12.43	13.07	14.13
026513	10.29	11.62	12.48	14.09	15.4	17.36
026601	10.24	11.53	12.38	14.01	15.36	17.43
026616	10.82	11.44	11.87	12.74	13.51	14.76
026653	10.62	11.76	12.51	13.96	15.17	17.03
026716	9.39	10.65	11.63	13.6	15.25	17.72
026796	11.15	11.71	12.08	12.82	13.47	14.54
026840	10.58	11.67	12.38	13.74	14.88	16.63
026865	11.83	12.7	13.3	14.49	15.51	17.1
027036	9.83	11.1	11.89	13.38	14.58	16.38
027281	10.58	11.67	12.38	13.74	14.88	16.63
027334	9.39	10.65	11.63	13.6	15.25	17.72
027370	10.62	11.33	11.78	12.64	13.37	14.53
027390	9.74	11.07	11.92	13.51	14.81	16.77
027435	10.17	11.49	12.38	14.09	15.51	17.69
027480	10.28	11.46	12.22	13.66	14.85	16.66
027488	10.29	11.58	12.46	14.15	15.57	17.75
027530	10.12	11.32	12.08	13.51	14.68	16.46
027593	9.99	11.35	12.25	13.94	15.32	17.39
027619	10.55	11.81	12.64	14.2	15.47	17.39
027622	10.53	11.59	12.27	13.59	14.68	16.35
027625	10.53	11.59	12.27	13.59	14.68	16.35
027716	11.23	11.75	12.09	12.8	13.43	14.47
027880	9.73	11.0	11.78	13.23	14.4	16.13
028012	10.63	11.82	12.61	14.14	15.43	17.39
028112	10.89	11.8	12.42	13.63	14.66	16.26
028162	10.0	11.35	12.24	13.95	15.36	17.52
028214	10.76	11.43	11.85	12.68	13.39	14.52
028273	10.58	11.67	12.38	13.74	14.88	16.63
028329	11.02	11.6	11.99	12.75	13.43	14.54
028349	10.43	11.53	12.25	13.61	14.74	16.46
028396	11.79	12.72	13.36	14.6	15.66	17.31
028468	10.18	11.4	12.25	13.91	15.32	17.51
028499	10.62	11.33	11.78	12.64	13.37	14.53
028516	11.11	11.71	12.12	12.94	13.66	14.82
028598	10.89	11.8	12.42	13.63	14.66	16.26
028619	9.73	11.0	11.78	13.23	14.4	16.13
028650	10.75	11.81	12.51	13.87	15.01	16.77
028792	10.87	11.75	12.36	13.59	14.65	16.32
028795	10.25	11.58	12.44	14.02	15.3	17.23
028796	10.01	11.38	12.25	13.88	15.2	17.17
028815	10.01	11.38	12.25	13.88	15.2	17.17
028817	10.25	11.58	12.44	14.02	15.3	17.23
028865	10.26	11.58	12.44	14.08	15.43	17.44
028895	11.05	11.66	12.07	12.9	13.64	14.83
028904	11.15	11.71	12.08	12.82	13.47	14.54
028995	10.01	11.38	12.25	13.88	15.2	17.17
028998	10.01	11.38	12.25	13.88	15.2	17.17
029114	10.69	11.53	12.12	13.31	14.35	16.0
029156	11.02	11.6	11.99	12.75	13.43	14.54
029166	11.21	11.78	12.16	12.9	13.55	14.62
029287	11.17	12.03	12.62	13.79	14.8	16.37
029309	11.48	12.31	12.89	14.04	15.03	16.59
029334	9.63	10.96	11.8	13.37	14.63	16.53
029359	11.15	11.68	12.04	12.76	13.41	14.47
029376	11.31	11.92	12.33	13.14	13.85	14.98
029542	10.98	11.91	12.55	13.82	14.91	16.62
029562	9.76	11.14	12.04	13.72	15.09	17.14
029634	10.96	11.58	11.98	12.76	13.44	14.54
029645	11.59	12.44	13.03	14.2	15.2	16.77
029652	12.33	13.25	13.9	15.17	16.25	17.93
029654	12.07	13.0	13.64	14.9	15.97	17.63
029656	12.33	13.25	13.9	15.17	16.25	17.93
030006	8.21	9.32	9.94	11.01	11.82	12.95
030150	8.57	9.82	10.54	11.77	12.71	14.04
030234	8.46	9.57	10.21	11.31	12.16	13.37
030240	8.37	9.41	9.99	11.01	11.79	12.9
030286	8.77	10.26	11.13	12.63	13.77	15.39
030300	8.58	9.9	10.65	11.94	12.93	14.32
030536	8.23	9.11	9.6	10.45	11.1	12.02
030582	8.38	9.46	10.07	11.13	11.93	13.07
030586	7.94	8.79	9.47	10.81	11.9	13.46
030664	8.58	9.9	10.65	11.94	12.93	14.32
030724	8.57	9.82	10.54	11.77	12.71	14.04
030746	8.16	8.89	9.29	9.97	10.48	11.22
030800	8.73	10.09	10.88	12.24	13.28	14.75
030806	8.31	9.41	10.23	11.78	13.0	14.74
030814	8.59	9.96	10.75	12.11	13.14	14.59
030820	8.57	9.82	10.54	11.77	12.71	14.04
031132	8.05	8.79	9.19	9.88	10.4	11.14
031191	8.53	9.69	10.36	11.52	12.41	13.68
031310	8.22	9.2	9.75	10.69	11.4	12.41
031419	8.09	8.96	9.44	10.26	10.88	11.77
031442	8.29	9.25	9.79	10.72	11.43	12.44
031459	8.23	9.25	9.82	10.8	11.54	12.59
031492	8.11	8.95	9.42	10.21	10.82	11.67
031508	8.22	9.29	9.88	10.91	11.68	12.77
031596	8.22	9.16	9.68	10.59	11.27	12.24
031666	8.59	9.96	10.75	12.11	13.14	14.59
031730	8.63	9.87	10.59	11.85	12.81	14.18
031750	8.35	9.38	9.97	10.97	11.74	12.83
031829	8.22	9.16	9.68	10.59	11.27	12.24
031838	8.23	9.25	9.82	10.8	11.54	12.59
031900	8.08	8.98	9.48	10.33	10.97	11.88
031962	8.46	9.57	10.21	11.31	12.16	13.37
031968	8.29	9.25	9.79	10.72	11.43	12.44
032020	8.59	9.96	10.75	12.11	13.14	14.59
032355	8.54	9.73	10.41	11.61	12.53	13.84
032366	8.1	8.83	9.23	9.92	10.43	11.17
032475	8.71	10.02	10.78	12.1	13.11	14.55
032540	8.6	9.83	10.53	11.75	12.68	14.01
032760	8.23	9.11	9.6	10.45	11.1	12.02
032810	8.59	9.96	10.75	12.11	13.14	14.59
032842	8.58	9.9	10.65	11.94	12.93	14.32
032922	8.41	9.6	10.28	11.44	12.31	13.56
032930	7.94	8.79	9.47	10.81	11.9	13.46
032946	7.97	8.75	9.18	9.91	10.45	11.22
032962	8.22	9.16	9.68	10.59	11.27	12.24
032976	8.21	9.32	9.94	11.01	11.82	12.95
033019	8.18	8.98	9.43	10.2	10.78	11.61
033088	8.63	9.87	10.59	11.85	12.81	14.18
033101	8.6	9.83	10.53	11.75	12.68	14.01
033242	8.28	9.21	9.74	10.65	11.34	12.33
033438	8.58	9.9	10.65	11.94	12.93	14.32
033442	8.77	10.26	11.13	12.63	13.77	15.39
033466	8.4	9.54	10.19	11.29	12.13	13.32
033600	7.97	8.75	9.18	9.91	10.45	11.22
033704	8.4	9.54	10.19	11.29	12.13	13.32
033734	8.21	9.02	9.47	10.23	10.82	11.65
033821	8.25	9.06	9.51	10.28	10.86	11.69
033831	8.46	9.57	10.21	11.31	12.16	13.37
033862	8.35	9.38	9.97	10.97	11.74	12.83
034010	8.35	9.38	9.97	10.97	11.74	12.83
034060	8.58	9.9	10.65	11.94	12.93	14.32
034106	8.01	8.76	9.18	9.88	10.42	11.17
034134	8.52	9.71	10.39	11.56	12.45	13.72
034290	8.23	9.25	9.82	10.8	11.54	12.59
034528	8.24	9.11	9.6	10.44	11.08	11.99
034562	8.52	9.71	10.39	11.56	12.45	13.72
034572	8.1	8.83	9.23	9.92	10.43	11.17
034666	8.09	8.96	9.44	10.26	10.88	11.77
034708	8.46	9.57	10.21	11.31	12.16	13.37
034746	8.1	8.83	9.23	9.92	10.43	11.17
034936	8.71	10.02	10.78	12.1	13.11	14.55
034938	8.22	9.2	9.75	10.69	11.4	12.41
034988	8.41	9.6	10.28	11.44	12.31	13.56
035018	8.03	9.01	9.55	10.48	11.17	12.15
035046	8.11	8.95	9.42	10.21	10.82	11.67
035079	8.58	9.9	10.65	11.94	12.93	14.32
035160	8.03	9.01	9.55	10.48	11.17	12.15
035177	8.58	9.9	10.65	11.94	12.93	14.32
035186	8.18	8.98	9.43	10.2	10.78	11.61
035354	8.03	9.01	9.55	10.48	11.17	12.15
035358	8.41	9.6	10.28	11.44	12.31	13.56
035428	7.97	8.75	9.18	9.91	10.45	11.22
035498	8.38	9.46	10.07	11.13	11.93	13.07
035512	8.05	8.99	9.51	10.4	11.07	12.01
035514	8.08	8.98	9.48	10.33	10.97	11.88
035563	8.31	9.34	10.13	11.62	12.81	14.5
035591	8.41	9.6	10.28	11.44	12.31	13.56
035691	8.22	9.2	9.75	10.69	11.4	12.41
035760	8.41	9.6	10.28	11.44	12.31	13.56
035770	8.57	9.82	10.54	11.77	12.71	14.04
035820	8.22	8.95	9.36	10.05	10.58	11.32
035831	8.21	9.02	9.47	10.23	10.82	11.65
035866	8.63	9.87	10.59	11.85	12.81	14.18
036008	8.22	9.29	9.88	10.91	11.68	12.77
036253	8.46	9.57	10.21	11.31	12.16	13.37
036376	8.37	9.41	9.99	11.01	11.79	12.9
036380	8.31	9.34	10.13	11.62	12.81	14.5
036506	8.22	9.13	9.64	10.51	11.18	12.12
036562	8.47	9.6	10.25	11.36	12.21	13.41
036768	8.67	9.96	10.7	11.99	12.97	14.37
036918	8.42	9.5	10.12	11.18	11.99	13.14
036928	8.22	9.29	9.88	10.91	11.68	12.77
037038	8.85	10.32	11.16	12.64	13.77	15.37
037048	8.89	10.5	11.43	13.06	14.3	16.07
037383	8.59	9.96	10.75	12.11	13.14	14.59
037582	8.6	9.83	10.53	11.75	12.68	14.01
037592	8.41	9.6	10.28	11.44	12.31	13.56
037712	8.25	9.11	9.6	10.43	11.06	11.96
040010	10.15	10.86	11.35	12.3	13.08	14.28
040014	12.01	12.33	12.64	13.36	14.05	15.19
040029	8.85	9.3	9.63	10.28	10.84	11.68
040136	13.01	13.87	14.5	15.77	16.87	18.59
040144	12.01	12.33	12.64	13.36	14.05	15.19
040192	12.54	12.91	13.24	14.01	14.72	15.91
040232	10.29	11.0	11.49	12.44	13.24	14.47
040235	12.53	13.0	13.38	14.2	14.95	16.17
040343	10.26	10.72	11.12	11.97	12.74	13.96
040379	9.95	10.4	10.73	11.41	12.0	12.94
040383	10.02	10.74	11.23	12.17	12.96	14.14
040422	10.0	10.43	10.76	11.46	12.08	13.06
040444	10.84	10.81	10.91	11.25	11.64	12.35
040521	11.76	12.17	12.51	13.27	13.96	15.1
040606	12.53	13.0	13.38	14.2	14.95	16.17
040673	10.52	11.18	11.67	12.66	13.52	14.85
040684	9.85	10.18	10.43	10.95	11.41	12.15
040738	8.52	9.23	9.89	11.25	12.38	14.05
040741	12.18	12.64	13.01	13.81	14.54	15.72
040798	12.01	12.33	12.64	13.36	14.05	15.19
040819	9.85	10.29	10.62	11.31	11.9	12.85
040924	11.99	12.87	13.48	14.69	15.72	17.33
040931	9.88	10.54	10.99	11.87	12.59	13.69
040943	10.02	10.53	10.89	11.6	12.2	13.15
040979	11.67	12.04	12.36	13.1	13.79	14.92
040983	12.67	13.18	13.58	14.44	15.22	16.5
041048	12.76	13.67	14.32	15.61	16.71	18.43
041057	12.54	12.91	13.24	14.01	14.72	15.91
041072	10.02	10.53	10.89	11.6	12.2	13.15
041080	8.42	9.05	9.66	10.95	12.03	13.62
041149	8.86	9.31	9.63	10.27	10.82	11.66
041159	9.56	10.21	10.65	11.51	12.22	13.29
041214	8.86	9.31	9.63	10.27	10.82	11.66
041244	10.84	10.81	10.91	11.25	11.64	12.35
041253	11.12	11.05	11.14	11.48	11.88	12.62
041288	12.57	13.49	14.14	15.42	16.52	18.22
041312	9.89	10.54	10.99	11.86	12.6	13.72
041316	8.26	8.92	9.55	10.86	11.95	13.55
041476	8.85	9.3	9.63	10.28	10.84	11.68
041484	11.84	12.1	12.39	13.08	13.75	14.88
041520	12.54	12.91	13.24	14.01	14.72	15.91
041540	11.63	11.84	12.1	12.77	13.43	14.54
041606	8.17	8.77	9.36	10.6	11.65	13.19
041614	8.73	9.17	9.49	10.13	10.67	11.49
041682	11.84	12.1	12.39	13.08	13.75	14.88
041697	10.05	10.55	10.92	11.64	12.26	13.23
041700	9.28	9.85	10.24	11.02	11.66	12.64
041754	11.19	11.43	11.71	12.4	13.07	14.2
041758	13.12	13.56	13.93	14.76	15.54	16.83
041838	9.81	10.4	10.81	11.63	12.32	13.39
041878	9.95	10.4	10.73	11.41	12.0	12.94
041912	9.84	10.52	10.98	11.88	12.62	13.74
041916	9.8	10.49	10.96	11.87	12.62	13.75
041948	9.68	10.32	10.76	11.62	12.34	13.43
041967	10.33	11.04	11.52	12.48	13.29	14.52
041990	8.09	8.33	8.53	8.96	9.34	9.94
042081	9.2	10.13	10.92	12.52	13.84	15.78
042090	12.12	12.49	12.82	13.57	14.28	15.43
042147	7.68	7.8	8.11	8.88	9.56	10.6
042148	7.68	7.8	8.11	8.88	9.56	10.6
042198	12.12	12.49	12.82	13.57	14.28	15.43
042214	12.01	12.33	12.64	13.36	14.05	15.19
042319	10.75	11.33	11.77	12.67	13.45	14.7
042327	12.45	12.96	13.35	14.18	14.94	16.17
042331	9.94	10.21	10.44	10.92	11.36	12.08
042346	10.56	10.57	10.69	11.07	11.48	12.2
042402	9.48	10.09	10.52	11.35	12.04	13.08
042456	9.8	10.49	10.96	11.87	12.62	13.75
042467	9.88	10.54	10.99	11.87	12.59	13.69
042494	12.44	12.75	13.06	13.78	14.47	15.64
042504	9.48	10.08	10.49	11.29	11.96	12.97
042506	9.71	10.36	10.8	11.65	12.36	13.44
042574	8.4	8.71	8.95	9.46	9.89	10.58
042598	12.14	13.03	13.65	14.87	15.91	17.54
042640	9.59	10.17	10.58	11.39	12.07	13.11
042706	13.01	13.87	14.5	15.77	16.87	18.59
042713	12.76	13.67	14.32	15.61	16.71	18.43
042756	9.98	10.42	10.74	11.38	11.94	12.82
042771	11.67	12.04	12.36	13.1	13.79	14.92
042805	12.58	13.01	13.37	14.17	14.9	16.11
042863	12.87	13.31	13.67	14.49	15.24	16.49
042895	12.12	12.49	12.82	13.57	14.28	15.43
042920	10.11	10.69	11.1	11.9	12.59	13.65
042934	10.16	10.87	11.35	12.3	13.09	14.3
042941	11.55	11.87	12.18	12.9	13.58	14.71
043004	10.52	11.18	11.67	12.66	13.52	14.85
043048	11.1	11.04	11.14	11.51	11.94	12.71
043083	10.27	10.43	10.65	11.2	11.73	12.62
043093	9.85	10.29	10.62	11.31	11.9	12.85
043134	9.84	10.52	10.98	11.88	12.62	13.74
043157	8.73	9.17	9.49	10.13	10.67	11.49
043191	9.81	10.4	10.81	11.63	12.32	13.39
043244	10.33	11.04	11.52	12.48	13.29	14.52
043256	10.03	10.52	10.9	11.68	12.36	13.43
043261	10.03	10.52	10.9	11.68	12.36	13.43
043285	12.54	12.91	13.24	14.01	14.72	15.91
043369	9.98	10.42	10.74	11.38	11.94	12.82
043392	12.01	12.33	12.64	13.36	14.05	15.19
043417	10.42	11.07	11.56	12.55	13.41	14.73
043452	12.12	12.49	12.82	13.57	14.28	15.43
043463	10.62	11.11	11.52	12.42	13.22	14.52
043465	10.62	11.11	11.52	12.42	13.22	14.52
043491	9.84	10.52	10.98	11.88	12.62	13.74
043498	11.38	12.08	12.59	13.62	14.52	15.93
043578	10.12	10.79	11.26	12.16	12.93	14.1
043614	7.93	8.21	8.6	9.48	10.25	11.4
043621	9.38	9.97	10.37	11.17	11.82	12.82
043672	10.11	10.69	11.1	11.9	12.59	13.65
043710	10.53	11.04	11.45	12.31	13.07	14.29
043714	10.52	11.18	11.67	12.66	13.52	14.85
043747	10.28	10.39	10.58	11.06	11.54	12.37
043751	12.01	12.33	12.64	13.36	14.05	15.19
043800	9.8	10.49	10.96	11.87	12.62	13.75
043824	8.86	9.31	9.63	10.27	10.82	11.66
043855	12.3	12.82	13.22	14.06	14.81	16.04
043859	8.52	9.23	9.89	11.25	12.38	14.05
043875	9.89	10.54	10.99	11.86	12.6	13.72
043882	10.6	10.73	10.94	11.5	12.04	12.97
043896	12.53	13.0	13.38	14.2	14.95	16.17
044176	9.86	10.24	10.53	11.12	11.65	12.49
044181	12.53	13.0	13.38	14.2	14.95	16.17
044211	12.53	13.0	13.38	14.2	14.95	16.17
044223	12.76	13.67	14.32	15.61	16.71	18.43
044259	12.45	12.96	13.35	14.18	14.94	16.17
044278	10.89	11.45	11.88	12.8	13.61	14.9
044288	9.84	10.52	10.98	11.88	12.62	13.74
044297	11.93	12.81	13.42	14.64	15.67	17.27
044374	8.99	9.48	9.83	10.52	11.1	11.98
044422	11.42	11.56	11.8	12.43	13.06	14.16
044484	10.02	10.72	11.19	12.11	12.87	14.02
044500	10.36	11.03	11.52	12.51	13.35	14.65
044523	10.76	11.27	11.69	12.59	13.4	14.68
044536	10.27	10.43	10.65	11.2	11.73	12.62
044577	7.68	7.8	8.11	8.88	9.56	10.6
044628	12.01	12.33	12.64	13.36	14.05	15.19
044647	12.54	12.91	13.24	14.01	14.72	15.91
044650	12.54	12.91	13.24	14.01	14.72	15.91
044671	12.19	12.61	12.96	13.74	14.46	15.63
044683	8.72	9.12	9.41	10.0	10.5	11.29
044701	9.59	10.17	10.58	11.39	12.07	13.11
044705	9.85	10.29	10.62	11.31	11.9	12.85
044710	13.01	13.87	14.5	15.77	16.87	18.59
044713	9.84	10.52	10.98	11.88	12.62	13.74
044735	13.12	13.56	13.93	14.76	15.54	16.83
044838	8.25	8.55	8.78	9.27	9.7	10.36
044863	11.38	11.66	11.95	12.66	13.33	14.46
044881	9.98	10.42	10.74	11.38	11.94	12.82
044890	10.27	10.34	10.5	10.93	11.37	12.13
044957	10.27	10.34	10.5	10.93	11.37	12.13
044997	10.29	11.0	11.49	12.44	13.24	14.47
045026	9.98	10.36	10.66	11.3	11.87	12.79
045032	10.15	10.86	11.35	12.3	13.08	14.28
045064	11.1	11.04	11.14	11.51	11.94	12.71
045107	11.1	11.04	11.14	11.51	11.94	12.71
045115	12.01	12.33	12.64	13.36	14.05	15.19
045118	10.18	10.76	11.21	12.13	12.93	14.16
045119	10.29	10.81	11.23	12.11	12.88	14.09
045120	10.29	10.81	11.23	12.11	12.88	14.09
045123	10.42	11.07	11.56	12.55	13.41	14.73
045147	11.12	11.05	11.14	11.48	11.88	12.62
045151	10.57	10.6	10.75	11.17	11.62	12.39
045218	12.19	12.61	12.96	13.74	14.46	15.63
045233	10.13	10.6	10.99	11.8	12.52	13.66
045280	9.92	10.3	10.58	11.15	11.65	12.46
045311	8.86	9.31	9.63	10.27	10.82	11.66
045356	10.03	10.65	11.07	11.89	12.57	13.62
045360	10.16	10.87	11.35	12.3	13.09	14.3
045371	10.33	11.04	11.52	12.48	13.29	14.52
045378	10.16	10.87	11.35	12.3	13.09	14.3
045385	9.74	10.41	10.87	11.76	12.5	13.63
045400	10.05	10.55	10.92	11.64	12.26	13.23
045417	11.63	11.84	12.1	12.77	13.43	14.54
