StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00029158	11.26	11.8	12.16	12.88	13.52	14.57
USC00029271	10.06	11.36	12.21	13.84	15.18	17.22
USC00030064	8.18	8.98	9.43	10.2	10.78	11.61
USC00030130	8.38	9.46	10.07	11.13	11.93	13.07
USC00030178	8.57	9.82	10.54	11.77	12.71	14.04
USC00030220	8.57	9.82	10.54	11.77	12.71	14.04
USC00030326	8.23	9.11	9.6	10.45	11.1	12.02
USC00030458	8.14	8.96	9.42	10.2	10.79	11.63
USC00030530	8.22	9.13	9.64	10.51	11.18	12.12
USC00030616	7.94	8.76	9.42	10.73	11.78	13.3
USC00030764	8.4	9.54	10.19	11.29	12.13	13.32
USC00030798	8.22	9.29	9.88	10.91	11.68	12.77
USC00030832	8.22	9.29	9.88	10.91	11.68	12.77
USC00030842	8.11	8.95	9.42	10.21	10.82	11.67
USC00030900	8.4	9.54	10.19	11.29	12.13	13.32
USC00030936	8.29	9.25	9.79	10.72	11.43	12.44
USC00031020	8.01	8.76	9.18	9.88	10.42	11.17
USC00031140	8.71	10.02	10.78	12.1	13.11	14.55
USC00031152	8.67	9.96	10.7	11.99	12.97	14.37
USC00031457	8.08	8.98	9.48	10.33	10.97	11.88
USC00031582	7.97	8.75	9.18	9.91	10.45	11.22
USC00031632	8.22	8.95	9.36	10.05	10.58	11.32
USC00031948	8.59	9.96	10.75	12.11	13.14	14.59
USC00031952	8.59	9.96	10.75	12.11	13.14	14.59
USC00032015	8.59	9.96	10.75	12.11	13.14	14.59
USC00032148	8.53	9.69	10.36	11.52	12.41	13.68
USC00032356	7.94	8.76	9.42	10.73	11.78	13.3
USC00032444	7.94	8.79	9.47	10.81	11.9	13.46
USC00032489	8.35	9.38	9.97	10.97	11.74	12.83
USC00032544	8.77	10.26	11.13	12.63	13.77	15.39
USC00032794	8.09	8.96	9.44	10.26	10.88	11.77
USC00032978	8.14	8.96	9.42	10.2	10.79	11.63
USC00033132	8.1	8.83	9.23	9.92	10.43	11.17
USC00033544	7.94	8.76	9.42	10.73	11.78	13.3
USC00034185	8.88	10.42	11.31	12.86	14.04	15.73
USC00034548	8.85	10.32	11.16	12.64	13.77	15.37
USC00034756	8.41	9.65	10.36	11.57	12.49	13.78
USC00034839	8.75	10.19	11.01	12.44	13.53	15.08
USC00035110	8.58	9.9	10.65	11.94	12.93	14.32
USC00035112	8.75	10.19	11.01	12.44	13.53	15.08
USC00035200	8.4	9.54	10.19	11.29	12.13	13.32
USC00035228	8.05	8.79	9.19	9.88	10.4	11.14
USW00003952	8.35	9.38	9.97	10.97	11.74	12.83
USC00035602	8.08	8.98	9.48	10.33	10.97	11.88
USC00035754	8.47	9.6	10.25	11.36	12.21	13.41
USC00035908	8.73	10.09	10.88	12.24	13.28	14.75
USC00036393	8.05	8.99	9.51	10.4	11.07	12.01
USC00036403	8.1	8.83	9.23	9.92	10.43	11.17
USC00036405	8.1	8.83	9.23	9.92	10.43	11.17
USC00036920	8.37	9.41	9.99	11.01	11.79	12.9
USC00037488	8.41	9.65	10.36	11.57	12.49	13.78
USC00038052	8.24	9.11	9.6	10.44	11.08	11.99
USC00040161	8.85	9.3	9.63	10.28	10.84	11.68
USC00040212	9.96	10.65	11.13	12.05	12.82	13.98
USC00040321	10.83	10.84	10.97	11.39	11.85	12.65
USC00040322	10.51	11.03	11.45	12.35	13.15	14.4
USC00040449	10.0	10.43	10.76	11.46	12.08	13.06
USC00040546	9.05	9.53	9.88	10.57	11.15	12.04
USC00040731	8.7	9.12	9.42	10.04	10.56	11.35
USC00040742	12.18	12.64	13.01	13.81	14.54	15.72
USC00040790	10.67	11.21	11.64	12.56	13.38	14.66
USC00040883	10.02	10.72	11.19	12.11	12.87	14.02
USC00041005	10.52	11.18	11.67	12.66	13.52	14.85
USC00041018	9.84	10.52	10.98	11.88	12.62	13.74
USC00041076	10.02	10.53	10.89	11.6	12.2	13.15
USC00041130	9.56	10.21	10.65	11.51	12.22	13.29
USC00041142	10.6	10.73	10.94	11.5	12.04	12.97
USC00041194	12.01	12.33	12.64	13.36	14.05	15.19
USC00041272	12.12	12.49	12.82	13.57	14.28	15.43
USC00041277	10.09	10.72	11.15	12.0	12.71	13.8
USC00041369	12.18	12.64	13.01	13.81	14.54	15.72
USC00041428	10.12	10.79	11.26	12.16	12.91	14.06
USC00041460	9.8	10.49	10.96	11.87	12.62	13.75
USC00041497	9.28	9.85	10.24	11.02	11.66	12.64
USC00041715	9.48	10.09	10.52	11.35	12.04	13.08
USC00041864	10.27	10.43	10.65	11.2	11.73	12.62
USC00041886	8.26	8.92	9.55	10.86	11.95	13.55
USC00042012	10.28	10.39	10.58	11.06	11.54	12.37
USC00042048	10.58	11.17	11.64	12.6	13.43	14.74
USC00042084	9.2	10.13	10.92	12.52	13.84	15.78
USC00042164	12.19	12.61	12.96	13.74	14.46	15.63
USC00042239	13.01	13.87	14.5	15.77	16.87	18.59
USC00042294	9.99	10.71	11.19	12.14	12.92	14.1
USC00042306	8.7	9.12	9.42	10.04	10.56	11.35
USC00042500	9.64	10.29	10.73	11.59	12.31	13.38
USC00042749	7.75	7.93	8.29	9.11	9.84	10.94
USC00042899	8.26	8.92	9.55	10.86	11.95	13.55
USC00042935	10.16	10.87	11.35	12.3	13.09	14.3
USC00043038	10.02	10.72	11.19	12.11	12.87	14.02
USC00043161	9.12	9.97	10.72	12.25	13.51	15.38
USC00043182	7.93	8.21	8.6	9.48	10.25	11.4
USC00043194	8.77	9.51	10.19	11.6	12.77	14.5
USC00043219	11.19	11.43	11.71	12.4	13.07	14.2
USC00043357	7.75	7.93	8.29	9.11	9.84	10.94
USC00043384	10.02	10.72	11.19	12.11	12.87	14.02
USC00043402	11.12	11.05	11.14	11.48	11.88	12.62
USC00043419	10.31	10.94	11.42	12.39	13.23	14.53
USC00043573	9.8	10.49	10.96	11.87	12.62	13.75
USC00043647	8.77	9.51	10.19	11.6	12.77	14.5
USC00043669	10.11	10.69	11.1	11.9	12.59	13.65
USC00043761	7.83	8.33	8.86	10.0	10.96	12.39
USC00043791	8.92	9.34	9.65	10.28	10.81	11.65
USC00043891	9.88	10.54	10.99	11.87	12.59	13.69
USC00043928	10.34	10.81	11.2	12.05	12.8	13.99
USC00043939	10.05	10.55	10.92	11.64	12.26	13.23
USC00044025	10.44	11.02	11.47	12.4	13.22	14.5
USC00044074	8.66	9.32	9.95	11.28	12.39	14.04
USC00044089	8.06	8.58	9.13	10.3	11.29	12.76
USC00044191	8.52	9.23	9.89	11.25	12.38	14.05
USC00044232	10.03	10.48	10.86	11.67	12.39	13.53
USC00044587	8.42	9.05	9.66	10.95	12.03	13.62
USC00044689	9.49	10.49	11.32	13.01	14.39	16.44
USC00044712	10.16	10.87	11.35	12.3	13.09	14.3
USC00044883	9.12	9.97	10.72	12.25	13.51	15.38
USC00045067	10.39	10.87	11.27	12.12	12.87	14.08
USC00045100	11.11	11.67	12.12	13.08	13.94	15.31
USC00045184	10.6	10.73	10.94	11.5	12.04	12.97
USC00045242	8.86	9.68	10.4	11.88	13.11	14.91
USC00045258	9.89	10.54	10.99	11.86	12.6	13.72
USC00045623	9.48	10.08	10.49	11.29	11.96	12.97
USC00045679	9.17	9.7	10.07	10.81	11.42	12.36
USC00045711	8.77	9.51	10.19	11.6	12.77	14.5
USC00045741	10.24	10.93	11.41	12.34	13.13	14.33
USC00045756	11.11	11.67	12.12	13.08	13.94	15.31
USC00045785	8.09	8.33	8.53	8.96	9.34	9.94
USC00045802	10.58	11.17	11.64	12.6	13.43	14.74
USC00045853	10.42	11.07	11.56	12.55	13.41	14.73
USC00045983	8.4	8.71	8.95	9.46	9.89	10.58
USC00045996	10.36	11.03	11.52	12.51	13.35	14.65
USC00046105	9.43	10.35	11.14	12.76	14.09	16.06
USC00046115	11.66	12.52	13.12	14.31	15.32	16.9
USC00046154	11.12	11.05	11.14	11.48	11.88	12.62
USC00046174	10.09	10.72	11.15	12.0	12.71	13.8
USC00046232	9.84	10.52	10.98	11.88	12.62	13.74
USC00046513	8.06	8.58	9.13	10.3	11.29	12.76
USC00046521	9.48	10.09	10.52	11.35	12.04	13.08
USC00046577	11.19	11.43	11.71	12.4	13.07	14.2
USC00046624	11.55	11.87	12.18	12.9	13.58	14.71
USC00046726	9.27	9.79	10.15	10.88	11.5	12.45
USC00046730	10.58	10.68	10.87	11.39	11.91	12.8
USC00046826	10.12	10.79	11.26	12.16	12.93	14.1
USC00046893	10.09	10.72	11.15	12.0	12.71	13.8
USC00046910	11.19	11.43	11.71	12.4	13.07	14.2
USC00046964	10.02	10.72	11.19	12.11	12.87	14.02
USC00046998	9.64	10.29	10.73	11.59	12.31	13.38
USC00047085	9.71	10.36	10.8	11.65	12.36	13.44
USC00047293	9.05	9.53	9.88	10.57	11.15	12.04
USC00047342	8.42	9.05	9.66	10.95	12.03	13.62
USC00047489	10.03	10.69	11.15	12.02	12.75	13.86
USC00047600	12.19	12.61	12.96	13.74	14.46	15.63
USC00047646	10.12	10.79	11.26	12.16	12.93	14.1
USC00047851	10.84	10.87	11.02	11.47	11.95	12.79
USC00047867	10.58	10.68	10.87	11.39	11.91	12.8
USC00047902	11.42	11.56	11.8	12.43	13.06	14.16
USC00048025	8.17	8.77	9.36	10.6	11.65	13.19
USC00048072	10.12	10.79	11.26	12.16	12.93	14.1
USC00048135	8.72	9.12	9.41	10.0	10.5	11.29
USC00048218	9.71	10.36	10.8	11.65	12.36	13.44
USC00048261	11.84	12.1	12.39	13.08	13.75	14.88
USC00048332	9.88	10.54	10.99	11.87	12.59	13.69
USC00048355	10.02	10.53	10.89	11.6	12.2	13.15
USC00048544	9.48	10.09	10.52	11.35	12.04	13.08
USC00048587	9.27	9.79	10.15	10.88	11.5	12.45
USC00048680	10.58	11.17	11.64	12.6	13.43	14.74
USC00048703	9.38	9.97	10.37	11.17	11.82	12.82
USC00048832	11.11	11.67	12.12	13.08	13.94	15.31
USC00048885	9.89	10.54	10.99	11.86	12.6	13.72
USC00048912	10.26	10.72	11.12	11.97	12.74	13.96
USC00048917	10.26	10.72	11.12	11.97	12.74	13.96
USC00049043	9.88	10.54	10.99	11.87	12.59	13.69
USC00049053	8.41	8.77	9.03	9.58	10.04	10.76
USC00049273	9.81	10.4	10.81	11.63	12.32	13.39
USC00049390	9.17	9.7	10.07	10.81	11.42	12.36
USC00049490	8.59	9.37	10.06	11.49	12.66	14.39
USC00049605	9.8	10.49	10.96	11.87	12.62	13.75
USC00049684	9.49	10.49	11.32	13.01	14.39	16.44
USC00049855	10.05	10.55	10.92	11.64	12.26	13.23
USC00050109	6.76	7.75	8.42	9.71	10.77	12.37
USC00050263	7.59	9.03	10.02	11.95	13.56	16.04
USC00050304	7.13	8.24	8.96	10.31	11.41	13.03
USC00050372	7.5	8.94	9.92	11.85	13.46	15.93
USC00050834	7.02	8.09	8.8	10.13	11.21	12.83
USC00050843	6.83	8.03	8.88	10.53	11.93	14.08
USC00051179	6.83	8.03	8.86	10.47	11.82	13.87
USC00051401	7.08	8.32	9.17	10.84	12.23	14.36
USC00051443	8.07	9.54	10.56	12.54	14.21	16.77
USC00051539	7.33	8.52	9.32	10.83	12.08	13.94
USC00051713	8.06	9.58	10.61	12.61	14.28	16.82
USW00023062	6.92	8.16	9.03	10.71	12.12	14.28
USC00052286	7.58	8.53	9.14	10.27	11.2	12.64
USC00052535	6.94	7.93	8.58	9.82	10.84	12.36
USC00052965	7.47	8.85	9.8	11.65	13.19	15.55
USC00053005	6.65	7.76	8.55	10.1	11.42	13.45
USC00053477	7.3	8.47	9.23	10.65	11.8	13.5
USC00053500	6.88	8.13	9.0	10.73	12.18	14.43
USC00053553	6.77	7.93	8.73	10.32	11.65	13.7
USC00053579	7.08	8.32	9.17	10.84	12.23	14.36
USC00053584	7.08	8.32	9.17	10.84	12.23	14.36
USC00053662	7.8	9.29	10.31	12.28	13.94	16.47
USC00054082	6.83	7.74	8.35	9.51	10.46	11.91
USC00054155	6.83	8.03	8.86	10.47	11.82	13.87
USC00054172	6.97	8.16	8.94	10.43	11.65	13.47
USC00054380	6.96	8.04	8.76	10.12	11.23	12.9
USC00054388	7.32	8.5	9.27	10.72	11.9	13.66
USC00054538	7.7	8.93	9.74	11.29	12.54	14.41
USC00054742	7.47	8.85	9.8	11.65	13.19	15.55
USC00054877	7.08	8.41	9.35	11.17	12.71	15.06
USC00055121	6.83	8.03	8.88	10.53	11.93	14.08
USC00055352	7.32	8.63	9.53	11.28	12.75	14.98
USC00055484	7.13	8.43	9.35	11.16	12.69	15.07
USC00055706	8.2	9.76	10.83	12.91	14.66	17.31
USC00055765	7.0	8.3	9.2	10.96	12.43	14.69
USC00055881	6.88	8.13	9.0	10.73	12.18	14.43
USC00055934	6.57	7.57	8.27	9.64	10.8	12.58
USC00055982	6.71	7.9	8.75	10.44	11.88	14.11
USC00056023	6.61	7.68	8.43	9.92	11.18	13.11
USC00056136	7.12	8.27	9.04	10.5	11.7	13.51
USC00056205	8.4	9.74	10.68	12.55	14.14	16.59
USC00057033	7.44	8.8	9.75	11.63	13.21	15.66
USC00057436	8.11	9.54	10.52	12.44	14.03	16.46
USC00057519	7.02	8.2	8.97	10.43	11.62	13.4
USC00057560	6.89	7.98	8.71	10.09	11.23	12.94
USC00057572	7.93	9.37	10.35	12.27	13.87	16.31
USC00057664	6.96	8.23	9.09	10.77	12.16	14.28
USC00058064	7.43	8.84	9.82	11.73	13.34	15.81
USC00058220	8.11	9.54	10.52	12.44	14.03	16.46
USC00058429	7.71	9.02	9.92	11.66	13.11	15.31
USC00058436	7.91	9.28	10.22	12.04	13.56	15.87
USC00058781	7.75	9.11	10.05	11.88	13.4	15.72
USC00058997	7.56	8.86	9.76	11.49	12.94	15.14
USC00059096	6.93	8.21	9.12	10.91	12.43	14.77
USC00059285	7.16	8.4	9.26	10.92	12.31	14.42
USC00065445	8.45	8.6	8.69	8.87	9.06	9.39
USC00068330	8.45	8.6	8.69	8.87	9.06	9.39
USC00076410	8.13	8.13	8.13	8.13	8.15	8.24
USC00080845	8.82	10.31	11.18	12.71	13.91	15.67
USC00080975	8.89	9.95	10.57	11.69	12.57	13.89
USC00081048	8.99	10.08	10.73	11.89	12.82	14.22
USC00082008	8.77	9.86	10.51	11.67	12.59	13.96
USC00082229	9.12	10.12	10.69	11.72	12.53	13.75
USC00082391	8.85	9.78	10.37	11.49	12.41	13.8
USC00083538	8.66	9.66	10.32	11.57	12.61	14.2
USC00084095	8.87	10.49	11.44	13.13	14.45	16.39
USC00084273	8.92	10.0	10.64	11.79	12.7	14.06
USC00084802	8.96	10.09	10.76	11.97	12.94	14.4
USC00085076	9.06	10.09	10.69	11.77	12.63	13.91
USC00085237	9.07	10.1	10.69	11.75	12.6	13.86
USC00085391	9.13	10.12	10.69	11.71	12.51	13.72
USC00085612	9.05	10.03	10.6	11.6	12.4	13.6
USC00085880	8.73	9.68	10.28	11.42	12.36	13.8
USC00085895	8.91	10.35	11.19	12.7	13.89	15.64
USC00086240	8.64	9.66	10.32	11.59	12.64	14.24
USC00086323	8.87	10.39	11.28	12.86	14.09	15.91
USC00086842	8.62	9.63	10.3	11.59	12.67	14.33
USC00086880	8.96	10.09	10.76	11.97	12.94	14.4
USC00087440	9.02	9.92	10.49	11.56	12.43	13.75
USC00087851	8.99	10.08	10.73	11.89	12.82	14.22
USC00087886	8.9	10.07	10.78	12.06	13.1	14.64
USC00088780	8.87	10.49	11.44	13.13	14.45	16.39
USC00088782	8.96	10.09	10.76	11.97	12.94	14.4
USC00088841	8.81	10.53	11.54	13.33	14.73	16.78
USC00089010	8.8	10.04	10.75	12.0	12.96	14.37
USC00089176	8.92	10.1	10.81	12.09	13.11	14.65
USC00089184	8.94	10.03	10.67	11.82	12.73	14.1
USC00089219	8.96	9.93	10.48	11.46	12.23	13.38
USC00089415	8.66	9.66	10.32	11.57	12.61	14.2
USC00089795	8.69	9.64	10.27	11.46	12.46	13.98
USC00090044	8.78	9.57	10.02	10.8	11.41	12.29
USC00091619	9.04	9.65	9.99	10.58	11.05	11.76
USC00092361	8.95	9.93	10.57	11.82	12.85	14.41
USC00092485	8.74	9.68	10.25	11.29	12.13	13.36
USC00092844	9.22	10.08	10.61	11.62	12.44	13.67
USC00093028	8.74	9.74	10.4	11.66	12.71	14.3
USC00093312	9.02	9.94	10.52	11.6	12.48	13.81
USC00093460	9.11	10.02	10.58	11.64	12.51	13.82
USC00094204	9.2	10.18	10.79	11.95	12.9	14.33
USC00094623	8.91	9.77	10.27	11.16	11.87	12.91
USC00094671	9.36	10.34	10.96	12.13	13.09	14.54
USC00094941	8.75	9.52	9.94	10.68	11.25	12.08
USC00095165	9.07	9.83	10.27	11.04	11.65	12.56
USC00095314	9.31	10.18	10.7	11.63	12.38	13.49
USC00096879	9.09	10.16	10.85	12.14	13.2	14.78
USC00097605	8.74	9.66	10.22	11.23	12.03	13.21
USC00098657	8.79	9.67	10.22	11.25	12.09	13.37
USC00098974	8.93	9.86	10.44	11.54	12.44	13.81
USC00099291	8.76	9.78	10.42	11.59	12.53	13.93
USC00099486	9.07	9.83	10.27	11.04	11.65	12.56
USC00101018	9.33	10.06	10.49	11.26	11.89	12.83
USC00101079	6.83	7.06	7.19	7.45	7.67	8.02
USC00101956	7.26	7.63	7.85	8.26	8.6	9.1
USC00102159	8.01	8.51	8.82	9.38	9.84	10.54
USC00102575	8.35	8.99	9.39	10.12	10.72	11.62
USC00102707	8.03	8.77	9.24	10.13	10.88	12.03
USC00102845	7.7	8.13	8.39	8.88	9.28	9.89
USC00102875	8.35	8.99	9.39	10.12	10.72	11.62
USC00103143	8.04	8.58	8.91	9.52	10.02	10.78
USC00103677	9.65	10.53	11.06	12.02	12.79	13.95
USC00103732	8.59	9.48	10.04	11.09	11.96	13.26
USC00103773	8.32	8.89	9.23	9.87	10.38	11.17
USC00103811	9.75	10.64	11.16	12.1	12.84	13.95
USC00104230	8.29	9.16	9.71	10.74	11.58	12.87
USC00104456	8.34	9.21	9.76	10.8	11.65	12.95
USC00104598	7.51	8.29	8.81	9.78	10.58	11.81
USC00104845	9.23	10.04	10.53	11.45	12.19	13.33
USC00105177	8.33	9.09	9.57	10.48	11.23	12.38
USC00105462	9.04	9.86	10.36	11.29	12.06	13.22
USC00105567	9.46	10.39	10.97	12.03	12.9	14.2
USC00105708	8.89	9.54	9.92	10.63	11.2	12.07
USC00106174	9.55	10.34	10.82	11.67	12.36	13.39
USC00106230	7.41	8.1	8.53	9.3	9.91	10.82
USC00106250	9.78	10.69	11.23	12.2	12.97	14.13
USC00106586	9.12	9.8	10.21	10.95	11.55	12.46
USC00107269	7.0	7.24	7.39	7.65	7.87	8.21
USC00107327	9.39	10.15	10.6	11.41	12.07	13.06
USC00108137	7.13	7.43	7.61	7.94	8.21	8.63
USC00108412	9.34	10.07	10.49	11.26	11.88	12.8
USC00109065	7.81	8.63	9.15	10.14	10.96	12.21
USC00109158	8.86	9.77	10.35	11.42	12.3	13.63
USC00109951	8.93	9.62	10.03	10.78	11.4	12.32
USC00109963	8.35	8.99	9.39	10.12	10.72	11.62
USC00110082	9.58	10.21	10.74	11.8	12.65	13.87
USC00110281	9.04	9.85	10.48	11.7	12.66	14.02
USC00110330	9.38	10.01	10.55	11.61	12.47	13.69
USW00013802	9.14	9.89	10.49	11.65	12.57	13.89
USC00110583	10.04	10.24	10.31	10.37	10.41	10.46
USW00093809	8.76	9.75	10.5	11.93	13.07	14.69
USC00111290	9.21	9.99	10.6	11.79	12.74	14.08
USC00111302	9.13	10.04	10.75	12.13	13.22	14.78
USC00111577	10.02	10.26	10.36	10.48	10.57	10.7
USC00111664	9.26	10.08	10.72	11.96	12.94	14.32
USC00111743	9.61	10.3	10.87	11.98	12.88	14.15
USC00112011	9.92	10.21	10.33	10.5	10.63	10.8
USC00112140	9.66	10.0	10.16	10.4	10.58	10.83
USC00112193	9.5	10.22	10.81	11.95	12.87	14.16
USC00112353	8.82	9.83	10.59	12.04	13.18	14.81
USC00112687	9.37	10.13	10.74	11.92	12.85	14.18
USC00112923	9.8	10.11	10.25	10.46	10.6	10.81
USC00113106	9.26	10.08	10.72	11.96	12.94	14.32
USC00113262	9.94	10.17	10.25	10.33	10.38	10.46
USC00113290	9.76	10.39	10.93	11.98	12.83	14.06
USC00113666	9.22	9.91	10.48	11.58	12.47	13.74
USC00113879	8.95	9.91	10.64	12.05	13.17	14.75
USC00114198	9.66	10.0	10.16	10.4	10.58	10.83
USC00114317	9.39	10.17	10.79	12.0	12.96	14.32
USC00114355	9.48	10.09	10.61	11.65	12.48	13.69
USC00114442	9.36	10.03	10.59	11.68	12.55	13.81
USC00114603	9.92	10.21	10.33	10.5	10.63	10.8
USC00114629	8.79	9.7	10.41	11.79	12.88	14.43
USC00114710	9.73	10.01	10.13	10.29	10.4	10.55
USC00114805	9.81	10.1	10.21	10.37	10.48	10.64
USC00114879	9.94	10.17	10.25	10.33	10.38	10.46
USC00114957	9.26	10.1	10.75	12.0	12.99	14.39
USC00115272	9.7	10.0	10.13	10.32	10.45	10.63
USC00115493	10.07	10.26	10.32	10.38	10.41	10.46
USC00115768	9.49	10.12	10.66	11.72	12.57	13.79
USC00115825	9.91	10.19	10.31	10.48	10.59	10.76
USC00115841	9.35	10.09	10.69	11.85	12.77	14.08
USC00115983	8.89	9.83	10.55	11.95	13.05	14.62
USC00116157	9.26	10.08	10.72	11.96	12.94	14.32
USC00116610	9.5	10.24	10.84	12.0	12.93	14.25
USC00116819	9.8	10.11	10.25	10.46	10.6	10.81
USC00117014	9.84	10.11	10.21	10.34	10.43	10.56
USC00117077	9.14	9.74	10.27	11.3	12.14	13.34
USW00014806	9.64	9.97	10.13	10.35	10.52	10.75
USC00117187	9.07	9.91	10.56	11.8	12.78	14.17
USC00117391	9.68	10.31	10.84	11.88	12.73	13.95
USC00117833	9.97	10.22	10.31	10.44	10.52	10.64
USC00117876	9.37	10.13	10.74	11.92	12.85	14.18
USC00118020	8.88	9.9	10.67	12.13	13.28	14.92
USC00118389	9.5	10.22	10.81	11.95	12.87	14.16
USC00118740	9.64	9.97	10.13	10.35	10.52	10.75
USC00118781	9.21	9.99	10.6	11.79	12.74	14.08
USC00118916	9.84	10.11	10.21	10.34	10.43	10.56
USC00119193	9.26	10.08	10.72	11.96	12.94	14.32
USC00119816	9.59	10.24	10.79	11.86	12.73	13.97
USC00120132	9.61	9.98	10.17	10.47	10.7	11.03
USC00120177	9.72	10.08	10.25	10.54	10.75	11.07
USC00120200	10.07	10.33	10.45	10.64	10.78	10.99
USC00120482	9.48	10.17	10.56	11.22	11.72	12.42
USC00120830	9.87	10.19	10.35	10.6	10.79	11.06
USC00120922	9.52	10.16	10.52	11.13	11.6	12.26
USC00121147	9.7	10.06	10.24	10.54	10.75	11.07
USC00121256	9.08	10.07	10.83	12.28	13.43	15.06
USC00121417	9.83	10.16	10.32	10.57	10.75	11.01
USC00121739	9.98	10.27	10.41	10.63	10.8	11.05
USC00121752	9.46	10.16	10.56	11.23	11.74	12.47
USC00121873	9.69	10.05	10.22	10.5	10.7	11.0
USC00122309	9.18	10.11	10.84	12.24	13.36	14.95
USC00122825	9.74	10.09	10.26	10.54	10.75	11.05
USC00123082	9.69	10.05	10.22	10.5	10.7	11.0
USC00123091	9.44	10.15	10.55	11.23	11.75	12.49
USC00123104	9.27	10.14	10.83	12.17	13.24	14.76
USC00123206	9.98	10.27	10.41	10.63	10.8	11.05
USC00123418	10.06	10.32	10.44	10.62	10.75	10.96
USC00123714	9.19	10.0	10.46	11.25	11.85	12.68
USC00123777	9.74	10.09	10.26	10.54	10.75	11.05
USC00124181	9.87	10.19	10.35	10.6	10.79	11.06
USC00124286	9.56	10.22	10.59	11.22	11.7	12.38
USC00124730	10.07	10.33	10.45	10.64	10.78	10.99
USC00124782	10.05	10.3	10.42	10.59	10.72	10.91
USC00124837	10.04	10.29	10.4	10.55	10.66	10.83
USC00124908	9.7	10.06	10.24	10.54	10.75	11.07
USC00124973	9.61	9.98	10.17	10.47	10.7	11.03
USC00125337	9.85	10.18	10.34	10.6	10.79	11.08
USC00125394	9.52	10.16	10.52	11.13	11.6	12.26
USC00125407	9.44	10.15	10.55	11.23	11.75	12.49
USC00125535	9.94	10.24	10.37	10.58	10.72	10.95
USC00126151	9.07	10.05	10.8	12.24	13.38	15.01
USC00126864	9.84	10.17	10.34	10.6	10.79	11.08
USC00127069	9.78	10.11	10.27	10.52	10.71	10.98
USC00127298	9.83	10.15	10.3	10.53	10.69	10.93
USC00127482	9.95	10.25	10.39	10.61	10.77	11.02
USC00127930	9.34	10.09	10.52	11.25	11.8	12.57
USC00127999	9.58	10.23	10.6	11.22	11.69	12.36
USC00128036	9.29	10.05	10.48	11.21	11.77	12.55
USC00128442	9.17	10.1	10.82	12.22	13.32	14.9
USC00128784	9.7	10.06	10.24	10.54	10.75	11.07
