StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00029271	59.2651088	69.8650368	76.0985778	86.1677728	93.618304	103.61310239999999
USC00030064	107.98743960000002	121.5192388	128.4139164	139.39418400000002	146.59960519999998	155.91917
USC00030130	133.2380368	154.305762	166.348791	187.42741279999996	202.42316639999999	223.15269059999997
USC00030178	133.4716152	151.18699759999998	160.03981199999998	174.31202119999998	183.5076594	194.94225680000002
USC00030220	131.81700840000002	156.207968	170.42836119999998	195.60420619999996	213.85369979999996	239.55014319999998
USC00030326	124.5316026	141.6182334	150.605744	165.52037	175.242474	188.07485880000002
USC00030458	113.71569839999998	133.12079039999998	144.7998628	166.265352	182.3514768	206.4172656
USC00030530	128.91815720000002	151.068659	163.1925616	183.29409619999998	197.39564279999996	215.86687839999996
USC00030616	105.28035839999998	119.06392239999998	126.1787672	138.09581219999998	146.219418	156.55340800000002
USC00030764	136.841992	162.20902279999999	177.1656858	204.3751818	224.71524779999996	254.44419519999997
USC00030798	118.7476416	139.35349319999997	150.15321759999998	168.7451286	181.26334079999998	197.92713779999997
USC00030832	111.325914	139.6310898	159.9215496	206.2127448	249.0598016	327.1096836
USC00030842	124.94272699999999	149.71255299999999	164.5326656	191.754379	212.519514	242.7973808
USC00030900	125.55321599999999	149.6886008	163.73132099999998	189.67599859999999	209.33549699999995	237.74989279999997
USC00030936	119.9246776	134.30758	141.3853662	151.863552	158.2149998	166.21780320000002
USC00031020	105.34863359999999	115.19641679999998	119.8010304	126.4301256	130.1365952	134.40897679999998
USC00031140	115.6957046	141.4021048	157.29209079999998	187.354972	210.5904602	245.85866499999995
USC00031152	125.86594079999998	148.58674879999998	161.67735	185.46439919999995	203.1562104	228.33284279999998
USC00031457	109.26023359999999	118.47433760000001	122.6329272	128.62933379999998	131.91225839999998	136.1199208
USC00031582	112.98844559999998	131.75932499999996	142.5410408	161.6402406	175.61991799999998	195.48916960000003
USC00031632	114.34958080000001	137.25956799999997	150.8314992	176.10200999999998	195.20687399999997	223.65746479999999
USC00031948	127.97983039999998	149.42464399999997	162.03167999999997	184.52409120000002	201.16291999999999	224.69723919999998
USC00031952	127.97983039999998	149.42464399999997	162.03167999999997	184.52409120000002	201.16291999999999	224.69723919999998
USC00032015	135.151114	166.46184639999998	186.22391	225.81420419999995	257.7759132	308.23105739999994
USC00032148	129.01178159999998	150.72941659999998	162.86266639999997	184.68604159999998	200.1505014	221.7578496
USC00032356	103.90952039999998	118.2351712	126.456694	140.0645916	149.62647239999995	162.30904799999996
USC00032444	114.8762244	135.40003400000003	147.36851399999998	169.71881220000003	186.16802999999996	210.0893436
USC00032489	135.67803699999996	163.36121759999997	179.60520339999997	208.86107579999998	230.7453348	262.8013794
USC00032544	133.4412114	165.23563600000003	185.4515214	225.71727779999998	258.05538939999997	309.50367359999996
USC00032794	109.2703428	127.03210559999997	137.04295679999998	154.59334079999996	167.00967359999999	184.2483742
USC00032978	112.8916716	127.58562239999999	135.3503516	148.631148	157.58769599999997	169.8405798
USC00033132	108.45673	133.51482059999998	149.2649796	180.08193599999998	204.4788138	242.83974799999996
USC00033544	113.23121879999998	140.0589528	157.028642	190.12783919999998	216.06403319999998	256.413762
USC00034185	120.02495679999998	141.91620079999998	154.3691604	176.298606	191.7559792	213.9986576
USC00034548	134.09231499999999	165.0453392	183.80750639999997	219.44299519999998	247.074309	288.9372427999999
USC00034756	133.550279	160.143825	176.03744319999998	204.60599159999995	226.0081586	256.9220668
USC00034839	116.290725	136.3028262	146.9039734	164.7898152	176.7684806	193.2124152
USC00035110	151.41046680000002	177.25770999999997	191.11468	214.09868279999998	229.76060219999997	250.5917264
USC00035112	139.49362499999998	170.4485034	188.91681800000003	223.62292079999997	250.01349539999998	289.380168
USC00035200	125.27788	148.5756744	161.77214280000004	184.5878198	201.07600119999998	224.22175119999997
USC00035228	93.860874	107.2147208	114.54249379999999	126.988316	135.44092799999999	146.79371199999997
USW00003952	121.36716899999999	138.3569496	148.04161399999995	164.60845919999997	176.25197159999996	192.5872704
USC00035602	113.1035584	132.0379884	142.93270879999997	162.2579178	176.44673879999996	196.6492384
USC00035754	122.8791548	141.97584	152.619075	170.27834879999997	182.408576	198.47430459999998
USC00035908	124.27838999999999	145.406872	157.1524416	178.181	193.0676352	214.22677499999995
USC00036393	135.02792399999998	159.73356420000002	174.12528039999998	199.93660799999998	218.9234128	246.09717100000003
USC00036403	114.222784	135.44981800000002	147.6003144	169.47245759999998	185.6858364	208.955132
USC00036405	114.222784	135.44981800000002	147.6003144	169.47245759999998	185.6858364	208.955132
USC00036920	116.15963559999997	135.3379818	146.67166500000002	166.35958600000004	180.5900376	200.73619999999997
USC00037488	120.88365459999999	137.58443400000002	146.8847456	162.09782159999997	172.2919338	186.11677279999998
USC00038052	117.1200096	136.90686359999998	148.37867200000002	169.15211280000003	183.95736639999998	205.66067579999998
USC00040161	34.283395999999996	41.920922	46.7813136	56.02224	63.345060000000004	74.8881408
USC00040212	133.78393359999998	154.296999	164.5635266	181.29465900000002	191.99707600000002	205.84104119999998
USC00040321	99.6539028	117.39951119999999	127.12057379999997	144.29460600000002	156.25445	172.823124
USC00040322	119.57624039999999	158.77512059999998	184.57011599999998	236.57090099999996	279.641173	349.562928
USC00040449	104.775	126.22149	138.69588719999996	161.65489639999998	178.49636639999997	203.3180592
USC00040546	72.570594	85.1310972	92.65960639999999	107.0030118	118.01017799999997	134.60709680000002
USC00040731	38.10152399999999	44.346368	47.803409599999995	53.664307199999996	57.84941439999999	63.919353999999984
USC00040742	188.91336359999997	240.90091520000001	272.40608460000004	331.8608552	377.6292168	446.771776
USC00040790	145.32963059999997	171.7438272	187.15329599999998	214.4268	234.1319676	262.4039964
USC00040883	147.27057159999998	178.2990592	196.56612959999998	229.80083580000002	254.58054240000004	290.4796324
USC00041005	219.5236656	263.47658759999996	289.314636	336.5199264	371.6712912	422.409112
USC00041018	164.60622400000003	192.01302719999998	206.90667279999997	233.02366399999997	251.15611439999995	275.899118
USC00041076	48.90389	58.11446339999999	63.0919744	71.149464	76.66177199999998	83.92109199999999
USC00041130	197.85878639999999	235.70392280000002	257.161665	295.41452219999996	322.6639216	361.134533
USC00041142	58.43219200000001	65.81348279999999	69.8833248	76.18348999999999	80.25201119999998	85.7961962
USC00041194	99.2923846	125.540008	141.3361664	171.320968	193.800603	227.92184539999997
USC00041272	136.4119192	167.4346156	185.9792572	219.8124636	245.27916399999998	282.63728080000004
USC00041277	144.008729	168.4560512	182.09704499999998	206.53248000000002	223.87361879999997	248.29566799999995
USC00041369	137.62466759999998	175.3827328	198.061326	240.51239680000003	272.60290919999994	320.6763208
USC00041428	59.01771279999999	69.22602359999999	75.4543068	86.89035199999998	95.21474479999999	107.7730128
USC00041460	156.458412	184.94479139999999	200.66894079999997	227.6039898	246.00712799999994	271.5895
USC00041497	99.0929184	113.28171399999998	120.6841376	133.0996576	141.5245836	152.78039040000002
USC00041715	74.5252256	88.3626376	96.2872344	110.868968	121.8009248	137.29268960000002
USC00041864	42.01286999999999	51.3300726	57.053352999999994	67.50507200000001	75.20546299999998	86.67460439999998
USC00041886	68.4701196	81.61375600000001	89.59875399999999	104.18622800000001	114.87861199999999	130.941318
USC00042012	33.8934552	40.3762464	44.097092399999994	50.4945396	54.962450399999994	61.365256999999986
USC00042048	78.36362279999999	95.72404019999999	105.7699688	124.69774399999999	139.1581926	160.29178
USC00042084	104.290368	125.3191296	138.051032	161.19165119999997	178.69692479999998	204.68051519999997
USC00042164	181.23621359999999	234.2580786	269.4163776	342.6349256	404.4032044	507.51394559999994
USC00042239	138.35588280000002	170.9348118	191.36614	231.42191459999998	263.0089228	312.6649068
USC00042294	68.1674024	79.8617656	86.4213156	97.6986108	105.54858239999999	116.50522799999999
USC00042306	49.145444	57.37311359999999	62.2556032	70.15490159999999	75.822048	83.717384
USC00042500	151.49616640000002	175.64564819999998	189.00282239999999	211.72863419999996	227.35811779999997	248.5312276
USC00042749	158.18993	179.56314099999997	190.88928040000002	209.51738639999996	222.0789056	238.3923096
USC00042899	60.495688	70.547484	76.52067499999998	87.85433280000001	96.68002	109.59845999999999
USC00042935	84.50153279999999	103.6324064	114.82857399999997	136.060434	152.5290066	176.515776
USC00043038	93.61601800000001	111.085376	121.44171799999997	140.6711436	155.0991818	176.37297719999998
USC00043161	86.4754176	96.6460348	102.0860544	111.47996499999999	117.92099859999999	126.60416639999998
USC00043182	61.68199499999999	72.5612976	78.61554000000001	89.5415024	97.45218	108.37214800000001
USC00043194	112.72052639999998	127.1170178	134.343648	145.98396000000002	153.5295888	163.15563
USC00043219	81.902554	104.4388818	118.8884846	146.459448	168.58510859999998	203.33766799999995
USC00043357	177.34788	205.60664999999997	221.6956196	250.25687819999996	270.623792	298.97664359999993
USC00043384	147.27057159999998	178.2990592	196.56612959999998	229.80083580000002	254.58054240000004	290.4796324
USC00043402	171.3225936	203.934441	221.60204599999997	251.44536960000002	271.9556664	300.0714851999999
USC00043419	76.4911602	98.62565999999998	113.20272	141.87888819999998	165.9476234	204.2161524
USC00043573	136.65708	156.0383976	166.284656	183.27662099999998	194.80331879999997	209.75955
USC00043647	106.08990719999997	129.06410559999998	143.8596564	173.479968	197.35426619999996	234.99064
USC00043669	109.9140042	128.4867382	139.12164199999998	158.029656	171.8731386	191.966215
USC00043761	113.93749120000001	134.27720159999998	145.71781879999997	166.5224	181.22209119999997	202.11318479999997
USC00043791	107.89615199999999	129.97464479999996	142.31912100000002	164.42527439999998	180.13273600000002	202.200383
USC00043891	119.73184079999999	132.24342359999997	138.4200686	148.61034540000003	155.0004012	162.86774639999996
USC00043928	67.82379119999999	75.7120406	79.36788800000001	85.666707	89.39174400000002	94.38827959999998
USC00043939	96.436815	112.31879999999998	121.42856079999999	137.2457504	148.27300799999998	163.64678980000002
USC00044025	53.578861599999996	61.755985200000005	65.68704159999999	72.230488	76.20838199999999	81.14157
USC00044074	181.05363839999995	205.2001992	218.39148599999996	240.25351999999998	254.92524579999994	274.3095352
USC00044089	120.76785600000001	142.5850844	155.22651199999996	177.622708	193.9161476	216.81267279999997
USC00044191	130.10245759999998	149.2649796	159.65698319999998	176.609375	188.10838679999998	203.070587
USC00044232	45.83409679999999	62.5780816	73.7751128	95.8709284	114.47371059999998	144.47146619999998
USC00044587	119.79325799999998	132.676773	139.2682	150.20632899999998	157.3595786	166.23060479999998
USC00044689	102.34249279999999	120.11588880000001	130.3490408	148.4024718	161.25558299999997	179.5248632
USC00044712	98.77165919999999	114.6151886	122.74778599999998	136.060434	145.060543	156.483558
USC00044883	179.6027904	209.77217379999996	227.2328704	258.02907500000003	280.2425688	311.23524239999995
USC00045067	47.3860114	57.730008999999995	63.87343079999999	74.6136176	82.2799726	93.59351360000001
USC00045100	49.10617559999999	62.6848378	71.7657696	89.9008616	105.0549588	129.7491182
USC00045184	83.43442800000001	96.75144479999999	103.69783679999999	115.26647	122.9392512	133.428867
USC00045242	141.5702528	162.13775040000002	173.016672	190.6815592	202.546077	218.02793579999997
USC00045258	200.6877114	232.75965639999995	250.0582502	279.0101608	298.8741799999999	324.9549
USC00045623	53.391206399999994	66.54556159999998	74.65146359999999	89.043129	100.1011968	116.49918279999997
USC00045679	147.7965294	173.59147399999998	187.03754819999997	208.8413908	223.29236519999998	242.01445119999997
USC00045711	119.07486979999997	139.0777	151.6963692	175.74768	194.48990819999997	223.06661
USC00045741	42.001439999999995	48.46309839999999	51.7855962	57.35406359999999	61.205592599999996	65.92039139999999
USC00045756	45.155104	57.57928539999999	64.93093439999998	78.4119336	88.5587256	103.38925219999999
USC00045785	61.773435	73.4672394	80.49453039999999	92.714064	101.6468376	114.21226839999999
USC00045802	57.01725959999998	62.6865396	65.220088	68.926964	71.1637134	73.73421879999998
USC00045853	78.530704	100.71605459999999	115.04513439999997	143.796131	167.075612	204.8641826
USC00045983	106.55503200000001	120.3898024	127.29717999999998	138.7361716	146.2591944	155.884626
USC00045996	107.08010079999998	126.06124139999999	136.81496639999997	155.747593	169.29049199999997	188.122306
USC00046105	116.4619718	136.78103199999998	148.48748559999999	169.84136719999998	185.464704	207.53384960000002
USC00046115	43.676925600000004	54.302152	60.338207999999995	71.135113	78.79354319999999	89.968578
USC00046154	44.0301888	52.464462000000005	57.306006799999984	65.69293439999998	71.61215039999999	79.52323439999998
USC00046174	69.6275214	77.61914879999998	81.87308999999999	89.6112	94.75980539999999	101.746304
USC00046232	170.7440832	200.71537199999997	217.33657319999995	246.6640736	267.7472927999999	296.6998891999999
USC00046513	102.1037328	120.5216284	131.3881548	151.28748	165.93116419999998	187.3124016
USC00046521	77.5840968	92.27743799999999	101.05948799999999	117.37403499999999	129.484628	147.63272479999998
USC00046577	81.902554	104.4388818	118.8884846	146.459448	168.58510859999998	203.33766799999995
USC00046624	47.600615999999995	56.82996	62.116309599999994	71.11796799999999	77.6046708	86.5349298
USC00046726	76.60264079999999	85.6120462	90.08948199999999	97.164144	101.67239	107.39424799999999
USC00046730	68.813934	82.3702696	89.8335262	102.98673840000001	112.279303	125.205744
USC00046826	78.31734399999999	90.89433179999999	97.7797384	109.68126399999998	117.8921442	128.96723
USC00046893	145.96612919999998	173.23694079999999	188.87274899999997	215.92032	235.03867140000003	262.17016399999994
USC00046910	81.902554	104.4388818	118.8884846	146.459448	168.58510859999998	203.33766799999995
USC00046964	99.205034	113.6164352	121.44171799999997	134.6911962	143.91827959999998	156.389832
USC00046998	65.444116	75.91701859999999	81.563718	91.8341064	98.7025204	108.57042039999999
USC00047085	65.48589899999999	75.96520239999998	81.61528	91.88348400000001	98.7464624	108.6278752
USC00047293	72.570594	85.1310972	92.65960639999999	107.0030118	118.01017799999997	134.60709680000002
USC00047342	101.6177292	120.212358	130.912108	150.48814199999998	164.7580398	185.2778616
USC00047489	134.9870046	162.2250502	178.70919299999997	209.130138	232.25823499999996	266.6464568
USC00047600	101.16172299999998	123.2786714	136.28624	160.9170772	179.6701512	207.93974159999996
USC00047646	118.87453999999998	139.01486039999998	150.0608124	168.93763519999996	181.8579548	199.39203199999997
USC00047851	96.2844912	112.0807004	120.4100716	134.488555	143.88261799999995	156.4216836
USC00047867	68.813934	82.3702696	89.8335262	102.98673840000001	112.279303	125.205744
USC00047902	102.4484616	123.82936879999998	136.30656	159.0637154	176.0366812	200.6567488
USC00048025	98.08639260000001	112.99680219999999	120.83186399999997	133.719824	142.36268199999998	153.52638839999997
USC00048072	127.54538879999998	147.1756518	157.9736236	176.62956799999998	189.6026942	207.796638
USC00048135	161.54704799999996	189.85788799999997	206.7586416	237.48999999999998	260.18109	293.4183108
USC00048218	90.84426839999999	108.4816728	118.482872	136.690862	149.83205999999998	168.56049599999997
USC00048261	78.9724608	97.37902799999999	108.47882799999998	128.38877039999997	143.30679999999998	165.15608319999998
USC00048332	118.05726960000001	141.5088864	154.48920080000002	176.45702579999997	191.60566200000002	211.95908839999998
USC00048355	51.4189472	67.379088	77.45666499999999	97.79508	113.99519999999998	140.25168799999997
USC00048544	171.018708	195.4603914	208.57555439999996	230.78846399999998	245.5939208	265.68146
USC00048587	67.4436294	77.5249148	83.094957	92.6579808	99.40670999999999	108.251117
USC00048680	78.36362279999999	95.72404019999999	105.7699688	124.69774399999999	139.1581926	160.29178
USC00048703	60.5658936	75.41742599999999	84.66261959999999	102.21859159999998	115.8813024	136.97701840000002
USC00048832	49.10617559999999	62.6848378	71.7657696	89.9008616	105.0549588	129.7491182
USC00048885	200.6877114	232.75965639999995	250.0582502	279.0101608	298.8741799999999	324.9549
USC00048912	85.9785428	101.242368	109.51098239999999	124.0000568	134.3026524	148.2027008
USC00048917	85.9785428	101.242368	109.51098239999999	124.0000568	134.3026524	148.2027008
USC00049043	88.1940832	102.7624056	110.2286086	123.3210132	131.83613460000004	143.5199822
USC00049053	30.8404768	36.1921298	39.3249404	45.08997840000001	49.1922816	55.140758399999996
USC00049273	153.6834874	178.62499200000002	192.2354042	214.6399314	229.66070399999998	249.7051902
USC00049390	76.25524499999999	87.492332	93.658563	104.4206954	111.78768600000001	122.43419759999999
USC00049490	83.2972172	99.73012819999998	109.5845408	128.2826238	142.50588720000002	163.87053839999996
USC00049605	74.74305600000001	86.4385368	92.7248336	103.4305272	110.70320759999998	120.77064999999997
USC00049684	117.6382458	129.09651599999998	134.30757999999997	141.5133822	145.56585059999998	150.836376
USC00049855	103.984044	120.18111599999999	129.31719119999997	144.618456	155.11637760000002	169.68647800000002
USC00050109	62.0980216	73.89495	80.4129456	92.51624879999999	101.28808799999999	113.8825002
USC00050263	36.892611	44.309792	48.6244392	56.017540999999994	61.7266736	69.5590176
USC00050304	67.21121939999999	80.00451360000001	87.45565439999999	100.5872766	110.0797646	123.451366
USC00050372	38.50004999999999	45.65675399999999	49.9762272	58.524394	65.13057839999999	75.3823232
USC00050834	63.880238	77.42270519999998	85.39276799999999	100.1434116	111.2945196	127.531749
USC00050843	64.5808716	80.1236904	89.88044	108.36803319999999	123.38715479999999	146.33041599999999
USC00051179	60.7819968	74.63576640000001	82.95132	97.9272362	109.0647552	124.9472736
USC00051401	59.292337599999996	74.01072319999999	83.18753999999998	100.78902880000001	114.5958084	135.94201919999998
USC00051443	33.7632294	40.343582	44.0891168	51.1674364	56.568213	64.3612886
USC00051539	56.43196739999999	65.3268696	69.69587279999999	76.2887222	80.28066239999998	85.66464959999999
USC00051713	28.5451296	33.1216508	35.9615232	40.33014539999999	43.540679999999995	48.06909360000001
USW00023062	63.820547999999995	76.09921279999998	83.08085999999999	95.04674919999998	103.3768824	114.94739519999999
USC00052286	32.790383999999996	38.86893419999999	42.691202399999995	49.2951008	54.230016	61.7988096
USC00052535	61.659465199999985	72.92182519999999	79.4284416	90.65641000000001	98.8182936	110.4476328
USC00052965	41.7649914	50.042699	55.499508000000006	65.509521	73.31316299999999	85.407627
USC00053005	60.13780200000001	74.72293919999998	83.817968	101.234748	114.90076079999999	135.724773
USC00053477	71.951088	88.7154436	98.492691	117.198267	131.195064	152.21712
USC00053500	27.9619456	32.408723599999995	35.16122	40.21935059999999	43.880328799999994	49.12022179999999
USC00053553	57.2223138	70.45454539999999	78.70964699999999	93.59107519999999	105.212261	122.450352
USC00053579	53.03672399999999	62.180012799999986	67.65919919999999	77.14020640000001	84.09393900000002	94.1137056
USC00053584	53.03672399999999	62.180012799999986	67.65919919999999	77.14020640000001	84.09393900000002	94.1137056
USC00053662	27.928824	34.1443818	37.825299	44.4898272	49.778107199999994	57.687591
USC00054082	65.12356799999999	76.07736879999999	82.28749099999999	92.62574819999999	99.88235039999999	109.72104039999999
USC00054155	60.7819968	74.63576640000001	82.95132	97.9272362	109.0647552	124.9472736
USC00054172	60.0465398	72.25304319999998	79.41508119999999	92.2819338	101.809169	115.28551999999999
USC00054380	61.94267519999998	71.349616	75.96885999999999	83.35203039999999	88.14755040000001	94.346014
USC00054388	59.970416	72.75576	79.93319039999999	93.0867328	102.60558599999999	116.0559528
USC00054538	62.37122399999999	75.25755840000001	82.78566119999999	97.2407504	107.76605319999999	123.79619639999999
USC00054742	33.848751199999995	38.154101999999995	40.43934	44.240196000000005	46.5754212	49.89449
USC00054877	39.165580799999994	48.188244999999995	54.16105499999999	64.94551399999999	73.5748338	87.0912152
USC00055121	55.626380999999995	69.1478424	77.43545599999999	93.20773839999998	105.47611619999999	124.3084128
USC00055352	59.15263759999999	69.5318904	75.6720864	86.7739184	94.79343499999999	106.89000719999999
USC00055484	35.374325999999996	42.688891	47.21733	56.186933599999996	63.257404599999994	74.23856119999999
USC00055706	29.406596000000004	35.127590399999995	38.28511520000001	43.8790842	48.054006	53.9320994
USC00055765	55.98668	65.46951599999998	71.006208	80.323944	87.099521	96.71578319999999
USC00055881	79.27075839999999	108.48682899999999	128.7399	172.69007879999998	211.70833959999996	279.6074163999999
USC00055934	56.30306240000001	62.842394	66.001392	70.7353424	73.735184	77.207364
USC00055982	31.712077799999996	36.176711999999995	38.671499999999995	42.919192800000005	45.7522072	49.5625374
USC00056023	52.803932999999994	60.718598400000005	64.721867	71.195184	75.6824496	81.30573019999999
USC00056136	51.69611199999999	61.3262934	66.1938224	74.93889	80.57591199999999	88.5128278
USC00056205	39.373048	46.27077359999999	50.3217688	57.747153999999995	63.2016008	71.3694026
USC00057033	31.383224	37.031168	40.420925	45.933512400000005	49.746738199999996	55.5237396
USC00057436	31.304331599999994	36.4483396	39.300912	44.267628	47.500336799999985	52.062278400000004
USC00057519	58.9872836	71.730108	79.71373439999999	94.2453792	105.7510204	122.41529999999997
USC00057560	55.657622999999994	59.7906856	61.8516416	64.314578	66.1106628	67.98762119999999
USC00057572	46.33003179999999	59.17135739999999	67.829938	85.54973999999999	100.36274060000001	124.96579020000001
USC00057664	59.49756959999999	72.2998046	79.80151679999999	92.5660582	101.9893312	114.94739519999999
USC00058064	36.564874800000005	43.6796688	47.9781616	55.623663199999996	61.319206799999996	69.71530380000002
USC00058220	49.70249139999999	58.70686759999999	63.723621599999994	73.1129856	80.22922739999998	90.22156199999999
USC00058429	56.08459699999999	68.1200568	75.10393919999999	88.2047004	97.9690954	112.76164899999999
USC00058436	49.8846348	58.8450944	63.83060639999999	72.85288960000001	79.61010239999997	89.1758694
USC00058781	55.55805499999998	67.62201359999999	74.633709	87.8101368	97.64420399999999	112.28080159999999
USC00058997	61.743742399999995	74.37968359999999	81.12800639999999	92.88454879999998	100.9773952	112.01049479999999
USC00059096	30.419446399999998	35.730942	39.08023679999999	44.7921126	49.118418399999996	55.67951779999999
USC00059285	51.9876024	62.776607999999996	69.1025796	80.5767248	88.71816139999999	100.84749960000002
USC00065445	102.196773	126.060708	141.3491712	172.00153559999998	196.9558164	237.28441239999998
USC00068330	96.962976	114.199416	124.50874259999999	142.96590659999998	156.51200599999999	176.15728040000002
USC00076410	96.12756999999998	116.1770346	128.53629359999996	152.7055112	171.413424	200.4236784
USC00080845	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
USC00080975	144.9282344	180.13108499999996	203.61465499999997	251.91902880000004	292.7900672	360.154347
USC00081048	132.880608	162.16985599999998	180.28394219999998	215.70825539999998	243.57837999999998	286.92749319999996
USC00082008	145.8736224	177.4722384	196.48677999999998	232.0189924	258.81063300000005	298.72106879999995
USC00082229	129.9902912	153.83764	167.285797	190.6926336	207.50982119999998	231.14
USC00082391	144.874996	179.85257399999998	203.24635499999997	251.46792480000002	292.37391360000004	359.8697399999999
USC00083538	139.65417839999998	154.30916559999997	161.12236	170.59945559999997	176.48013980000002	183.32297599999998
USC00084095	128.30982719999997	152.67066240000003	166.15481119999998	189.3637818	205.817724	228.22682319999998
USC00084273	103.74629999999999	177.419	256.8573984	529.2764623999999	914.0217939999999	1996.9875732000003
USC00084802	134.5045824	157.99015899999998	171.33021359999995	195.1010068	212.5688916	236.81944000000001
USC00085076	118.5613072	138.1365284	148.72972539999998	166.64683459999998	179.37228539999998	196.4560206
USC00085237	127.9914636	154.36900799999995	170.097323	199.25919	221.36709599999998	254.21066759999997
USC00085391	129.72501359999998	156.3549832	172.6276964	202.59278759999998	225.762566	260.25276879999996
USC00085612	141.54035700000003	174.672625	194.96125600000002	233.00740800000003	262.65632	307.29936000000004
