StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
014619	-0.15	0.32	1.26	-2.01	-5.43	-8.07	-7.66	1.72	2.07	-0.49	-4.67	-0.09	-2.03
014798	-1.02	-3.21	-2.21	-3.02	-9.98	-9.74	-8.05	1.17	3.29	-1.11	-4.69	-0.04	-3.27
015112	-0.44	-2.78	-1.57	-0.5	-7.77	-6.96	-6.9	2.38	5.71	-0.29	-5.08	-2.76	-2.41
015121	-2.7	-2.93	0.13	-2.65	-6.08	-4.92	-4.47	1.65	6.66	0.03	-6.77	-2.92	-2.26
015420	-2.7	-2.93	0.13	-2.65	-6.08	-4.92	-4.47	1.65	6.66	0.03	-6.77	-2.92	-2.26
015435	-0.26	-1.73	-0.67	-0.95	-8.28	-8.96	-8.51	1.7	3.14	-3.99	-3.99	1.83	-2.53
015439	1.37	-2.96	1.49	-5.1	-7.4	-7.28	-2.4	-0.66	4.86	-2.79	-4.5	-3.4	-2.48
015537	0.53	-2.22	-1.97	-3.17	-8.72	-8.5	-4.56	1.39	4.86	-1.88	-3.79	0.64	-2.34
015635	-0.22	0.6	2.22	-0.88	-5.03	-8.51	-8.75	2.57	1.27	-1.08	-3.96	0.5	-1.81
015658	-0.79	-2.77	-1.55	-0.08	-8.22	-7.19	-8.05	2.55	4.97	-0.28	-5.33	-2.74	-2.63
016121	-0.1	0.41	1.22	-2.17	-5.15	-7.53	-6.53	1.75	2.55	-0.5	-4.74	-0.16	-1.79
016129	2.32	-2.5	1.63	-4.59	-6.94	-6.53	-1.59	-0.58	5.94	-2.98	-4.35	-2.91	-1.96
016246	-0.15	0.32	1.26	-2.01	-5.43	-8.07	-7.66	1.72	2.07	-0.49	-4.67	-0.09	-2.03
016362	-0.44	-2.78	-1.57	-0.5	-7.77	-6.96	-6.9	2.38	5.71	-0.29	-5.08	-2.76	-2.41
016370	-2.75	-5.13	-1.54	-1.75	-1.82	-4.0	-5.81	2.13	7.16	3.0	-5.61	-2.51	-1.91
016436	-2.3	-5.2	-1.43	-2.17	-1.43	-3.9	-5.77	2.01	7.63	3.0	-5.15	-2.27	-1.75
016478	-0.15	0.32	1.26	-2.01	-5.43	-8.07	-7.66	1.72	2.07	-0.49	-4.67	-0.09	-2.03
016508	-0.08	-2.8	-1.59	-0.89	-7.29	-6.71	-5.76	2.23	6.42	-0.29	-4.83	-2.78	-2.17
016847	-0.52	-2.48	-1.86	-2.29	-9.39	-9.09	-8.59	1.43	3.06	-3.55	-4.73	0.98	-3.04
016988	-2.64	-6.48	-2.37	-1.83	-2.34	-4.33	-6.48	1.33	6.09	6.94	-4.52	-1.84	-1.84
017020	2.02	-2.71	1.99	-4.31	-7.72	-7.53	-3.14	0.06	4.43	-2.47	-4.35	-2.42	-2.25
017025	0.68	-0.44	3.24	-3.47	-5.34	-6.95	-3.95	-1.31	1.74	-1.49	-4.39	-1.27	-1.95
017131	-0.99	-0.7	1.84	0.41	-1.17	-7.78	-10.6	0.64	1.79	2.82	-2.7	1.42	-1.32
017157	-0.19	0.8	2.15	-1.15	-4.86	-8.15	-7.77	2.28	1.57	-0.97	-4.05	0.53	-1.66
017304	-1.23	-0.04	3.11	-0.26	-3.94	-5.21	-10.82	-2.62	-1.39	0.48	-6.71	-2.81	-2.62
017366	-2.7	-2.93	0.13	-2.65	-6.08	-4.92	-4.47	1.65	6.66	0.03	-6.77	-2.92	-2.26
017947	-0.26	-1.73	-0.67	-0.95	-8.28	-8.96	-8.51	1.7	3.14	-3.99	-3.99	1.83	-2.53
017955	-0.22	0.1	1.43	-1.78	-5.68	-8.5	-8.79	1.91	1.64	-0.72	-4.64	-0.08	-2.24
017999	-0.01	-0.4	0.29	-2.91	-5.76	-7.68	-6.21	1.18	3.49	-0.06	-5.14	-0.98	-2.1
018024	-0.01	-0.4	0.29	-2.91	-5.76	-7.68	-6.21	1.18	3.49	-0.06	-5.14	-0.98	-2.1
018038	1.15	-3.15	1.62	-4.94	-7.81	-7.7	-3.14	-0.16	4.04	-2.29	-4.55	-3.19	-2.62
018323	0.53	-4.88	2.55	-5.4	-1.0	-4.22	-4.22	-0.23	5.79	-1.52	-5.78	-2.26	-1.99
018380	-0.15	-2.29	-1.91	-2.64	-9.28	-8.97	-7.39	1.55	3.78	-2.96	-4.45	0.83	-2.91
018438	1.37	-2.96	1.49	-5.1	-7.4	-7.28	-2.4	-0.66	4.86	-2.79	-4.5	-3.4	-2.48
018446	-3.16	-3.02	0.28	-2.24	-6.47	-5.09	-4.87	1.67	6.31	-0.12	-7.2	-3.0	-2.45
018637	-2.88	-6.07	-2.02	-1.86	-2.13	-3.97	-5.86	1.67	7.43	5.37	-4.94	-2.66	-1.87
018648	-0.12	0.95	2.12	-1.33	-4.63	-7.66	-6.76	2.22	1.84	-0.98	-4.15	0.52	-1.52
018653	2.22	-2.63	1.82	-4.46	-7.33	-7.1	-2.37	-0.3	5.34	-2.79	-4.43	-2.76	-2.11
018809	0.18	-2.23	-1.95	-2.92	-9.02	-8.74	-5.96	1.45	4.35	-2.4	-4.12	0.73	-2.64
018859	2.02	-2.71	1.99	-4.31	-7.72	-7.53	-3.14	0.06	4.43	-2.47	-4.35	-2.42	-2.25
018867	-3.19	-5.06	-1.65	-1.29	-2.19	-4.08	-5.86	2.23	6.72	3.02	-6.07	-2.74	-2.06
018998	-0.3	-0.15	1.61	-1.53	-5.92	-8.9	-9.91	2.15	1.22	-0.99	-4.62	-0.08	-2.42
020060	-0.41	-6.83	2.13	-11.2	-14.67	-12.6	1.91	-13.04	-5.25	-0.06	-9.6	1.59	-6.52
020100	9.26	1.19	1.16	-11.97	-17.43	0.24	-0.36	-7.32	-3.65	-0.5	-2.64	-5.93	-3.68
020159	0.21	0.95	-3.65	-12.59	-11.62	-14.87	-5.06	-14.75	-4.68	0.1	2.55	1.76	-7.38
020174	0.21	0.95	-3.65	-12.59	-11.62	-14.87	-5.06	-14.75	-4.68	0.1	2.55	1.76	-7.38
020287	-3.43	-8.19	-8.06	-19.9	-15.68	0.61	-4.78	-8.8	3.11	-0.51	2.41	-4.6	-7.65
020288	5.54	-0.35	-3.26	-11.59	-18.27	-3.83	-9.68	-11.56	-2.42	-8.1	-0.44	-2.19	-5.61
020380	-3.43	-8.19	-8.06	-19.9	-15.68	0.61	-4.78	-8.8	3.11	-0.51	2.41	-4.6	-7.65
020498	5.54	-0.35	-3.26	-11.59	-18.27	-3.83	-9.68	-11.56	-2.42	-8.1	-0.44	-2.19	-5.61
020586	1.86	-1.87	0.64	-9.23	-15.19	-9.18	-3.28	-10.65	-3.15	1.28	-4.81	0.57	-5.25
020632	-1.45	-1.82	0.04	-9.05	-17.07	-11.83	-7.31	-12.09	-3.91	10.12	-6.52	-0.39	-5.71
020670	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
020672	2.94	1.15	0.46	-6.88	-13.62	-4.41	-6.71	-4.47	4.79	3.14	-3.62	2.0	-2.1
020678	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
020683	-5.08	-7.71	-8.45	-17.29	-6.95	-1.74	-12.67	-10.32	-4.96	6.53	-1.05	-7.42	-8.83
020750	-6.96	1.89	-0.71	-4.12	-11.19	-2.78	7.0	-8.21	7.79	10.46	3.25	-0.59	-0.59
020775	-12.41	-6.32	-9.38	-18.24	-13.79	-5.76	-16.05	-9.61	-5.75	3.19	0.04	-9.11	-11.37
020871	-0.61	1.09	-2.35	-11.29	-15.71	-12.97	0.15	-12.47	0.19	4.11	-2.91	0.53	-4.96
020949	-2.58	-8.53	3.76	-11.94	-9.6	-5.6	11.08	1.66	-2.98	28.86	-7.43	-7.13	-1.78
020958	-3.53	-2.3	-7.91	-16.66	-14.84	-16.96	-10.67	-11.49	-7.61	0.69	1.73	-2.51	-8.88
021001	2.25	0.58	0.78	-5.59	-14.51	-5.72	-4.18	-6.36	-0.01	0.98	-3.52	2.23	-2.99
021026	3.79	-4.4	1.42	-13.75	-20.49	-7.74	-2.28	-10.04	-1.7	4.38	-7.0	-4.74	-6.24
021050	1.16	-3.38	-1.09	-10.61	-12.36	-2.7	-5.95	-2.88	-2.02	16.83	-3.19	-1.95	-2.29
021231	-10.56	-8.11	-8.8	-17.55	-15.37	-2.91	-12.15	-6.01	2.65	8.62	-6.87	-8.47	-8.85
021248	-2.2	4.74	0.59	-4.0	-11.19	-8.33	-3.3	-10.04	1.01	9.42	2.09	0.96	-2.32
021282	-1.45	-1.82	0.04	-9.05	-17.07	-11.83	-7.31	-12.09	-3.91	10.12	-6.52	-0.39	-5.71
021306	3.5	-5.29	-2.85	-12.15	-17.12	-4.98	-10.66	-12.02	0.43	-7.34	-2.97	-0.95	-7.0
021314	3.5	-5.29	-2.85	-12.15	-17.12	-4.98	-10.66	-12.02	0.43	-7.34	-2.97	-0.95	-7.0
021330	-3.55	-2.26	-7.4	-15.9	-15.45	-18.41	-8.83	-12.69	-8.77	2.04	2.18	-2.45	-8.95
021353	-0.84	-1.88	0.14	-9.85	-16.89	-12.45	-6.45	-12.7	-4.3	5.77	-7.05	-0.44	-6.22
021514	6.06	-0.33	-3.31	-12.14	-18.44	-4.75	-8.88	-11.74	-1.49	-8.81	-1.01	-2.17	-5.86
021614	-0.93	-1.56	0.66	-8.18	-16.26	-11.9	-6.5	-11.5	-3.67	7.01	-6.04	0.0	-5.79
021654	0.45	-1.48	0.54	-7.96	-15.83	-11.14	-5.57	-10.68	-3.11	2.59	-5.2	0.82	-5.38
021849	0.63	-0.13	-4.82	-14.02	-11.36	-14.88	-5.15	-14.45	-6.26	-0.48	2.73	1.81	-7.29
021920	4.81	1.55	0.26	-2.55	-13.42	-9.8	-6.62	-11.38	3.76	1.41	-4.28	4.0	-2.72
022109	-0.21	-1.69	0.95	-9.13	-15.85	-12.12	-5.14	-11.88	-3.85	4.52	-6.33	0.03	-6.1
022140	-12.47	-6.23	-9.23	-17.9	-13.77	-5.19	-16.93	-10.19	-5.55	4.79	0.04	-8.44	-11.36
022434	3.99	-4.08	-0.14	-13.15	-20.56	-7.33	3.53	-8.78	-4.51	1.77	-5.72	-4.88	-5.54
022527	2.18	-1.47	0.11	-8.29	-15.72	-8.6	-4.49	-10.43	-1.06	1.67	-3.33	1.13	-4.74
022790	-2.58	-8.53	3.76	-11.94	-9.6	-5.6	11.08	1.66	-2.98	28.86	-7.43	-7.13	-1.78
022807	3.5	-5.29	-2.85	-12.15	-17.12	-4.98	-10.66	-12.02	0.43	-7.34	-2.97	-0.95	-7.0
023027	5.54	-0.35	-3.26	-11.59	-18.27	-3.83	-9.68	-11.56	-2.42	-8.1	-0.44	-2.19	-5.61
023150	-2.65	-0.37	-5.21	-13.93	-16.42	-20.37	-5.05	-14.23	-8.56	4.32	1.16	-1.57	-7.5
023160	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
023190	-1.45	-1.82	0.04	-9.05	-17.07	-11.83	-7.31	-12.09	-3.91	10.12	-6.52	-0.39	-5.71
023303	-3.53	2.71	1.48	-6.97	-9.3	-6.74	-0.99	-12.26	1.94	4.52	4.76	0.15	-2.99
023393	2.17	-5.83	-4.26	-15.05	-20.16	3.75	-8.26	-9.68	1.14	-6.57	-4.27	-4.21	-6.54
023448	-1.24	0.06	-2.69	-12.77	-16.16	-13.04	1.05	-12.53	-0.8	2.71	-2.59	-0.38	-5.4
023505	-3.3	-4.96	-5.47	-15.23	-16.09	-14.37	-7.39	-10.35	-0.23	2.92	-6.34	-5.54	-7.65
023596	2.25	0.58	0.78	-5.59	-14.51	-5.72	-4.18	-6.36	-0.01	0.98	-3.52	2.23	-2.99
023668	-3.43	-8.19	-8.06	-19.9	-15.68	0.61	-4.78	-8.8	3.11	-0.51	2.41	-4.6	-7.65
023683	-0.07	2.03	-2.49	-11.06	-11.78	-14.82	-5.14	-15.0	-3.04	0.79	2.42	1.73	-7.02
023828	-0.61	1.09	-2.35	-11.29	-15.71	-12.97	0.15	-12.47	0.19	4.11	-2.91	0.53	-4.96
023961	-1.78	0.23	-3.0	-12.12	-15.97	-13.01	-5.12	-11.99	-1.04	3.29	-1.91	-0.38	-6.16
024089	-1.41	1.36	-2.46	-10.68	-15.0	-11.57	-6.61	-11.08	-0.15	4.58	-2.38	0.31	-5.6
024182	-1.45	-1.82	0.04	-9.05	-17.07	-11.83	-7.31	-12.09	-3.91	10.12	-6.52	-0.39	-5.71
024391	-0.93	-1.56	0.66	-8.18	-16.26	-11.9	-6.5	-11.5	-3.67	7.01	-6.04	0.0	-5.79
024453	0.45	-1.48	0.54	-7.96	-15.83	-11.14	-5.57	-10.68	-3.11	2.59	-5.2	0.82	-5.38
024590	-3.3	-4.96	-5.47	-15.23	-16.09	-14.37	-7.39	-10.35	-0.23	2.92	-6.34	-5.54	-7.65
024675	3.23	-6.93	-8.09	-13.74	-13.23	5.63	-10.62	-9.72	2.23	-6.81	1.08	-2.41	-7.04
024702	5.87	-3.62	1.37	-13.65	-19.29	-6.71	6.63	-9.45	-4.61	-0.7	-5.81	-4.97	-5.27
024761	0.26	-3.97	-0.26	-12.15	-12.54	-6.31	3.88	-1.5	-4.61	12.59	-3.19	-3.07	-2.3
024829	5.47	-4.96	-1.72	-12.54	-17.19	-6.05	-8.85	-12.67	0.77	-8.47	-4.1	-0.35	-6.6
024849	4.14	1.48	0.28	-1.56	-12.85	-10.98	-7.98	-9.82	0.66	1.66	-4.72	3.6	-3.27
024977	5.47	-4.96	-1.72	-12.54	-17.19	-6.05	-8.85	-12.67	0.77	-8.47	-4.1	-0.35	-6.6
025129	-2.36	5.01	1.13	-3.78	-10.85	-7.56	-3.74	-9.8	0.22	8.78	2.28	0.5	-2.5
025270	5.47	-4.96	-1.72	-12.54	-17.19	-6.05	-8.85	-12.67	0.77	-8.47	-4.1	-0.35	-6.6
025412	0.31	1.95	-2.71	-10.77	-11.98	-15.44	-4.63	-15.43	-2.82	1.33	2.99	1.92	-6.54
025418	-5.24	-7.57	-8.53	-17.62	-5.59	-4.63	-13.22	-10.7	-5.7	3.87	-0.69	-7.97	-9.2
025426	2.9	0.04	-0.63	-7.34	-13.59	-1.61	-8.48	-8.59	5.63	5.07	-3.17	2.12	-2.3
025467	6.06	-0.33	-3.31	-12.14	-18.44	-4.75	-8.88	-11.74	-1.49	-8.81	-1.01	-2.17	-5.86
025512	-3.3	-4.96	-5.47	-15.23	-16.09	-14.37	-7.39	-10.35	-0.23	2.92	-6.34	-5.54	-7.65
025665	-6.45	2.59	-0.14	-3.69	-10.16	-2.4	6.07	-7.85	6.55	9.39	3.87	-0.33	-0.51
025700	-1.43	-0.6	-3.74	-10.71	-15.84	-14.61	-12.29	-10.48	-3.9	-2.39	-3.86	-0.67	-6.79
025780	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
026037	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
026132	-3.65	-9.06	-6.59	-17.14	-17.81	-3.0	0.14	-7.09	1.28	-0.91	1.49	-2.95	-5.46
026190	-4.32	1.54	0.83	-8.2	-9.76	-6.39	-2.68	-13.11	1.76	4.71	5.99	0.04	-3.75
026194	4.91	-3.98	1.76	-13.88	-20.38	-8.67	3.47	-9.84	-3.3	1.43	-6.47	-4.86	-5.85
026250	8.79	-3.99	1.94	-12.98	-13.82	0.3	8.26	-0.63	-3.12	3.85	-3.95	-6.68	-1.9
026282	-10.56	-8.11	-8.8	-17.55	-15.37	-2.91	-12.15	-6.01	2.65	8.62	-6.87	-8.47	-8.85
026323	-1.24	0.06	-2.69	-12.77	-16.16	-13.04	1.05	-12.53	-0.8	2.71	-2.59	-0.38	-5.4
026328	2.34	-0.75	0.12	-7.79	-15.45	-7.59	-4.67	-9.24	0.27	1.17	-3.01	1.48	-3.94
026353	-5.24	-7.57	-8.53	-17.62	-5.59	-4.63	-13.22	-10.7	-5.7	3.87	-0.69	-7.97	-9.2
026471	2.25	0.58	0.78	-5.59	-14.51	-5.72	-4.18	-6.36	-0.01	0.98	-3.52	2.23	-2.99
026513	8.37	-4.68	-5.66	-11.72	-11.15	1.45	-12.02	-11.08	-0.04	-10.75	-2.43	-3.57	-6.34
026601	0.31	1.95	-2.71	-10.77	-11.98	-15.44	-4.63	-15.43	-2.82	1.33	2.99	1.92	-6.54
026616	4.81	1.55	0.26	-2.55	-13.42	-9.8	-6.62	-11.38	3.76	1.41	-4.28	4.0	-2.72
026653	-1.78	0.23	-3.0	-12.12	-15.97	-13.01	-5.12	-11.99	-1.04	3.29	-1.91	-0.38	-6.16
026716	-3.22	-4.21	-10.46	-20.95	-2.95	-15.02	-12.78	-11.22	-7.65	-0.96	3.85	-4.59	-9.66
026796	0.45	-1.48	0.54	-7.96	-15.83	-11.14	-5.57	-10.68	-3.11	2.59	-5.2	0.82	-5.38
026840	-1.43	-0.6	-3.74	-10.71	-15.84	-14.61	-12.29	-10.48	-3.9	-2.39	-3.86	-0.67	-6.79
026865	-2.58	-8.53	3.76	-11.94	-9.6	-5.6	11.08	1.66	-2.98	28.86	-7.43	-7.13	-1.78
027036	-3.55	-2.26	-7.4	-15.9	-15.45	-18.41	-8.83	-12.69	-8.77	2.04	2.18	-2.45	-8.95
027281	-1.43	-0.6	-3.74	-10.71	-15.84	-14.61	-12.29	-10.48	-3.9	-2.39	-3.86	-0.67	-6.79
027334	-3.22	-4.21	-10.46	-20.95	-2.95	-15.02	-12.78	-11.22	-7.65	-0.96	3.85	-4.59	-9.66
027370	6.06	-0.33	-3.31	-12.14	-18.44	-4.75	-8.88	-11.74	-1.49	-8.81	-1.01	-2.17	-5.86
027390	-3.12	-1.49	-6.48	-15.1	-15.99	-18.52	-7.81	-13.11	-7.85	2.44	1.09	-1.85	-8.21
027435	-1.78	3.52	0.29	-7.03	-14.11	-11.84	-2.32	-13.8	-3.79	9.99	-0.58	0.26	-4.78
027480	-3.3	-4.96	-5.47	-15.23	-16.09	-14.37	-7.39	-10.35	-0.23	2.92	-6.34	-5.54	-7.65
027488	-4.63	1.58	1.26	-8.25	-9.26	-6.5	-2.99	-12.52	0.89	4.23	5.89	-0.61	-3.97
027530	2.92	-5.14	-5.23	-15.89	-16.82	-3.53	-6.94	-10.88	0.81	-2.07	-1.74	-6.23	-6.68
027593	-10.56	-8.11	-8.8	-17.55	-15.37	-2.91	-12.15	-6.01	2.65	8.62	-6.87	-8.47	-8.85
027619	-6.78	-10.07	-8.47	-18.58	-14.89	-3.81	-7.09	-6.6	1.93	0.61	3.14	-2.92	-7.64
027622	3.23	-6.93	-8.09	-13.74	-13.23	5.63	-10.62	-9.72	2.23	-6.81	1.08	-2.41	-7.04
027625	3.23	-6.93	-8.09	-13.74	-13.23	5.63	-10.62	-9.72	2.23	-6.81	1.08	-2.41	-7.04
027716	1.71	-1.14	0.17	-7.73	-15.78	-9.56	-5.25	-9.88	-1.49	1.82	-3.71	1.54	-4.77
027880	-5.08	-7.71	-8.45	-17.29	-6.95	-1.74	-12.67	-10.32	-4.96	6.53	-1.05	-7.42	-8.83
028012	-1.41	1.36	-2.46	-10.68	-15.0	-11.57	-6.61	-11.08	-0.15	4.58	-2.38	0.31	-5.6
028112	5.47	-4.96	-1.72	-12.54	-17.19	-6.05	-8.85	-12.67	0.77	-8.47	-4.1	-0.35	-6.6
028162	-0.07	2.03	-2.49	-11.06	-11.78	-14.82	-5.14	-15.0	-3.04	0.79	2.42	1.73	-7.02
028214	-1.45	-1.82	0.04	-9.05	-17.07	-11.83	-7.31	-12.09	-3.91	10.12	-6.52	-0.39	-5.71
028273	-1.43	-0.6	-3.74	-10.71	-15.84	-14.61	-12.29	-10.48	-3.9	-2.39	-3.86	-0.67	-6.79
028329	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
028349	5.54	-0.35	-3.26	-11.59	-18.27	-3.83	-9.68	-11.56	-2.42	-8.1	-0.44	-2.19	-5.61
028396	3.99	-4.08	-0.14	-13.15	-20.56	-7.33	3.53	-8.78	-4.51	1.77	-5.72	-4.88	-5.54
028468	-4.23	-0.24	-0.29	-4.17	-8.88	0.46	2.1	-3.05	4.59	2.83	2.66	0.62	-0.88
028499	6.06	-0.33	-3.31	-12.14	-18.44	-4.75	-8.88	-11.74	-1.49	-8.81	-1.01	-2.17	-5.86
028516	2.9	0.04	-0.63	-7.34	-13.59	-1.61	-8.48	-8.59	5.63	5.07	-3.17	2.12	-2.3
028598	5.47	-4.96	-1.72	-12.54	-17.19	-6.05	-8.85	-12.67	0.77	-8.47	-4.1	-0.35	-6.6
028619	-5.08	-7.71	-8.45	-17.29	-6.95	-1.74	-12.67	-10.32	-4.96	6.53	-1.05	-7.42	-8.83
028650	-1.24	0.06	-2.69	-12.77	-16.16	-13.04	1.05	-12.53	-0.8	2.71	-2.59	-0.38	-5.4
028792	1.68	0.59	1.34	-3.41	-13.81	-6.72	-6.2	-5.96	-0.56	0.75	-3.38	2.79	-3.12
028795	-1.51	-7.21	-6.26	-19.73	-16.59	-0.76	-2.18	-9.08	2.92	0.01	0.87	-4.99	-6.67
028796	-2.29	-6.55	-9.82	-20.36	-16.25	-5.4	-10.13	-7.4	0.55	-1.31	-1.26	-10.24	-8.87
028815	-2.29	-6.55	-9.82	-20.36	-16.25	-5.4	-10.13	-7.4	0.55	-1.31	-1.26	-10.24	-8.87
028817	-1.51	-7.21	-6.26	-19.73	-16.59	-0.76	-2.18	-9.08	2.92	0.01	0.87	-4.99	-6.67
