StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
011803	-4.13	-19.5	-0.27	-3.45	-2.21	-6.33	-19.22	-4.3	1.55	2.23	-15.72	-7.45	-7.05
011810	-6.82	-9.73	-3.4	-1.31	-4.66	-7.86	-11.64	4.39	12.52	5.94	-12.8	-5.73	-4.12
012209	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
012245	-1.54	-5.4	-3.02	-0.16	-16.03	-14.04	-15.71	4.97	9.71	-0.55	-10.4	-5.35	-5.13
012577	-3.73	-12.1	-3.15	-5.31	-2.9	-7.52	-12.22	2.45	16.17	8.93	-7.45	-3.78	-3.23
012730	-3.0	-4.63	-0.67	-7.85	-8.14	-7.37	-5.78	2.24	16.64	-1.14	-10.16	-6.33	-3.35
012883	-0.59	-0.3	3.14	-2.99	-11.56	-17.37	-19.34	4.19	2.38	-1.94	-9.02	-0.15	-4.72
013154	-0.1	2.12	4.07	-2.98	-8.6	-14.01	-11.24	4.2	4.1	-1.94	-8.31	1.01	-2.75
013251	1.05	-10.93	4.49	-10.32	-2.27	-8.29	-9.91	-1.52	10.98	-2.33	-11.01	-4.25	-4.14
013271	-4.48	-10.16	-2.79	-4.24	-2.78	-7.62	-11.26	3.92	14.88	5.84	-10.04	-4.44	-3.42
013573	-0.24	1.84	4.13	-2.6	-9.04	-14.95	-13.2	4.32	3.59	-1.92	-8.1	1.02	-2.97
013575	-0.24	1.84	4.13	-2.6	-9.04	-14.95	-13.2	4.32	3.59	-1.92	-8.1	1.02	-2.97
013655	-0.38	1.57	4.2	-2.24	-9.48	-15.9	-15.16	4.45	3.07	-1.88	-7.9	1.03	-3.24
013761	-2.42	-11.56	-2.27	-6.19	-1.28	-5.98	-10.9	1.04	17.63	7.03	-4.76	-2.11	-2.51
013775	-0.08	0.95	2.31	-4.55	-9.48	-13.62	-10.53	3.46	5.93	-0.97	-9.4	-0.43	-3.15
013781	1.04	-4.32	-3.84	-6.19	-17.02	-16.58	-8.9	2.71	9.49	-3.67	-7.4	1.24	-4.56
013816	0.59	-9.6	4.92	-10.16	-2.81	-9.05	-8.35	0.33	10.14	-2.48	-11.67	-4.33	-4.02
013842	-0.02	1.11	2.29	-4.86	-9.1	-12.07	-8.52	3.95	6.49	-1.23	-9.08	-0.21	-2.71
013930	0.36	-4.35	-3.81	-5.71	-17.6	-17.06	-11.64	2.83	8.48	-4.68	-8.05	1.43	-5.15
014080	-3.0	-4.63	-0.67	-7.85	-8.14	-7.37	-5.78	2.24	16.64	-1.14	-10.16	-6.33	-3.35
014226	-0.44	0.19	2.78	-3.46	-11.09	-16.58	-17.15	3.74	3.2	-1.4	-9.06	-0.15	-4.37
014274	-4.36	-5.54	-0.03	-5.92	-11.01	-9.23	-8.02	3.2	13.72	0.25	-12.43	-5.59	-4.02
014431	-3.73	-12.1	-3.15	-5.31	-2.9	-7.52	-12.22	2.45	16.17	8.93	-7.45	-3.78	-3.23
014502	4.52	-4.89	3.18	-8.96	-13.55	-12.74	-3.09	-1.14	11.6	-5.81	-8.49	-5.67	-3.83
014619	-0.29	0.63	2.46	-3.92	-10.6	-15.76	-14.96	3.36	4.04	-0.96	-9.11	-0.18	-3.96
014798	-1.98	-6.27	-4.32	-5.89	-19.47	-19.0	-15.72	2.28	6.42	-2.16	-9.15	-0.07	-6.39
015112	-0.87	-5.42	-3.06	-0.97	-15.16	-13.59	-13.47	4.65	11.15	-0.56	-9.91	-5.4	-4.7
015121	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
015420	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
015435	-0.51	-3.37	-1.31	-1.86	-16.17	-17.49	-16.61	3.32	6.12	-7.78	-7.79	3.56	-4.94
015439	2.68	-5.78	2.91	-9.95	-14.45	-14.2	-4.69	-1.29	9.48	-5.45	-8.79	-6.64	-4.83
015537	1.04	-4.32	-3.84	-6.19	-17.02	-16.58	-8.9	2.71	9.49	-3.67	-7.4	1.24	-4.56
015635	-0.44	1.17	4.33	-1.72	-9.81	-16.61	-17.07	5.02	2.48	-2.11	-7.74	0.98	-3.54
015658	-1.54	-5.4	-3.02	-0.16	-16.03	-14.04	-15.71	4.97	9.71	-0.55	-10.4	-5.35	-5.13
016121	-0.19	0.79	2.39	-4.23	-10.05	-14.69	-12.75	3.41	4.98	-0.97	-9.25	-0.31	-3.49
016129	4.52	-4.89	3.18	-8.96	-13.55	-12.74	-3.09	-1.14	11.6	-5.81	-8.49	-5.67	-3.83
016246	-0.29	0.63	2.46	-3.92	-10.6	-15.76	-14.96	3.36	4.04	-0.96	-9.11	-0.18	-3.96
016362	-0.87	-5.42	-3.06	-0.97	-15.16	-13.59	-13.47	4.65	11.15	-0.56	-9.91	-5.4	-4.7
016370	-5.37	-10.02	-3.01	-3.41	-3.56	-7.81	-11.34	4.16	13.97	5.86	-10.94	-4.89	-3.72
016436	-4.48	-10.16	-2.79	-4.24	-2.78	-7.62	-11.26	3.92	14.88	5.84	-10.04	-4.44	-3.42
016478	-0.29	0.63	2.46	-3.92	-10.6	-15.76	-14.96	3.36	4.04	-0.96	-9.11	-0.18	-3.96
016508	-0.16	-5.46	-3.1	-1.73	-14.23	-13.1	-11.24	4.35	12.53	-0.57	-9.43	-5.42	-4.24
016847	-1.01	-4.84	-3.64	-4.47	-18.32	-17.75	-16.77	2.79	5.97	-6.92	-9.23	1.91	-5.94
016988	-5.15	-12.64	-4.63	-3.57	-4.56	-8.44	-12.64	2.59	11.89	13.54	-8.81	-3.6	-3.6
017020	3.94	-5.29	3.88	-8.42	-15.07	-14.7	-6.13	0.11	8.64	-4.82	-8.5	-4.72	-4.4
017025	1.32	-0.86	6.33	-6.78	-10.41	-13.56	-7.71	-2.55	3.4	-2.9	-8.56	-2.48	-3.8
017131	-1.94	-1.36	3.6	0.79	-2.28	-15.19	-20.68	1.25	3.49	5.51	-5.27	2.77	-2.58
017157	-0.38	1.57	4.2	-2.24	-9.48	-15.9	-15.16	4.45	3.07	-1.88	-7.9	1.03	-3.24
017304	-2.4	-0.09	6.06	-0.5	-7.68	-10.17	-21.12	-5.12	-2.7	0.94	-13.09	-5.49	-5.11
017366	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
017947	-0.51	-3.37	-1.31	-1.86	-16.17	-17.49	-16.61	3.32	6.12	-7.78	-7.79	3.56	-4.94
017955	-0.44	0.19	2.78	-3.46	-11.09	-16.58	-17.15	3.74	3.2	-1.4	-9.06	-0.15	-4.37
017999	-0.01	-0.78	0.57	-5.68	-11.24	-14.99	-12.12	2.3	6.8	-0.11	-10.04	-1.91	-4.1
018024	-0.01	-0.78	0.57	-5.68	-11.24	-14.99	-12.12	2.3	6.8	-0.11	-10.04	-1.91	-4.1
018038	2.24	-6.16	3.15	-9.64	-15.24	-15.02	-6.13	-0.31	7.88	-4.47	-8.89	-6.23	-5.11
018323	1.04	-9.52	4.97	-10.53	-1.94	-8.23	-8.24	-0.46	11.31	-2.97	-11.29	-4.4	-3.89
018380	-0.3	-4.47	-3.74	-5.16	-18.11	-17.5	-14.41	3.03	7.38	-5.78	-8.68	1.62	-5.68
018438	2.68	-5.78	2.91	-9.95	-14.45	-14.2	-4.69	-1.29	9.48	-5.45	-8.79	-6.64	-4.83
018446	-6.17	-5.9	0.54	-4.36	-12.63	-9.93	-9.5	3.25	12.32	-0.23	-14.04	-5.86	-4.77
018637	-5.62	-11.85	-3.95	-3.62	-4.16	-7.75	-11.43	3.25	14.49	10.48	-9.65	-5.2	-3.66
018648	-0.24	1.84	4.13	-2.6	-9.04	-14.95	-13.2	4.32	3.59	-1.92	-8.1	1.02	-2.97
018653	4.33	-5.13	3.56	-8.71	-14.3	-13.85	-4.63	-0.59	10.42	-5.45	-8.64	-5.4	-4.11
018809	0.36	-4.35	-3.81	-5.71	-17.6	-17.06	-11.64	2.83	8.48	-4.68	-8.05	1.43	-5.15
018859	3.94	-5.29	3.88	-8.42	-15.07	-14.7	-6.13	0.11	8.64	-4.82	-8.5	-4.72	-4.4
018867	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
018998	-0.59	-0.3	3.14	-2.99	-11.56	-17.37	-19.34	4.19	2.38	-1.94	-9.02	-0.15	-4.72
020060	-0.79	-13.32	4.16	-21.85	-28.62	-24.59	3.73	-25.45	-10.24	-0.11	-18.73	3.1	-12.72
020100	18.07	2.32	2.27	-23.37	-34.02	0.46	-0.7	-14.28	-7.12	-0.98	-5.15	-11.56	-7.19
020159	0.41	1.86	-7.13	-24.57	-22.67	-29.01	-9.87	-28.78	-9.12	0.2	4.97	3.43	-14.4
020174	0.41	1.86	-7.13	-24.57	-22.67	-29.01	-9.87	-28.78	-9.12	0.2	4.97	3.43	-14.4
020287	-6.7	-15.98	-15.74	-38.83	-30.61	1.2	-9.34	-17.18	6.07	-0.99	4.71	-8.98	-14.94
020288	10.8	-0.69	-6.36	-22.61	-35.66	-7.47	-18.9	-22.56	-4.72	-15.81	-0.86	-4.27	-10.94
020380	-6.7	-15.98	-15.74	-38.83	-30.61	1.2	-9.34	-17.18	6.07	-0.99	4.71	-8.98	-14.94
020498	10.8	-0.69	-6.36	-22.61	-35.66	-7.47	-18.9	-22.56	-4.72	-15.81	-0.86	-4.27	-10.94
020586	3.62	-3.65	1.25	-18.02	-29.65	-17.91	-6.4	-20.78	-6.14	2.5	-9.38	1.12	-10.24
020632	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
020670	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
020672	5.75	2.25	0.91	-13.43	-26.57	-8.6	-13.09	-8.71	9.34	6.13	-7.07	3.9	-4.09
020678	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
020683	-9.91	-15.05	-16.49	-33.74	-13.56	-3.4	-24.72	-20.14	-9.69	12.74	-2.05	-14.49	-17.23
020750	-13.58	3.7	-1.39	-8.04	-21.84	-5.42	13.66	-16.02	15.2	20.42	6.33	-1.15	-1.15
020775	-24.21	-12.32	-18.3	-35.6	-26.91	-11.23	-31.32	-18.75	-11.22	6.23	0.08	-17.77	-22.18
020871	-1.19	2.13	-4.58	-22.04	-30.66	-25.31	0.29	-24.33	0.36	8.03	-5.69	1.04	-9.68
020949	-5.03	-16.65	7.34	-23.29	-18.74	-10.93	21.63	3.24	-5.81	54.43	-14.5	-13.91	-3.47
020958	-6.89	-4.48	-15.43	-32.5	-28.97	-33.09	-20.82	-22.43	-14.85	1.34	3.38	-4.89	-17.33
021001	4.39	1.13	1.52	-10.91	-28.32	-11.15	-8.15	-12.41	-0.02	1.91	-6.86	4.36	-5.84
021026	7.4	-8.58	2.77	-26.83	-39.98	-15.1	-4.46	-19.6	-3.31	8.54	-13.65	-9.25	-12.18
021050	2.26	-6.6	-2.13	-20.71	-24.13	-5.27	-11.61	-5.62	-3.94	32.84	-6.23	-3.81	-4.47
021231	-20.61	-15.83	-17.18	-34.25	-29.99	-5.68	-23.71	-11.72	5.18	16.83	-13.41	-16.54	-17.28
021248	-4.3	9.24	1.15	-7.8	-21.83	-16.26	-6.43	-19.59	1.97	18.38	4.08	1.88	-4.53
021282	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
021306	6.83	-10.32	-5.56	-23.71	-33.42	-9.71	-20.8	-23.45	0.84	-14.32	-5.8	-1.86	-13.66
021314	6.83	-10.32	-5.56	-23.71	-33.42	-9.71	-20.8	-23.45	0.84	-14.32	-5.8	-1.86	-13.66
021330	-6.93	-4.41	-14.45	-31.02	-30.15	-35.92	-17.22	-24.76	-17.11	3.98	4.25	-4.79	-17.46
021353	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
021514	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
021614	-1.81	-3.04	1.3	-15.96	-31.73	-23.22	-12.69	-22.45	-7.15	13.68	-11.78	0.0	-11.3
021654	0.87	-2.89	1.05	-15.54	-30.9	-21.73	-10.88	-20.84	-6.08	5.05	-10.14	1.6	-10.5
021849	1.24	-0.25	-9.4	-27.35	-22.17	-29.04	-10.05	-28.2	-12.22	-0.93	5.33	3.53	-14.22
021920	9.39	3.03	0.51	-4.99	-26.18	-19.13	-12.92	-22.21	7.34	2.76	-8.35	7.81	-5.31
022109	-0.42	-3.3	1.84	-17.81	-30.94	-23.65	-10.04	-23.19	-7.52	8.81	-12.35	0.06	-11.91
022140	-24.34	-12.16	-18.02	-34.93	-26.88	-10.13	-33.04	-19.88	-10.83	9.34	0.07	-16.47	-22.17
022434	7.78	-7.95	-0.28	-25.67	-40.12	-14.31	6.89	-17.14	-8.8	3.46	-11.17	-9.53	-10.81
022527	4.26	-2.86	0.21	-16.17	-30.67	-16.77	-8.76	-20.35	-2.08	3.26	-6.49	2.2	-9.24
022790	-5.03	-16.65	7.34	-23.29	-18.74	-10.93	21.63	3.24	-5.81	54.43	-14.5	-13.91	-3.47
022807	6.83	-10.32	-5.56	-23.71	-33.42	-9.71	-20.8	-23.45	0.84	-14.32	-5.8	-1.86	-13.66
023027	10.8	-0.69	-6.36	-22.61	-35.66	-7.47	-18.9	-22.56	-4.72	-15.81	-0.86	-4.27	-10.94
023150	-5.17	-0.72	-10.16	-27.18	-32.04	-39.76	-9.85	-27.76	-16.71	8.43	2.27	-3.05	-14.64
023160	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
023190	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
023303	-6.89	5.29	2.89	-13.6	-18.14	-13.15	-1.92	-23.92	3.79	8.83	9.28	0.29	-5.83
023393	4.23	-11.37	-8.31	-29.38	-39.34	7.31	-16.12	-18.89	2.23	-12.82	-8.33	-8.21	-12.77
023448	-2.43	0.12	-5.25	-24.91	-31.54	-25.45	2.05	-24.44	-1.56	5.28	-5.05	-0.75	-10.54
023505	-6.45	-9.68	-10.68	-29.73	-31.39	-28.03	-14.42	-20.2	-0.46	5.7	-12.38	-10.81	-14.93
023596	4.39	1.13	1.52	-10.91	-28.32	-11.15	-8.15	-12.41	-0.02	1.91	-6.86	4.36	-5.84
023668	-6.7	-15.98	-15.74	-38.83	-30.61	1.2	-9.34	-17.18	6.07	-0.99	4.71	-8.98	-14.94
023683	-0.13	3.97	-4.85	-21.58	-22.98	-28.93	-10.03	-29.27	-5.92	1.54	4.73	3.38	-13.7
023828	-1.19	2.13	-4.58	-22.04	-30.66	-25.31	0.29	-24.33	0.36	8.03	-5.69	1.04	-9.68
023961	-3.48	0.45	-5.85	-23.66	-31.17	-25.38	-9.99	-23.39	-2.03	6.41	-3.73	-0.75	-12.02
024089	-2.76	2.66	-4.81	-20.85	-29.27	-22.58	-12.9	-21.61	-0.29	8.93	-4.64	0.61	-10.93
024182	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
024391	-1.81	-3.04	1.3	-15.96	-31.73	-23.22	-12.69	-22.45	-7.15	13.68	-11.78	0.0	-11.3
024453	0.87	-2.89	1.05	-15.54	-30.9	-21.73	-10.88	-20.84	-6.08	5.05	-10.14	1.6	-10.5
024590	-6.45	-9.68	-10.68	-29.73	-31.39	-28.03	-14.42	-20.2	-0.46	5.7	-12.38	-10.81	-14.93
024675	6.3	-13.52	-15.79	-26.81	-25.82	10.99	-20.73	-18.96	4.35	-13.29	2.11	-4.7	-13.73
024702	11.45	-7.07	2.68	-26.64	-37.64	-13.1	12.94	-18.44	-8.99	-1.36	-11.34	-9.71	-10.29
024761	0.5	-7.74	-0.51	-23.72	-24.47	-12.31	7.57	-2.92	-9.0	24.57	-6.22	-6.0	-4.49
024829	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
024849	8.08	2.89	0.54	-3.05	-25.07	-21.42	-15.58	-19.15	1.28	3.24	-9.22	7.03	-6.38
024977	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
025129	-4.6	9.78	2.2	-7.37	-21.17	-14.76	-7.3	-19.12	0.43	17.13	4.46	0.98	-4.88
025270	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
025412	0.61	3.81	-5.3	-21.02	-23.38	-30.13	-9.04	-30.11	-5.5	2.6	5.83	3.75	-12.75
025418	-10.23	-14.77	-16.65	-34.39	-10.91	-9.03	-25.81	-20.88	-11.12	7.56	-1.35	-15.56	-17.94
025426	5.65	0.08	-1.23	-14.33	-26.52	-3.14	-16.55	-16.77	10.98	9.89	-6.19	4.14	-4.48
025467	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
025512	-6.45	-9.68	-10.68	-29.73	-31.39	-28.03	-14.42	-20.2	-0.46	5.7	-12.38	-10.81	-14.93
025665	-12.59	5.05	-0.27	-7.19	-19.82	-4.68	11.85	-15.33	12.79	18.33	7.55	-0.64	-0.99
025700	-2.8	-1.17	-7.3	-20.9	-30.91	-28.52	-23.98	-20.45	-7.62	-4.66	-7.54	-1.3	-13.25
025780	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
026037	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
026132	-7.12	-17.67	-12.86	-33.45	-34.76	-5.84	0.28	-13.83	2.5	-1.78	2.9	-5.76	-10.66
026190	-8.43	3.0	1.62	-16.0	-19.04	-12.46	-5.24	-25.59	3.43	9.19	11.68	0.07	-7.31
026194	9.58	-7.76	3.43	-27.08	-39.76	-16.92	6.77	-19.19	-6.44	2.8	-12.62	-9.48	-11.41
026250	17.15	-7.78	3.79	-25.33	-26.97	0.58	16.11	-1.23	-6.08	7.52	-7.72	-13.03	-3.7
026282	-20.61	-15.83	-17.18	-34.25	-29.99	-5.68	-23.71	-11.72	5.18	16.83	-13.41	-16.54	-17.28
026323	-2.43	0.12	-5.25	-24.91	-31.54	-25.45	2.05	-24.44	-1.56	5.28	-5.05	-0.75	-10.54
026328	4.56	-1.47	0.24	-15.19	-30.14	-14.81	-9.11	-18.04	0.53	2.29	-5.88	2.88	-7.68
026353	-10.23	-14.77	-16.65	-34.39	-10.91	-9.03	-25.81	-20.88	-11.12	7.56	-1.35	-15.56	-17.94
026471	4.39	1.13	1.52	-10.91	-28.32	-11.15	-8.15	-12.41	-0.02	1.91	-6.86	4.36	-5.84
026513	16.33	-9.12	-11.04	-22.87	-21.75	2.83	-23.45	-21.62	-0.09	-20.97	-4.74	-6.96	-12.38
026601	0.61	3.81	-5.3	-21.02	-23.38	-30.13	-9.04	-30.11	-5.5	2.6	5.83	3.75	-12.75
026616	9.39	3.03	0.51	-4.99	-26.18	-19.13	-12.92	-22.21	7.34	2.76	-8.35	7.81	-5.31
026653	-3.48	0.45	-5.85	-23.66	-31.17	-25.38	-9.99	-23.39	-2.03	6.41	-3.73	-0.75	-12.02
026716	-6.29	-8.23	-20.42	-40.88	-5.76	-29.32	-24.94	-21.89	-14.93	-1.88	7.52	-8.95	-18.86
026796	0.87	-2.89	1.05	-15.54	-30.9	-21.73	-10.88	-20.84	-6.08	5.05	-10.14	1.6	-10.5
026840	-2.8	-1.17	-7.3	-20.9	-30.91	-28.52	-23.98	-20.45	-7.62	-4.66	-7.54	-1.3	-13.25
026865	-5.03	-16.65	7.34	-23.29	-18.74	-10.93	21.63	3.24	-5.81	54.43	-14.5	-13.91	-3.47
027036	-6.93	-4.41	-14.45	-31.02	-30.15	-35.92	-17.22	-24.76	-17.11	3.98	4.25	-4.79	-17.46
027281	-2.8	-1.17	-7.3	-20.9	-30.91	-28.52	-23.98	-20.45	-7.62	-4.66	-7.54	-1.3	-13.25
027334	-6.29	-8.23	-20.42	-40.88	-5.76	-29.32	-24.94	-21.89	-14.93	-1.88	7.52	-8.95	-18.86
027370	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
027390	-6.1	-2.9	-12.64	-29.46	-31.2	-36.15	-15.25	-25.57	-15.31	4.76	2.12	-3.6	-16.02
027435	-3.47	6.88	0.56	-13.72	-27.54	-23.11	-4.52	-26.93	-7.4	19.5	-1.13	0.5	-9.33
027480	-6.45	-9.68	-10.68	-29.73	-31.39	-28.03	-14.42	-20.2	-0.46	5.7	-12.38	-10.81	-14.93
027488	-9.03	3.08	2.45	-16.1	-18.07	-12.67	-5.83	-24.43	1.74	8.26	11.49	-1.18	-7.75
027530	5.7	-10.02	-10.21	-31.0	-32.83	-6.89	-13.53	-21.23	1.57	-4.05	-3.4	-12.16	-13.03
027593	-20.61	-15.83	-17.18	-34.25	-29.99	-5.68	-23.71	-11.72	5.18	16.83	-13.41	-16.54	-17.28
027619	-13.23	-19.66	-16.52	-36.26	-29.05	-7.44	-13.83	-12.88	3.76	1.2	6.12	-5.7	-14.9
027622	6.3	-13.52	-15.79	-26.81	-25.82	10.99	-20.73	-18.96	4.35	-13.29	2.11	-4.7	-13.73
027625	6.3	-13.52	-15.79	-26.81	-25.82	10.99	-20.73	-18.96	4.35	-13.29	2.11	-4.7	-13.73
027716	3.33	-2.22	0.34	-15.09	-30.8	-18.66	-10.25	-19.29	-2.9	3.55	-7.24	3.0	-9.31
027880	-9.91	-15.05	-16.49	-33.74	-13.56	-3.4	-24.72	-20.14	-9.69	12.74	-2.05	-14.49	-17.23
028012	-2.76	2.66	-4.81	-20.85	-29.27	-22.58	-12.9	-21.61	-0.29	8.93	-4.64	0.61	-10.93
028112	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
028162	-0.13	3.97	-4.85	-21.58	-22.98	-28.93	-10.03	-29.27	-5.92	1.54	4.73	3.38	-13.7
028214	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
028273	-2.8	-1.17	-7.3	-20.9	-30.91	-28.52	-23.98	-20.45	-7.62	-4.66	-7.54	-1.3	-13.25
028329	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
028349	10.8	-0.69	-6.36	-22.61	-35.66	-7.47	-18.9	-22.56	-4.72	-15.81	-0.86	-4.27	-10.94
028396	7.78	-7.95	-0.28	-25.67	-40.12	-14.31	6.89	-17.14	-8.8	3.46	-11.17	-9.53	-10.81
028468	-8.25	-0.46	-0.56	-8.13	-17.33	0.9	4.1	-5.96	8.95	5.53	5.2	1.2	-1.73
028499	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
028516	5.65	0.08	-1.23	-14.33	-26.52	-3.14	-16.55	-16.77	10.98	9.89	-6.19	4.14	-4.48
028598	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
028619	-9.91	-15.05	-16.49	-33.74	-13.56	-3.4	-24.72	-20.14	-9.69	12.74	-2.05	-14.49	-17.23
028650	-2.43	0.12	-5.25	-24.91	-31.54	-25.45	2.05	-24.44	-1.56	5.28	-5.05	-0.75	-10.54
028792	3.29	1.16	2.61	-6.66	-26.96	-13.12	-12.1	-11.63	-1.1	1.47	-6.61	5.45	-6.09
028795	-2.94	-14.07	-12.22	-38.5	-32.37	-1.49	-4.26	-17.72	5.69	0.01	1.71	-9.73	-13.01
028796	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
028815	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
028817	-2.94	-14.07	-12.22	-38.5	-32.37	-1.49	-4.26	-17.72	5.69	0.01	1.71	-9.73	-13.01
