StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
020174	19.1	21.75	23.49	26.81	29.54	33.69
020287	19.97	22.53	24.21	27.41	30.02	33.95
020288	20.3	22.45	23.84	26.49	28.68	32.03
020380	19.97	22.53	24.21	27.41	30.02	33.95
020498	20.3	22.45	23.84	26.49	28.68	32.03
020586	22.11	23.06	23.79	25.34	26.75	29.1
020632	20.94	22.24	23.07	24.67	26.05	28.26
020670	21.4	22.58	23.35	24.87	26.21	28.37
020672	21.17	22.33	23.14	24.77	26.21	28.54
020678	21.44	22.58	23.32	24.82	26.14	28.3
020683	18.94	21.4	22.93	25.75	28.01	31.4
020750	20.72	22.53	23.81	26.35	28.55	32.02
020775	18.67	21.13	23.07	26.95	30.2	35.09
020871	21.19	23.19	24.53	27.15	29.36	32.78
020949	23.01	24.71	25.88	28.21	30.19	33.28
020958	18.35	21.06	22.77	25.95	28.53	32.39
021001	21.22	22.16	22.82	24.18	25.43	27.5
021026	21.75	23.5	24.69	27.03	29.02	32.14
021050	22.34	23.54	24.34	25.93	27.32	29.53
021231	19.45	22.09	23.83	27.12	29.81	33.84
021248	20.47	22.73	24.29	27.33	29.92	33.94
021282	20.94	22.24	23.07	24.67	26.05	28.26
021306	20.52	22.42	23.7	26.17	28.26	31.49
021314	20.52	22.42	23.7	26.17	28.26	31.49
021330	19.13	21.59	23.15	26.03	28.37	31.87
021353	21.33	22.53	23.31	24.83	26.15	28.29
021514	20.67	22.05	22.92	24.59	26.02	28.28
021614	21.2	22.44	23.24	24.8	26.16	28.34
021654	21.69	22.79	23.5	24.94	26.21	28.29
021849	18.8	21.48	23.22	26.51	29.2	33.27
021920	21.06	22.27	23.1	24.78	26.28	28.72
022109	21.54	22.69	23.44	24.92	26.21	28.31
022140	19.0	21.68	23.43	26.7	29.37	33.35
022434	22.95	24.76	25.99	28.42	30.48	33.68
022527	21.99	22.89	23.59	25.1	26.5	28.82
022790	23.01	24.71	25.88	28.21	30.19	33.28
022807	20.52	22.42	23.7	26.17	28.26	31.49
023027	20.3	22.45	23.84	26.49	28.68	32.03
023150	19.67	22.1	23.67	26.64	29.08	32.78
023160	21.44	22.58	23.32	24.82	26.14	28.3
023190	20.94	22.24	23.07	24.67	26.05	28.26
023303	20.6	22.93	24.51	27.6	30.2	34.23
023393	21.79	23.61	24.84	27.26	29.3	32.48
023448	20.92	22.98	24.35	27.0	29.21	32.63
023505	20.0	22.29	23.77	26.58	28.9	32.42
023596	21.22	22.16	22.82	24.18	25.43	27.5
023668	19.97	22.53	24.21	27.41	30.02	33.95
023683	19.46	22.08	23.81	27.14	29.9	34.1
023828	21.19	23.19	24.53	27.15	29.36	32.78
023961	20.67	22.89	24.35	27.17	29.52	33.14
024089	20.69	23.0	24.55	27.52	30.02	33.85
024182	20.94	22.24	23.07	24.67	26.05	28.26
024391	21.2	22.44	23.24	24.8	26.16	28.34
024453	21.69	22.79	23.5	24.94	26.21	28.29
024590	20.0	22.29	23.77	26.58	28.9	32.42
024675	20.5	22.55	23.88	26.44	28.56	31.82
024702	22.78	24.52	25.71	28.07	30.08	33.21
024761	22.55	24.21	25.35	27.63	29.58	32.63
024829	21.19	22.96	24.16	26.51	28.52	31.65
024849	20.86	23.36	25.03	28.27	30.99	35.2
024977	21.19	22.96	24.16	26.51	28.52	31.65
025129	20.04	22.47	24.13	27.38	30.13	34.38
025270	21.19	22.96	24.16	26.51	28.52	31.65
025412	19.94	22.43	24.09	27.26	29.89	33.91
025418	18.57	21.16	22.77	25.74	28.12	31.67
025426	21.61	22.79	23.58	25.18	26.58	28.83
025467	20.67	22.05	22.92	24.59	26.02	28.28
025512	20.0	22.29	23.77	26.58	28.9	32.42
025665	20.55	22.56	23.96	26.73	29.12	32.85
025700	20.6	22.7	24.09	26.74	28.96	32.36
025780	21.4	22.58	23.35	24.87	26.21	28.37
026037	21.4	22.58	23.35	24.87	26.21	28.37
026132	21.93	23.9	25.21	27.73	29.84	33.09
026190	20.49	22.88	24.49	27.61	30.23	34.27
026194	22.29	24.03	25.21	27.56	29.55	32.67
026250	22.79	24.47	25.62	27.91	29.87	32.93
026282	19.45	22.09	23.83	27.12	29.81	33.84
026323	20.92	22.98	24.35	27.0	29.21	32.63
026328	21.79	23.4	24.52	26.77	28.73	31.85
026353	18.57	21.16	22.77	25.74	28.12	31.67
026471	21.22	22.16	22.82	24.18	25.43	27.5
026513	20.02	22.62	24.29	27.41	29.96	33.79
026601	19.94	22.43	24.09	27.26	29.89	33.91
026616	21.06	22.27	23.1	24.78	26.28	28.72
026653	20.67	22.89	24.35	27.17	29.52	33.14
026716	18.28	20.73	22.64	26.47	29.67	34.49
026796	21.69	22.79	23.5	24.94	26.21	28.29
026840	20.6	22.7	24.09	26.74	28.96	32.36
026865	23.01	24.71	25.88	28.21	30.19	33.28
027036	19.13	21.59	23.15	26.03	28.37	31.87
027281	20.6	22.7	24.09	26.74	28.96	32.36
027334	18.28	20.73	22.64	26.47	29.67	34.49
027370	20.67	22.05	22.92	24.59	26.02	28.28
027390	18.95	21.54	23.19	26.29	28.82	32.63
027435	19.78	22.36	24.09	27.41	30.18	34.42
027480	20.0	22.29	23.77	26.58	28.9	32.42
027488	20.02	22.54	24.24	27.54	30.3	34.54
027530	19.7	22.02	23.5	26.29	28.57	32.02
027593	19.45	22.09	23.83	27.12	29.81	33.84
027619	20.52	22.98	24.59	27.63	30.11	33.84
027622	20.5	22.55	23.88	26.44	28.56	31.82
027625	20.5	22.55	23.88	26.44	28.56	31.82
027716	21.86	22.86	23.54	24.91	26.14	28.17
027880	18.94	21.4	22.93	25.75	28.01	31.4
028012	20.69	23.0	24.55	27.52	30.02	33.85
028112	21.19	22.96	24.16	26.51	28.52	31.65
028162	19.46	22.08	23.81	27.14	29.9	34.1
028214	20.94	22.24	23.07	24.67	26.05	28.26
028273	20.6	22.7	24.09	26.74	28.96	32.36
028329	21.44	22.58	23.32	24.82	26.14	28.3
028349	20.3	22.45	23.84	26.49	28.68	32.03
028396	22.95	24.76	25.99	28.42	30.48	33.68
028468	19.81	22.19	23.83	27.07	29.81	34.08
028499	20.67	22.05	22.92	24.59	26.02	28.28
028516	21.61	22.79	23.58	25.18	26.58	28.83
028598	21.19	22.96	24.16	26.51	28.52	31.65
028619	18.94	21.4	22.93	25.75	28.01	31.4
028650	20.92	22.98	24.35	27.0	29.21	32.63
028792	21.14	22.86	24.05	26.44	28.51	31.77
028795	19.94	22.54	24.2	27.28	29.78	33.53
028796	19.47	22.14	23.84	27.01	29.58	33.42
028815	19.47	22.14	23.84	27.01	29.58	33.42
028817	19.94	22.54	24.2	27.28	29.78	33.53
028865	19.97	22.53	24.21	27.41	30.02	33.95
028895	21.5	22.68	23.48	25.1	26.54	28.86
028904	21.69	22.79	23.5	24.94	26.21	28.29
028995	19.47	22.14	23.84	27.01	29.58	33.42
028998	19.47	22.14	23.84	27.01	29.58	33.42
029114	20.81	22.43	23.58	25.9	27.92	31.14
029156	21.44	22.58	23.32	24.82	26.14	28.3
029166	21.82	22.93	23.65	25.1	26.37	28.44
029287	21.74	23.41	24.56	26.84	28.79	31.85
029309	22.33	23.96	25.08	27.32	29.25	32.28
029334	18.74	21.34	22.97	26.01	28.47	32.16
029359	21.69	22.73	23.43	24.83	26.09	28.16
029376	22.02	23.2	24.0	25.58	26.95	29.16
029542	21.36	23.18	24.43	26.9	29.02	32.34
029562	19.0	21.68	23.43	26.7	29.37	33.35
029634	21.33	22.53	23.31	24.83	26.15	28.29
029645	22.55	24.21	25.35	27.63	29.58	32.63
029652	23.99	25.79	27.04	29.52	31.62	34.89
029654	23.5	25.3	26.54	28.99	31.07	34.3
029656	23.99	25.79	27.04	29.52	31.62	34.89
030006	15.98	18.14	19.35	21.42	22.99	25.2
030150	16.67	19.11	20.5	22.9	24.73	27.32
030234	16.46	18.62	19.86	22.01	23.66	26.02
030240	16.29	18.3	19.45	21.43	22.94	25.1
030286	17.06	19.97	21.66	24.58	26.8	29.95
030300	16.71	19.26	20.72	23.24	25.16	27.87
030536	16.01	17.73	18.69	20.34	21.6	23.4
030582	16.3	18.41	19.6	21.66	23.21	25.43
030586	15.44	17.1	18.43	21.04	23.15	26.19
030664	16.71	19.26	20.72	23.24	25.16	27.87
030724	16.67	19.11	20.5	22.9	24.73	27.32
030746	15.88	17.29	18.07	19.39	20.4	21.83
030800	16.98	19.64	21.17	23.82	25.84	28.7
030806	16.17	18.31	19.9	22.91	25.3	28.68
030814	16.72	19.39	20.92	23.56	25.56	28.4
030820	16.67	19.11	20.5	22.9	24.73	27.32
031132	15.66	17.1	17.88	19.22	20.23	21.67
031191	16.6	18.86	20.16	22.42	24.15	26.61
031310	16.0	17.9	18.97	20.8	22.18	24.14
031419	15.75	17.44	18.37	19.97	21.18	22.9
031442	16.14	18.0	19.05	20.86	22.25	24.22
031459	16.01	18.0	19.11	21.01	22.45	24.49
031492	15.79	17.42	18.33	19.88	21.05	22.72
031508	16.0	18.07	19.23	21.22	22.72	24.85
031596	16.0	17.82	18.84	20.6	21.93	23.82
031666	16.72	19.39	20.92	23.56	25.56	28.4
031730	16.79	19.21	20.61	23.06	24.93	27.6
031750	16.24	18.25	19.39	21.35	22.84	24.96
031829	16.0	17.82	18.84	20.6	21.93	23.82
031838	16.01	18.0	19.11	21.01	22.45	24.49
031900	15.71	17.47	18.44	20.09	21.34	23.11
031962	16.46	18.62	19.86	22.01	23.66	26.02
031968	16.14	18.0	19.05	20.86	22.25	24.22
032020	16.72	19.39	20.92	23.56	25.56	28.4
032355	16.62	18.93	20.27	22.59	24.38	26.93
032366	15.77	17.19	17.97	19.3	20.3	21.73
032475	16.95	19.5	20.98	23.55	25.52	28.32
032540	16.74	19.12	20.49	22.86	24.68	27.26
032760	16.01	17.73	18.69	20.34	21.6	23.4
032810	16.72	19.39	20.92	23.56	25.56	28.4
032842	16.71	19.26	20.72	23.24	25.16	27.87
032922	16.37	18.68	20.0	22.25	23.96	26.38
032930	15.44	17.1	18.43	21.04	23.15	26.19
032946	15.51	17.03	17.87	19.28	20.34	21.84
032962	16.0	17.82	18.84	20.6	21.93	23.82
032976	15.98	18.14	19.35	21.42	22.99	25.2
033019	15.91	17.48	18.35	19.85	20.98	22.6
033088	16.79	19.21	20.61	23.06	24.93	27.6
033101	16.74	19.12	20.49	22.86	24.68	27.26
033242	16.1	17.92	18.95	20.72	22.07	24.0
033438	16.71	19.26	20.72	23.24	25.16	27.87
033442	17.06	19.97	21.66	24.58	26.8	29.95
033466	16.35	18.57	19.82	21.98	23.61	25.92
033600	15.51	17.03	17.87	19.28	20.34	21.84
033704	16.35	18.57	19.82	21.98	23.61	25.92
033734	15.98	17.55	18.42	19.91	21.05	22.67
033821	16.06	17.63	18.5	20.0	21.13	22.75
033831	16.46	18.62	19.86	22.01	23.66	26.02
033862	16.24	18.25	19.39	21.35	22.84	24.96
034010	16.24	18.25	19.39	21.35	22.84	24.96
034060	16.71	19.26	20.72	23.24	25.16	27.87
034106	15.58	17.05	17.86	19.24	20.27	21.74
034134	16.58	18.9	20.22	22.5	24.23	26.7
034290	16.01	18.0	19.11	21.01	22.45	24.49
034528	16.03	17.72	18.68	20.31	21.55	23.33
034562	16.58	18.9	20.22	22.5	24.23	26.7
034572	15.77	17.19	17.97	19.3	20.3	21.73
034666	15.75	17.44	18.37	19.97	21.18	22.9
034708	16.46	18.62	19.86	22.01	23.66	26.02
034746	15.77	17.19	17.97	19.3	20.3	21.73
034936	16.95	19.5	20.98	23.55	25.52	28.32
034938	16.0	17.9	18.97	20.8	22.18	24.14
034988	16.37	18.68	20.0	22.25	23.96	26.38
035018	15.63	17.53	18.59	20.39	21.74	23.65
035046	15.79	17.42	18.33	19.88	21.05	22.72
035079	16.71	19.26	20.72	23.24	25.16	27.87
035160	15.63	17.53	18.59	20.39	21.74	23.65
035177	16.71	19.26	20.72	23.24	25.16	27.87
035186	15.91	17.48	18.35	19.85	20.98	22.6
035354	15.63	17.53	18.59	20.39	21.74	23.65
035358	16.37	18.68	20.0	22.25	23.96	26.38
035428	15.51	17.03	17.87	19.28	20.34	21.84
035498	16.3	18.41	19.6	21.66	23.21	25.43
035512	15.67	17.5	18.51	20.24	21.54	23.37
035514	15.71	17.47	18.44	20.09	21.34	23.11
035563	16.16	18.18	19.7	22.62	24.93	28.22
035591	16.37	18.68	20.0	22.25	23.96	26.38
035691	16.0	17.9	18.97	20.8	22.18	24.14
035760	16.37	18.68	20.0	22.25	23.96	26.38
035770	16.67	19.11	20.5	22.9	24.73	27.32
035820	15.99	17.43	18.22	19.56	20.58	22.04
035831	15.98	17.55	18.42	19.91	21.05	22.67
035866	16.79	19.21	20.61	23.06	24.93	27.6
036008	16.0	18.07	19.23	21.22	22.72	24.85
036253	16.46	18.62	19.86	22.01	23.66	26.02
036376	16.29	18.3	19.45	21.43	22.94	25.1
036380	16.16	18.18	19.7	22.62	24.93	28.22
036506	16.0	17.77	18.76	20.46	21.75	23.59
036562	16.49	18.69	19.94	22.11	23.76	26.1
036768	16.86	19.38	20.83	23.34	25.25	27.97
036918	16.39	18.49	19.68	21.75	23.33	25.58
036928	16.0	18.07	19.23	21.22	22.72	24.85
037038	17.22	20.07	21.72	24.6	26.79	29.91
037048	17.3	20.43	22.25	25.41	27.83	31.27
037383	16.72	19.39	20.92	23.56	25.56	28.4
037582	16.74	19.12	20.49	22.86	24.68	27.26
037592	16.37	18.68	20.0	22.25	23.96	26.38
037712	16.06	17.73	18.68	20.29	21.52	23.28
040010	19.74	21.13	22.08	23.93	25.46	27.8
040014	23.38	23.99	24.6	26.0	27.34	29.56
040029	17.22	18.1	18.74	20.01	21.08	22.72
040136	25.31	27.0	28.22	30.69	32.83	36.18
040144	23.38	23.99	24.6	26.0	27.34	29.56
040192	24.4	25.12	25.77	27.25	28.65	30.95
040232	20.02	21.4	22.35	24.21	25.77	28.16
040235	24.39	25.31	26.04	27.64	29.09	31.47
040343	19.96	20.87	21.64	23.29	24.78	27.16
040379	19.37	20.25	20.89	22.21	23.36	25.19
040383	19.49	20.9	21.85	23.69	25.21	27.51
040422	19.46	20.29	20.94	22.3	23.51	25.42
040444	21.1	21.03	21.22	21.9	22.66	24.03
040521	22.88	23.68	24.35	25.82	27.17	29.39
040606	24.39	25.31	26.04	27.64	29.09	31.47
040673	20.48	21.75	22.7	24.64	26.31	28.89
040684	19.16	19.82	20.3	21.3	22.2	23.64
040738	16.58	17.96	19.24	21.89	24.09	27.34
040741	23.7	24.6	25.32	26.87	28.29	30.6
040798	23.38	23.99	24.6	26.0	27.34	29.56
040819	19.16	20.02	20.67	22.0	23.17	25.01
040924	23.34	25.05	26.24	28.59	30.59	33.72
040931	19.23	20.52	21.39	23.09	24.5	26.64
040943	19.5	20.5	21.19	22.57	23.75	25.58
040979	22.71	23.42	24.06	25.49	26.83	29.03
040983	24.65	25.65	26.44	28.11	29.62	32.1
041048	24.82	26.61	27.87	30.38	32.52	35.87
041057	24.4	25.12	25.77	27.25	28.65	30.95
041072	19.5	20.5	21.19	22.57	23.75	25.58
041080	16.38	17.61	18.81	21.31	23.41	26.51
041149	17.24	18.11	18.74	19.99	21.05	22.68
041159	18.61	19.87	20.73	22.39	23.77	25.86
041214	17.24	18.11	18.74	19.99	21.05	22.68
041244	21.1	21.03	21.22	21.9	22.66	24.03
041253	21.63	21.49	21.67	22.35	23.12	24.55
041288	24.45	26.26	27.52	30.01	32.15	35.46
041312	19.25	20.51	21.38	23.08	24.51	26.7
041316	16.07	17.36	18.59	21.13	23.25	26.36
041476	17.22	18.1	18.74	20.01	21.08	22.72
041484	23.04	23.55	24.11	25.46	26.76	28.96
041520	24.4	25.12	25.77	27.25	28.65	30.95
041540	22.64	23.04	23.55	24.85	26.13	28.3
041606	15.9	17.07	18.22	20.64	22.67	25.66
041614	16.99	17.84	18.46	19.7	20.75	22.36
041682	23.04	23.55	24.11	25.46	26.76	28.96
041697	19.55	20.54	21.24	22.65	23.85	25.74
041700	18.06	19.16	19.93	21.44	22.69	24.59
041754	21.77	22.23	22.78	24.13	25.43	27.63
041758	25.52	26.38	27.11	28.73	30.24	32.74
041838	19.09	20.23	21.04	22.63	23.97	26.05
041878	19.37	20.25	20.89	22.21	23.36	25.19
041912	19.15	20.47	21.37	23.11	24.56	26.74
041916	19.07	20.41	21.33	23.09	24.55	26.76
041948	18.83	20.08	20.94	22.61	24.01	26.13
041967	20.1	21.47	22.43	24.29	25.85	28.25
041990	15.74	16.2	16.59	17.43	18.17	19.34
042081	17.9	19.7	21.24	24.36	26.93	30.7
042090	23.59	24.31	24.96	26.42	27.78	30.03
042147	14.95	15.18	15.79	17.27	18.6	20.62
042148	14.95	15.18	15.79	17.27	18.6	20.62
042198	23.59	24.31	24.96	26.42	27.78	30.03
042214	23.38	23.99	24.6	26.0	27.34	29.56
042319	20.92	22.06	22.9	24.65	26.18	28.61
042327	24.23	25.21	25.98	27.6	29.07	31.47
042331	19.35	19.88	20.31	21.25	22.11	23.51
042346	20.55	20.56	20.8	21.54	22.33	23.74
042402	18.44	19.64	20.47	22.08	23.42	25.46
042456	19.07	20.41	21.33	23.09	24.55	26.76
042467	19.23	20.52	21.39	23.09	24.5	26.64
042494	24.21	24.81	25.41	26.82	28.17	30.43
042504	18.45	19.61	20.41	21.98	23.28	25.24
042506	18.9	20.15	21.01	22.68	24.06	26.15
042574	16.35	16.95	17.42	18.4	19.25	20.59
042598	23.63	25.35	26.55	28.94	30.97	34.13
042640	18.65	19.8	20.6	22.17	23.49	25.52
042706	25.31	27.0	28.22	30.69	32.83	36.18
042713	24.82	26.61	27.87	30.38	32.52	35.87
042756	19.42	20.28	20.9	22.15	23.24	24.96
042771	22.71	23.42	24.06	25.49	26.83	29.03
042805	24.49	25.32	26.02	27.57	29.0	31.35
042863	25.05	25.9	26.61	28.2	29.66	32.09
042895	23.59	24.31	24.96	26.42	27.78	30.03
042920	19.67	20.8	21.6	23.16	24.5	26.57
042934	19.77	21.15	22.09	23.93	25.47	27.82
042941	22.47	23.1	23.7	25.1	26.42	28.62
043004	20.48	21.75	22.7	24.64	26.31	28.89
043048	21.59	21.48	21.68	22.41	23.23	24.74
043083	19.99	20.3	20.73	21.79	22.83	24.56
043093	19.16	20.02	20.67	22.0	23.17	25.01
043134	19.15	20.47	21.37	23.11	24.56	26.74
043157	16.99	17.84	18.46	19.7	20.75	22.36
043191	19.09	20.23	21.04	22.63	23.97	26.05
043244	20.1	21.47	22.43	24.29	25.85	28.25
043256	19.52	20.47	21.21	22.72	24.05	26.14
043261	19.52	20.47	21.21	22.72	24.05	26.14
043285	24.4	25.12	25.77	27.25	28.65	30.95
043369	19.42	20.28	20.9	22.15	23.24	24.96
043392	23.38	23.99	24.6	26.0	27.34	29.56
043417	20.28	21.54	22.49	24.43	26.09	28.66
043452	23.59	24.31	24.96	26.42	27.78	30.03
043463	20.66	21.61	22.42	24.16	25.73	28.25
043465	20.66	21.61	22.42	24.16	25.73	28.25
043491	19.15	20.47	21.37	23.11	24.56	26.74
043498	22.14	23.51	24.5	26.51	28.25	31.01
043578	19.7	21.0	21.91	23.67	25.16	27.44
043614	15.43	15.97	16.73	18.46	19.95	22.18
043621	18.26	19.4	20.19	21.73	23.01	24.95
043672	19.67	20.8	21.6	23.16	24.5	26.57
043710	20.49	21.49	22.28	23.95	25.44	27.8
043714	20.48	21.75	22.7	24.64	26.31	28.89
043747	20.0	20.22	20.58	21.53	22.47	24.06
043751	23.38	23.99	24.6	26.0	27.34	29.56
043800	19.07	20.41	21.33	23.09	24.55	26.76
043824	17.24	18.11	18.74	19.99	21.05	22.68
043855	23.94	24.96	25.73	27.36	28.82	31.21
043859	16.58	17.96	19.24	21.89	24.09	27.34
043875	19.25	20.51	21.38	23.08	24.51	26.7
043882	20.63	20.88	21.3	22.37	23.44	25.24
043896	24.39	25.31	26.04	27.64	29.09	31.47
044176	19.19	19.93	20.49	21.64	22.66	24.31
044181	24.39	25.31	26.04	27.64	29.09	31.47
044211	24.39	25.31	26.04	27.64	29.09	31.47
044223	24.82	26.61	27.87	30.38	32.52	35.87
044259	24.23	25.21	25.98	27.6	29.07	31.47
044278	21.19	22.27	23.12	24.91	26.49	29.0
044288	19.15	20.47	21.37	23.11	24.56	26.74
044297	23.22	24.93	26.12	28.48	30.49	33.62
044374	17.49	18.44	19.12	20.46	21.59	23.31
044422	22.22	22.5	22.97	24.19	25.42	27.55
044484	19.51	20.86	21.78	23.56	25.04	27.28
044500	20.17	21.47	22.42	24.35	25.99	28.51
044523	20.93	21.94	22.76	24.5	26.07	28.56
044536	19.99	20.3	20.73	21.79	22.83	24.56
044577	14.95	15.18	15.79	17.27	18.6	20.62
044628	23.38	23.99	24.6	26.0	27.34	29.56
044647	24.4	25.12	25.77	27.25	28.65	30.95
044650	24.4	25.12	25.77	27.25	28.65	30.95
044671	23.72	24.54	25.23	26.74	28.13	30.41
044683	16.98	17.74	18.3	19.45	20.44	21.96
044701	18.65	19.8	20.6	22.17	23.49	25.52
044705	19.16	20.02	20.67	22.0	23.17	25.01
044710	25.31	27.0	28.22	30.69	32.83	36.18
044713	19.15	20.47	21.37	23.11	24.56	26.74
044735	25.52	26.38	27.11	28.73	30.24	32.74
044838	16.06	16.64	17.1	18.04	18.87	20.16
044863	22.14	22.68	23.26	24.63	25.95	28.14
044881	19.42	20.28	20.9	22.15	23.24	24.96
044890	19.98	20.13	20.44	21.28	22.13	23.6
044957	19.98	20.13	20.44	21.28	22.13	23.6
044997	20.02	21.4	22.35	24.21	25.77	28.16
045026	19.42	20.16	20.75	21.99	23.1	24.88
045032	19.74	21.13	22.08	23.93	25.46	27.8
045064	21.59	21.48	21.68	22.41	23.23	24.74
045107	21.59	21.48	21.68	22.41	23.23	24.74
045115	23.38	23.99	24.6	26.0	27.34	29.56
045118	19.82	20.95	21.82	23.61	25.15	27.56
045119	20.02	21.04	21.86	23.56	25.06	27.42
045120	20.02	21.04	21.86	23.56	25.06	27.42
045123	20.28	21.54	22.49	24.43	26.09	28.66
045147	21.63	21.49	21.67	22.35	23.12	24.55
045151	20.56	20.63	20.91	21.74	22.6	24.12
045218	23.72	24.54	25.23	26.74	28.13	30.41
045233	19.72	20.64	21.38	22.96	24.36	26.57
045280	19.3	20.04	20.58	21.69	22.67	24.24
045311	17.24	18.11	18.74	19.99	21.05	22.68
045356	19.52	20.72	21.54	23.13	24.47	26.51
045360	19.77	21.15	22.09	23.93	25.47	27.82
045371	20.1	21.47	22.43	24.29	25.85	28.25
045378	19.77	21.15	22.09	23.93	25.47	27.82
045385	18.96	20.27	21.16	22.89	24.33	26.51
045400	19.55	20.54	21.24	22.65	23.85	25.74
045417	22.64	23.04	23.55	24.85	26.13	28.3
