StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00045184	20.63	20.88	21.3	22.37	23.44	25.24
USC00045242	17.24	18.83	20.25	23.12	25.51	29.02
USC00045258	19.25	20.51	21.38	23.08	24.51	26.7
USC00045623	18.45	19.61	20.41	21.98	23.28	25.24
USC00045679	17.84	18.87	19.6	21.03	22.23	24.06
USC00045711	17.06	18.51	19.83	22.57	24.85	28.22
USC00045741	19.93	21.28	22.21	24.02	25.55	27.89
USC00045756	21.61	22.71	23.59	25.46	27.13	29.79
USC00045785	15.74	16.2	16.59	17.43	18.17	19.34
USC00045802	20.58	21.75	22.65	24.52	26.14	28.68
USC00045853	20.28	21.54	22.49	24.43	26.09	28.66
USC00045983	16.35	16.95	17.42	18.4	19.25	20.59
USC00045996	20.17	21.47	22.42	24.35	25.99	28.51
USC00046105	18.34	20.14	21.69	24.82	27.43	31.26
USC00046115	22.68	24.37	25.54	27.84	29.82	32.9
USC00046154	21.63	21.49	21.67	22.35	23.12	24.55
USC00046174	19.63	20.85	21.7	23.35	24.73	26.86
USC00046232	19.15	20.47	21.37	23.11	24.56	26.74
USC00046513	15.69	16.7	17.77	20.04	21.97	24.82
USC00046521	18.44	19.64	20.47	22.08	23.42	25.46
USC00046577	21.77	22.23	22.78	24.13	25.43	27.63
USC00046624	22.47	23.1	23.7	25.1	26.42	28.62
USC00046726	18.04	19.04	19.76	21.18	22.38	24.23
USC00046730	20.58	20.78	21.16	22.17	23.18	24.91
USC00046826	19.7	21.0	21.91	23.67	25.16	27.44
USC00046893	19.63	20.85	21.7	23.35	24.73	26.86
USC00046910	21.77	22.23	22.78	24.13	25.43	27.63
USC00046964	19.51	20.86	21.78	23.56	25.04	27.28
USC00046998	18.76	20.02	20.88	22.56	23.94	26.04
USC00047085	18.9	20.15	21.01	22.68	24.06	26.15
USC00047293	17.62	18.55	19.23	20.56	21.7	23.43
USC00047342	16.38	17.61	18.81	21.31	23.41	26.51
USC00047489	19.52	20.81	21.69	23.39	24.81	26.97
USC00047600	23.72	24.54	25.23	26.74	28.13	30.41
USC00047646	19.7	21.0	21.91	23.67	25.16	27.44
USC00047851	21.1	21.15	21.44	22.32	23.25	24.89
USC00047867	20.58	20.78	21.16	22.17	23.18	24.91
USC00047902	22.22	22.5	22.97	24.19	25.42	27.55
USC00048025	15.9	17.07	18.22	20.64	22.67	25.66
USC00048072	19.7	21.0	21.91	23.67	25.16	27.44
USC00048135	16.98	17.74	18.3	19.45	20.44	21.96
USC00048218	18.9	20.15	21.01	22.68	24.06	26.15
USC00048261	23.04	23.55	24.11	25.46	26.76	28.96
USC00048332	19.23	20.52	21.39	23.09	24.5	26.64
USC00048355	19.5	20.5	21.19	22.57	23.75	25.58
USC00048544	18.44	19.64	20.47	22.08	23.42	25.46
USC00048587	18.04	19.04	19.76	21.18	22.38	24.23
USC00048680	20.58	21.75	22.65	24.52	26.14	28.68
USC00048703	18.26	19.4	20.19	21.73	23.01	24.95
USC00048832	21.61	22.71	23.59	25.46	27.13	29.79
USC00048885	19.25	20.51	21.38	23.08	24.51	26.7
USC00048912	19.96	20.87	21.64	23.29	24.78	27.16
USC00048917	19.96	20.87	21.64	23.29	24.78	27.16
USC00049043	19.23	20.52	21.39	23.09	24.5	26.64
USC00049053	16.37	17.06	17.58	18.64	19.54	20.95
USC00049273	19.09	20.23	21.04	22.63	23.97	26.05
USC00049390	17.84	18.87	19.6	21.03	22.23	24.06
USC00049490	16.72	18.23	19.58	22.35	24.64	28.0
USC00049605	19.07	20.41	21.33	23.09	24.55	26.76
USC00049684	18.47	20.41	22.03	25.31	28.01	31.98
USC00049855	19.55	20.54	21.24	22.65	23.85	25.74
USC00050109	13.15	15.09	16.39	18.89	20.96	24.08
USC00050263	14.77	17.56	19.49	23.25	26.4	31.21
USC00050304	13.87	16.04	17.44	20.07	22.2	25.35
USC00050372	14.6	17.39	19.31	23.05	26.19	31.0
USC00050834	13.65	15.75	17.12	19.71	21.81	24.96
USC00050843	13.29	15.63	17.27	20.5	23.21	27.39
USC00051179	13.3	15.63	17.24	20.37	22.99	26.99
USC00051401	13.78	16.19	17.85	21.09	23.8	27.94
USC00051443	15.7	18.57	20.55	24.41	27.65	32.64
USC00051539	14.26	16.58	18.13	21.08	23.5	27.13
USC00051713	15.68	18.64	20.65	24.54	27.78	32.73
USW00023062	13.46	15.89	17.57	20.84	23.58	27.78
USC00052286	14.75	16.61	17.78	19.98	21.8	24.59
USC00052535	13.5	15.42	16.7	19.11	21.09	24.05
USC00052965	14.54	17.22	19.07	22.66	25.67	30.26
USC00053005	12.93	15.1	16.63	19.66	22.22	26.17
USC00053477	14.21	16.48	17.96	20.72	22.96	26.27
USC00053500	13.39	15.81	17.51	20.87	23.71	28.07
USC00053553	13.17	15.42	17.0	20.08	22.67	26.65
USC00053579	13.78	16.19	17.85	21.09	23.8	27.94
USC00053584	13.78	16.19	17.85	21.09	23.8	27.94
USC00053662	15.17	18.07	20.05	23.91	27.13	32.05
USC00054082	13.29	15.06	16.24	18.5	20.36	23.17
USC00054155	13.3	15.63	17.24	20.37	22.99	26.99
USC00054172	13.56	15.87	17.4	20.3	22.67	26.22
USC00054380	13.54	15.65	17.04	19.69	21.85	25.09
USC00054388	14.25	16.54	18.04	20.86	23.16	26.57
USC00054538	14.98	17.37	18.96	21.96	24.4	28.04
USC00054742	14.54	17.22	19.07	22.66	25.67	30.26
USC00054877	13.77	16.37	18.19	21.74	24.72	29.3
USC00055121	13.29	15.63	17.27	20.5	23.21	27.39
USC00055352	14.24	16.79	18.54	21.96	24.81	29.16
USC00055484	13.88	16.4	18.19	21.71	24.7	29.33
USC00055706	15.96	18.99	21.07	25.13	28.52	33.69
USC00055765	13.63	16.15	17.9	21.32	24.19	28.59
USC00055881	13.39	15.81	17.51	20.87	23.71	28.07
USC00055934	12.78	14.72	16.09	18.76	21.01	24.47
USC00055982	13.05	15.38	17.03	20.32	23.12	27.45
USC00056023	12.87	14.95	16.41	19.3	21.75	25.52
USC00056136	13.85	16.09	17.59	20.43	22.77	26.29
USC00056205	16.34	18.95	20.79	24.42	27.51	32.29
USC00057033	14.48	17.12	18.98	22.63	25.71	30.48
USC00057436	15.77	18.56	20.48	24.2	27.31	32.02
USC00057519	13.65	15.95	17.46	20.3	22.62	26.08
USC00057560	13.4	15.53	16.94	19.64	21.85	25.18
USC00057572	15.43	18.22	20.15	23.88	26.99	31.74
USC00057664	13.55	16.01	17.69	20.95	23.66	27.78
USC00058064	14.46	17.2	19.11	22.83	25.97	30.77
USC00058220	15.77	18.56	20.48	24.2	27.31	32.02
USC00058429	15.01	17.55	19.29	22.68	25.51	29.79
USC00058436	15.4	18.05	19.88	23.43	26.39	30.89
USC00058781	15.07	17.73	19.56	23.12	26.08	30.59
USC00058997	14.71	17.24	18.98	22.37	25.19	29.47
USC00059096	13.48	15.98	17.74	21.23	24.18	28.74
USC00059285	13.93	16.35	18.02	21.25	23.95	28.07
USC00065445	16.45	16.73	16.9	17.27	17.63	18.28
USC00068330	16.45	16.73	16.9	17.27	17.63	18.28
USC00076410	15.82	15.83	15.82	15.82	15.87	16.03
USC00080845	17.16	20.07	21.76	24.74	27.07	30.49
USC00080975	17.3	19.36	20.58	22.75	24.47	27.03
USC00081048	17.5	19.62	20.88	23.14	24.96	27.66
USC00082008	17.06	19.19	20.45	22.7	24.5	27.16
USC00082229	17.75	19.69	20.81	22.81	24.39	26.76
USC00082391	17.22	19.03	20.19	22.36	24.14	26.85
USC00083538	16.86	18.8	20.08	22.51	24.54	27.63
USC00084095	17.25	20.41	22.26	25.55	28.12	31.9
USC00084273	17.35	19.46	20.7	22.93	24.71	27.36
USC00084802	17.43	19.63	20.93	23.3	25.19	28.02
USC00085076	17.63	19.63	20.81	22.9	24.57	27.07
USC00085237	17.66	19.65	20.8	22.87	24.51	26.96
USC00085391	17.76	19.69	20.8	22.78	24.35	26.69
USC00085612	17.6	19.52	20.62	22.58	24.13	26.46
USC00085880	16.99	18.83	20.0	22.23	24.06	26.85
USC00085895	17.34	20.14	21.78	24.72	27.03	30.43
USC00086240	16.82	18.79	20.08	22.54	24.59	27.72
USC00086323	17.27	20.22	21.95	25.02	27.42	30.95
USC00086842	16.77	18.74	20.04	22.55	24.66	27.89
USC00086880	17.43	19.63	20.93	23.3	25.19	28.02
USC00087440	17.55	19.31	20.41	22.49	24.19	26.77
USC00087851	17.5	19.62	20.88	23.14	24.96	27.66
USC00087886	17.31	19.6	20.98	23.48	25.48	28.49
USC00088780	17.25	20.41	22.26	25.55	28.12	31.9
USC00088782	17.43	19.63	20.93	23.3	25.19	28.02
USC00088841	17.15	20.49	22.45	25.93	28.66	32.66
USC00089010	17.13	19.54	20.92	23.34	25.22	27.96
USC00089176	17.36	19.66	21.03	23.52	25.52	28.5
USC00089184	17.39	19.52	20.77	23.0	24.78	27.44
USC00089219	17.44	19.33	20.4	22.29	23.79	26.03
USC00089415	16.86	18.8	20.08	22.51	24.54	27.63
USC00089795	16.9	18.76	19.98	22.31	24.24	27.21
USC00090044	17.09	18.63	19.5	21.02	22.2	23.91
USC00091619	17.6	18.78	19.44	20.6	21.51	22.89
USC00092361	17.41	19.32	20.58	22.99	25.0	28.05
USC00092485	17.02	18.84	19.95	21.98	23.6	26.0
USC00092844	17.94	19.61	20.66	22.61	24.2	26.6
USC00093028	17.01	18.95	20.23	22.69	24.73	27.82
USC00093312	17.56	19.34	20.46	22.56	24.28	26.88
USC00093460	17.73	19.49	20.59	22.66	24.34	26.89
USC00094204	17.9	19.8	21.01	23.26	25.1	27.88
USC00094623	17.35	19.0	19.98	21.72	23.09	25.13
USC00094671	18.21	20.11	21.33	23.61	25.48	28.3
USC00094941	17.03	18.52	19.35	20.79	21.89	23.5
USC00095165	17.65	19.13	19.98	21.48	22.67	24.43
USC00095314	18.12	19.81	20.81	22.63	24.09	26.25
USC00096879	17.69	19.77	21.11	23.63	25.69	28.77
USC00097605	17.0	18.8	19.89	21.85	23.4	25.7
USC00098657	17.11	18.81	19.88	21.89	23.53	26.02
USC00098974	17.37	19.18	20.32	22.46	24.21	26.86
USC00099291	17.04	19.04	20.28	22.56	24.39	27.1
USC00099486	17.65	19.13	19.98	21.48	22.67	24.43
USC00101018	18.16	19.57	20.41	21.91	23.13	24.96
USC00101079	13.3	13.74	14.0	14.5	14.93	15.61
USC00101956	14.13	14.85	15.29	16.08	16.73	17.7
USC00102159	15.58	16.56	17.15	18.25	19.15	20.51
USC00102575	16.25	17.5	18.27	19.69	20.86	22.62
USC00102707	15.62	17.07	17.98	19.72	21.17	23.41
USC00102845	14.98	15.82	16.33	17.28	18.06	19.25
USC00102875	16.25	17.5	18.27	19.69	20.86	22.62
USC00103143	15.64	16.69	17.34	18.53	19.5	20.98
USC00103677	18.78	20.49	21.52	23.38	24.88	27.14
USC00103732	16.71	18.44	19.54	21.59	23.27	25.81
USC00103773	16.19	17.3	17.97	19.2	20.21	21.73
USC00103811	18.98	20.7	21.72	23.54	24.99	27.15
USC00104230	16.14	17.83	18.9	20.9	22.54	25.04
USC00104456	16.24	17.93	19.0	21.02	22.68	25.19
USC00104598	14.61	16.14	17.13	19.03	20.59	22.98
USC00104845	17.95	19.54	20.5	22.28	23.73	25.94
USC00105177	16.21	17.69	18.62	20.39	21.85	24.09
USC00105462	17.59	19.18	20.16	21.97	23.46	25.73
USC00105567	18.41	20.22	21.34	23.42	25.1	27.63
USC00105708	17.3	18.56	19.31	20.69	21.8	23.49
USC00106174	18.58	20.13	21.05	22.71	24.04	26.05
USC00106230	14.41	15.76	16.59	18.1	19.29	21.05
USC00106250	19.04	20.81	21.86	23.74	25.24	27.49
USC00106586	17.75	19.08	19.87	21.32	22.48	24.24
USC00107269	13.63	14.1	14.37	14.88	15.31	15.99
USC00107327	18.27	19.74	20.62	22.21	23.48	25.42
USC00108137	13.87	14.46	14.81	15.45	15.98	16.79
USC00108412	18.18	19.59	20.42	21.91	23.11	24.91
USC00109065	15.2	16.79	17.8	19.73	21.32	23.75
USC00109158	17.24	19.02	20.14	22.22	23.93	26.52
USC00109951	17.39	18.72	19.52	20.99	22.18	23.98
USC00109963	16.25	17.5	18.27	19.69	20.86	22.62
USC00110082	18.65	19.87	20.91	22.96	24.61	26.99
USC00110281	17.59	19.16	20.4	22.76	24.63	27.28
USC00110330	18.25	19.49	20.53	22.6	24.26	26.65
USW00013802	17.79	19.24	20.41	22.67	24.47	27.02
USC00110583	19.53	19.93	20.06	20.18	20.25	20.35
USW00093809	17.05	18.97	20.43	23.22	25.44	28.58
USC00111290	17.92	19.43	20.63	22.95	24.79	27.39
USC00111302	17.76	19.54	20.93	23.6	25.73	28.76
USC00111577	19.5	19.97	20.15	20.4	20.57	20.81
USC00111664	18.01	19.61	20.86	23.27	25.17	27.86
USC00111743	18.69	20.04	21.15	23.32	25.06	27.54
USC00112011	19.31	19.86	20.1	20.44	20.68	21.02
USC00112140	18.8	19.46	19.77	20.24	20.58	21.07
USC00112193	18.49	19.89	21.04	23.26	25.04	27.56
USC00112353	17.17	19.13	20.6	23.42	25.65	28.82
USC00112687	18.24	19.72	20.9	23.19	25.01	27.6
USC00112923	19.07	19.68	19.95	20.35	20.63	21.03
USC00113106	18.01	19.61	20.86	23.27	25.17	27.86
USC00113262	19.34	19.79	19.94	20.11	20.21	20.35
USC00113290	18.99	20.23	21.26	23.32	24.98	27.36
USC00113666	17.94	19.28	20.38	22.54	24.27	26.73
USC00113879	17.42	19.28	20.71	23.45	25.62	28.71
USC00114198	18.8	19.46	19.77	20.24	20.58	21.07
USC00114317	18.27	19.79	21.01	23.35	25.22	27.87
USC00114355	18.45	19.64	20.65	22.67	24.3	26.64
USC00114442	18.22	19.52	20.6	22.73	24.43	26.87
USC00114603	19.31	19.86	20.1	20.44	20.68	21.02
USC00114629	17.1	18.88	20.27	22.93	25.06	28.08
USC00114710	18.92	19.48	19.71	20.02	20.23	20.54
USC00114805	19.09	19.65	19.87	20.19	20.4	20.7
USC00114879	19.34	19.79	19.94	20.11	20.21	20.35
USC00114957	18.02	19.65	20.92	23.35	25.28	28.01
USC00115272	18.87	19.46	19.71	20.08	20.33	20.69
USC00115493	19.59	19.97	20.08	20.2	20.26	20.35
USC00115768	18.47	19.7	20.74	22.8	24.46	26.84
USC00115825	19.28	19.83	20.06	20.39	20.61	20.94
USC00115841	18.2	19.64	20.8	23.06	24.85	27.4
USC00115983	17.3	19.13	20.54	23.25	25.4	28.45
USC00116157	18.01	19.61	20.86	23.27	25.17	27.86
USC00116610	18.49	19.92	21.09	23.35	25.15	27.72
USC00116819	19.07	19.68	19.95	20.35	20.63	21.03
USC00117014	19.15	19.67	19.87	20.13	20.3	20.55
USC00117077	17.78	18.96	19.98	21.99	23.62	25.96
USW00014806	18.76	19.41	19.7	20.15	20.46	20.91
USC00117187	17.66	19.29	20.55	22.96	24.87	27.57
USC00117391	18.84	20.06	21.09	23.13	24.77	27.14
USC00117833	19.39	19.88	20.07	20.31	20.47	20.7
USC00117876	18.24	19.72	20.9	23.19	25.01	27.6
USC00118020	17.28	19.26	20.75	23.6	25.85	29.03
USC00118389	18.49	19.89	21.04	23.26	25.04	27.56
USC00118740	18.76	19.41	19.7	20.15	20.46	20.91
USC00118781	17.92	19.43	20.63	22.95	24.79	27.39
USC00118916	19.15	19.67	19.87	20.13	20.3	20.55
USC00119193	18.01	19.61	20.86	23.27	25.17	27.86
USC00119816	18.66	19.93	20.99	23.08	24.77	27.18
USC00120132	18.69	19.42	19.78	20.38	20.82	21.46
USC00120177	18.91	19.61	19.95	20.51	20.93	21.54
USC00120200	19.6	20.11	20.34	20.71	20.98	21.39
USC00120482	18.45	19.8	20.55	21.84	22.81	24.17
USC00120830	19.2	19.83	20.14	20.62	20.99	21.52
USC00120922	18.53	19.77	20.47	21.66	22.57	23.86
USC00121147	18.87	19.58	19.94	20.5	20.93	21.54
USC00121256	17.67	19.6	21.07	23.89	26.13	29.31
USC00121417	19.13	19.78	20.08	20.57	20.92	21.43
USC00121739	19.41	19.99	20.26	20.69	21.02	21.5
USC00121752	18.41	19.78	20.55	21.86	22.85	24.26
USC00121873	18.85	19.55	19.89	20.43	20.83	21.41
USC00122309	17.87	19.68	21.09	23.82	25.99	29.09
USC00122825	18.96	19.63	19.97	20.51	20.91	21.5
USC00123082	18.85	19.55	19.89	20.43	20.83	21.41
USC00123091	18.37	19.75	20.53	21.86	22.87	24.3
USC00123104	18.04	19.73	21.07	23.67	25.76	28.73
USC00123206	19.41	19.99	20.26	20.69	21.02	21.5
USC00123418	19.57	20.08	20.31	20.66	20.92	21.32
USC00123714	17.88	19.47	20.36	21.9	23.05	24.68
USC00123777	18.96	19.63	19.97	20.51	20.91	21.5
USC00124181	19.2	19.83	20.14	20.62	20.99	21.52
USC00124286	18.61	19.88	20.6	21.83	22.76	24.08
USC00124730	19.6	20.11	20.34	20.71	20.98	21.39
USC00124782	19.55	20.05	20.27	20.61	20.86	21.23
USC00124837	19.54	20.02	20.23	20.53	20.75	21.08
USC00124908	18.87	19.58	19.94	20.5	20.93	21.54
USC00124973	18.69	19.42	19.78	20.38	20.82	21.46
USC00125337	19.17	19.81	20.13	20.63	21.0	21.55
USC00125394	18.53	19.77	20.47	21.66	22.57	23.86
USC00125407	18.37	19.75	20.53	21.86	22.87	24.3
USC00125535	19.35	19.92	20.18	20.58	20.87	21.3
USC00126151	17.64	19.56	21.02	23.82	26.05	29.2
USC00126864	19.15	19.8	20.12	20.63	21.0	21.55
USC00127069	19.04	19.68	19.99	20.48	20.84	21.37
USC00127298	19.13	19.75	20.04	20.49	20.81	21.28
USC00127482	19.36	19.95	20.22	20.65	20.97	21.44
USC00127930	18.17	19.64	20.47	21.89	22.96	24.47
USC00127999	18.65	19.92	20.63	21.84	22.75	24.05
USC00128036	18.08	19.55	20.39	21.82	22.9	24.42
USC00128442	17.85	19.66	21.06	23.77	25.93	29.0
USC00128784	18.87	19.58	19.94	20.5	20.93	21.54
