StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00040790	133.53727419999998	158.46267519999998	172.97095199999998	198.501	216.8684004	243.08871879999998
USC00040883	136.46823099999997	165.01358919999998	181.733952	211.94725200000002	234.30341760000002	266.481052
USC00041005	202.02453879999996	242.6932662	266.489688	309.8157887999999	341.8446046	387.836664
USC00041018	152.75229800000002	177.6276864	190.98503839999998	214.15349599999996	229.9922756	251.351034
USC00041076	45.365669999999994	53.9292546	58.5346048	65.95351299999999	70.99071399999998	77.5574776
USC00041130	183.7905138	218.1667468	237.45329700000002	271.49206559999993	295.43502	328.843132
USC00041142	53.7090112	60.9753924	64.976248	71.17519419999999	75.1950744	80.6318682
USC00041194	89.1069592	113.33581600000001	128.1360912	156.510228	177.997485	210.76686319999996
USC00041272	122.1648306	150.853394	168.2912814	200.47701840000002	224.95370299999996	261.138924
USC00041277	133.400038	156.025723	168.58106999999998	190.9319016	206.67243399999998	228.6807466
USC00041369	122.98870499999998	157.6949856	178.90540799999997	219.0837376	249.8741002	296.373423
USC00041428	54.633723599999996	64.077342	69.8050674	80.26666699999998	87.8360448	99.18405360000001
USC00041460	145.1158896	171.0350148	185.20643679999998	209.2117482	225.38639199999997	247.61799599999998
USC00041497	92.264865	105.07304359999998	111.65253259999999	122.52553599999999	129.7625548	139.2710448
USC00041715	69.2360312	81.8452008	88.995123	102.0472432	111.73419360000001	125.3214664
USC00041864	38.74769999999999	47.6812356	53.263545999999984	63.58346440000001	71.30148299999998	82.88037779999999
USC00041886	64.2326376	75.96403400000001	82.84306519999998	95.09836200000001	103.79608400000001	116.6306024
USC00042012	31.2226706	37.48308479999999	41.1580838	47.5847156	52.158646	58.765820999999995
USC00042048	72.11324160000001	88.26726059999999	97.57478579999999	115.05194159999999	128.3499084	147.66289999999998
USC00042084	96.8028544	115.5102592	126.488698	145.94921279999997	160.26841199999996	181.1328864
USC00042164	162.06094080000003	210.73033799999996	243.4669248	312.11890839999995	370.59105459999995	468.7141248
USC00042239	121.7913744	150.5193078	168.61947479999998	204.21579680000002	232.35792999999998	276.65004359999995
USC00042294	63.11635839999999	73.8095552	79.7370516	89.8140698	96.72482559999999	106.25358479999998
USC00042306	46.0303372	53.519146199999994	57.9144384	64.92069819999999	69.869304	76.6801616
USC00042500	140.732256	162.53871479999998	174.44313599999998	194.42452859999997	207.90382599999998	225.93150139999997
USC00042749	148.9994988	168.51617299999995	178.391312	194.11706159999994	204.306932	217.140282
USC00042899	56.75172800000001	65.663826	70.75106499999998	80.1910512	87.35314000000001	97.620328
USC00042935	78.04271920000001	95.63120319999999	105.85678599999997	125.09563499999999	139.9048002	161.2733376
USC00043038	86.749255	102.808151	112.27815999999999	129.742184	142.74566319999997	161.80155599999998
USC00043161	80.278224	89.1671064	93.6587916	101.15130899999998	106.05721739999998	112.43828159999998
USC00043182	58.08725999999999	68.0014896	73.323831	82.7203832	89.3289552	98.25482
USC00043194	104.9999424	117.703092	123.72441599999998	132.994527	138.662664	145.557621
USC00043219	74.337672	95.3755776	109.03343699999999	135.3055968	156.5529	190.01922879999995
USC00043357	167.0444208	192.95745	207.180688	231.86204579999995	248.96698999999995	272.32368699999995
USC00043384	136.46823099999997	165.01358919999998	181.733952	211.94725200000002	234.30341760000002	266.481052
USC00043402	155.7814512	187.039377	204.43456700000002	234.34852800000002	255.3291312	284.40446039999995
USC00043419	70.6317612	91.25585	104.78008	131.3001438	153.46088179999998	188.56071
USC00043573	126.75006400000001	144.3026832	153.47162600000001	168.466389	178.4745732	191.24538839999997
USC00043647	98.82347519999999	119.50598399999998	132.48822879999997	158.0439816	178.24361099999996	209.64448800000002
USC00043669	101.78849340000001	119.1192436	129.00370439999998	146.50577760000002	159.23338739999997	177.62575600000002
USC00043761	107.301792	125.58816639999999	135.49106759999998	153.04922399999998	165.02054879999997	181.63031999999998
USC00043791	100.50627599999999	120.7026288	131.88368340000002	151.7370346	165.68115200000003	185.03191339999998
USC00043891	111.09083700000001	122.445399	127.956564	136.92024940000002	142.417546	149.01489119999997
USC00043928	62.5559836	70.1229738	73.622281	79.57332319999999	83.0677536	87.69771639999998
USC00043939	89.391363	104.28223999999999	112.76916739999999	127.47233839999998	137.653776	151.78120520000002
USC00044025	49.387252	57.100089	60.790124799999994	66.89674199999997	70.57453499999998	75.08252700000001
USC00044074	168.75678719999996	190.10863679999997	201.23002680000002	218.96577999999997	230.29237659999998	244.72336120000003
USC00044089	113.31346400000001	132.94634319999997	143.918432	162.8557068	176.2129572	194.5276526
USC00044191	121.5424544	138.40114559999998	147.08957119999997	160.68675	169.4615864	180.3865074
USC00044232	42.25168079999999	57.9957438	68.64426200000001	89.86128839999999	107.87357139999997	137.10345959999998
USC00044587	111.93741899999999	123.1503252	128.524	137.0201222	142.217775	148.279104
USC00044689	94.79930239999999	110.505748	119.22511080000001	134.1282052	144.381474	158.572073
USC00044712	91.2221188	105.7660318	113.15725399999998	125.09563499999999	133.054471	142.97093579999998
USC00044883	166.731696	193.53900839999997	208.4746656	234.122595	252.04795919999998	276.41077559999997
USC00045067	43.462574999999994	53.225953999999994	59.11463919999999	69.54266	77.0969248	88.27719200000001
USC00045100	44.5805052	57.15563879999999	65.6530056	82.73773139999999	97.09792619999999	120.55607079999999
USC00045184	76.6902708	89.63903839999999	96.416368	107.68886260000001	115.1924544	125.39738700000001
USC00045242	131.82965760000002	149.971506	159.10011360000001	173.3143346	182.382795	193.7794194
USC00045258	185.5845412	214.672037	230.141907	255.76347120000003	273.02129799999994	295.3512
USC00045623	49.68971519999999	61.64290439999999	68.9355492	81.738216	91.45544319999999	105.71241239999998
USC00045679	137.683494	161.18530119999997	173.2905348	192.6331428	205.25582519999998	221.31528
USC00045711	110.9190568	128.778	139.70548639999996	160.10991599999997	175.65662099999997	199.006587
USC00045741	38.82389999999999	44.836994399999995	47.9089974	53.04000059999999	56.558230800000004	60.83495579999999
USC00045756	40.993567999999996	52.50042839999999	59.400338399999995	72.1642194	81.8511444	96.06386679999999
USC00045785	58.155840000000005	68.8420518	75.19151839999999	86.119589	93.99590040000001	104.9352486
USC00045802	52.46949119999999	57.8033388	60.166757999999994	63.595224599999995	65.6364956	67.92493399999998
USC00045853	72.40727199999999	92.94494999999999	106.166158	132.5914036	153.87573999999998	188.3114852
USC00045983	99.9494064	112.38301119999998	118.46407599999999	128.34299959999998	134.693152	142.59115500000001
USC00045996	98.62896199999999	116.16072779999998	125.99441399999998	143.122777	155.23646879999998	171.87799
USC00046105	107.87339360000001	125.92283679999998	135.95543039999998	153.76999979999997	166.428928	183.8764928
USC00046115	39.272464	49.012856	54.65216399999999	64.86855200000001	72.23424719999998	83.06508659999999
USC00046154	40.036089600000004	48.118013999999995	52.86651859999999	61.22619199999998	67.23400319999999	75.37124879999999
USC00046174	64.4982708	71.891652	75.79614	82.842354	87.47899699999999	93.7085248
USC00046232	158.4481464	185.67806399999998	200.61234959999996	226.68931039999998	245.1853872	270.3010596
USC00046513	95.8013832	112.37437519999999	121.8166728	138.709908	150.7828074	168.0595572
USC00046521	72.0778086	85.471254	93.40596000000001	108.03470899999999	118.78284599999999	134.7599032
USC00046577	74.337672	95.3755776	109.03343699999999	135.3055968	156.5529	190.01922879999995
USC00046624	42.962169599999996	51.6128	56.6677048	65.3919952	71.76279779999999	80.5979592
USC00046726	71.12751839999999	79.24124359999999	83.20293240000001	89.356311	93.1738548	97.90115039999998
USC00046730	63.231903	76.26022339999999	83.6026268	96.7182216	106.14914	119.37834899999997
USC00046826	72.28636799999998	83.8551282	90.13383040000001	100.899722	108.2252598	118.014623
USC00046893	135.2132424	160.453832	174.85385399999998	199.61062439999998	216.97962700000002	241.45918179999998
USC00046910	74.337672	95.3755776	109.03343699999999	135.3055968	156.5529	190.01922879999995
USC00046964	91.928315	105.15061519999999	112.27815999999999	124.22682800000001	132.45531039999997	143.46936
USC00046998	60.794264999999996	70.25198039999998	75.28052	84.3287112	90.256868	98.69777059999998
USC00047085	60.842017000000006	70.28639739999998	75.302618	84.32048160000001	90.2217144	98.6211642
USC00047293	67.5994584	79.006446	85.7784416	98.5739964	108.28482279999999	122.82116660000001
USC00047342	94.95381060000001	111.58087919999998	120.81255999999999	137.2771956	148.904325	165.269418
USC00047489	125.0988354	150.1633268	165.2195832	192.88810799999996	213.75997379999998	244.58594720000002
USC00047600	90.45854399999999	110.89716199999998	123.15951999999999	146.5853558	164.64793079999998	192.0425928
USC00047646	109.72037999999999	128.2490196	138.3267744	155.4117796	166.9460212	182.4585632
USC00047851	88.1102124	103.3766792	111.657511	125.898275	135.60567239999997	148.7247216
USC00047867	63.231903	76.26022339999999	83.6026268	96.7182216	106.14914	119.37834899999997
USC00047902	92.75714239999999	112.84056679999999	124.73635199999997	146.6277992	163.097845	187.0523056
USC00048025	91.992831	105.21574079999999	111.82692899999998	122.28230559999999	128.92333879999998	137.16868680000002
USC00048072	117.72351359999998	135.7778082	145.6208416	162.487864	174.0557098	190.1494038
USC00048135	150.98229899999998	176.77383999999998	192.0374112	219.54870999999997	239.62560659999997	268.7404836
USC00048218	84.40211719999999	100.37208779999999	109.31862819999999	125.4397288	136.89711	153.032841
USC00048261	71.06391679999999	88.15364639999999	98.614484	117.57995279999999	131.93044479999998	153.0224016
USC00048332	109.53711900000002	131.024376	142.810992	162.57643379999996	176.05121	193.93072719999998
USC00048355	47.6987616	62.526672	71.86167999999999	90.653235	105.56239999999998	129.6166064
USC00048544	158.881191	181.04365620000002	192.77952299999998	212.42487359999996	225.2958156	242.51539
USC00048587	62.6231412	71.7559144	76.7430774	85.2122502	91.0975572	98.68227659999998
USC00048680	72.11324160000001	88.26726059999999	97.57478579999999	115.05194159999999	128.3499084	147.66289999999998
USC00048703	56.3797704	69.903594	78.2498308	93.95246639999999	106.0466256	124.55657080000002
USC00048832	44.5805052	57.15563879999999	65.6530056	82.73773139999999	97.09792619999999	120.55607079999999
USC00048885	185.5845412	214.672037	230.141907	255.76347120000003	273.02129799999994	295.3512
USC00048912	79.0462986	93.54311999999999	101.557836	115.77177760000001	125.99957020000002	139.90563840000002
USC00048917	79.0462986	93.54311999999999	101.557836	115.77177760000001	125.99957020000002	139.90563840000002
USC00049043	81.829148	95.14865400000001	101.896164	113.62024519999999	121.13374300000001	131.31276759999997
USC00049053	28.940150400000004	33.8363306	36.681155999999994	41.86809000000001	45.5176128	50.759766400000004
USC00049273	142.06730539999995	164.7427236	177.00368459999999	196.9311276	210.092925	227.3971068
USC00049390	71.03744999999999	81.2394616	86.774782	96.3165714	102.757986	111.962565
USC00049490	77.85094919999999	92.4443668	100.89225440000001	116.53479359999999	128.1110976	145.16130479999998
USC00049605	69.3245248	79.9374576	85.5799406	95.0725048	101.42387640000001	110.11098119999997
USC00049684	108.9676764	118.76785999999998	122.84582999999999	127.90175079999999	130.3335468	133.23189
USC00049855	96.3872088	111.5819968	120.09523859999999	134.32002599999998	144.0070272	157.38297200000002
USC00050109	59.13155559999999	69.690996	75.39918879999999	85.87120239999999	93.305376	103.81884240000001
USC00050263	35.085528000000004	41.61536	45.30089999999999	51.414045	55.98668	62.000079199999995
USC00050304	63.7606294	75.2961918	81.90941199999999	93.3835826	101.5034038	112.76964999999998
USC00050372	36.6699546	42.95355899999999	46.657209200000004	53.8570932	59.25240879999999	67.44939520000001
USC00050834	60.734575	72.83135039999998	79.79671619999999	92.5051236	101.8973832	115.313206
USC00050843	61.55222639999999	75.5623584	84.176235	100.2205768	112.96985279999998	132.041138
USC00051179	57.920128	70.35231040000001	77.65541999999998	90.53415980000001	99.8378496	112.7784384
USC00051401	56.473902800000005	69.69251999999999	77.76971999999998	92.97797	104.61985679999998	122.24796479999998
USC00051443	32.007428999999995	37.868606	41.185998399999995	47.434677799999996	52.13527799999999	58.799882399999994
USC00051539	53.4823416	61.450118399999994	65.35422539999999	71.21565639999999	74.69367839999998	79.3266384
USC00051713	27.0447008	31.084418399999993	33.601152000000006	37.40772299999999	40.157399999999996	43.9584084
USW00023062	60.800233999999996	71.73701679999999	77.77733999999998	87.8866924	94.66379339999999	103.78257119999999
USC00052286	31.229807999999995	36.84186179999999	40.4302976	46.6843872	51.3819648	58.56731999999999
USC00052535	58.6612492	68.70583159999998	74.42484479999999	84.13496	91.070811	100.82425860000001
USC00052965	39.701419200000004	47.02680459999999	51.759104	60.222993599999995	66.62889899999999	76.3235964
USC00053005	57.36915120000001	70.5693534	78.64449599999999	93.86051839999999	105.5267892	122.9358984
USC00053477	68.1490128	83.3501508	92.07258699999998	108.57654179999999	120.70415279999999	138.6852192
USC00053500	26.6747752	30.5744372	32.93541799999999	37.175567	40.1369276	44.239535599999996
USC00053553	54.537254399999995	66.4725874	73.78712700000001	86.7108756	96.58042659999998	110.8945712
USC00053579	50.515646999999994	58.55207999999999	63.25270559999999	71.16191	76.773278	84.6332064
USC00053584	50.515646999999994	58.55207999999999	63.25270559999999	71.16191	76.773278	84.6332064
USC00053662	26.529791999999997	32.1136518	35.411283	41.343681600000004	45.99472639999999	52.84850999999999
USC00054082	61.97193599999999	71.7135472	77.1383522	86.01989399999998	92.13301359999998	100.2695988
USC00054155	57.920128	70.35231040000001	77.65541999999998	90.53415980000001	99.8378496	112.7784384
USC00054172	57.116344999999995	68.0845984	74.39240899999999	85.51308780000001	93.5477174	104.65816
USC00054380	58.9138776	67.26173999999999	71.240015	77.4556236	81.3639216	86.26518180000001
USC00054388	56.790844	68.4172368	74.96616959999999	86.99977519999999	95.67351959999999	107.84646959999999
USC00054538	58.86754799999999	70.39376320000001	77.1278112	90.03223039999999	99.34892500000001	113.4194328
USC00054742	32.1763136	35.854690799999986	37.71392	40.6700736	42.3289476	44.587668
USC00054877	37.32946559999999	45.396785	50.63451899999999	59.88049999999999	67.0862006	78.15199
USC00055121	53.01767399999999	65.21135039999999	72.521064	86.20008159999999	96.57100319999999	112.16960040000001
USC00055352	56.22035999999999	65.5185888	71.01555520000001	80.8865794	87.88255219999999	98.3001336
USC00055484	33.815782	40.366061	44.328587999999996	52.0421616	57.95274159999999	66.91599519999998
USC00055706	27.762327000000003	32.7624948	35.421417600000005	39.9812256	43.246929	47.66584319999999
USC00055765	53.3338532	61.66103999999999	66.39600639999999	74.112882	79.53070199999998	86.9758992
USC00055881	75.62169279999999	102.346633	120.59030999999999	159.620966	193.64764419999997	251.82504879999993
USC00055934	53.666745600000006	59.29045799999999	61.87439999999999	65.56115919999999	67.7392092	70.040754
USC00055982	30.324247199999995	34.2220296	36.328095999999995	39.790801800000004	41.973601599999995	44.767423799999996
USC00056023	50.36210399999999	57.36351240000001	60.776357999999995	66.110739	69.65807760000001	73.8875078
USC00056136	49.109376	57.842810400000005	62.254003000000004	70.19162999999999	75.24506159999999	82.29798119999998
USC00056205	37.208256799999994	43.3994052	47.034577	53.673298800000005	58.472832000000004	65.5663154
USC00057033	29.919802999999998	34.900514400000006	37.81336099999999	42.36598080000001	45.3613266	49.78222199999999
USC00057436	29.482999199999995	33.982736200000005	36.45611199999999	40.712517	43.39722079999999	47.095664000000006
USC00057519	56.0660296	67.5668448	74.66624639999998	87.3751872	97.27161139999998	111.328835
USC00057560	52.960396999999986	56.368696	57.98840320000001	59.71692399999999	60.93378719999998	62.0219994
USC00057572	43.74588659999999	55.3138848	63.0907552	78.89748	91.94556159999999	113.3620542
USC00057664	56.6662062	68.07123799999998	74.60040959999999	85.404452	93.1416476	103.44058559999999
USC00058064	34.835846000000004	41.107207599999995	44.7976752	51.1879088	55.77916199999999	62.34706860000001
USC00058220	46.8107268	54.7355522	59.11098159999999	67.2413184	73.29896439999999	81.614645
USC00058429	52.93956899999999	63.6899412	69.89749799999998	81.4665122	89.95730040000001	102.650163
USC00058436	47.0323672	54.9357296	59.30188799999999	67.14378239999999	72.90815999999998	80.91784679999998
USC00058781	52.50558459999999	63.2960888	69.52701359999999	81.14667539999999	89.6707884	102.16078119999999
USC00058997	58.42005079999999	69.726683	75.7027188	86.02797119999998	92.98432000000001	102.2531102
USC00059096	29.051097600000002	33.736534	36.62697779999999	41.4037272	44.9025264	50.08585359999999
USC00059285	49.411508999999995	59.19185519999999	64.90936980000001	75.2373908	82.44603779999998	93.0561004
USC00065445	95.07268259999998	116.600351	130.5942016	158.90433039999996	182.07487079999999	219.67083319999995
USC00068330	90.2037312	105.62920199999999	115.03512679999999	132.07964439999998	144.686782	163.08115719999998
USC00076410	89.57563999999999	107.91474480000001	119.4782472	142.48089359999997	160.58814720000004	188.94338639999998
USC00080845	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
USC00080975	133.3488824	164.71468199999998	185.89942499999998	229.7472672	267.0145536	328.49972399999996
USC00081048	122.01753599999998	147.791424	163.5955072	194.34756659999996	218.31808	255.30065779999998
USC00082008	134.3936352	162.43249200000002	179.50688	211.6781136	236.03051599999998	272.37720479999996
USC00082229	119.25703860000002	140.38452999999998	152.520396	173.86279679999998	189.382908	211.26704
USC00082391	133.561836	164.92766099999997	186.10198999999997	229.88259840000003	267.0405632	328.27836299999996
USC00083538	129.38511079999995	142.13723159999998	147.86101999999997	155.44627279999997	159.86803179999998	164.621464
USC00084095	117.89135679999998	138.89451520000003	150.35042319999997	169.8633128	183.518556	201.87259600000002
USC00084273	95.37382500000001	162.09644999999998	234.31505080000002	482.45166399999994	833.325105	1822.0804554000001
USC00084802	123.50572199999999	143.926179	155.39755559999998	175.6728008	190.37846100000002	210.52916999999997
USC00085076	108.84245440000001	126.12847520000001	135.6693502	152.0501404	163.82870459999998	179.77855839999998
USC00085237	117.4888176	140.90903999999995	155.099131	181.66019039999998	201.9434112	232.21896659999996
