StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
011525	0.89	-6.3	6.46	4.44	-0.68	3.18	-1.47	5.23	9.78	15.82	3.4	0.74	2.84
011566	-0.21	-7.01	4.66	-1.78	1.9	7.73	2.78	-6.08	10.81	16.68	-1.47	4.47	2.08
011620	0.83	-5.25	11.4	2.73	-0.25	5.81	-0.91	-0.81	7.68	10.6	3.16	1.01	2.66
011690	3.45	-5.29	5.05	0.68	-2.25	2.26	-1.53	-1.41	8.08	13.18	-3.84	2.47	1.25
011694	1.1	-6.07	9.73	2.21	-1.72	6.95	-2.15	-2.64	10.85	14.08	1.77	1.36	2.5
011725	4.18	-0.92	7.18	2.58	-3.27	8.97	-4.88	-8.72	9.86	13.08	-1.2	2.07	1.86
011803	1.86	0.39	8.55	-6.16	-1.67	5.08	-2.1	-16.77	15.0	9.12	-3.88	-0.06	0.04
011810	3.52	-5.46	5.79	-0.26	-1.19	1.49	-0.17	-1.67	6.42	12.66	-3.75	2.14	1.23
012209	1.05	-6.49	13.24	6.1	-6.04	-4.59	-1.22	-2.24	7.15	-2.72	7.08	4.38	1.49
012245	0.74	-6.38	6.63	3.14	1.01	2.4	-0.7	5.58	9.45	15.08	3.76	0.36	2.84
012577	5.38	-0.42	9.05	4.3	-1.02	5.26	-8.54	-16.29	8.15	17.66	-4.41	8.15	1.28
012730	4.03	-1.76	8.35	3.27	-3.18	7.01	-4.93	-7.41	9.0	10.78	-1.72	2.02	1.65
012883	1.83	-2.32	6.34	6.81	-1.24	-4.24	-3.77	0.6	5.79	0.03	6.07	0.19	1.26
013154	0.33	-5.31	13.83	4.03	2.91	1.94	-2.37	2.25	4.39	3.68	4.05	-0.61	2.23
013251	3.06	-1.86	4.38	2.61	-0.78	12.74	-3.25	-8.99	11.3	16.9	0.72	8.82	2.94
013271	3.79	-4.07	3.84	2.11	-2.8	4.12	-2.99	-2.03	11.35	14.3	-3.64	2.34	1.63
013573	2.46	-6.08	12.38	5.63	-1.82	-5.16	-1.71	3.21	5.31	2.01	7.08	-0.99	1.77
013575	2.46	-6.08	12.38	5.63	-1.82	-5.16	-1.71	3.21	5.31	2.01	7.08	-0.99	1.77
013655	2.61	-6.84	12.46	4.74	-2.27	-5.32	-1.67	2.87	4.73	1.14	7.24	-0.77	1.57
013761	3.67	-0.8	4.37	3.12	-0.86	13.15	-4.04	-9.05	10.06	13.81	1.23	8.0	2.78
013775	4.0	-5.03	11.23	0.18	5.91	7.31	0.4	3.44	4.45	8.05	5.39	-3.52	3.09
013781	1.97	-7.63	9.91	2.37	0.8	-1.51	-2.54	5.91	11.93	8.59	6.49	-5.04	1.99
013816	4.06	-2.63	3.93	2.62	-2.9	5.18	-3.14	-2.36	12.78	13.15	-3.21	1.58	1.89
013842	4.51	-3.97	10.13	0.4	6.72	8.07	0.1	3.56	4.33	7.78	5.91	-2.93	3.27
013930	1.62	-8.55	9.77	1.5	1.23	-1.76	-2.64	5.74	11.35	9.21	6.84	-4.32	1.9
014080	4.03	-1.76	8.35	3.27	-3.18	7.01	-4.93	-7.41	9.0	10.78	-1.72	2.02	1.65
014226	1.5	-5.44	12.52	5.17	-3.78	-3.99	-0.62	1.07	6.05	6.32	6.63	0.52	2.03
014274	3.01	-4.54	5.5	3.52	-2.96	2.92	-3.59	-1.4	10.64	12.72	-3.81	2.27	1.55
014431	5.38	-0.42	9.05	4.3	-1.02	5.26	-8.54	-16.29	8.15	17.66	-4.41	8.15	1.28
014502	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
014619	3.33	-5.92	11.59	4.4	-1.86	-5.9	-2.99	2.63	6.5	1.95	5.51	-2.36	1.28
014798	0.51	-6.36	6.87	2.12	2.54	1.8	0.2	5.87	8.6	13.79	4.13	0.03	2.73
015112	0.89	-6.3	6.46	4.44	-0.68	3.18	-1.47	5.23	9.78	15.82	3.4	0.74	2.84
015121	2.77	-5.23	6.05	2.85	-2.97	2.17	-3.34	-0.22	9.83	13.29	-3.78	2.8	1.56
015420	2.77	-5.23	6.05	2.85	-2.97	2.17	-3.34	-0.22	9.83	13.29	-3.78	2.8	1.56
015435	1.88	-2.41	5.79	6.08	-0.76	-4.13	-3.34	1.32	5.0	-0.94	6.4	0.34	1.27
015439	3.04	-2.71	8.76	2.15	-3.26	7.42	-4.84	-7.76	10.49	11.84	-3.0	2.33	1.58
015537	1.97	-7.63	9.91	2.37	0.8	-1.51	-2.54	5.91	11.93	8.59	6.49	-5.04	1.99
015635	1.51	-6.27	11.44	5.17	-5.12	-5.69	-2.74	-1.98	7.43	-1.46	6.01	3.3	1.14
015658	0.74	-6.38	6.63	3.14	1.01	2.4	-0.7	5.58	9.45	15.08	3.76	0.36	2.84
016121	0.31	-4.91	13.69	3.26	0.27	4.17	0.5	-0.18	6.1	8.56	3.84	1.02	2.87
016129	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
016246	3.33	-5.92	11.59	4.4	-1.86	-5.9	-2.99	2.63	6.5	1.95	5.51	-2.36	1.28
016362	0.89	-6.3	6.46	4.44	-0.68	3.18	-1.47	5.23	9.78	15.82	3.4	0.74	2.84
016370	3.43	-5.09	4.28	1.65	-3.06	3.24	-2.86	-1.11	9.69	13.8	-3.86	2.89	1.38
016436	3.79	-4.07	3.84	2.11	-2.8	4.12	-2.99	-2.03	11.35	14.3	-3.64	2.34	1.63
016478	3.33	-5.92	11.59	4.4	-1.86	-5.9	-2.99	2.63	6.5	1.95	5.51	-2.36	1.28
016508	1.1	-6.07	9.73	2.21	-1.72	6.95	-2.15	-2.64	10.85	14.08	1.77	1.36	2.5
016847	0.5	-4.87	3.62	4.87	1.84	-0.67	-2.38	6.15	10.23	5.59	8.38	-2.38	2.2
016988	4.42	-1.99	9.62	0.46	-0.35	7.84	-7.32	-19.82	9.0	21.6	-4.89	6.42	0.9
017020	2.24	-4.34	10.14	2.79	-3.44	5.29	-4.37	-7.34	9.77	10.68	-4.3	2.63	1.32
017025	6.14	-1.99	9.59	1.25	2.39	10.03	0.29	-1.17	3.85	11.01	-1.52	1.02	3.02
017131	1.19	-3.08	11.56	4.42	-0.9	0.06	1.2	-1.38	4.1	-2.39	8.88	1.82	2.31
017157	2.61	-6.84	12.46	4.74	-2.27	-5.32	-1.67	2.87	4.73	1.14	7.24	-0.77	1.57
017304	1.95	-6.74	13.29	5.96	-2.68	-4.08	-0.39	3.09	3.88	0.76	8.48	0.72	2.0
017366	2.77	-5.23	6.05	2.85	-2.97	2.17	-3.34	-0.22	9.83	13.29	-3.78	2.8	1.56
017947	1.88	-2.41	5.79	6.08	-0.76	-4.13	-3.34	1.32	5.0	-0.94	6.4	0.34	1.27
017955	1.5	-5.44	12.52	5.17	-3.78	-3.99	-0.62	1.07	6.05	6.32	6.63	0.52	2.03
017999	0.83	-5.25	11.4	2.73	-0.25	5.81	-0.91	-0.81	7.68	10.6	3.16	1.01	2.66
018024	0.83	-5.25	11.4	2.73	-0.25	5.81	-0.91	-0.81	7.68	10.6	3.16	1.01	2.66
018038	3.08	-3.28	5.23	4.04	-3.19	3.65	-3.81	-1.96	11.26	11.2	-3.51	1.72	1.61
018323	4.35	-1.1	4.27	3.21	-3.23	6.16	-3.37	-2.44	13.9	11.06	-2.62	0.74	2.14
018380	1.35	-2.19	7.56	7.29	-0.47	-2.34	-2.6	3.21	4.11	8.9	6.42	-1.43	2.16
018438	3.04	-2.71	8.76	2.15	-3.26	7.42	-4.84	-7.76	10.49	11.84	-3.0	2.33	1.58
018446	1.69	-6.57	4.99	2.65	0.46	2.84	-1.2	4.91	7.94	15.28	2.48	0.64	2.38
018637	1.47	-4.54	7.82	-0.59	-3.8	6.47	-6.05	-11.96	9.62	15.22	-4.0	3.78	0.3
018648	2.46	-6.08	12.38	5.63	-1.82	-5.16	-1.71	3.21	5.31	2.01	7.08	-0.99	1.77
018653	2.54	-3.48	9.53	3.37	-3.09	5.53	-4.64	-6.91	8.7	9.76	-3.34	2.41	1.35
018809	1.62	-8.55	9.77	1.5	1.23	-1.76	-2.64	5.74	11.35	9.21	6.84	-4.32	1.9
018859	2.24	-4.34	10.14	2.79	-3.44	5.29	-4.37	-7.34	9.77	10.68	-4.3	2.63	1.32
018867	3.45	-5.29	5.05	0.68	-2.25	2.26	-1.53	-1.41	8.08	13.18	-3.84	2.47	1.25
018998	1.83	-2.32	6.34	6.81	-1.24	-4.24	-3.77	0.6	5.79	0.03	6.07	0.19	1.26
020060	12.74	5.23	-1.72	-11.36	-11.4	10.64	31.08	-10.23	4.58	26.84	6.15	17.47	5.8
020100	14.96	8.06	-1.75	-10.54	-15.96	18.26	5.81	11.75	-2.36	23.36	-7.83	11.24	4.7
020159	-17.44	-8.35	-15.61	-29.73	-23.25	21.86	9.04	7.09	1.92	12.51	12.48	-1.13	-3.45
020174	-17.44	-8.35	-15.61	-29.73	-23.25	21.86	9.04	7.09	1.92	12.51	12.48	-1.13	-3.45
020287	1.34	-3.43	-13.61	-20.0	-6.3	58.52	7.88	-0.6	6.13	10.17	-0.5	-7.77	-0.08
020288	5.0	0.79	-3.23	-17.68	-14.94	23.43	7.44	4.83	-1.34	1.51	-4.26	3.86	0.8
020380	1.34	-3.43	-13.61	-20.0	-6.3	58.52	7.88	-0.6	6.13	10.17	-0.5	-7.77	-0.08
020498	5.0	0.79	-3.23	-17.68	-14.94	23.43	7.44	4.83	-1.34	1.51	-4.26	3.86	0.8
020586	10.36	4.07	-4.32	-12.91	-22.75	2.79	-0.37	-5.2	-13.04	19.22	-2.49	10.59	-2.17
020632	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
020670	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
020672	5.71	4.95	0.54	-13.18	-20.05	-23.3	22.44	29.88	-7.06	15.8	-1.84	7.72	3.62
020678	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
020683	-7.83	-7.37	-12.34	-32.37	-13.91	38.83	7.85	2.82	4.53	14.71	2.87	-7.91	-3.13
020750	18.43	8.62	-3.49	-12.99	-28.15	-2.76	10.03	8.28	7.59	4.86	6.57	5.12	1.6
020775	-13.31	-7.62	-20.97	-32.75	-17.0	71.1	2.56	3.78	7.69	34.34	17.96	-7.99	-2.52
020871	0.22	-6.49	-7.19	-16.38	-24.97	-5.92	1.62	-6.99	3.16	15.93	2.37	2.03	-4.22
020949	9.66	12.42	-3.34	-13.43	-16.01	16.67	-4.69	-3.03	1.26	27.59	12.13	15.09	4.48
020958	-10.35	-9.67	-16.04	-27.36	-13.73	-2.58	-5.84	-3.66	-1.51	8.32	5.0	2.82	-6.63
021001	-6.37	-2.09	-17.4	-19.03	-30.38	9.49	8.77	8.32	22.84	9.89	10.49	-3.79	-1.02
021026	12.16	4.81	-2.65	-11.39	-8.3	24.49	17.57	-7.81	2.61	30.58	8.16	16.01	5.8
021050	1.73	7.4	-6.89	-19.89	-17.76	-0.01	-0.56	18.36	-3.1	3.49	1.66	5.39	0.96
021231	1.49	-3.93	-13.71	-21.75	-9.61	53.36	0.35	-3.96	6.16	8.4	1.08	-8.13	-2.97
021248	1.99	11.0	-4.89	-16.02	-22.68	-3.62	-14.22	-14.26	-5.43	11.15	6.78	4.14	-5.53
021282	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
021306	2.13	6.03	-10.92	-22.8	-11.47	64.89	7.34	8.4	0.76	37.02	9.37	3.56	7.08
021314	2.13	6.03	-10.92	-22.8	-11.47	64.89	7.34	8.4	0.76	37.02	9.37	3.56	7.08
021330	0.69	4.04	-9.13	-18.85	-13.24	38.94	-17.52	-10.98	-2.06	38.78	1.52	-1.65	-3.73
021353	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
021514	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
021614	-0.85	0.76	-4.79	-21.44	-22.82	23.91	5.66	7.04	-0.69	3.24	-6.05	3.96	-1.57
021654	-4.36	6.89	-9.35	-26.87	-25.22	35.97	3.08	8.96	-2.6	22.4	3.55	4.34	0.11
021849	-13.02	-9.37	-14.33	-29.38	-21.18	11.86	-0.01	0.74	1.09	9.64	7.69	3.88	-5.64
021920	-7.97	-4.17	-3.7	-12.86	-23.53	-4.16	37.26	23.82	-0.02	14.6	3.48	3.35	2.26
022109	3.37	7.05	-6.57	-24.71	-20.12	39.5	2.26	10.94	-2.29	26.33	1.85	7.33	2.58
022140	-3.62	-0.44	-13.46	-21.36	-14.32	80.88	-8.68	-9.33	0.61	30.49	7.3	-5.78	-4.48
022434	15.22	16.45	-1.79	-10.48	-12.32	2.55	6.48	-10.62	-5.19	33.35	7.06	12.66	3.35
022527	1.61	4.83	-8.02	-23.03	-24.62	13.04	4.93	10.1	-7.82	21.48	2.69	7.62	0.12
022790	9.66	12.42	-3.34	-13.43	-16.01	16.67	-4.69	-3.03	1.26	27.59	12.13	15.09	4.48
022807	2.13	6.03	-10.92	-22.8	-11.47	64.89	7.34	8.4	0.76	37.02	9.37	3.56	7.08
023027	5.0	0.79	-3.23	-17.68	-14.94	23.43	7.44	4.83	-1.34	1.51	-4.26	3.86	0.8
023150	0.76	0.55	-2.79	-21.66	-20.74	-3.18	-1.33	-10.18	-1.09	1.45	-0.08	11.29	-4.8
023160	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
023190	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
023303	0.92	10.23	-6.65	-16.96	-23.03	1.67	-16.04	-13.81	-5.72	13.55	7.03	3.05	-6.09
023393	8.89	11.62	-4.8	-15.66	-14.33	42.45	5.3	-3.48	1.43	34.0	7.24	10.96	5.12
023448	-7.47	-7.25	-6.89	-19.11	-24.91	30.32	4.33	-1.66	-3.68	4.29	0.64	2.35	-3.42
023505	5.36	2.73	-2.45	-21.69	-17.38	2.76	-1.4	-2.61	0.72	3.81	-8.12	3.91	-3.33
023596	-6.37	-2.09	-17.4	-19.03	-30.38	9.49	8.77	8.32	22.84	9.89	10.49	-3.79	-1.02
023668	1.34	-3.43	-13.61	-20.0	-6.3	58.52	7.88	-0.6	6.13	10.17	-0.5	-7.77	-0.08
023683	-15.64	0.13	-14.77	-26.99	-27.58	40.55	2.39	0.82	-0.6	37.92	16.75	1.74	-2.12
023828	0.22	-6.49	-7.19	-16.38	-24.97	-5.92	1.62	-6.99	3.16	15.93	2.37	2.03	-4.22
023961	-2.2	-7.34	-6.75	-17.92	-24.05	-2.33	0.88	-6.8	5.18	15.05	4.67	1.9	-4.45
024089	1.82	0.06	-5.49	-15.12	-24.65	8.86	-11.17	-14.48	-3.87	34.14	4.09	7.37	-4.15
024182	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
024391	-0.85	0.76	-4.79	-21.44	-22.82	23.91	5.66	7.04	-0.69	3.24	-6.05	3.96	-1.57
024453	-4.36	6.89	-9.35	-26.87	-25.22	35.97	3.08	8.96	-2.6	22.4	3.55	4.34	0.11
024590	5.36	2.73	-2.45	-21.69	-17.38	2.76	-1.4	-2.61	0.72	3.81	-8.12	3.91	-3.33
024675	3.5	-4.11	-3.65	-16.64	1.41	42.92	18.26	5.07	-2.62	3.56	-1.96	-3.65	2.94
024702	16.23	5.61	-1.65	-9.7	-5.06	18.2	23.52	-7.26	8.52	26.93	7.94	18.94	7.9
024761	3.5	11.31	-5.59	-20.11	-16.32	16.36	-2.47	17.47	-2.2	15.55	6.36	8.52	4.58
024829	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
024849	23.38	5.88	0.53	-11.51	-28.89	-10.2	9.85	13.65	14.14	-0.43	6.38	4.7	2.74
024977	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
025129	1.71	11.56	-4.35	-15.04	-21.24	-2.75	-11.38	-13.47	-4.6	11.96	7.38	4.38	-4.85
025270	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
025412	-10.28	-6.33	-12.07	-25.07	-25.04	5.87	4.04	2.54	6.07	15.12	13.58	1.77	-3.03
025418	-3.97	-0.66	-12.43	-20.92	-20.89	70.3	-11.11	-10.89	-1.13	28.81	6.81	0.01	-5.04
025426	-1.94	0.19	-0.25	-15.02	-24.12	-22.74	14.84	22.92	3.78	12.78	2.51	10.06	1.81
025467	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
025512	5.36	2.73	-2.45	-21.69	-17.38	2.76	-1.4	-2.61	0.72	3.81	-8.12	3.91	-3.33
025665	18.06	14.72	-1.27	-11.22	-26.52	3.25	-12.36	-15.45	4.09	3.6	10.31	8.37	-2.16
025700	-1.62	0.4	-5.22	-22.17	-20.18	22.93	5.48	5.86	-3.18	3.59	-2.66	1.87	-1.44
025780	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
026037	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
026132	3.65	16.82	-21.5	-10.58	-22.8	37.31	44.8	6.52	8.29	3.36	7.99	-9.6	7.65
026190	-0.1	9.91	-8.1	-18.12	-23.77	6.51	-17.5	-14.04	-5.97	15.64	7.53	1.9	-7.09
026194	14.39	5.95	-2.06	-11.31	-7.1	12.65	19.57	-10.39	4.16	28.74	8.45	17.3	5.47
026250	0.07	14.35	-6.22	-24.75	-12.45	3.68	-11.2	5.75	-10.23	29.46	13.44	7.15	1.59
026282	1.49	-3.93	-13.71	-21.75	-9.61	53.36	0.35	-3.96	6.16	8.4	1.08	-8.13	-2.97
026323	-7.47	-7.25	-6.89	-19.11	-24.91	30.32	4.33	-1.66	-3.68	4.29	0.64	2.35	-3.42
026328	2.94	2.11	-2.5	-18.87	-24.33	12.96	11.78	27.71	2.06	10.05	-6.34	5.88	3.14
026353	-3.97	-0.66	-12.43	-20.92	-20.89	70.3	-11.11	-10.89	-1.13	28.81	6.81	0.01	-5.04
026471	-6.37	-2.09	-17.4	-19.03	-30.38	9.49	8.77	8.32	22.84	9.89	10.49	-3.79	-1.02
026513	4.25	1.29	-3.69	-17.35	-9.9	23.19	8.44	4.22	-1.88	2.58	-1.11	2.76	0.86
026601	-10.28	-6.33	-12.07	-25.07	-25.04	5.87	4.04	2.54	6.07	15.12	13.58	1.77	-3.03
026616	-7.97	-4.17	-3.7	-12.86	-23.53	-4.16	37.26	23.82	-0.02	14.6	3.48	3.35	2.26
026653	-2.2	-7.34	-6.75	-17.92	-24.05	-2.33	0.88	-6.8	5.18	15.05	4.67	1.9	-4.45
026716	-5.73	-3.03	-13.87	-22.85	-16.95	36.06	-14.42	-4.25	1.71	34.05	17.61	3.93	-3.84
026796	-4.36	6.89	-9.35	-26.87	-25.22	35.97	3.08	8.96	-2.6	22.4	3.55	4.34	0.11
026840	-1.62	0.4	-5.22	-22.17	-20.18	22.93	5.48	5.86	-3.18	3.59	-2.66	1.87	-1.44
026865	9.66	12.42	-3.34	-13.43	-16.01	16.67	-4.69	-3.03	1.26	27.59	12.13	15.09	4.48
027036	0.69	4.04	-9.13	-18.85	-13.24	38.94	-17.52	-10.98	-2.06	38.78	1.52	-1.65	-3.73
027281	-1.62	0.4	-5.22	-22.17	-20.18	22.93	5.48	5.86	-3.18	3.59	-2.66	1.87	-1.44
027334	-5.73	-3.03	-13.87	-22.85	-16.95	36.06	-14.42	-4.25	1.71	34.05	17.61	3.93	-3.84
027370	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
027390	-9.5	-8.05	-14.97	-26.84	-14.86	-2.29	-6.13	-5.65	0.95	7.37	2.89	3.28	-6.69
027435	-2.83	9.28	-8.86	-18.96	-22.14	12.61	-14.82	-12.74	-5.31	17.64	8.33	0.44	-6.77
027480	5.36	2.73	-2.45	-21.69	-17.38	2.76	-1.4	-2.61	0.72	3.81	-8.12	3.91	-3.33
027488	-1.0	9.5	-7.27	-17.33	-21.84	6.86	-14.85	-13.24	-5.42	16.72	8.1	1.59	-6.66
027530	7.01	0.21	-7.93	-19.77	-11.56	2.49	-6.36	-4.76	8.71	8.61	-2.56	-2.58	-3.07
027593	1.49	-3.93	-13.71	-21.75	-9.61	53.36	0.35	-3.96	6.16	8.4	1.08	-8.13	-2.97
027619	3.56	-0.2	-8.32	-17.39	-2.87	33.47	12.12	-2.6	-0.74	13.23	-1.32	-6.74	-0.02
027622	3.5	-4.11	-3.65	-16.64	1.41	42.92	18.26	5.07	-2.62	3.56	-1.96	-3.65	2.94
027625	3.5	-4.11	-3.65	-16.64	1.41	42.92	18.26	5.07	-2.62	3.56	-1.96	-3.65	2.94
027716	2.03	-0.3	-3.3	-22.43	-23.09	20.92	9.42	23.35	1.55	7.23	-6.61	4.8	1.02
027880	-7.83	-7.37	-12.34	-32.37	-13.91	38.83	7.85	2.82	4.53	14.71	2.87	-7.91	-3.13
028012	1.82	0.06	-5.49	-15.12	-24.65	8.86	-11.17	-14.48	-3.87	34.14	4.09	7.37	-4.15
028112	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
028162	-15.64	0.13	-14.77	-26.99	-27.58	40.55	2.39	0.82	-0.6	37.92	16.75	1.74	-2.12
028214	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
028273	-1.62	0.4	-5.22	-22.17	-20.18	22.93	5.48	5.86	-3.18	3.59	-2.66	1.87	-1.44
028329	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
028349	5.0	0.79	-3.23	-17.68	-14.94	23.43	7.44	4.83	-1.34	1.51	-4.26	3.86	0.8
028396	15.22	16.45	-1.79	-10.48	-12.32	2.55	6.48	-10.62	-5.19	33.35	7.06	12.66	3.35
028468	14.71	14.22	4.01	-10.92	-22.5	5.4	-9.48	-17.82	-9.38	12.61	11.2	13.05	-1.58
028499	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
028516	-1.94	0.19	-0.25	-15.02	-24.12	-22.74	14.84	22.92	3.78	12.78	2.51	10.06	1.81
028598	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
028619	-7.83	-7.37	-12.34	-32.37	-13.91	38.83	7.85	2.82	4.53	14.71	2.87	-7.91	-3.13
028650	-7.47	-7.25	-6.89	-19.11	-24.91	30.32	4.33	-1.66	-3.68	4.29	0.64	2.35	-3.42
028792	8.45	7.21	-10.34	-19.05	-25.61	-9.99	-12.44	-8.24	9.76	12.11	8.04	7.75	-3.36
028795	3.83	1.44	-3.74	-16.91	-5.18	19.94	9.67	3.95	-1.41	3.23	1.48	1.56	0.62
028796	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
028815	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
028817	3.83	1.44	-3.74	-16.91	-5.18	19.94	9.67	3.95	-1.41	3.23	1.48	1.56	0.62
028865	1.34	-3.43	-13.61	-20.0	-6.3	58.52	7.88	-0.6	6.13	10.17	-0.5	-7.77	-0.08
028895	5.0	0.07	2.79	-13.8	-20.7	-8.99	27.15	37.44	-4.9	9.46	-4.52	7.55	4.84
028904	-4.36	6.89	-9.35	-26.87	-25.22	35.97	3.08	8.96	-2.6	22.4	3.55	4.34	0.11
028995	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
028998	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
029114	18.81	8.41	-4.45	-12.89	-28.39	-3.32	10.8	9.62	8.56	5.29	6.98	4.43	2.05
029156	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
029166	6.95	9.43	-4.19	-16.58	-22.45	31.89	1.64	-2.76	-6.27	29.48	-0.35	11.53	2.02
029287	7.39	10.61	-4.42	-17.08	-20.41	36.64	5.95	-3.84	-1.65	32.18	0.86	11.86	3.74
029309	14.07	7.64	-2.26	-9.43	-18.18	12.1	3.38	9.56	-6.59	19.67	-9.01	10.66	3.08
029334	-4.92	1.2	-7.81	-20.58	-19.84	34.26	-16.8	-15.17	-3.04	35.57	10.21	7.67	-5.11
029359	-7.3	1.56	-8.75	-22.1	-25.35	27.06	4.48	5.98	-3.53	24.07	3.96	2.03	-0.71
029376	-1.7	12.29	-6.97	-18.85	-13.34	-5.75	-5.62	12.96	-5.84	15.56	1.06	7.52	0.5
029542	8.4	6.44	-8.99	-15.89	-24.49	-7.87	-16.8	-12.89	-7.49	22.9	-0.19	5.41	-5.36
029562	-3.62	-0.44	-13.46	-21.36	-14.32	80.88	-8.68	-9.33	0.61	30.49	7.3	-5.78	-4.48
