StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
013930	3.45	10.32	7.23	5.92	4.83	2.03	7.54	8.17	17.96	6.98	4.18	7.35	7.0
014080	1.17	10.59	6.16	4.5	4.21	5.49	2.6	4.58	13.78	4.16	2.09	4.21	5.35
014226	6.4	8.5	10.0	4.91	2.51	2.32	6.83	7.75	15.47	8.55	0.99	4.61	6.4
014274	3.62	7.5	7.24	2.57	5.51	6.27	8.44	7.44	17.58	9.85	-3.42	1.12	5.98
014431	3.46	8.03	5.09	0.21	6.18	8.76	8.35	6.27	17.62	10.29	-0.06	2.98	6.37
014502	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
014619	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
014798	3.78	9.39	6.35	6.54	4.68	1.64	7.91	7.98	18.1	6.64	3.69	7.27	6.98
015112	3.23	10.47	6.62	5.31	5.19	2.74	7.55	7.83	18.54	6.7	4.09	7.23	7.02
015121	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
015420	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
015435	4.57	10.36	8.91	6.97	4.44	3.01	8.56	7.77	15.4	6.61	2.19	4.49	6.75
015439	1.38	10.38	6.21	4.53	4.66	5.25	2.75	4.65	13.88	3.91	1.77	4.4	5.42
015537	3.31	10.88	7.45	5.35	5.1	2.52	7.57	8.29	17.98	6.89	4.46	7.46	7.19
015635	7.05	8.61	9.81	4.51	1.99	2.58	6.52	7.61	13.49	7.86	0.94	4.22	6.21
015658	3.54	9.87	6.53	5.98	5.0	2.13	7.75	7.91	18.35	6.7	4.08	7.32	7.0
016121	4.03	9.61	7.83	5.67	3.81	3.08	2.96	6.46	10.57	3.19	2.08	5.88	5.51
016129	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
016246	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
016362	3.23	10.47	6.62	5.31	5.19	2.74	7.55	7.83	18.54	6.7	4.09	7.23	7.02
016370	3.43	7.67	6.36	2.64	6.27	6.39	9.2	7.89	17.78	9.78	-3.87	1.19	6.06
016436	3.61	8.01	6.46	2.22	6.22	7.23	8.78	7.42	17.74	10.15	-4.01	1.33	6.16
016478	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
016508	2.93	11.07	6.74	4.66	5.36	3.3	7.35	7.75	18.63	6.77	4.1	7.15	7.12
016847	3.84	9.43	6.8	7.04	4.19	1.04	7.48	8.02	17.77	7.15	3.37	7.12	6.83
016988	5.42	7.61	4.7	0.6	4.87	6.87	8.57	9.51	12.12	9.91	4.3	5.22	6.58
017020	2.52	11.44	6.76	4.2	5.4	3.65	7.09	7.54	18.06	7.0	4.06	6.82	7.04
017025	3.04	10.95	7.81	5.55	4.1	3.67	2.95	6.33	13.15	3.5	2.18	5.73	5.79
017131	5.04	12.66	8.41	5.19	2.38	2.84	4.52	6.74	10.44	8.27	4.85	5.63	6.44
017157	6.7	8.97	10.18	4.27	1.9	2.9	6.55	7.69	13.51	8.03	1.04	4.27	6.31
017304	7.08	9.24	10.24	4.2	1.23	3.12	5.88	7.68	11.45	7.36	1.1	4.19	6.03
017366	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
017947	4.57	10.36	8.91	6.97	4.44	3.01	8.56	7.77	15.4	6.61	2.19	4.49	6.75
017955	6.4	8.5	10.0	4.91	2.51	2.32	6.83	7.75	15.47	8.55	0.99	4.61	6.4
017999	2.96	11.35	7.51	4.89	5.2	2.81	7.47	8.31	17.44	6.99	4.52	7.24	7.19
018024	2.96	11.35	7.51	4.89	5.2	2.81	7.47	8.31	17.44	6.99	4.52	7.24	7.19
018038	2.51	9.01	4.59	1.93	7.04	5.96	8.81	7.08	16.48	9.42	-0.99	4.39	6.31
018323	2.22	7.86	3.73	2.26	6.46	6.92	5.14	4.64	11.86	6.81	-3.02	2.73	4.77
018380	3.6	9.76	7.03	6.5	4.53	1.49	7.5	8.06	17.86	7.14	3.92	7.25	6.84
018438	1.38	10.38	6.21	4.53	4.66	5.25	2.75	4.65	13.88	3.91	1.77	4.4	5.42
018446	6.91	10.4	6.42	3.65	3.92	2.4	7.27	8.05	12.72	6.44	6.32	8.01	6.89
018637	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
018648	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
018653	2.35	10.5	7.04	5.12	4.56	4.26	3.1	5.58	13.64	3.64	1.85	5.1	5.65
018809	3.45	10.32	7.23	5.92	4.83	2.03	7.54	8.17	17.96	6.98	4.18	7.35	7.0
018859	2.52	11.44	6.76	4.2	5.4	3.65	7.09	7.54	18.06	7.0	4.06	6.82	7.04
018867	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
018998	6.78	8.07	9.65	5.26	2.44	1.82	6.83	7.68	15.25	8.7	0.79	4.62	6.29
020060	0.62	4.76	-0.82	-6.61	1.08	43.71	38.81	32.58	15.44	-0.1	-4.82	-3.66	11.83
020100	1.66	4.25	-0.36	-6.26	0.61	46.43	39.55	37.99	14.15	0.56	-5.41	-3.64	12.44
020159	7.02	9.9	-0.44	-6.03	2.12	3.48	10.23	11.77	7.65	1.4	-4.87	-2.71	4.15
020174	7.02	9.9	-0.44	-6.03	2.12	3.48	10.23	11.77	7.65	1.4	-4.87	-2.71	4.15
020287	6.33	7.64	-4.17	-8.02	-1.88	-1.94	19.67	15.97	7.24	2.21	-0.72	-0.91	5.76
020288	8.49	10.56	1.38	-5.36	0.77	2.19	17.64	24.29	10.8	-0.23	-5.93	-1.93	6.7
020380	6.33	7.64	-4.17	-8.02	-1.88	-1.94	19.67	15.97	7.24	2.21	-0.72	-0.91	5.76
020498	8.49	10.56	1.38	-5.36	0.77	2.19	17.64	24.29	10.8	-0.23	-5.93	-1.93	6.7
020586	16.7	7.58	1.41	-6.94	-0.33	53.71	39.5	41.19	39.95	0.54	-6.21	-6.37	18.1
020632	19.71	13.28	3.98	-5.83	-0.66	0.72	20.56	28.03	19.28	-3.94	-6.68	-5.1	8.3
020670	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
020672	24.69	10.3	1.79	-2.98	-4.2	20.03	64.54	52.47	28.67	1.83	-4.24	-2.8	18.67
020678	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
020683	6.38	7.95	-0.6	-8.5	0.72	4.2	12.36	13.55	-0.01	0.55	-1.87	1.86	4.19
020750	7.41	8.55	2.6	-2.68	-4.79	1.96	26.1	21.7	11.36	-0.07	-5.02	-0.57	6.65
020775	11.0	7.41	-4.42	-8.24	-9.06	7.21	11.74	8.33	0.72	1.39	0.44	-0.99	2.67
020871	16.03	12.09	4.03	-4.76	-3.62	0.21	20.57	27.74	18.6	-3.44	-6.96	-5.72	7.73
020949	1.28	5.41	-0.51	-5.98	1.81	38.53	38.95	39.6	15.47	0.43	-4.92	-3.02	11.08
020958	5.75	1.56	-5.07	-4.93	-5.32	1.61	20.95	19.52	9.23	-0.08	-0.81	-1.47	6.52
021001	12.33	5.59	2.38	-2.1	-1.85	6.93	50.64	32.25	26.59	0.08	-2.3	-1.22	12.14
021026	0.05	5.31	-2.09	-6.59	3.69	43.7	33.87	29.02	15.22	0.04	-4.73	-3.51	11.21
021050	27.42	11.32	3.0	1.69	-0.26	12.01	33.39	62.16	38.7	-2.81	-6.94	-3.51	18.92
021231	6.54	13.3	-1.66	-8.06	0.71	0.49	9.74	16.63	5.71	3.53	-4.46	-2.81	4.24
021248	6.71	9.27	2.12	-3.29	-4.97	4.82	21.37	17.63	11.09	0.31	-5.03	-0.5	6.08
021282	19.71	13.28	3.98	-5.83	-0.66	0.72	20.56	28.03	19.28	-3.94	-6.68	-5.1	8.3
021306	8.28	10.88	0.95	-5.51	2.94	2.0	18.94	25.31	9.58	0.31	-5.59	-1.68	8.26
021314	8.28	10.88	0.95	-5.51	2.94	2.0	18.94	25.31	9.58	0.31	-5.59	-1.68	8.26
021330	5.99	4.51	-2.79	-8.55	3.99	0.54	14.28	20.08	4.64	3.05	-1.25	1.21	5.78
021353	0.34	4.93	-1.58	-6.82	0.41	41.74	31.12	28.13	13.72	-0.1	-5.02	-4.12	9.58
021514	8.58	10.13	1.91	-5.04	2.07	2.29	21.67	25.46	11.29	-0.62	-6.29	-1.83	7.61
021614	18.43	12.41	4.03	-5.25	-1.38	1.06	22.09	29.44	20.86	-3.65	-7.16	-5.53	8.63
021654	13.0	6.31	2.33	-4.5	0.96	9.22	40.85	35.76	33.82	-0.55	-2.18	-3.49	13.26
021849	7.13	10.31	-0.52	-6.61	3.35	3.34	8.28	11.74	7.05	1.3	-4.27	-2.63	3.93
021920	13.81	6.62	2.9	-1.62	-1.74	4.95	53.76	29.26	26.42	0.21	-1.59	-0.39	11.96
022109	13.14	8.38	0.55	-7.64	-1.5	43.85	31.46	32.29	29.06	-0.86	-5.45	-6.78	12.91
022140	10.9	8.06	-3.97	-8.42	-8.7	6.2	14.0	9.39	0.17	1.74	-0.09	-1.14	3.07
022434	14.42	12.84	-0.04	-4.49	6.5	7.44	28.83	29.48	36.94	-1.93	0.06	0.51	14.37
022527	16.57	7.04	1.64	-6.16	-1.2	49.8	41.8	43.68	33.91	1.26	-6.13	-5.67	17.56
022790	1.28	5.41	-0.51	-5.98	1.81	38.53	38.95	39.6	15.47	0.43	-4.92	-3.02	11.08
022807	8.28	10.88	0.95	-5.51	2.94	2.0	18.94	25.31	9.58	0.31	-5.59	-1.68	8.26
023027	8.49	10.56	1.38	-5.36	0.77	2.19	17.64	24.29	10.8	-0.23	-5.93	-1.93	6.7
023150	8.02	11.28	0.5	-6.24	1.78	3.18	11.51	17.61	8.86	1.17	-5.25	-2.22	5.64
023160	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
023190	19.71	13.28	3.98	-5.83	-0.66	0.72	20.56	28.03	19.28	-3.94	-6.68	-5.1	8.3
023303	6.51	9.31	1.56	-3.73	-4.15	5.32	19.45	16.97	10.26	0.21	-5.57	-1.26	5.77
023393	13.67	14.22	-0.36	-4.7	9.02	8.24	23.98	30.51	24.99	0.81	-3.79	-3.24	12.79
023448	17.3	12.72	3.76	-5.28	-2.5	0.01	18.97	27.43	17.73	-3.87	-6.88	-5.65	7.71
023505	8.25	11.08	1.0	-5.79	1.33	2.7	14.36	21.7	10.24	0.66	-5.55	-2.08	6.41
023596	12.33	5.59	2.38	-2.1	-1.85	6.93	50.64	32.25	26.59	0.08	-2.3	-1.22	12.14
023668	6.33	7.64	-4.17	-8.02	-1.88	-1.94	19.67	15.97	7.24	2.21	-0.72	-0.91	5.76
023683	6.79	9.4	-0.01	-5.58	0.39	3.55	12.33	12.35	8.26	1.43	-5.41	-2.69	4.65
023828	16.03	12.09	4.03	-4.76	-3.62	0.21	20.57	27.74	18.6	-3.44	-6.96	-5.72	7.73
023961	16.4	13.08	3.6	-5.27	-2.46	0.17	16.59	24.2	15.37	-3.65	-6.55	-5.73	7.22
024089	7.0	9.25	1.29	-4.72	-2.33	3.34	16.96	18.38	10.01	-0.2	-6.29	-2.81	6.03
024182	19.71	13.28	3.98	-5.83	-0.66	0.72	20.56	28.03	19.28	-3.94	-6.68	-5.1	8.3
024391	18.43	12.41	4.03	-5.25	-1.38	1.06	22.09	29.44	20.86	-3.65	-7.16	-5.53	8.63
024453	13.0	6.31	2.33	-4.5	0.96	9.22	40.85	35.76	33.82	-0.55	-2.18	-3.49	13.26
024590	8.25	11.08	1.0	-5.79	1.33	2.7	14.36	21.7	10.24	0.66	-5.55	-2.08	6.41
024675	6.57	7.09	-3.52	-7.48	-0.75	-1.06	26.34	17.05	7.66	1.84	-0.94	-0.8	7.71
024702	0.43	5.56	-1.6	-5.91	4.23	42.75	39.24	33.17	17.61	0.18	-4.37	-3.19	11.89
024761	10.24	5.13	0.91	-1.81	-0.15	49.91	42.63	59.82	20.75	-2.9	-8.27	-4.75	16.85
024829	-0.02	5.42	-2.43	-6.71	2.54	42.37	28.74	26.8	13.83	0.42	-4.85	-3.72	9.78
024849	16.39	11.43	3.49	0.32	-4.47	1.71	33.08	30.64	23.16	-2.57	-5.61	-3.23	10.19
024977	-0.02	5.42	-2.43	-6.71	2.54	42.37	28.74	26.8	13.83	0.42	-4.85	-3.72	9.78
025129	6.63	9.41	1.99	-3.51	-4.78	5.05	19.87	16.22	10.38	0.54	-4.7	-0.47	5.81
025270	-0.02	5.42	-2.43	-6.71	2.54	42.37	28.74	26.8	13.83	0.42	-4.85	-3.72	9.78
025412	7.22	9.7	0.48	-5.48	-0.24	3.37	13.48	14.79	8.93	0.74	-5.95	-2.85	5.13
025418	11.66	7.97	-3.77	-8.24	-8.77	6.41	13.27	8.89	0.48	0.25	-0.26	-0.55	2.89
025426	27.55	9.95	0.94	-2.62	-3.73	24.8	61.91	59.74	30.85	1.73	-5.51	-2.78	20.48
025467	8.58	10.13	1.91	-5.04	2.07	2.29	21.67	25.46	11.29	-0.62	-6.29	-1.83	7.61
025512	8.25	11.08	1.0	-5.79	1.33	2.7	14.36	21.7	10.24	0.66	-5.55	-2.08	6.41
025665	7.25	8.89	2.73	-2.8	-4.83	2.94	24.63	19.82	11.75	0.24	-4.93	-0.26	6.34
025700	18.64	13.46	3.6	-5.81	-1.55	0.3	17.26	26.69	16.41	-4.22	-6.47	-5.32	7.3
025780	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
026037	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
026132	6.79	10.23	-1.4	-4.63	-4.81	10.95	27.34	17.12	13.66	16.44	-5.25	-5.38	9.42
026190	6.63	9.42	1.23	-4.27	-2.97	4.9	17.55	15.86	9.96	0.36	-5.95	-2.03	5.73
026194	0.16	5.34	-1.83	-6.45	4.31	43.65	38.15	31.39	16.66	0.04	-4.54	-3.32	12.03
026250	1.97	4.57	-0.21	-6.05	0.83	42.34	39.46	42.57	14.28	0.76	-5.7	-3.07	12.0
026282	6.54	13.3	-1.66	-8.06	0.71	0.49	9.74	16.63	5.71	3.53	-4.46	-2.81	4.24
026323	17.3	12.72	3.76	-5.28	-2.5	0.01	18.97	27.43	17.73	-3.87	-6.88	-5.65	7.71
026328	23.7	9.72	3.15	0.77	-0.75	4.13	34.87	46.56	34.71	-3.17	-7.89	-4.29	15.09
026353	11.66	7.97	-3.77	-8.24	-8.77	6.41	13.27	8.89	0.48	0.25	-0.26	-0.55	2.89
026471	12.33	5.59	2.38	-2.1	-1.85	6.93	50.64	32.25	26.59	0.08	-2.3	-1.22	12.14
026513	8.15	11.25	0.45	-5.83	1.3	1.73	15.06	23.54	8.89	0.7	-5.18	-1.79	6.82
026601	7.22	9.7	0.48	-5.48	-0.24	3.37	13.48	14.79	8.93	0.74	-5.95	-2.85	5.13
026616	13.81	6.62	2.9	-1.62	-1.74	4.95	53.76	29.26	26.42	0.21	-1.59	-0.39	11.96
026653	16.4	13.08	3.6	-5.27	-2.46	0.17	16.59	24.2	15.37	-3.65	-6.55	-5.73	7.22
026716	9.69	3.26	-6.16	-9.45	-6.23	2.73	14.13	14.58	5.53	1.45	0.7	-1.59	3.99
026796	13.0	6.31	2.33	-4.5	0.96	9.22	40.85	35.76	33.82	-0.55	-2.18	-3.49	13.26
026840	18.64	13.46	3.6	-5.81	-1.55	0.3	17.26	26.69	16.41	-4.22	-6.47	-5.32	7.3
026865	1.28	5.41	-0.51	-5.98	1.81	38.53	38.95	39.6	15.47	0.43	-4.92	-3.02	11.08
027036	5.99	4.51	-2.79	-8.55	3.99	0.54	14.28	20.08	4.64	3.05	-1.25	1.21	5.78
027281	18.64	13.46	3.6	-5.81	-1.55	0.3	17.26	26.69	16.41	-4.22	-6.47	-5.32	7.3
027334	9.69	3.26	-6.16	-9.45	-6.23	2.73	14.13	14.58	5.53	1.45	0.7	-1.59	3.99
027370	8.58	10.13	1.91	-5.04	2.07	2.29	21.67	25.46	11.29	-0.62	-6.29	-1.83	7.61
027390	6.38	4.09	-2.36	-7.67	4.96	2.65	17.36	20.34	6.43	2.43	-1.66	0.32	6.79
027435	6.5	9.42	0.49	-4.95	-1.22	3.96	14.66	12.86	8.91	1.08	-5.42	-2.42	4.98
027480	8.25	11.08	1.0	-5.79	1.33	2.7	14.36	21.7	10.24	0.66	-5.55	-2.08	6.41
027488	6.31	9.42	0.88	-4.35	-2.49	4.99	16.45	13.7	9.18	0.9	-5.55	-1.88	5.29
027530	7.87	11.86	0.15	-6.23	2.31	2.38	12.04	20.7	8.47	1.45	-4.81	-1.99	5.91
027593	6.54	13.3	-1.66	-8.06	0.71	0.49	9.74	16.63	5.71	3.53	-4.46	-2.81	4.24
027619	12.63	15.59	-3.55	-7.29	-7.27	4.0	15.86	17.46	6.75	5.36	-2.44	-6.12	6.37
027622	6.57	7.09	-3.52	-7.48	-0.75	-1.06	26.34	17.05	7.66	1.84	-0.94	-0.8	7.71
027625	6.57	7.09	-3.52	-7.48	-0.75	-1.06	26.34	17.05	7.66	1.84	-0.94	-0.8	7.71
027716	14.68	5.95	2.59	-3.46	1.12	11.25	43.89	35.64	35.45	-0.24	-2.71	-2.5	14.13
027880	6.38	7.95	-0.6	-8.5	0.72	4.2	12.36	13.55	-0.01	0.55	-1.87	1.86	4.19
028012	7.0	9.25	1.29	-4.72	-2.33	3.34	16.96	18.38	10.01	-0.2	-6.29	-2.81	6.03
028112	-0.02	5.42	-2.43	-6.71	2.54	42.37	28.74	26.8	13.83	0.42	-4.85	-3.72	9.78
028162	6.79	9.4	-0.01	-5.58	0.39	3.55	12.33	12.35	8.26	1.43	-5.41	-2.69	4.65
028214	19.71	13.28	3.98	-5.83	-0.66	0.72	20.56	28.03	19.28	-3.94	-6.68	-5.1	8.3
028273	18.64	13.46	3.6	-5.81	-1.55	0.3	17.26	26.69	16.41	-4.22	-6.47	-5.32	7.3
028329	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
028349	8.49	10.56	1.38	-5.36	0.77	2.19	17.64	24.29	10.8	-0.23	-5.93	-1.93	6.7
028396	14.42	12.84	-0.04	-4.49	6.5	7.44	28.83	29.48	36.94	-1.93	0.06	0.51	14.37
028468	7.09	9.23	2.63	-3.34	-4.68	4.39	22.26	17.28	11.22	0.59	-4.42	-0.05	5.97
028499	8.58	10.13	1.91	-5.04	2.07	2.29	21.67	25.46	11.29	-0.62	-6.29	-1.83	7.61
028516	27.55	9.95	0.94	-2.62	-3.73	24.8	61.91	59.74	30.85	1.73	-5.51	-2.78	20.48
028598	-0.02	5.42	-2.43	-6.71	2.54	42.37	28.74	26.8	13.83	0.42	-4.85	-3.72	9.78
028619	6.38	7.95	-0.6	-8.5	0.72	4.2	12.36	13.55	-0.01	0.55	-1.87	1.86	4.19
028650	17.3	12.72	3.76	-5.28	-2.5	0.01	18.97	27.43	17.73	-3.87	-6.88	-5.65	7.71
028792	9.4	8.66	1.78	-2.39	-2.99	4.18	28.13	23.25	16.09	1.5	-4.42	-2.23	8.01
028795	7.54	12.13	-0.46	-6.66	0.79	0.32	13.36	22.31	6.82	1.9	-4.8	-1.92	6.31
028796	7.19	12.75	-0.77	-7.02	1.73	1.13	10.84	18.95	6.67	2.31	-4.43	-2.17	5.18
028815	7.19	12.75	-0.77	-7.02	1.73	1.13	10.84	18.95	6.67	2.31	-4.43	-2.17	5.18
028817	7.54	12.13	-0.46	-6.66	0.79	0.32	13.36	22.31	6.82	1.9	-4.8	-1.92	6.31
028865	6.33	7.64	-4.17	-8.02	-1.88	-1.94	19.67	15.97	7.24	2.21	-0.72	-0.91	5.76
028895	23.03	9.92	3.36	0.85	-2.16	1.57	38.46	42.89	29.61	-2.58	-6.58	-3.39	13.8
028904	13.0	6.31	2.33	-4.5	0.96	9.22	40.85	35.76	33.82	-0.55	-2.18	-3.49	13.26
028995	7.19	12.75	-0.77	-7.02	1.73	1.13	10.84	18.95	6.67	2.31	-4.43	-2.17	5.18
028998	7.19	12.75	-0.77	-7.02	1.73	1.13	10.84	18.95	6.67	2.31	-4.43	-2.17	5.18
029114	7.64	8.23	2.38	-2.65	-4.71	1.39	29.2	23.75	11.03	-0.26	-5.27	-0.94	7.03
029156	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
029166	15.16	8.61	0.69	-7.51	-0.54	48.94	34.85	35.03	35.74	-0.25	-5.53	-6.61	15.5
029287	0.47	4.81	-1.17	-6.73	0.84	43.66	35.15	30.21	14.57	-0.24	-4.92	-3.91	11.07
029309	9.73	4.96	0.74	-2.0	-0.07	50.94	44.4	52.34	20.06	-3.15	-8.24	-5.19	17.1
029334	5.66	3.74	-2.74	-8.51	5.01	1.21	13.87	18.59	5.6	2.19	-1.29	0.54	5.89
029359	12.74	5.86	2.41	-3.7	-0.02	9.18	43.71	35.94	30.94	-0.41	-2.45	-2.83	12.94
029376	28.78	10.98	2.98	1.78	-1.19	5.79	38.15	62.64	34.95	-2.27	-6.16	-2.88	19.02
029542	15.0	10.9	4.11	-2.86	-4.81	2.27	22.7	26.05	17.34	-2.79	-6.42	-4.25	7.75
029562	10.9	8.06	-3.97	-8.42	-8.7	6.2	14.0	9.39	0.17	1.74	-0.09	-1.14	3.07
029634	0.34	4.93	-1.58	-6.82	0.41	41.74	31.12	28.13	13.72	-0.1	-5.02	-4.12	9.58
029645	10.24	5.13	0.91	-1.81	-0.15	49.91	42.63	59.82	20.75	-2.9	-8.27	-4.75	16.85
029652	4.8	11.77	-1.68	-4.11	8.66	4.66	27.93	35.14	22.41	9.26	5.81	5.85	14.05
029654	3.84	11.25	-2.0	-4.13	10.2	2.05	25.06	29.1	20.34	10.02	4.98	5.24	12.04
029656	4.8	11.77	-1.68	-4.11	8.66	4.66	27.93	35.14	22.41	9.26	5.81	5.85	14.05
030006	4.51	7.3	3.0	5.59	4.76	2.65	4.31	1.18	0.87	-1.36	5.72	4.94	3.56
030150	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
030234	10.53	10.29	5.65	5.67	2.36	0.93	1.54	9.36	10.29	3.57	3.73	6.28	5.75
030240	10.01	11.45	5.32	5.94	2.84	0.67	1.22	8.4	9.12	2.41	3.81	6.0	5.55
030286	3.06	5.52	2.69	4.78	3.63	2.47	6.45	4.6	1.89	-2.49	4.68	2.05	3.17
030300	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
