StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00032356	2.23	3.31	4.22	6.14	7.79	10.32
USC00032444	2.32	2.46	2.78	3.62	4.42	5.75
USC00032489	1.46	2.68	3.69	5.77	7.55	10.24
USC00032544	0.36	1.79	2.92	5.22	7.17	10.14
USC00032794	1.89	2.97	3.89	5.8	7.45	9.96
USC00032978	2.17	3.02	3.79	5.43	6.86	9.06
USC00033132	2.4	3.21	3.96	5.58	6.99	9.18
USC00033544	2.23	3.31	4.22	6.14	7.79	10.32
USC00034185	0.2	1.69	2.85	5.22	7.23	10.28
USC00034548	0.36	1.81	2.96	5.31	7.31	10.33
USC00034756	1.09	2.38	3.42	5.54	7.36	10.13
USC00034839	0.42	1.8	2.91	5.17	7.09	10.01
USC00035110	0.73	2.03	3.09	5.26	7.11	9.92
USC00035112	0.42	1.8	2.91	5.17	7.09	10.01
USC00035200	1.08	2.29	3.28	5.34	7.1	9.78
USC00035228	2.28	3.12	3.9	5.57	7.03	9.28
USW00003952	1.46	2.68	3.69	5.77	7.55	10.24
USC00035602	1.81	2.9	3.82	5.75	7.41	9.95
USC00035754	1.27	2.58	3.65	5.83	7.69	10.51
USC00035908	0.53	1.89	2.98	5.21	7.12	10.01
USC00036393	1.85	2.99	3.94	5.91	7.6	10.19
USC00036403	2.4	3.21	3.96	5.58	6.99	9.18
USC00036405	2.4	3.21	3.96	5.58	6.99	9.18
USC00036920	1.73	3.47	4.74	7.21	9.23	12.23
USC00037488	1.09	2.38	3.42	5.54	7.36	10.13
USC00038052	2.37	3.44	4.27	5.97	7.4	9.55
USC00040161	3.48	3.51	3.59	3.82	4.05	4.45
USC00040212	3.35	4.29	4.85	5.87	6.67	7.88
USC00040321	2.59	4.21	5.55	8.27	10.52	13.87
USC00040322	3.37	5.1	6.16	8.07	9.59	11.82
USC00040449	3.24	5.0	6.43	9.28	11.62	15.07
USC00040546	3.07	3.22	3.34	3.62	3.88	4.33
USC00040731	3.52	3.48	3.48	3.56	3.66	3.88
USC00040742	0.5	2.5	4.05	7.14	9.7	13.52
USC00040790	3.3	5.09	6.18	8.18	9.77	12.1
USC00040883	3.79	4.81	5.44	6.61	7.56	8.96
USC00041005	3.32	4.69	5.57	7.24	8.59	10.6
USC00041018	3.75	4.36	4.75	5.48	6.1	7.04
USC00041076	4.0	5.01	5.61	6.71	7.59	8.9
USC00041130	3.44	3.91	4.22	4.83	5.35	6.15
USC00041142	3.22	5.03	6.13	8.12	9.69	12.01
USC00041194	1.01	2.74	4.13	6.92	9.24	12.69
USC00041272	0.8	2.63	4.07	6.96	9.36	12.94
USC00041277	3.84	4.96	5.64	6.88	7.87	9.35
USC00041369	0.5	2.5	4.05	7.14	9.7	13.52
USC00041428	3.78	4.96	5.69	7.03	8.1	9.68
USC00041460	3.58	4.25	4.68	5.5	6.18	7.21
USC00041497	3.41	3.68	3.88	4.28	4.64	5.22
USC00041715	3.32	3.83	4.18	4.84	5.4	6.27
USC00041864	3.31	5.02	6.42	9.23	11.55	14.97
USC00041886	3.03	2.68	2.52	2.32	2.23	2.21
USC00042012	3.1	4.83	6.24	9.06	11.39	14.82
USC00042048	3.42	4.89	5.82	7.57	8.98	11.08
USC00042084	2.64	2.94	3.17	3.66	4.09	4.78
USC00042164	0.62	2.54	4.04	7.03	9.51	13.21
USC00042239	-1.02	0.52	1.73	4.21	6.33	9.6
USC00042294	3.59	4.51	5.05	6.01	6.77	7.9
USC00042306	3.52	3.48	3.48	3.56	3.66	3.88
USC00042500	3.59	4.0	4.27	4.8	5.26	5.97
USC00042749	2.91	2.5	2.33	2.13	2.05	2.04
USC00042899	3.03	2.68	2.52	2.32	2.23	2.21
USC00042935	3.39	4.5	5.16	6.33	7.26	8.63
USC00043038	3.79	4.81	5.44	6.61	7.56	8.96
USC00043161	2.53	2.84	3.08	3.6	4.06	4.8
USC00043182	3.2	2.74	2.52	2.23	2.07	1.95
USC00043194	2.56	2.72	2.88	3.25	3.6	4.19
USC00043219	1.79	3.43	4.77	7.47	9.72	13.07
USC00043357	2.91	2.5	2.33	2.13	2.05	2.04
USC00043384	3.79	4.81	5.44	6.61	7.56	8.96
USC00043402	2.02	3.61	4.92	7.58	9.8	13.11
USC00043419	3.61	5.15	6.09	7.81	9.17	11.19
USC00043573	3.58	4.25	4.68	5.5	6.18	7.21
USC00043647	2.56	2.72	2.88	3.25	3.6	4.19
USC00043669	3.83	5.11	5.88	7.28	8.39	10.04
USC00043761	3.01	2.58	2.38	2.13	2.01	1.95
USC00043791	2.85	3.0	3.13	3.44	3.73	4.22
USC00043891	3.8	4.58	5.06	5.97	6.71	7.83
USC00043928	3.45	5.11	6.12	7.94	9.38	11.5
USC00043939	3.92	5.13	5.86	7.17	8.22	9.77
USC00044025	3.5	5.15	6.16	7.98	9.44	11.58
USC00044074	2.49	2.49	2.56	2.76	2.98	3.39
USC00044089	2.71	2.41	2.3	2.2	2.19	2.28
USC00044191	2.68	2.48	2.41	2.37	2.41	2.55
USC00044232	2.79	4.65	6.14	9.08	11.5	15.07
USC00044587	2.56	2.38	2.34	2.35	2.43	2.63
USC00044689	2.76	3.22	3.53	4.16	4.7	5.54
USC00044712	3.39	4.5	5.16	6.33	7.26	8.63
USC00044883	2.53	2.84	3.08	3.6	4.06	4.8
USC00045067	2.44	4.32	5.81	8.76	11.2	14.8
USC00045100	1.69	3.54	5.0	7.92	10.33	13.9
USC00045184	3.22	5.03	6.13	8.12	9.69	12.01
USC00045242	2.66	2.81	2.96	3.29	3.61	4.14
USC00045258	3.15	3.79	4.19	4.95	5.58	6.54
USC00045623	3.67	3.83	3.95	4.21	4.46	4.88
USC00045679	3.3	3.62	3.84	4.3	4.7	5.34
USC00045711	2.56	2.72	2.88	3.25	3.6	4.19
USC00045741	3.7	5.11	5.98	7.57	8.84	10.71
USC00045756	1.69	3.54	5.0	7.92	10.33	13.9
USC00045785	3.42	2.93	2.69	2.35	2.15	1.97
USC00045802	3.42	4.89	5.82	7.57	8.98	11.08
USC00045853	3.53	4.87	5.73	7.35	8.67	10.62
USC00045983	3.27	2.89	2.7	2.46	2.33	2.25
USC00045996	3.22	4.49	5.25	6.6	7.67	9.25
USC00046105	2.64	3.09	3.42	4.07	4.63	5.52
USC00046115	0.79	3.04	4.78	8.25	11.13	15.42
USC00046154	2.02	3.61	4.92	7.58	9.8	13.11
USC00046174	3.84	4.96	5.64	6.88	7.87	9.35
USC00046232	3.75	4.36	4.75	5.48	6.1	7.04
USC00046513	2.71	2.41	2.3	2.2	2.19	2.28
USC00046521	3.32	3.83	4.18	4.84	5.4	6.27
USC00046577	1.79	3.43	4.77	7.47	9.72	13.07
USC00046624	1.32	3.12	4.55	7.41	9.78	13.3
USC00046726	2.83	3.14	3.37	3.83	4.23	4.89
USC00046730	3.13	4.8	6.18	8.97	11.28	14.69
USC00046826	3.19	4.31	4.98	6.19	7.15	8.58
USC00046893	3.84	4.96	5.64	6.88	7.87	9.35
USC00046910	1.79	3.43	4.77	7.47	9.72	13.07
USC00046964	3.79	4.81	5.44	6.61	7.56	8.96
USC00046998	3.59	4.0	4.27	4.8	5.26	5.97
USC00047085	3.76	4.1	4.33	4.79	5.18	5.81
USC00047293	3.07	3.22	3.34	3.62	3.88	4.33
USC00047342	2.56	2.38	2.34	2.35	2.43	2.63
USC00047489	3.84	4.79	5.38	6.46	7.33	8.63
USC00047600	0.62	2.54	4.04	7.03	9.51	13.21
USC00047646	3.19	4.31	4.98	6.19	7.15	8.58
USC00047851	2.79	4.4	5.74	8.46	10.72	14.08
USC00047867	3.13	4.8	6.18	8.97	11.28	14.69
USC00047902	1.71	3.23	4.5	7.08	9.25	12.49
USC00048025	2.82	2.5	2.36	2.21	2.16	2.19
USC00048072	3.19	4.31	4.98	6.19	7.15	8.58
USC00048135	3.12	3.12	3.16	3.29	3.45	3.75
USC00048218	3.76	4.1	4.33	4.79	5.18	5.81
USC00048261	1.24	2.89	4.23	6.93	9.18	12.54
USC00048332	3.8	4.58	5.06	5.97	6.71	7.83
USC00048355	4.0	5.01	5.61	6.71	7.59	8.9
USC00048544	3.32	3.83	4.18	4.84	5.4	6.27
USC00048587	2.83	3.14	3.37	3.83	4.23	4.89
USC00048680	3.42	4.89	5.82	7.57	8.98	11.08
USC00048703	3.53	3.75	3.91	4.24	4.54	5.04
USC00048832	1.69	3.54	5.0	7.92	10.33	13.9
USC00048885	3.15	3.79	4.19	4.95	5.58	6.54
USC00048912	2.66	4.48	5.94	8.84	11.22	14.75
USC00048917	2.66	4.48	5.94	8.84	11.22	14.75
USC00049043	3.8	4.58	5.06	5.97	6.71	7.83
USC00049053	3.36	3.29	3.3	3.41	3.54	3.81
USC00049273	2.93	3.55	3.95	4.72	5.36	6.34
USC00049390	3.3	3.62	3.84	4.3	4.7	5.34
USC00049490	2.9	2.68	2.58	2.5	2.5	2.59
USC00049605	3.58	4.25	4.68	5.5	6.18	7.21
USC00049684	2.76	3.22	3.53	4.16	4.7	5.54
USC00049855	3.92	5.13	5.86	7.17	8.22	9.77
USC00050109	3.24	3.15	3.23	3.56	3.96	4.74
USC00050263	4.51	4.66	4.86	5.35	5.83	6.67
USC00050304	3.17	3.64	3.99	4.7	5.32	6.32
USC00050372	4.65	4.85	5.1	5.69	6.27	7.26
USC00050834	3.4	3.26	3.25	3.36	3.54	3.93
USC00050843	3.55	3.65	3.83	4.32	4.83	5.72
USC00051179	3.51	3.57	3.72	4.14	4.6	5.41
USC00051401	3.87	3.89	4.02	4.39	4.79	5.52
USC00051443	4.78	5.48	6.39	8.43	10.24	13.0
USC00051539	3.35	4.06	4.89	6.74	8.33	10.72
USC00051713	4.64	5.53	6.52	8.67	10.52	13.3
USW00023062	3.62	3.81	4.04	4.62	5.19	6.18
USC00052286	4.78	5.59	6.54	8.63	10.43	13.14
USC00052535	3.38	3.29	3.38	3.74	4.17	5.01
USC00052965	4.21	4.45	4.66	5.15	5.59	6.34
USC00053005	3.39	3.44	3.6	4.05	4.53	5.37
USC00053477	3.17	3.72	4.11	4.89	5.57	6.64
USC00053500	3.81	3.9	4.08	4.57	5.07	5.95
USC00053553	3.43	3.56	3.76	4.3	4.84	5.78
USC00053579	3.87	3.89	4.02	4.39	4.79	5.52
USC00053584	3.87	3.89	4.02	4.39	4.79	5.52
USC00053662	4.68	5.44	6.37	8.45	10.27	13.04
USC00054082	3.22	3.03	3.05	3.32	3.68	4.41
USC00054155	3.51	3.57	3.72	4.14	4.6	5.41
USC00054172	3.41	3.74	3.99	4.54	5.04	5.85
USC00054380	3.36	3.61	3.88	4.54	5.19	6.28
USC00054388	3.18	3.95	4.83	6.77	8.44	10.94
USC00054538	3.2	3.67	4.36	5.92	7.29	9.39
USC00054742	4.21	4.45	4.66	5.15	5.59	6.34
USC00054877	4.01	4.14	4.34	4.87	5.4	6.32
USC00055121	3.55	3.65	3.83	4.32	4.83	5.72
USC00055352	3.9	4.59	5.42	7.25	8.82	11.18
USC00055484	4.68	4.92	5.17	5.76	6.31	7.24
USC00055706	4.18	4.62	4.94	5.61	6.21	7.17
USC00055765	3.75	3.9	4.1	4.64	5.18	6.11
USC00055881	3.81	3.9	4.08	4.57	5.07	5.95
USC00055934	3.08	2.9	2.92	3.16	3.49	4.15
USC00055982	3.96	4.03	4.2	4.66	5.14	5.98
USC00056023	3.27	3.36	3.54	4.03	4.53	5.42
USC00056136	3.43	4.13	4.96	6.81	8.39	10.77
USC00056205	4.76	5.69	6.72	8.97	10.91	13.84
USC00057033	4.73	4.95	5.19	5.75	6.29	7.2
USC00057436	3.55	4.14	4.91	6.63	8.13	10.4
USC00057519	3.35	3.73	4.02	4.64	5.19	6.09
USC00057560	3.33	3.51	3.74	4.32	4.9	5.9
USC00057572	3.72	4.35	5.14	6.89	8.42	10.71
USC00057664	3.64	3.71	3.85	4.28	4.72	5.52
USC00058064	4.57	4.73	4.94	5.48	6.02	6.96
USC00058220	3.55	4.14	4.91	6.63	8.13	10.4
USC00058429	3.25	3.76	4.48	6.09	7.51	9.66
USC00058436	3.38	3.93	4.67	6.34	7.79	10.0
USC00058781	3.56	4.15	4.9	6.59	8.06	10.29
USC00058997	3.45	3.99	4.71	6.35	7.78	9.94
USC00059096	4.12	4.23	4.41	4.91	5.41	6.3
USC00059285	3.61	4.3	5.12	6.94	8.51	10.86
USC00065445	1.74	0.88	0.82	1.13	1.6	2.48
USC00068330	1.74	0.88	0.82	1.13	1.6	2.48
USC00076410	1.48	0.86	1.0	1.74	2.57	3.98
USC00080845	0.49	1.23	1.73	2.74	3.64	5.11
USC00080975	0.37	1.05	1.84	3.62	5.17	7.55
USC00081048	0.15	0.62	0.93	1.58	2.17	3.17
USC00082008	0.41	1.07	1.87	3.66	5.22	7.61
USC00082229	0.21	0.95	1.78	3.63	5.24	7.73
USC00082391	0.69	1.3	2.05	3.73	5.19	7.41
USC00083538	1.3	1.97	2.41	3.23	3.92	4.97
USC00084095	0.07	1.01	1.63	2.89	3.98	5.74
USC00084273	0.24	0.97	1.81	3.7	5.36	7.91
USC00084802	0.09	0.57	0.9	1.6	2.24	3.32
USC00085076	0.24	1.01	1.89	3.85	5.58	8.25
USC00085237	0.23	0.96	1.8	3.66	5.29	7.8
USC00085391	0.21	0.92	1.71	3.47	5.0	7.34
USC00085612	0.47	1.32	2.24	4.26	6.03	8.79
USC00085880	0.75	1.37	2.12	3.81	5.29	7.52
USC00085895	0.36	1.08	1.58	2.6	3.51	5.0
USC00086240	1.27	2.03	2.51	3.42	4.18	5.33
USC00086323	0.3	1.1	1.64	2.74	3.71	5.28
USC00086842	1.0	1.98	2.61	3.82	4.83	6.35
USC00086880	0.09	0.57	0.9	1.6	2.24	3.32
USC00087440	0.54	1.18	1.93	3.6	5.05	7.25
USC00087851	0.15	0.62	0.93	1.58	2.17	3.17
USC00087886	-0.06	0.48	0.87	1.66	2.38	3.58
USC00088780	0.07	1.01	1.63	2.89	3.98	5.74
USC00088782	0.09	0.57	0.9	1.6	2.24	3.32
USC00088841	-0.23	0.97	1.8	3.47	4.94	7.28
USC00089010	0.25	1.12	1.7	2.85	3.87	5.52
USC00089176	0.12	1.06	2.05	4.26	6.23	9.32
USC00089184	0.54	0.97	1.26	1.87	2.44	3.42
USC00089219	0.77	1.03	1.19	1.55	1.91	2.58
USC00089415	1.3	1.97	2.41	3.23	3.92	4.97
USC00089795	1.25	1.66	1.97	2.58	3.12	3.95
USC00090044	4.15	3.95	3.85	3.73	3.68	3.68
USC00091619	3.96	3.73	3.62	3.49	3.44	3.45
USC00092361	1.71	1.83	1.95	2.23	2.51	2.97
USC00092485	3.65	3.48	3.41	3.34	3.32	3.38
USC00092844	2.37	2.28	2.27	2.31	2.4	2.61
USC00093028	1.88	2.09	2.26	2.64	2.98	3.54
USC00093312	0.9	1.47	2.18	3.74	5.1	7.16
USC00093460	0.78	1.37	2.08	3.65	5.01	7.07
USC00094204	1.55	1.63	1.72	1.94	2.18	2.59
USC00094623	3.03	2.89	2.84	2.81	2.84	2.95
USC00094671	1.26	1.75	2.38	3.8	5.03	6.89
USC00094941	4.41	4.63	4.79	5.09	5.36	5.79
USC00095165	3.44	3.24	3.14	3.04	3.01	3.06
USC00095314	2.75	2.59	2.53	2.5	2.54	2.67
USC00096879	1.23	1.39	1.54	1.86	2.16	2.68
USC00097605	4.12	4.44	4.66	5.09	5.46	6.02
USC00098657	2.63	2.58	2.6	2.68	2.79	3.03
USC00098974	1.01	1.57	2.27	3.83	5.19	7.25
USC00099291	2.78	2.83	2.89	3.06	3.24	3.56
USC00099486	3.44	3.24	3.14	3.04	3.01	3.06
USC00101018	3.8	3.76	3.82	4.05	4.31	4.79
USC00101079	3.45	3.57	3.86	4.62	5.35	6.54
USC00101956	3.07	2.53	2.38	2.34	2.44	2.75
USC00102159	3.8	3.43	3.41	3.61	3.92	4.53
USC00102575	4.14	3.69	3.46	3.13	2.94	2.77
USC00102707	4.87	5.2	5.49	6.11	6.68	7.58
USC00102845	3.54	3.09	3.01	3.1	3.31	3.79
USC00102875	4.14	3.69	3.46	3.13	2.94	2.77
USC00103143	4.0	3.74	3.68	3.67	3.76	3.99
USC00103677	4.72	5.36	5.84	6.83	7.68	8.98
USC00103732	5.49	6.51	7.56	9.76	11.62	14.36
USC00103773	3.8	3.25	2.95	2.47	2.17	1.82
USC00103811	4.43	4.98	5.41	6.29	7.05	8.23
USC00104230	5.34	6.36	7.41	9.63	11.5	14.27
USC00104456	5.27	6.22	7.22	9.35	11.16	13.83
USC00104598	4.72	5.58	6.53	8.6	10.36	12.99
USC00104845	4.55	5.05	5.46	6.31	7.05	8.2
USC00105177	4.47	4.72	4.97	5.53	6.05	6.89
USC00105462	4.68	5.19	5.6	6.45	7.19	8.35
USC00105567	5.32	6.81	8.15	10.87	13.13	16.43
USC00105708	3.75	3.38	3.2	2.94	2.81	2.71
USC00106174	4.18	4.32	4.5	4.94	5.36	6.08
USC00106230	3.59	3.16	3.1	3.23	3.48	4.01
USC00106250	4.67	5.31	5.79	6.77	7.61	8.91
USC00106586	3.8	3.51	3.38	3.24	3.19	3.22
USC00107269	3.17	3.19	3.42	4.06	4.71	5.77
USC00107327	4.06	4.13	4.26	4.63	5.0	5.63
USC00108137	3.12	2.64	2.52	2.53	2.67	3.02
USC00108412	3.65	3.56	3.6	3.77	3.98	4.37
USC00109065	4.89	5.78	6.76	8.85	10.63	13.28
USC00109158	5.4	6.81	8.09	10.71	12.89	16.08
USC00109951	3.96	3.67	3.53	3.37	3.32	3.33
USC00109963	4.14	3.69	3.46	3.13	2.94	2.77
USC00110082	4.54	4.98	5.34	6.1	6.78	7.87
USC00110281	4.36	4.94	5.52	6.79	7.91	9.65
USC00110330	4.56	4.93	5.41	6.53	7.57	9.22
USW00013802	4.21	4.71	5.26	6.49	7.6	9.33
USC00110583	4.81	5.25	5.56	6.19	6.74	7.6
USW00093809	3.99	4.79	5.5	7.01	8.3	10.27
USC00111290	4.43	4.9	5.41	6.57	7.6	9.21
USC00111302	4.92	5.41	5.89	6.95	7.87	9.28
USC00111577	5.32	5.43	5.52	5.74	5.96	6.38
USC00111664	5.03	5.45	5.9	6.89	7.78	9.16
USC00111743	5.01	5.12	5.39	6.08	6.74	7.82
USC00112011	5.34	5.47	5.58	5.83	6.08	6.53
USC00112140	5.46	5.57	5.8	6.4	6.97	7.88
USC00112193	4.88	5.09	5.42	6.23	6.98	8.19
USC00112353	4.26	5.05	5.75	7.21	8.46	10.36
USC00112687	4.79	5.11	5.52	6.45	7.31	8.65
USC00112923	5.16	5.34	5.48	5.82	6.14	6.69
USC00113106	5.03	5.45	5.9	6.89	7.78	9.16
USC00113262	4.44	4.9	5.24	5.95	6.58	7.57
USC00113290	4.5	4.96	5.31	6.05	6.71	7.76
USC00113666	4.19	4.65	5.19	6.44	7.57	9.36
USC00113879	4.49	5.04	5.58	6.74	7.76	9.33
USC00114198	5.46	5.57	5.8	6.4	6.97	7.88
USC00114317	5.39	5.7	6.06	6.89	7.63	8.8
USC00114355	4.5	4.94	5.3	6.08	6.78	7.91
USC00114442	4.39	4.81	5.32	6.51	7.59	9.3
USC00114603	5.34	5.47	5.58	5.83	6.08	6.53
USC00114629	3.93	4.51	5.09	6.37	7.51	9.27
USC00114710	4.74	5.17	5.5	6.19	6.81	7.78
USC00114805	4.85	5.09	5.3	5.75	6.18	6.89
USC00114879	4.44	4.9	5.24	5.95	6.58	7.57
USC00114957	5.33	5.8	6.25	7.23	8.09	9.4
USC00115272	4.84	5.11	5.34	5.84	6.3	7.07
USC00115493	5.03	5.47	5.77	6.37	6.88	7.69
USC00115768	4.6	5.03	5.38	6.13	6.81	7.91
USC00115825	5.15	5.29	5.41	5.7	5.99	6.49
USC00115841	4.54	4.89	5.32	6.34	7.27	8.74
USC00115983	4.2	4.76	5.32	6.55	7.63	9.3
USC00116157	5.03	5.45	5.9	6.89	7.78	9.16
USC00116610	5.41	5.61	5.9	6.61	7.26	8.3
USC00116819	5.16	5.34	5.48	5.82	6.14	6.69
USC00117014	4.63	5.08	5.42	6.12	6.74	7.72
USC00117077	4.24	4.58	5.05	6.19	7.25	8.94
USW00014806	5.21	5.3	5.54	6.17	6.77	7.74
USC00117187	4.64	5.13	5.63	6.73	7.7	9.2
USC00117391	4.44	4.9	5.26	6.02	6.7	7.79
USC00117833	4.97	5.41	5.72	6.34	6.87	7.72
USC00117876	4.79	5.11	5.52	6.45	7.31	8.65
USC00118020	4.53	5.32	6.0	7.42	8.63	10.45
USC00118389	4.88	5.09	5.42	6.23	6.98	8.19
USC00118740	5.21	5.3	5.54	6.17	6.77	7.74
USC00118781	4.43	4.9	5.41	6.57	7.6	9.21
USC00118916	4.63	5.08	5.42	6.12	6.74	7.72
USC00119193	5.03	5.45	5.9	6.89	7.78	9.16
USC00119816	4.67	5.1	5.44	6.16	6.81	7.86
USC00120132	6.89	7.52	7.92	8.67	9.28	10.22
USC00120177	6.56	7.17	7.55	8.28	8.87	9.78
USC00120200	6.18	6.32	6.43	6.71	6.99	7.51
USC00120482	6.97	7.79	8.41	9.62	10.6	12.05
USC00120830	6.51	6.61	6.7	6.91	7.13	7.55
USC00120922	5.71	5.94	6.23	6.92	7.54	8.52
USC00121147	6.3	6.51	6.66	6.98	7.28	7.79
USC00121256	5.74	6.49	7.11	8.39	9.46	11.06
USC00121417	5.85	6.01	6.14	6.41	6.67	7.13
USC00121739	6.32	6.44	6.53	6.77	7.02	7.48
USC00121752	6.65	7.37	7.94	9.06	9.99	11.36
USC00121873	6.02	6.22	6.37	6.68	6.98	7.48
USC00122309	5.85	6.45	6.96	8.02	8.9	10.23
USC00122825	6.77	7.42	7.84	8.62	9.25	10.22
USC00123082	6.02	6.22	6.37	6.68	6.98	7.48
USC00123091	6.32	6.94	7.46	8.5	9.37	10.66
USC00123104	5.63	6.13	6.6	7.58	8.42	9.7
USC00123206	6.32	6.44	6.53	6.77	7.02	7.48
USC00123418	6.01	6.11	6.19	6.41	6.64	7.08
USC00123714	6.19	6.85	7.39	8.48	9.39	10.73
USC00123777	6.77	7.42	7.84	8.62	9.25	10.22
USC00124181	6.51	6.61	6.7	6.91	7.13	7.55
USC00124286	6.37	7.44	8.25	9.87	11.21	13.2
USC00124730	6.18	6.32	6.43	6.71	6.99	7.51
USC00124782	5.85	5.89	5.94	6.09	6.27	6.63
USC00124837	5.68	5.67	5.69	5.79	5.92	6.22
USC00124908	6.3	6.51	6.66	6.98	7.28	7.79
USC00124973	6.89	7.52	7.92	8.67	9.28	10.22
USC00125337	6.32	6.39	6.45	6.62	6.81	7.18
USC00125394	5.71	5.94	6.23	6.92	7.54	8.52
USC00125407	6.32	6.94	7.46	8.5	9.37	10.66
USC00125535	5.77	5.91	6.02	6.26	6.5	6.93
USC00126151	5.39	6.11	6.74	8.02	9.1	10.73
USC00126864	6.1	6.28	6.41	6.69	6.96	7.44
USC00127069	6.94	7.62	8.06	8.87	9.54	10.55
USC00127298	5.6	5.75	5.87	6.13	6.39	6.84
USC00127482	5.98	6.0	6.04	6.17	6.33	6.65
USC00127930	6.61	7.35	7.93	9.08	10.03	11.43
USC00127999	6.68	7.27	7.64	8.34	8.91	9.79
USC00128036	5.94	6.52	7.02	8.04	8.9	10.2
USC00128442	5.52	6.07	6.55	7.58	8.45	9.77
USC00128784	6.3	6.51	6.66	6.98	7.28	7.79
