StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
015439	2.42	2.67	2.82	3.13	3.41	3.88
015537	3.16	3.29	3.36	3.52	3.67	3.97
015635	3.46	4.0	4.36	5.02	5.56	6.37
015658	2.7	3.76	4.44	5.69	6.68	8.13
016121	3.55	4.1	4.45	5.13	5.67	6.49
016129	2.78	2.83	2.89	3.06	3.24	3.56
016246	3.39	4.0	4.4	5.14	5.74	6.64
016362	2.72	3.12	3.36	3.82	4.22	4.84
016370	1.97	2.67	3.1	3.91	4.58	5.6
016436	1.98	2.56	2.93	3.63	4.2	5.1
016478	3.39	4.0	4.4	5.14	5.74	6.64
016508	2.76	3.05	3.22	3.55	3.85	4.35
016847	2.76	3.75	4.39	5.56	6.49	7.86
016988	1.28	2.29	2.93	4.13	5.11	6.57
017020	2.8	2.98	3.09	3.31	3.52	3.89
017025	3.23	3.19	3.18	3.24	3.32	3.51
017131	3.48	4.41	5.13	6.56	7.74	9.5
017157	3.62	4.1	4.42	5.01	5.49	6.22
017304	4.07	4.38	4.59	4.99	5.33	5.85
017366	2.35	2.9	3.24	3.87	4.4	5.23
017947	2.95	3.79	4.33	5.34	6.14	7.33
017955	3.23	3.91	4.35	5.17	5.83	6.8
017999	3.23	3.26	3.27	3.31	3.38	3.55
018024	3.23	3.26	3.27	3.31	3.38	3.55
018038	2.39	2.73	2.93	3.33	3.68	4.25
018323	2.0	2.4	2.65	3.14	3.56	4.24
018380	2.89	3.8	4.38	5.46	6.32	7.58
018438	2.42	2.67	2.82	3.13	3.41	3.88
018446	2.36	3.03	3.44	4.21	4.84	5.81
018637	1.6	2.42	2.93	3.9	4.69	5.88
018648	3.79	4.21	4.49	5.01	5.44	6.1
018653	2.85	2.95	3.0	3.13	3.27	3.55
018809	3.02	3.85	4.38	5.37	6.16	7.31
018859	2.8	2.98	3.09	3.31	3.52	3.89
018867	2.0	2.81	3.31	4.25	5.01	6.17
018998	3.09	3.85	4.34	5.25	5.98	7.05
020060	0.85	2.88	4.45	7.62	10.3	14.4
020100	0.94	2.87	4.36	7.37	9.93	13.82
020159	1.61	3.73	5.08	7.6	9.67	12.79
020174	1.61	3.73	5.08	7.6	9.67	12.79
020287	-1.26	1.01	2.3	4.63	6.51	9.36
020288	0.81	3.07	4.42	6.9	8.91	11.94
020380	-1.26	1.01	2.3	4.63	6.51	9.36
020498	0.81	3.07	4.42	6.9	8.91	11.94
020586	1.44	3.71	5.49	9.06	12.04	16.49
020632	1.27	2.92	3.99	6.03	7.75	10.4
020670	2.35	4.06	5.52	8.53	11.11	15.04
020672	2.17	4.38	6.14	9.67	12.61	16.98
020678	2.65	4.76	6.5	10.01	12.97	17.41
020683	-1.56	0.71	2.02	4.38	6.29	9.2
020750	3.57	5.43	7.06	10.41	13.25	17.51
020775	-2.38	0.02	1.43	3.97	6.01	9.1
020871	2.35	3.83	4.79	6.63	8.18	10.58
020949	0.26	2.14	3.6	6.54	9.03	12.85
020958	-0.72	1.46	2.74	5.06	6.94	9.8
021001	2.54	4.72	6.49	10.08	13.09	17.59
021026	0.82	2.82	4.04	6.31	8.19	11.08
021050	1.08	3.36	5.12	8.63	11.54	15.88
021231	-1.43	0.83	2.13	4.48	6.36	9.24
021248	3.9	5.33	6.66	9.45	11.85	15.5
021282	1.27	2.92	3.99	6.03	7.75	10.4
021306	0.23	2.68	4.15	6.82	8.99	12.24
021314	0.23	2.68	4.15	6.82	8.99	12.24
021330	-0.7	1.42	2.64	4.86	6.66	9.4
021353	1.27	2.96	4.04	6.11	7.84	10.52
021514	0.8	2.52	3.64	5.76	7.54	10.29
021614	1.81	3.4	4.42	6.38	8.02	10.57
021654	2.15	4.32	6.08	9.61	12.58	17.02
021849	0.94	3.19	4.62	7.3	9.49	12.8
021920	2.49	4.66	6.43	9.99	12.96	17.4
022109	1.84	3.66	5.16	8.26	10.9	14.94
022140	-2.36	0.04	1.43	3.94	5.95	9.01
022434	0.09	2.17	3.74	6.9	9.57	13.67
022527	1.64	3.94	5.74	9.36	12.38	16.9
022790	0.26	2.14	3.6	6.54	9.03	12.85
022807	0.23	2.68	4.15	6.82	8.99	12.24
023027	0.81	3.07	4.42	6.9	8.91	11.94
023150	0.8	2.99	4.38	7.0	9.15	12.42
023160	2.65	4.76	6.5	10.01	12.97	17.41
023190	1.27	2.92	3.99	6.03	7.75	10.4
023303	3.41	4.69	5.53	7.14	8.49	10.58
023393	0.35	2.14	3.28	5.47	7.29	10.11
023448	1.81	3.36	4.37	6.3	7.91	10.42
023505	0.8	3.04	4.39	6.84	8.82	11.82
023596	2.54	4.72	6.49	10.08	13.09	17.59
023668	-1.26	1.01	2.3	4.63	6.51	9.36
023683	2.13	3.59	4.54	6.35	7.86	10.19
023828	2.35	3.83	4.79	6.63	8.18	10.58
023961	1.84	3.37	4.36	6.26	7.85	10.32
024089	2.38	3.8	4.73	6.51	8.0	10.32
024182	1.27	2.92	3.99	6.03	7.75	10.4
024391	1.81	3.4	4.42	6.38	8.02	10.57
024453	2.15	4.32	6.08	9.61	12.58	17.02
024590	0.8	3.04	4.39	6.84	8.82	11.82
024675	-0.99	1.29	2.6	4.94	6.82	9.67
024702	0.28	2.3	3.84	6.95	9.58	13.61
024761	0.94	3.21	4.98	8.5	11.43	15.81
024829	0.78	2.53	3.65	5.8	7.59	10.36
024849	2.97	5.01	6.72	10.22	13.15	17.54
024977	0.78	2.53	3.65	5.8	7.59	10.36
025129	3.89	5.12	5.92	7.46	8.75	10.73
025270	0.78	2.53	3.65	5.8	7.59	10.36
025412	2.0	3.49	4.45	6.29	7.83	10.21
025418	-1.58	0.7	2.03	4.44	6.38	9.34
025426	1.77	4.04	5.81	9.36	12.31	16.69
025467	0.8	2.52	3.64	5.76	7.54	10.29
025512	0.8	3.04	4.39	6.84	8.82	11.82
025665	3.91	5.69	7.26	10.54	13.32	17.51
025700	1.28	2.91	3.97	5.98	7.68	10.3
025780	2.35	4.06	5.52	8.53	11.11	15.04
026037	2.35	4.06	5.52	8.53	11.11	15.04
026132	-0.55	2.2	3.85	6.84	9.25	12.87
026190	2.92	4.26	5.14	6.81	8.22	10.39
026194	0.64	2.73	4.33	7.54	10.26	14.42
026250	0.72	2.56	4.0	6.89	9.34	13.09
026282	-1.43	0.83	2.13	4.48	6.36	9.24
026323	1.81	3.36	4.37	6.3	7.91	10.42
026328	1.85	4.15	5.97	9.61	12.65	17.19
026353	-1.58	0.7	2.03	4.44	6.38	9.34
026471	2.54	4.72	6.49	10.08	13.09	17.59
026513	0.15	2.58	4.03	6.68	8.82	12.04
026601	2.0	3.49	4.45	6.29	7.83	10.21
026616	2.49	4.66	6.43	9.99	12.96	17.4
026653	1.84	3.37	4.36	6.26	7.85	10.32
026716	-1.55	0.74	2.09	4.54	6.52	9.52
026796	2.15	4.32	6.08	9.61	12.58	17.02
026840	1.28	2.91	3.97	5.98	7.68	10.3
026865	0.26	2.14	3.6	6.54	9.03	12.85
027036	-0.7	1.42	2.64	4.86	6.66	9.4
027281	1.28	2.91	3.97	5.98	7.68	10.3
027334	-1.55	0.74	2.09	4.54	6.52	9.52
027370	0.8	2.52	3.64	5.76	7.54	10.29
027390	0.13	2.14	3.32	5.46	7.2	9.85
027435	2.54	3.92	4.82	6.53	7.97	10.18
027480	0.8	3.04	4.39	6.84	8.82	11.82
027488	2.98	4.3	5.15	6.79	8.17	10.29
027530	0.11	2.4	3.86	6.61	8.87	12.31
027593	-1.43	0.83	2.13	4.48	6.36	9.24
027619	-1.78	0.65	2.04	4.52	6.52	9.53
027622	-0.99	1.29	2.6	4.94	6.82	9.67
027625	-0.99	1.29	2.6	4.94	6.82	9.67
027716	1.94	4.2	6.0	9.62	12.64	17.16
027880	-1.56	0.71	2.02	4.38	6.29	9.2
028012	2.38	3.8	4.73	6.51	8.0	10.32
028112	0.78	2.53	3.65	5.8	7.59	10.36
028162	2.13	3.59	4.54	6.35	7.86	10.19
028214	1.27	2.92	3.99	6.03	7.75	10.4
028273	1.28	2.91	3.97	5.98	7.68	10.3
028329	2.65	4.76	6.5	10.01	12.97	17.41
028349	0.81	3.07	4.42	6.9	8.91	11.94
028396	0.09	2.17	3.74	6.9	9.57	13.67
028468	4.27	5.69	7.02	9.8	12.19	15.81
028499	0.8	2.52	3.64	5.76	7.54	10.29
028516	1.77	4.04	5.81	9.36	12.31	16.69
028598	0.78	2.53	3.65	5.8	7.59	10.36
028619	-1.56	0.71	2.02	4.38	6.29	9.2
028650	1.81	3.36	4.37	6.3	7.91	10.42
028792	3.17	5.16	6.85	10.31	13.23	17.6
028795	-0.5	1.89	3.41	6.28	8.64	12.22
028796	-0.57	1.54	2.75	4.95	6.72	9.42
028815	-0.57	1.54	2.75	4.95	6.72	9.42
028817	-0.5	1.89	3.41	6.28	8.64	12.22
028865	-1.26	1.01	2.3	4.63	6.51	9.36
028895	2.07	4.33	6.13	9.74	12.75	17.23
028904	2.15	4.32	6.08	9.61	12.58	17.02
028995	-0.57	1.54	2.75	4.95	6.72	9.42
028998	-0.57	1.54	2.75	4.95	6.72	9.42
029114	3.25	5.21	6.88	10.31	13.2	17.54
029156	2.65	4.76	6.5	10.01	12.97	17.41
029166	1.53	3.58	5.17	8.38	11.09	15.24
029287	1.22	3.11	4.27	6.44	8.24	11.01
029309	1.18	3.45	5.23	8.78	11.74	16.16
029334	-0.73	1.41	2.67	4.94	6.77	9.58
029359	2.27	4.47	6.25	9.84	12.85	17.36
029376	1.39	3.67	5.44	8.96	11.89	16.24
029542	3.1	5.13	6.82	10.3	13.23	17.63
029562	-2.36	0.04	1.43	3.94	5.95	9.01
029634	1.27	2.96	4.04	6.11	7.84	10.52
029645	0.94	3.21	4.98	8.5	11.43	15.81
029652	-0.57	1.33	2.78	5.7	8.19	12.01
029654	-0.28	1.7	3.22	6.26	8.84	12.81
029656	-0.57	1.33	2.78	5.7	8.19	12.01
030006	1.53	2.77	3.78	5.85	7.62	10.33
030150	0.79	2.07	3.11	5.25	7.08	9.86
030234	1.54	3.46	4.83	7.5	9.68	12.9
030240	1.73	3.47	4.74	7.21	9.23	12.23
030286	0.36	1.79	2.92	5.22	7.17	10.14
030300	0.73	2.03	3.09	5.26	7.11	9.92
030536	2.19	3.37	4.32	6.27	7.92	10.41
030582	1.25	2.46	3.46	5.52	7.28	9.97
030586	2.32	2.46	2.78	3.62	4.42	5.75
030664	0.73	2.03	3.09	5.26	7.11	9.92
030724	0.79	2.07	3.11	5.25	7.08	9.86
030746	2.56	3.34	4.07	5.64	7.01	9.13
030800	0.53	1.89	2.98	5.21	7.12	10.01
030806	2.91	3.8	4.53	6.01	7.27	9.16
030814	0.72	2.07	3.15	5.35	7.23	10.09
030820	0.79	2.07	3.11	5.25	7.08	9.86
031132	2.28	3.12	3.9	5.57	7.03	9.28
031191	1.33	3.2	4.54	7.16	9.3	12.47
031310	1.57	2.71	3.67	5.66	7.36	9.96
031419	1.89	2.97	3.89	5.8	7.45	9.96
031442	1.98	3.55	4.72	7.0	8.88	11.67
031459	1.45	2.6	3.56	5.55	7.26	9.86
031492	2.01	3.09	4.01	5.92	7.56	10.07
031508	1.46	2.65	3.63	5.66	7.4	10.05
031596	1.73	2.88	3.84	5.84	7.55	10.14
031666	0.72	2.07	3.15	5.35	7.23	10.09
031730	1.14	3.16	4.6	7.39	9.68	13.06
031750	1.46	2.68	3.69	5.77	7.55	10.24
031829	1.73	2.88	3.84	5.84	7.55	10.14
031838	1.45	2.6	3.56	5.55	7.26	9.86
031900	1.81	2.9	3.82	5.75	7.41	9.95
031962	1.54	3.46	4.83	7.5	9.68	12.9
031968	1.98	3.55	4.72	7.0	8.88	11.67
032020	0.72	2.07	3.15	5.35	7.23	10.09
032355	1.38	3.46	4.94	7.8	10.13	13.57
032366	2.4	3.21	3.96	5.58	6.99	9.18
032475	0.92	2.87	4.27	6.99	9.22	12.52
032540	1.11	2.52	3.65	5.95	7.9	10.85
032760	2.19	3.37	4.32	6.27	7.92	10.41
032810	0.72	2.07	3.15	5.35	7.23	10.09
032842	0.73	2.03	3.09	5.26	7.11	9.92
032922	1.06	2.3	3.31	5.4	7.18	9.9
032930	2.32	2.46	2.78	3.62	4.42	5.75
032946	2.16	3.19	4.08	5.94	7.56	10.03
032962	1.73	2.88	3.84	5.84	7.55	10.14
032976	1.53	2.77	3.78	5.85	7.62	10.33
033019	2.35	3.43	4.32	6.16	7.73	10.1
033088	1.14	3.16	4.6	7.39	9.68	13.06
033101	1.11	2.52	3.65	5.95	7.9	10.85
033242	2.14	3.61	4.69	6.83	8.59	11.21
033438	0.73	2.03	3.09	5.26	7.11	9.92
033442	0.36	1.79	2.92	5.22	7.17	10.14
033466	1.08	2.29	3.28	5.34	7.1	9.78
033600	2.16	3.19	4.08	5.94	7.56	10.03
033704	1.08	2.29	3.28	5.34	7.1	9.78
033734	2.56	3.64	4.54	6.38	7.95	10.32
033821	2.75	3.68	4.43	5.97	7.27	9.24
033831	1.54	3.46	4.83	7.5	9.68	12.9
033862	1.46	2.68	3.69	5.77	7.55	10.24
034010	1.46	2.68	3.69	5.77	7.55	10.24
034060	0.73	2.03	3.09	5.26	7.11	9.92
034106	2.21	3.23	4.1	5.95	7.55	10.0
034134	1.01	2.3	3.35	5.5	7.34	10.14
034290	1.45	2.6	3.56	5.55	7.26	9.86
034528	2.37	3.44	4.27	5.97	7.4	9.55
034562	1.01	2.3	3.35	5.5	7.34	10.14
034572	2.4	3.21	3.96	5.58	6.99	9.18
034666	1.89	2.97	3.89	5.8	7.45	9.96
034708	1.54	3.46	4.83	7.5	9.68	12.9
034746	2.4	3.21	3.96	5.58	6.99	9.18
034936	0.92	2.87	4.27	6.99	9.22	12.52
034938	1.57	2.71	3.67	5.66	7.36	9.96
034988	1.06	2.3	3.31	5.4	7.18	9.9
035018	1.95	3.14	4.12	6.14	7.87	10.52
035046	2.01	3.09	4.01	5.92	7.56	10.07
035079	0.73	2.03	3.09	5.26	7.11	9.92
035160	1.95	3.14	4.12	6.14	7.87	10.52
035177	0.73	2.03	3.09	5.26	7.11	9.92
035186	2.35	3.43	4.32	6.16	7.73	10.1
035354	1.95	3.14	4.12	6.14	7.87	10.52
035358	1.06	2.3	3.31	5.4	7.18	9.9
035428	2.16	3.19	4.08	5.94	7.56	10.03
035498	1.25	2.46	3.46	5.52	7.28	9.97
035512	1.85	2.99	3.94	5.91	7.6	10.19
035514	1.81	2.9	3.82	5.75	7.41	9.95
035563	2.99	4.0	4.84	6.59	8.08	10.35
035591	1.06	2.3	3.31	5.4	7.18	9.9
035691	1.57	2.71	3.67	5.66	7.36	9.96
035760	1.06	2.3	3.31	5.4	7.18	9.9
035770	0.79	2.07	3.11	5.25	7.08	9.86
035820	2.8	3.79	4.63	6.38	7.88	10.16
035831	2.56	3.64	4.54	6.38	7.95	10.32
035866	1.14	3.16	4.6	7.39	9.68	13.06
036008	1.46	2.65	3.63	5.66	7.4	10.05
036253	1.54	3.46	4.83	7.5	9.68	12.9
036376	1.73	3.47	4.74	7.21	9.23	12.23
036380	2.99	4.0	4.84	6.59	8.08	10.35
036506	2.01	3.2	4.19	6.22	7.95	10.58
036562	1.27	2.58	3.65	5.83	7.69	10.51
036768	0.8	2.18	3.28	5.54	7.46	10.38
036918	1.57	3.27	4.51	6.94	8.93	11.9
036928	1.46	2.65	3.63	5.66	7.4	10.05
037038	0.36	1.81	2.96	5.31	7.31	10.33
037048	0.11	1.64	2.83	5.24	7.28	10.38
037383	0.72	2.07	3.15	5.35	7.23	10.09
037582	1.11	2.52	3.65	5.95	7.9	10.85
037592	1.06	2.3	3.31	5.4	7.18	9.9
037712	2.49	3.52	4.34	6.0	7.39	9.49
040010	3.73	4.98	5.76	7.2	8.34	10.04
040014	1.01	2.74	4.13	6.92	9.24	12.69
040029	3.48	3.51	3.59	3.82	4.05	4.45
040136	-1.02	0.52	1.73	4.21	6.33	9.6
040144	1.01	2.74	4.13	6.92	9.24	12.69
040192	0.33	1.64	2.72	4.93	6.83	9.73
040232	3.62	4.83	5.62	7.1	8.31	10.11
040235	-0.02	1.44	2.6	4.98	7.0	10.11
040343	2.66	4.48	5.94	8.84	11.22	14.75
040379	3.74	5.46	6.87	9.67	11.97	15.36
040383	3.75	4.63	5.19	6.22	7.06	8.32
040422	3.24	5.0	6.43	9.28	11.62	15.07
040444	2.15	3.85	5.23	8.0	10.3	13.71
040521	0.92	2.89	4.42	7.48	10.01	13.77
040606	-0.02	1.44	2.6	4.98	7.0	10.11
040673	3.32	4.69	5.57	7.24	8.59	10.6
040684	3.38	5.12	6.54	9.37	11.69	15.1
040738	2.68	2.48	2.41	2.37	2.41	2.55
040741	0.5	2.5	4.05	7.14	9.7	13.52
040798	1.01	2.74	4.13	6.92	9.24	12.69
040819	3.31	5.08	6.51	9.36	11.7	15.15
040924	0.07	1.87	3.26	6.07	8.46	12.12
040931	3.8	4.58	5.06	5.97	6.71	7.83
040943	4.0	5.01	5.61	6.71	7.59	8.9
040979	1.1	2.99	4.48	7.43	9.89	13.53
040983	-0.6	0.97	2.21	4.73	6.88	10.19
041048	-0.95	0.77	2.09	4.78	7.07	10.6
041057	0.33	1.64	2.72	4.93	6.83	9.73
041072	4.0	5.01	5.61	6.71	7.59	8.9
041080	2.56	2.38	2.34	2.35	2.43	2.63
041149	3.32	3.46	3.58	3.84	4.1	4.53
041159	3.44	3.91	4.22	4.83	5.35	6.15
041214	3.32	3.46	3.58	3.84	4.1	4.53
041244	2.15	3.85	5.23	8.0	10.3	13.71
041253	2.02	3.61	4.92	7.58	9.8	13.11
041288	-0.81	0.99	2.38	5.18	7.56	11.23
041312	3.15	3.79	4.19	4.95	5.58	6.54
041316	3.03	2.68	2.52	2.32	2.23	2.21
041476	3.48	3.51	3.59	3.82	4.05	4.45
041484	1.24	2.89	4.23	6.93	9.18	12.54
041520	0.33	1.64	2.72	4.93	6.83	9.73
041540	1.48	3.05	4.34	6.97	9.16	12.44
041606	2.82	2.5	2.36	2.21	2.16	2.19
041614	3.21	3.09	3.08	3.14	3.25	3.47
041682	1.24	2.89	4.23	6.93	9.18	12.54
041697	3.92	5.13	5.86	7.17	8.22	9.77
041700	3.41	3.68	3.88	4.28	4.64	5.22
041754	1.79	3.43	4.77	7.47	9.72	13.07
041758	-0.95	0.5	1.65	4.03	6.07	9.21
041838	2.93	3.55	3.95	4.72	5.36	6.34
041878	3.74	5.46	6.87	9.67	11.97	15.36
041912	3.75	4.36	4.75	5.48	6.1	7.04
041916	3.58	4.25	4.68	5.5	6.18	7.21
041948	3.2	3.69	4.0	4.59	5.09	5.87
041967	3.43	4.71	5.45	6.77	7.81	9.34
041990	3.42	2.93	2.69	2.35	2.15	1.97
042081	2.64	2.94	3.17	3.66	4.09	4.78
042090	0.8	2.63	4.07	6.96	9.36	12.94
042147	2.85	2.47	2.33	2.18	2.14	2.18
042148	2.85	2.47	2.33	2.18	2.14	2.18
042198	0.8	2.63	4.07	6.96	9.36	12.94
042214	1.01	2.74	4.13	6.92	9.24	12.69
042319	1.88	3.93	5.54	8.72	11.35	15.23
042327	-0.12	1.42	2.63	5.1	7.2	10.42
042331	2.88	4.74	6.22	9.16	11.59	15.15
042346	2.51	4.26	5.68	8.5	10.84	14.29
042402	3.32	3.83	4.18	4.84	5.4	6.27
042456	3.58	4.25	4.68	5.5	6.18	7.21
042467	3.8	4.58	5.06	5.97	6.71	7.83
042494	0.57	1.81	2.85	4.99	6.83	9.64
042504	3.67	3.83	3.95	4.21	4.46	4.88
042506	3.76	4.1	4.33	4.79	5.18	5.81
042574	3.27	2.89	2.7	2.46	2.33	2.25
042598	-0.07	1.63	2.95	5.63	7.91	11.42
042640	2.96	3.44	3.75	4.36	4.88	5.69
042706	-1.02	0.52	1.73	4.21	6.33	9.6
042713	-0.95	0.77	2.09	4.78	7.07	10.6
042756	3.8	5.5	6.88	9.65	11.92	15.25
042771	1.1	2.99	4.48	7.43	9.89	13.53
042805	0.11	1.5	2.62	4.91	6.87	9.87
042863	-0.44	0.97	2.11	4.44	6.43	9.5
042895	0.8	2.63	4.07	6.96	9.36	12.94
042920	3.83	5.11	5.88	7.28	8.39	10.04
042934	3.39	4.5	5.16	6.33	7.26	8.63
042941	1.32	3.12	4.55	7.41	9.78	13.3
043004	3.32	4.69	5.57	7.24	8.59	10.6
043048	2.24	3.79	5.09	7.73	9.94	13.22
043083	3.31	5.02	6.42	9.23	11.55	14.97
043093	3.31	5.08	6.51	9.36	11.7	15.15
043134	3.75	4.36	4.75	5.48	6.1	7.04
043157	3.21	3.09	3.08	3.14	3.25	3.47
043191	2.93	3.55	3.95	4.72	5.36	6.34
043244	3.43	4.71	5.45	6.77	7.81	9.34
043256	3.45	5.19	6.61	9.44	11.77	15.19
043261	3.45	5.19	6.61	9.44	11.77	15.19
043285	0.33	1.64	2.72	4.93	6.83	9.73
043369	3.8	5.5	6.88	9.65	11.92	15.25
043392	1.01	2.74	4.13	6.92	9.24	12.69
043417	3.53	4.87	5.73	7.35	8.67	10.62
043452	0.8	2.63	4.07	6.96	9.36	12.94
043463	2.29	4.1	5.55	8.44	10.82	14.34
043465	2.29	4.1	5.55	8.44	10.82	14.34
043491	3.75	4.36	4.75	5.48	6.1	7.04
043498	1.14	3.21	4.82	8.02	10.65	14.57
043578	3.19	4.31	4.98	6.19	7.15	8.58
043614	3.2	2.74	2.52	2.23	2.07	1.95
043621	3.53	3.75	3.91	4.24	4.54	5.04
043672	3.83	5.11	5.88	7.28	8.39	10.04
043710	2.22	4.16	5.69	8.72	11.22	14.91
043714	3.32	4.69	5.57	7.24	8.59	10.6
043747	3.1	4.83	6.24	9.06	11.39	14.82
043751	1.01	2.74	4.13	6.92	9.24	12.69
043800	3.58	4.25	4.68	5.5	6.18	7.21
043824	3.32	3.46	3.58	3.84	4.1	4.53
043855	-0.12	1.5	2.76	5.33	7.52	10.88
043859	2.68	2.48	2.41	2.37	2.41	2.55
043875	3.15	3.79	4.19	4.95	5.58	6.54
043882	3.22	5.03	6.13	8.12	9.69	12.01
043896	-0.02	1.44	2.6	4.98	7.0	10.11
044176	3.53	5.27	6.68	9.49	11.8	15.2
044181	-0.02	1.44	2.6	4.98	7.0	10.11
044211	-0.02	1.44	2.6	4.98	7.0	10.11
044223	-0.95	0.77	2.09	4.78	7.07	10.6
044259	-0.12	1.42	2.63	5.1	7.2	10.42
044278	1.84	3.8	5.33	8.37	10.88	14.59
044288	3.75	4.36	4.75	5.48	6.1	7.04
044297	0.44	2.61	4.28	7.62	10.39	14.52
044374	3.44	3.45	3.52	3.72	3.93	4.31
044422	1.71	3.23	4.5	7.08	9.25	12.49
044484	3.79	4.81	5.44	6.61	7.56	8.96
044500	3.22	4.49	5.25	6.6	7.67	9.25
044523	2.06	3.94	5.43	8.39	10.83	14.43
044536	3.31	5.02	6.42	9.23	11.55	14.97
044577	2.85	2.47	2.33	2.18	2.14	2.18
044628	1.01	2.74	4.13	6.92	9.24	12.69
044647	0.33	1.64	2.72	4.93	6.83	9.73
044650	0.33	1.64	2.72	4.93	6.83	9.73
044671	0.62	2.54	4.04	7.03	9.51	13.21
044683	3.12	3.12	3.16	3.29	3.45	3.75
044701	2.96	3.44	3.75	4.36	4.88	5.69
044705	3.31	5.08	6.51	9.36	11.7	15.15
044710	-1.02	0.52	1.73	4.21	6.33	9.6
044713	3.75	4.36	4.75	5.48	6.1	7.04
044735	-0.95	0.5	1.65	4.03	6.07	9.21
044838	3.5	3.47	3.5	3.62	3.78	4.06
044863	1.55	3.27	4.65	7.43	9.74	13.16
044881	3.8	5.5	6.88	9.65	11.92	15.25
044890	2.89	4.65	6.08	8.92	11.27	14.72
044957	2.89	4.65	6.08	8.92	11.27	14.72
044997	3.62	4.83	5.62	7.1	8.31	10.11
045026	3.01	4.83	6.28	9.17	11.55	15.06
045032	3.73	4.98	5.76	7.2	8.34	10.04
045064	2.24	3.79	5.09	7.73	9.94	13.22
045107	2.24	3.79	5.09	7.73	9.94	13.22
045115	1.01	2.74	4.13	6.92	9.24	12.69
045118	3.69	5.15	6.04	7.66	8.95	10.85
045119	3.58	5.16	6.12	7.85	9.23	11.25
045120	3.58	5.16	6.12	7.85	9.23	11.25
045123	3.53	4.87	5.73	7.35	8.67	10.62
045147	2.02	3.61	4.92	7.58	9.8	13.11
045151	2.73	4.44	5.83	8.62	10.94	14.35
045218	0.62	2.54	4.04	7.03	9.51	13.21
045233	3.65	5.38	6.79	9.62	11.95	15.37
045280	3.59	5.31	6.71	9.5	11.79	15.16
045311	3.32	3.46	3.58	3.84	4.1	4.53
045356	3.91	4.8	5.34	6.34	7.15	8.37
045360	3.39	4.5	5.16	6.33	7.26	8.63
045371	3.43	4.71	5.45	6.77	7.81	9.34
045378	3.39	4.5	5.16	6.33	7.26	8.63
045385	3.44	4.15	4.62	5.5	6.22	7.32
