StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00030764	127.60137039999998	151.47307779999997	166.05564959999998	193.44848279999997	214.63482599999998	246.49562079999995
USC00030798	111.3300288	130.88696199999998	141.61246759999997	160.7574636	174.316644	193.153157
USC00030832	104.37190199999999	131.147693	150.8251746	196.4515248	239.51488799999998	319.219834
USC00030842	117.892957	141.66009259999998	156.3977568	184.29020799999998	206.267812	239.31859680000002
USC00030900	117.07489919999998	139.78133079999998	153.46375199999997	179.53517559999997	199.94498999999996	230.32283119999994
USC00030936	112.93673120000001	127.300228	134.85632159999997	146.7612	154.59435679999999	165.0795276
USC00031020	99.69154559999998	109.33915139999999	114.22684799999999	121.90818900000001	126.75412799999997	132.99439999999998
USC00031140	107.40511920000002	132.21263879999995	148.04880219999998	178.8145268	203.3479804	241.50167599999995
USC00031152	116.75059199999998	138.07379039999998	150.84043999999997	174.78268319999995	193.2474672	220.36704720000003
USC00031457	102.9217652	111.86464799999999	116.2929348	123.289695	127.68041519999998	133.77176699999998
USC00031582	106.9083968	125.0229402	135.88268479999996	155.8017204	171.0247024	193.39753040000002
USC00031632	108.622592	130.7587936	144.3077886	170.229276	190.440564	221.32686239999998
USC00031948	118.7045632	138.70292299999997	150.91257599999997	173.39767200000003	190.65493999999998	215.87327919999998
USC00031952	118.7045632	138.70292299999997	150.91257599999997	173.39767200000003	190.65493999999998	215.87327919999998
USC00032015	125.35611200000002	154.5176488	173.44466200000002	212.19807699999998	244.3106874	296.1266874
USC00032148	120.45299759999999	141.81124799999998	154.2738596	177.4655328	194.61302199999997	219.39747839999998
USC00032356	98.41273179999999	112.31036719999999	120.447054	134.2586088	144.2855382	158.04001919999996
USC00032444	108.89508320000002	127.521716	138.36243599999997	158.70646440000002	173.72355399999998	195.81304500000002
USC00032489	127.05024119999997	153.35463359999997	169.34858179999995	199.0739478	222.09290099999998	256.7688032
USC00032544	123.12365519999999	152.542494	171.75083759999995	210.86719319999997	243.0851374	295.4219136
USC00032794	103.00263879999999	120.04860419999999	130.09313579999997	148.34006399999998	161.843339	181.26466159999998
USC00032978	106.65934980000002	120.63023880000001	128.3861542	142.1976582	151.997664	165.9304276
USC00033132	102.73792	126.62009219999999	142.0634192	172.971714	198.1091034	238.49279199999998
USC00033544	107.24131459999998	133.04055179999997	149.56612199999998	182.24662559999996	208.35160260000004	249.66960479999997
USC00034185	110.45647199999999	130.69605559999997	142.636494	164.36416200000002	180.30510040000001	203.92095360000002
USC00034548	123.633484	152.3138686	170.2484784	205.16283579999998	233.045127	276.31486519999993
USC00034756	124.53277099999997	149.52598999999998	164.9673104	193.54769519999996	215.70127039999997	248.68014780000001
USC00034839	107.3831228	125.92456399999999	136.18491939999998	154.1350486	166.7412718	184.70018940000003
USC00035110	140.4639558	164.56418699999998	178.05704799999998	201.3223812	217.91957939999998	240.9468384
USC00035112	128.808734	157.47034799999997	175.132238	209.1641994	235.8314562	276.631146
USC00035200	116.81815599999999	138.74206439999998	151.62743360000002	174.71903079999998	192.05600399999997	217.21729479999996
USC00035228	88.84859039999999	101.62682239999998	108.99317799999997	122.007249	131.3065446	144.33702399999999
USW00003952	113.6494044	129.8819856	139.58747799999998	156.8949872	169.64291699999995	188.16645119999998
USC00035602	106.5421288	124.67158199999997	135.5432392	155.522295	170.7861964	193.256916
USC00035754	114.72270679999998	132.88213199999998	143.482695	161.8225364	175.060864	193.39913059999995
USC00035908	114.90579000000001	134.57631199999997	145.9556136	167.02087500000002	182.5689008	205.37766899999997
USC00036393	127.27990799999998	150.9400842	165.26875760000001	191.80512819999996	212.083904	242.09844900000004
USC00036403	108.19993600000001	128.45516600000002	140.4790688	162.78113240000002	179.90154520000002	205.21472800000004
USC00036405	108.19993600000001	128.45516600000002	140.4790688	162.78113240000002	179.90154520000002	205.21472800000004
USC00036920	109.0423524	127.99032059999999	139.67079	160.66490600000003	176.4545112	199.54494
USC00037488	112.72141539999997	128.4623288	137.6478832	153.33695519999998	164.43472319999998	180.1462488
USC00038052	110.7684348	129.7923744	141.1628114	162.30577140000003	177.862992	201.17981099999997
USC00040161	32.5920608	39.700225399999994	44.203924799999996	52.740559999999995	59.464574999999996	70.039992
USC00040212	125.74181100000001	145.42823339999998	155.26397699999998	171.2955426	181.531006	194.82480719999998
USC00040321	92.2448244	110.37714779999999	120.911747	140.25295799999998	154.39643999999998	174.6947992
USC00040322	111.8504748	150.29510199999996	175.8094528	227.55867619999998	270.8429178	341.67942839999995
USC00040449	98.3361	120.015	133.2737746	158.4931552	177.7637796	206.9326824
USC00040546	68.5910236	80.2267128	87.1445552	100.2772188	110.29147359999997	125.3441486
USC00040731	36.28583039999999	42.054272	45.20834239999999	50.504140799999995	54.2390584	59.63127519999998
USC00040742	169.24400999999997	219.21469999999997	250.80836299999999	312.4116688	361.672124	438.278016
USC00040790	135.65149399999999	162.29258879999998	178.00015199999999	206.08290000000002	226.67724539999998	256.54533399999997
USC00040883	138.9312182	168.7818316	186.4010496	218.52704580000002	242.60373120000006	277.58867519999995
USC00041005	205.22244959999998	248.09645579999997	273.510756	320.3301696	355.5301754	406.777952
USC00041018	155.47975000000002	181.3108896	195.29171	219.69374399999995	236.61573199999995	259.646928
USC00041076	46.227999999999994	55.2121578	60.0878656	68.03189339999999	73.51194339999999	80.76895199999998
USC00041130	186.8064336	222.23023879999997	242.217702	277.7177326	302.910748	338.37435500000004
USC00041142	54.5331904	62.42563079999999	66.85340959999999	73.87407119999999	78.56875319999999	85.06711460000001
USC00041194	89.5413246	114.82222400000002	130.6581588	161.58819599999998	185.6271624	222.9751954
USC00041272	122.63932799999999	152.7585972	171.5552322	207.01894079999997	234.71936799999995	276.5403664
USC00041277	135.833104	159.6924416	173.070012	197.09099519999998	214.26002359999998	238.58639099999996
USC00041369	123.29540999999998	159.59455	182.35802999999999	226.4168192	261.0838059999999	314.57981279999996
USC00041428	55.619853199999994	65.5832064	71.67684419999999	82.91614099999998	91.15856799999999	103.6344384
USC00041460	147.5952852	174.49990499999998	189.31168639999999	214.64396999999997	231.93959199999998	255.974596
USC00041497	93.7701198	106.91896319999998	113.72159119999998	125.01920639999999	132.6270144	142.7161992
USC00041715	70.3319904	83.3381112	90.76369960000001	104.3870912	114.58244800000001	129.0245324
USC00041864	39.36110999999999	48.8153964	54.872280399999994	66.30916380000001	75.08430499999999	88.48321139999999
USC00041886	65.1623538	76.938124	83.84905759999998	96.16033600000002	104.9043368	117.86448359999999
USC00042012	31.686753999999997	38.34262079999999	42.3663872	49.5852196	54.8885364	62.703202
USC00042048	73.2896172	90.31658339999998	100.25598439999999	119.1273208	133.6988436	155.17875999999998
USC00042084	98.02530559999998	117.13748480000001	128.405382	148.49916959999996	163.39215479999996	185.2342752
USC00042164	162.5455728	213.3098604	248.1416424	322.4214532	386.91416139999995	496.8922751999999
USC00042239	121.1792344	150.89459280000003	170.02338360000002	208.3137058	239.28928519999997	288.96259200000003
USC00042294	64.2009384	75.38933359999999	81.649062	92.3580322	99.80005440000001	110.17453199999999
USC00042306	46.803462399999994	54.407714399999996	58.8759808	66.0236424	71.09002799999999	78.10113919999999
USC00042500	143.13651840000003	165.62831999999997	177.97637759999998	198.84542399999998	213.0862388	232.28835940000002
USC00042749	151.0842292	170.52924999999996	180.38323080000004	196.1141112	206.328772	219.2676336
USC00042899	57.573164000000006	66.50583599999999	71.61021999999998	81.08655360000002	88.285828	98.653092
USC00042935	79.3084012	97.67823999999999	108.4451984	128.82730139999998	144.6658524	167.7594816
USC00043038	88.31491100000001	105.155873	115.16156799999999	133.7699636	147.8024984	168.54586559999996
USC00043161	81.25297440000001	90.3799056	95.04182159999999	102.889304	108.10377159999999	114.994944
USC00043182	58.9788	68.8933344	74.21422799999999	83.6118724	90.2217144	99.178999
USC00043194	106.2849792	119.23532160000002	125.43129599999997	135.061325	141.045184	148.4644986
USC00043219	74.978514	96.9408018	111.5025202	140.03555939999998	163.59032559999997	201.3256578
USC00043357	169.3816272	195.2625	209.4940692	234.2474106	251.43078999999994	274.99167759999995
USC00043384	138.9312182	168.7818316	186.4010496	218.52704580000002	242.60373120000006	277.58867519999995
USC00043402	157.2923956	190.2714762	209.19998799999996	242.64884160000005	266.899644	301.37707059999997
USC00043419	71.8452462	93.47835	107.78743999999999	136.0971878	159.9973686	198.26066519999998
USC00043573	128.915668	147.22601999999998	156.873448	172.84064999999998	183.66379320000001	197.69952840000002
USC00043647	100.0329216	121.06168319999999	134.31601279999998	160.50006	181.30621599999998	213.8312208
USC00043669	103.6451826	122.0095858	132.58505359999998	151.5051072	165.46167060000002	185.868564
USC00043761	108.84448640000001	127.14996159999998	137.0438204	154.6084792	166.60477219999999	183.338724
USC00043791	101.88320999999999	122.43815999999998	133.85655220000004	154.22697119999998	168.623488	188.74450439999998
USC00043891	113.106708	125.11323719999999	131.0245284	140.77266740000002	146.90552279999997	154.47294479999996
USC00043928	63.588646	71.8174586	75.74208879999999	82.52444759999999	86.68146240000002	92.32645999999998
USC00043939	91.06509599999998	106.81207999999998	115.88917639999998	131.7505112	142.936976	158.6461902
USC00044025	50.21198999999999	58.490739000000005	62.55796479999999	69.3901076	73.664064	79.0722828
USC00044074	170.77293759999995	192.37987939999996	203.7128768	221.85884	233.58129559999998	248.69223820000002
USC00044089	114.78869599999999	134.4827638	145.51151999999996	164.578792	178.0599436	196.66193839999997
USC00044191	123.10099839999998	140.04096959999998	148.7894408	162.51237500000002	171.4200026	182.59437699999998
USC00044232	42.81820239999999	59.275853	70.6340472	93.64736159999998	113.56720999999999	146.4311778
USC00044587	113.31854399999999	124.5616508	129.9718	138.563477	143.8752266	150.15179519999998
USC00044689	96.0518272	112.2125264	121.2274182	136.7808288	147.59559	162.71946119999998
USC00044712	92.7015418	108.03000999999999	115.9241776	128.82730139999998	137.58240199999997	148.7209878
USC00044883	168.75617760000003	196.1714136	211.5531456	238.14532	256.9116528	282.695904
USC00045067	43.9733944	54.31942399999999	60.739172399999994	72.3776048	81.062576	94.184216
USC00045100	44.9429124	58.121143599999996	67.2084	85.79855839999999	101.7264666	128.162558
USC00045184	77.86710360000001	91.7710128	99.20183359999999	111.7722936	120.3606432	132.29501100000002
USC00045242	133.5072768	151.9819668	161.3568528	176.0412786	185.534427	197.5931532
USC00045258	188.37871900000002	218.5464514	234.7379862	261.77468600000003	280.24099399999994	304.43805
USC00045623	50.55778559999999	62.76731159999999	70.232778	83.37842099999999	93.39559679999999	108.15645119999998
USC00045679	139.849606	163.9703604	176.4511584	196.57212399999997	209.82508199999995	226.89393279999996
USC00045711	112.2765344	130.45440000000002	141.63283839999997	162.5981	178.67477599999998	202.9808742
USC00045741	39.50969999999999	45.92045679999999	49.2616236	54.9187878	58.884616799999996	63.833171799999995
USC00045756	41.326815999999994	53.38729479999999	60.807599999999994	74.8338864	85.7528892	102.125018
USC00045785	59.10453	69.8050674	76.16311919999998	87.08961500000001	94.962726	105.9325542
USC00045802	53.32542039999999	59.1453732	61.820043999999996	65.84789980000001	68.3718724	71.38222959999999
USC00045853	73.63053599999998	95.0940186	109.03300519999998	137.15250699999999	160.09264399999998	197.5252844
USC00045983	101.51234459999999	113.9445016	119.99467999999997	129.86395159999998	136.1971368	144.14182499999998
USC00045996	100.15230159999999	118.63585619999998	129.122805	147.56638	160.80729839999998	179.26177
USC00046105	109.2356464	127.78211679999997	138.1732568	156.7523154	170.08652800000002	188.6866432
USC00046115	39.4250164	49.727104	55.889652	67.36397500000001	75.93068379999998	88.82954039999998
USC00046154	40.424404800000005	48.9495084	54.09885039999998	63.39474239999999	70.280784	79.8692332
USC00046174	65.6746464	73.58115839999999	77.814424	85.51468799999999	90.6906238	97.767648
USC00046232	161.27730000000003	189.528196	205.136115	232.55386559999997	252.24638399999995	279.2224032
USC00046513	97.04862479999998	113.6730518	123.16510799999999	140.17752	152.3632462	169.90344479999996
USC00046521	73.21875119999999	87.030306	95.262192	110.511844	121.81078	138.7418612
USC00046577	74.978514	96.9408018	111.5025202	140.03555939999998	163.59032559999997	201.3256578
USC00046624	43.235270400000005	52.38495999999999	57.891426	67.6597072	75.00828279999999	85.471254
USC00046726	72.08794319999998	80.4265092	84.5442556	90.986229	95.04316779999999	100.17414559999999
USC00046730	64.17779900000001	77.99425600000001	86.03340680000001	100.74930320000001	111.647224	127.30360619999999
USC00046826	73.38872799999999	85.5780102	92.26062320000001	103.843201	111.858171	122.72797400000002
USC00046893	137.6793792	164.2246144	179.50982639999998	206.04967679999996	224.94562580000002	251.91834299999996
USC00046910	74.978514	96.9408018	111.5025202	140.03555939999998	163.59032559999997	201.3256578
USC00046964	93.587443	107.5518296	115.16156799999999	128.0833862	137.14760479999998	149.449536
USC00046998	61.832871	71.58735999999999	76.80528199999999	86.24620800000001	92.5066984	101.4747526
USC00047085	61.934344	71.65619399999999	76.84947799999999	86.23797840000002	92.4363912	101.3215398
USC00047293	68.5910236	80.2267128	87.1445552	100.2772188	110.29147359999997	125.3441486
USC00047342	96.1253856	112.8596168	122.17349200000001	138.82344600000002	150.6397038	167.35668839999997
USC00047489	127.39298879999998	153.5781282	169.4320716	198.75017399999996	221.09336019999995	254.39842440000004
USC00047600	90.72905399999999	112.2546396	125.52425999999998	151.4239034	171.90003719999999	203.5878072
USC00047646	111.393605	130.8840156	141.5907252	159.9455018	172.550074	189.7457216
USC00047851	89.2916172	105.540048	114.68348919999997	130.85699	142.30177279999995	158.2107072
USC00047867	64.17779900000001	77.99425600000001	86.03340680000001	100.74930320000001	111.647224	127.30360619999999
USC00047902	93.52031079999999	114.58323539999999	127.40639999999998	151.4946424	170.104435	197.7214232
USC00048025	93.2351196	106.48314999999998	113.09756399999999	123.57597839999998	130.2621728	138.6064284
USC00048072	119.51878559999999	138.5674902	149.0569028	167.228012	179.89842099999998	197.74372440000002
USC00048135	153.22600799999995	179.41848799999997	194.94764160000003	223.00310999999996	243.58130099999997	273.53895
USC00048218	85.9174304	102.32821799999999	111.56424219999998	128.2923012	140.25753	157.22307899999998
USC00048261	71.4875888	89.37848519999999	100.602796	121.40618339999997	137.5493312	161.79200559999998
USC00048332	111.52479600000001	133.8791328	146.2351152	167.1507198	181.599078	201.0339388
USC00048355	48.60544	64.014096	73.768585	93.50997299999999	109.31144	134.98372799999999
USC00048544	161.39617199999998	184.34601179999999	196.6105796	217.29557759999997	231.03890800000002	249.68136499999997
USC00048587	63.4687326	72.8292168	77.98026060000001	86.76657780000001	92.9252142	100.97340739999999
USC00048680	73.2896172	90.31658339999998	100.25598439999999	119.1273208	133.6988436	155.17875999999998
USC00048703	57.32663159999999	71.15175	79.70728279999999	95.8465952	108.3368928	127.53116480000001
USC00048832	44.9429124	58.121143599999996	67.2084	85.79855839999999	101.7264666	128.162558
USC00048885	188.37871900000002	218.5464514	234.7379862	261.77468600000003	280.24099399999994	304.43805
USC00048912	80.05221479999999	95.53651199999999	104.40598879999999	120.5337696	132.49193720000002	149.23008
USC00048917	80.05221479999999	95.53651199999999	104.40598879999999	120.5337696	132.49193720000002	149.23008
USC00049043	83.314032	97.2217512	104.33928839999999	116.8170892	124.9510074	136.1224354
USC00049053	29.403852800000003	34.3687146	37.258244	42.551146800000005	46.28652160000001	51.6807704
USC00049273	144.0546522	167.541829	180.334539	201.35352159999997	215.429592	234.17982119999996
USC00049390	72.15504999999999	82.64316720000001	88.357456	98.28606199999999	105.04551	114.78478439999998
USC00049490	78.932532	93.62978479999998	102.1368544	117.93854999999999	129.6543	146.96633039999998
USC00049605	70.50897760000001	81.55686	87.4768888	97.54108	104.3728164	113.82700119999998
USC00049684	110.40739920000001	120.60224799999999	124.90894499999997	130.4312352	133.23493799999997	136.71651599999998
USC00049855	98.1919296	114.2889256	123.41793959999998	138.82801800000001	149.53406720000004	164.501322
USC00050109	60.0505784	70.74027000000001	76.56362639999999	87.3300768	95.061024	106.14980040000002
USC00050263	35.836479	42.533824	46.3439256	52.715033	57.5249548	63.9422648
USC00050304	64.7267946	76.6044696	83.4665336	95.47174199999999	104.06247919999998	116.12270399999997
USC00050372	37.479350999999994	43.942634999999996	47.784766	55.3012356	61.00323079999999	69.7447424
USC00050834	61.71946	73.96307279999998	81.03679499999998	93.98731520000001	103.6186904	117.472079
USC00050843	62.598046	76.875132	85.711665	102.2795008	115.56039879999999	135.60704399999997
USC00051179	58.8930496	71.55444160000002	79.03463999999998	92.3159444	102.02265599999998	115.6642848
USC00051401	57.5148964	70.98388139999999	79.26324	94.9239148	106.9989732	125.43373439999998
USC00051443	32.7353676	38.848284	42.4262042	49.2987838	54.60187199999999	62.28333999999999
USC00051539	54.339363	62.6420388	66.87157059999998	73.47341159999998	77.59461239999997	83.2437248
USC00051713	27.6417024	31.897497799999993	34.6317824	38.91907379999999	42.10811999999999	46.620684000000004
USW00023062	61.850778	73.03863979999998	79.27847999999999	89.81836239999998	96.9872838	106.8000912
USC00052286	31.936944	37.8160026	41.674186399999996	48.5619552	53.854502399999994	62.073129599999994
USC00052535	59.606840399999996	69.78685559999998	75.6245376	85.63737	92.8717218	103.22272980000001
USC00052965	40.4980902	48.019842999999995	52.9014436	61.695711	68.390643	78.6001476
USC00053005	58.299553200000005	71.7273648	79.99577599999999	95.671894	107.79551719999996	126.0583458
USC00053477	69.1816752	84.83051359999999	93.87598699999998	111.09739019999999	123.8842836	143.0170368
USC00053500	27.1587722	31.140907999999996	33.57412639999999	37.9819154	41.0991812	45.480097
USC00053553	55.432274199999995	67.60189679999999	75.11186400000001	88.483948	98.7949256	113.92082880000001
USC00053579	51.44681099999999	59.637015599999984	64.4674352	72.6512644	78.51914700000002	86.8387392
USC00053584	51.44681099999999	59.637015599999984	64.4674352	72.6512644	78.51914700000002	86.8387392
USC00053662	27.120494399999995	32.941564799999995	36.474273000000004	42.972228	48.17475759999999	55.988712
USC00054082	62.922912	72.75154359999999	78.26235299999999	87.39012239999998	93.75160319999999	102.3677404
USC00054155	58.8930496	71.55444160000002	79.03463999999998	92.3159444	102.02265599999998	115.6642848
USC00054172	58.04816939999999	69.30039479999999	75.8066302	87.35989640000001	95.78177439999999	107.5436
USC00054380	59.8578432	68.424044	72.56017999999999	79.1284168	83.36097120000001	88.8139448
USC00054388	57.65698400000001	69.704712	76.68524159999998	89.7658098	99.4329736	113.27861519999998
USC00054538	59.76518399999999	71.62352960000001	78.72709680000001	92.54865919999999	102.73875819999999	118.3643556
USC00054742	32.8219816	36.61181399999999	38.546277999999994	41.66463600000001	43.44817320000001	45.917612
USC00054877	38.0426976	46.29023	51.679601999999996	61.26505399999999	68.803012	80.4757344
USC00055121	53.918485	66.344292	73.84389599999999	87.97096959999998	98.7855022	115.19885519999998
USC00055352	57.26760199999999	66.9459672	72.83256960000001	83.631405	91.4893268	103.35737519999999
USC00055484	34.565335999999995	41.30700399999999	45.412406000000004	53.457449600000004	59.67605539999999	69.1869584
USC00055706	28.314040400000003	33.4825848	36.25047360000001	41.0421582	44.512611	49.2703358
USC00055765	54.28615	62.80962799999999	67.689984	75.748896	81.48294599999998	89.48044079999998
USC00055881	76.99380079999999	104.24287	122.92888799999999	163.0831892	198.29020539999996	258.886706
USC00055934	54.459225599999996	60.11417999999999	62.740031999999985	66.55470559999999	68.8705252	71.42607000000001
USC00055982	30.8948328	34.8791784	37.05352	40.672969200000004	42.99595159999999	46.0313532
USC00056023	51.14963099999999	58.28263680000001	61.803026	67.380231	71.1556616	75.77800439999999
USC00056136	49.915318	58.98131459999999	63.717017600000005	72.4364058	78.1882104	86.37623059999999
USC00056205	38.0509272	44.56313159999999	48.5213152	55.9103276	61.4130852	69.6860176
USC00057033	30.591632999999995	35.72078200000001	38.741477	43.514010000000006	46.7059518	51.46243199999999
USC00057436	29.983938	34.651543600000004	37.30599599999999	41.980230999999996	45.042632799999986	49.353216
USC00057519	56.964453	68.7667662	76.09271039999999	89.3039616	99.6591098	114.52415499999998
USC00057560	53.803931	57.31555719999999	59.023910400000005	60.94374399999999	62.34836399999999	63.749682
USC00057572	44.52284719999999	56.455437	64.62745519999999	81.45017999999999	95.5592196	118.9490382
USC00057664	57.650786399999994	69.28035419999999	75.96835199999998	87.1426248	95.22399039999999	106.13623679999998
USC00058064	35.5914452	42.03024359999999	45.8461872	52.512163199999996	57.3589404	64.38778079999999
USC00058220	47.606077	55.8127916	60.48900779999999	69.33509120000001	76.07810539999998	85.52687999999999
USC00058429	53.76227499999999	64.8333984	71.38700479999999	83.80473459999997	93.1187114	107.236514
USC00058436	47.790506400000005	55.964226399999994	60.61649039999999	69.1465216	75.56510159999999	84.6582
USC00058781	53.397607199999996	64.54800399999999	71.141082	83.6582274	93.0461436	107.01218119999999
USC00058997	59.38443799999999	71.0522074	77.3953494	88.60231199999997	96.36394240000001	106.9518308
USC00059096	29.6200576	34.416745999999996	37.39339739999999	42.3689526	46.0515208	51.570381999999995
USC00059285	50.2653554	60.40221599999999	66.4841952	77.68549359999999	85.71638939999998	97.7097868
USC00065445	95.87367160000001	117.09948639999999	131.1143936	159.7732644	183.483504	222.29551679999994
USC00068330	90.96369920000001	106.08137279999998	115.49334279999998	132.80189339999998	145.80616	165.0296928
USC00076410	90.21571999999999	108.3660012	120.06071999999999	143.6812976	162.5693472	192.5356068
USC00080845	165.90899	216.75570059999998	250.3839798	319.67551000000003	377.7574359999999	473.8884349999999
USC00080975	133.5884552	165.55021499999998	187.53835999999998	233.71698240000003	273.54296320000003	340.10536499999995
USC00081048	122.10288	148.233384	164.32817020000002	195.8320188	220.58503	259.1692302
USC00082008	134.66185919999998	163.2725208	181.12485999999998	215.37645519999998	241.869214	282.0759408
USC00082229	119.37616460000001	141.02715	153.820114	176.8839744	194.0667696	218.90735999999998
USC00082391	134.01436239999998	165.95978999999997	187.92507499999996	233.96508960000006	273.5949824	339.662643
USC00083538	130.19481199999996	143.48810519999998	149.56980499999997	157.8469284	162.86134559999996	168.5062416
USC00084095	117.93849919999997	139.5715776	151.52829739999999	172.22345539999998	186.9893136	207.34345119999998
USC00084273	95.4786	162.854513	236.3580236	490.9738719999999	854.4927792	1889.3120202
USC00084802	123.55509959999999	144.32800699999999	156.07817399999996	177.031904	192.4299936	213.88273199999998
USC00085076	108.9729088	126.7433076	136.90551739999998	154.838273	168.14459639999998	186.69444499999997
USC00085237	117.6179004	141.55399679999996	156.43606	184.83407279999997	206.9959284	240.68074799999997
