StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00025344	69.46011	82.8942716	90.29882879999998	103.12146	112.20069	125.14844159999997
USC00025635	59.82106399999999	71.61123599999999	78.32725	90.71056279999998	99.69832739999998	112.8166908
USC00025924	68.9070758	82.5091568	90.2623036	103.55633339999999	113.239296	126.47109579999999
USC00026119	70.840854	80.27207719999998	85.32368	93.66676719999998	99.60317899999998	107.305856
USC00026468	45.51359959999999	55.795875200000005	61.9113824	73.20158079999997	81.65978080000001	94.76836519999999
USC00027708	66.604896	79.08371279999999	86.47328399999998	100.22565679999998	110.27724959999999	125.533023
USC00027876	92.60067839999999	111.7666802	123.19901699999998	144.3792896	160.4989932	184.84697599999998
USC00029158	67.8192192	81.20938799999999	89.21059119999998	103.245285	113.58189119999999	128.4575536
USC00029271	64.3860536	76.603098	83.9315568	96.0682864	105.290112	118.01215919999999
USC00030064	115.70368020000001	130.9972488	138.881358	151.60066200000003	160.0976732	171.27219999999997
USC00030130	142.974568	166.922577	180.75148	205.1868896	222.8228208	247.54613939999996
USC00030178	143.4294312	163.97635479999997	174.4599	191.669924	203.0779022	217.64335440000002
USC00030220	141.65138040000002	169.42206399999998	185.78449	215.082374	236.6602074	267.4458456
USC00030326	133.4834262	152.80647620000002	163.0966766	180.34152400000002	191.80454399999996	207.181196
USC00030458	121.823226	143.48114559999996	156.59082220000002	180.82488600000002	199.15632000000002	226.7760768
USC00030530	138.18616	163.029011	176.7671344	199.7973652	216.162255	237.95029879999998
USC00030616	112.6150656	128.139317	136.46495439999998	150.7418118	160.791652	173.92213120000002
USC00030764	146.87791299999998	175.58082739999998	192.64899239999997	224.00651159999998	247.72185659999997	282.7357312
USC00030798	127.28447999999999	150.5486956	162.93017959999997	184.43138119999998	199.1819232	219.12922899999998
USC00030832	119.32919999999999	150.8485934	173.5297266	225.3819216	273.68032639999996	362.14989799999995
USC00030842	133.818503	161.35151879999998	177.9304544	208.57921199999996	232.137585	266.82273280000004
USC00030900	134.76122399999997	162.02827639999998	178.04053799999997	207.8953932	230.76750899999996	264.18519679999997
USC00030936	128.6180816	145.06447999999997	153.31020900000001	165.771576	173.57788499999998	183.6319416
USC00031020	112.73210879999998	123.977019	129.3254208	137.19992879999998	141.74541119999998	147.18852959999998
USC00031140	124.465207	153.58617999999998	171.7746628	206.491586	233.69564639999996	275.4132159999999
USC00031152	135.3519264	161.31580639999999	176.47221499999998	204.2609072	225.23958	255.48442680000002
USC00031457	116.9735532	127.70398640000002	132.6693816	140.00812739999998	144.23928479999998	149.7830126
USC00031582	120.8789048	141.7912074	153.8863572	175.4203248	191.3454136	214.1557312
USC00031632	122.5596736	147.9430112	163.05138839999998	191.319912	212.859874	245.19544559999997
USC00031948	137.56152319999998	162.23907099999997	176.91079679999999	203.36987520000002	223.24568	251.776992
USC00031952	137.56152319999998	162.23907099999997	176.91079679999999	203.36987520000002	223.24568	251.776992
USC00032015	145.269712	180.73735759999997	203.3245616	248.87702319999997	286.0733928	345.378024
USC00032148	138.60475199999996	163.3302804	177.32491839999997	202.73731359999996	221.05404099999998	246.98065919999996
USC00032356	111.1487236	127.24739600000001	136.765538	152.8908804	164.5382536	180.31632719999996
USC00032444	122.85817439999998	145.74266	159.43046599999997	185.3872848	204.88465499999998	233.6609754
USC00032489	145.55805279999996	176.60873999999998	194.99013579999996	228.397689	253.6670568	291.0543328
USC00032544	143.61154919999996	179.787042	203.0237748	249.6657948	287.61029599999995	348.557088
USC00032794	117.01398999999999	136.91859839999998	148.22528139999997	168.20753759999997	182.52373959999997	202.59573400000002
USC00032978	120.94044900000002	137.5151936	146.3718434	161.646489	172.11039999999997	186.59185439999996
USC00033132	116.152041	143.7710358	161.2083644	195.44919	222.75469800000002	265.90701199999995
USC00033544	121.11984919999999	150.734649	169.829734	207.53862479999995	237.59698480000003	284.8614318
USC00034185	129.2847808	154.5758148	169.19448	195.293742	214.10284839999997	241.51356320000002
USC00034548	144.40331799999996	179.6319242	201.26888879999998	242.743228	275.349843	325.35180039999995
USC00034756	143.35620299999997	173.49279499999997	191.6696192	224.68697759999998	249.73610199999996	286.36716920000003
USC00034839	125.14486020000001	148.21494359999997	160.69317619999998	182.03969179999999	196.6983366	217.15409960000002
USC00035110	162.7474266	192.354454	208.507584	235.71128879999998	254.6430264	280.2935974
USC00035112	150.11438099999998	185.34476519999996	206.649574	247.03133219999998	278.2013994	325.23836400000005
USC00035200	134.46569499999998	160.8236052	175.9101384	202.3184676	221.66239639999998	249.1528672
USC00035228	100.4715288	115.404392	123.6584776	137.78255399999998	147.50056859999998	160.70173599999995
USW00003952	130.2050736	149.57679000000002	160.72281799999996	180.00573599999998	193.76044559999997	213.2917248
USC00035602	121.0882008	142.32430259999998	154.6305264	176.6115594	192.9354536	216.38798480000003
USC00035754	131.9645316	153.751026	166.03294200000002	186.71595879999998	201.184256	220.68256599999998
USC00035908	133.70814	158.020512	171.7366644	196.56425	214.47414559999999	240.27002999999993
USC00036393	144.5504856	172.20565	188.43564039999998	217.75704479999996	239.5602016	271.05622700000004
USC00036403	122.3272128	145.854674	159.41050159999998	183.934354	202.282044	228.80370800000003
USC00036405	122.3272128	145.854674	159.41050159999998	183.934354	202.282044	228.80370800000003
USC00036920	124.6489252	146.334734	159.286575	181.974998	198.60219360000002	222.42779999999996
USC00037488	129.75953219999997	149.05294039999998	159.9281536	178.0068576	190.38036599999998	207.44708319999998
USC00038052	125.54910119999998	147.7103472	160.67135760000002	184.26920220000002	201.29652399999998	226.4856786
USC00040161	36.9196112	45.296074000000004	50.668732799999994	60.96507999999999	69.19721999999999	82.2911232
USC00040212	145.2327042	168.3531558	180.14175299999997	199.7234512	212.622892	229.7336274
USC00040321	108.87029279999999	128.2561062	139.011279	158.259018	171.90084999999996	191.18701919999998
USC00040322	130.331718	173.69022919999998	202.52202319999998	261.18606639999996	310.3609236	391.21102859999996
USC00040449	113.78564999999999	137.49147	151.4434868	177.376582	196.69955579999998	225.5452944
USC00040546	78.27375760000001	92.141802	100.54427439999998	116.6707344	129.211324	148.29127060000002
USC00040731	40.98630359999999	47.849536	51.70037919999999	58.292390399999995	63.0713496	70.08454359999998
USC00040742	208.313274	266.479528	302.0788472	369.9427704	422.9618668	504.22048
USC00040790	158.57961679999997	188.1136192	205.62722399999996	237.07725	260.2544706	294.14604619999994
USC00040883	159.97369579999997	194.62810960000002	215.28755519999999	253.2708168	282.0302208	324.2610736
USC00041005	239.3070144	288.525585	317.89115999999996	372.3046655999999	413.54651860000007	474.04710879999993
USC00041018	178.55819000000002	209.29975919999995	226.27737319999997	256.413508	277.7837472	307.43321799999995
USC00041076	53.11775	63.35649	68.9522624	78.14327779999999	84.55342499999999	93.14017439999999
USC00041130	214.20254339999997	256.3635716	280.588593	324.2380358	355.87340559999996	401.203922
USC00041142	63.7312416	71.8462368	76.409296	83.6105262	88.41760319999997	95.1147704
USC00041194	109.3714348	138.571224	156.343096	190.4238	216.3837684	256.35518959999996
USC00041272	150.3670094	185.0279764	205.9915616	244.6833816	274.254214	318.3862568
USC00041277	156.488003	183.86844099999996	199.38111	227.462334	247.7487044	276.79075959999994
USC00041369	151.757634	194.004692	219.635832	268.1118336	305.3276341999999	361.910884
USC00041428	64.1466586	75.60564	82.67014199999998	95.79940199999997	105.5111936	120.33991680000001
USC00041460	169.66760580000002	201.54948259999998	219.4228784	250.4315286	272.06701999999996	302.652176
USC00041497	107.05444680000001	122.88255839999998	131.2921682	145.59198719999998	155.50466740000002	168.9888924
USC00041715	80.62447680000001	96.02784960000001	104.95587339999999	121.55261440000001	134.1723504	152.3234952
USC00041864	45.71618999999999	55.917846000000004	62.25080259999999	73.9338374	82.67687299999999	95.86386719999999
USC00041886	73.4096322	87.937848	96.99238919999999	113.837974	126.47421999999999	145.7132976
USC00042012	36.880799999999994	43.97166719999999	48.0848924	55.2548298	60.34831719999999	67.74916599999999
USC00042048	85.45022279999999	104.83405499999999	116.20106299999998	137.8984288	154.7510748	179.76595999999998
USC00042084	112.599216	136.209024	150.895304	178.15316159999998	199.24455959999995	231.05668799999998
USC00042164	199.86223680000003	259.0755804	298.6810638	381.7966455999999	452.7012281999999	572.3851392
USC00042239	153.41452679999998	190.64478	214.2966504	261.2466962	298.9259452	359.0412936
USC00042294	74.02413439999998	87.16914239999998	94.6522872	107.7002164	116.9708608	130.12643519999997
USC00042306	52.86639159999999	61.9053372	67.3307264	76.20515619999999	82.666332	91.79214559999998
USC00042500	164.0978176	191.14145159999995	206.3276544	232.54289279999998	250.9016572	276.2822008
USC00042749	168.93656840000003	192.05752799999996	204.7093188	226.06985519999998	240.902236	260.6328036
USC00042899	64.85991600000001	76.014072	82.83511499999999	95.99310240000001	106.4387	121.962672
USC00042935	91.87317159999999	113.241328	125.90409159999996	150.1511094	169.22640779999998	197.39498239999998
USC00043038	101.69105900000001	121.25883800000001	133.00811599999997	155.0381456	171.8224656	196.88434079999996
USC00043161	93.3065952	104.93349599999999	111.4353372	122.98052619999999	131.20801799999998	142.5695904
USC00043182	65.96824500000001	77.76484319999999	84.50084700000001	96.8860648	106.02620399999999	118.8591476
USC00043194	121.31161919999998	137.56403780000002	146.09673599999996	160.333817	169.975784	182.7058068
USC00043219	89.695782	114.5612898	130.6698428	161.7438726	187.01362139999998	227.25032019999998
USC00043357	189.3960144	219.9132	237.7459812	270.02788259999994	293.56176999999997	326.86927259999993
USC00043384	159.97369579999997	194.62810960000002	215.28755519999999	253.2708168	282.0302208	324.2610736
USC00043402	187.52670139999998	223.1066658	242.59781299999997	275.962872	299.2776336	331.85849299999995
USC00043419	83.2520052	107.82680999999998	124.17551999999999	156.68660559999998	184.296685	228.71567159999998
USC00043573	148.19452200000003	170.04781839999998	181.825138	201.658347	215.43911699999998	233.7505104
USC00043647	114.17564159999998	139.6711456	156.44525479999996	190.53261360000002	218.49499099999994	263.1484704
USC00043669	119.45698740000002	140.222224	152.26995199999996	173.9314784	190.05423000000002	213.789387
USC00043761	121.76719360000001	144.0446192	156.93511919999997	180.84332639999997	198.17491479999998	223.18949519999998
USC00043791	116.26672199999999	140.48292959999998	154.1693132	178.91759999999996	196.762624	222.15782339999998
USC00043891	129.9201618	144.18289679999998	151.39032459999999	163.51521780000002	171.39666	181.41939839999995
USC00043928	73.8353616	82.7017904	86.93353199999999	94.37481759999999	98.98075200000001	105.34324879999998
USC00043939	104.761665	122.46864	132.72627759999997	150.781004	163.58107999999996	181.72699240000003
USC00044025	58.3671934	67.5522144	72.0807296	79.77484679999999	84.628863	90.85729860000001
USC00044074	194.70014399999997	221.7370978	237.10224359999998	263.29004999999995	281.5314664	306.2770354
USC00044089	129.29514400000002	153.24810599999998	167.51604799999998	193.30761439999998	212.5254068	240.00139959999998
USC00044191	139.76543039999999	161.19469919999997	173.24141119999996	193.50037500000002	207.70928739999997	226.73396359999998
USC00044232	49.78308559999999	68.196968	80.60959240000001	105.34040399999998	126.400814	160.7599782
USC00044587	128.58826199999996	143.09138259999997	150.8887	164.2319042	173.3441542	185.08919039999995
USC00044689	110.73627839999997	130.9001192	142.8898082	164.55458579999996	180.45569700000001	203.4841244
USC00044712	107.38817739999999	125.242447	134.58713239999997	150.1511094	160.94036899999998	174.99324919999998
USC00044883	193.79062080000003	227.76027599999998	248.04339520000002	284.64802099999997	311.819544	350.4835764
USC00045067	51.60563719999999	63.08801199999999	69.9926972	82.2400184	91.15894899999999	104.521508
USC00045100	53.74675559999999	68.8820314	79.1074872	99.7432092	117.21640260000001	146.04230379999998
USC00045184	91.0008594	105.6201088	113.381536	126.5036586	135.44824319999998	147.920964
USC00045242	152.46827520000002	175.6640124	188.453395	209.8383408	224.75075700000002	244.79996759999997
USC00045258	217.78150499999998	253.7530866	273.46671239999995	306.99598239999995	330.48689299999995	362.04524999999995
USC00045623	57.765695999999984	72.30663719999998	81.35381239999998	97.59619799999999	110.22218240000001	129.15249759999998
USC00045679	159.5341488	188.1022654	203.23149599999996	228.10282039999998	244.95625379999996	267.21531519999996
USC00045711	128.15026439999997	150.5077	164.96756439999996	193.023236	215.32380099999997	249.7956396
USC00045741	45.693329999999996	52.9848064	56.8056522	63.31717079999999	67.925061	73.73881619999999
USC00045756	49.422304	63.27173019999999	71.57344079999999	86.9964732	98.81052120000001	116.3723098
USC00045785	66.14541	78.80451599999999	86.47247119999999	99.92118700000002	109.8555588	123.9775524
USC00045802	62.17345959999999	68.65239000000001	71.65212999999999	76.2236728	79.13771320000001	82.69234159999998
USC00045853	85.54313599999999	110.2100412	126.31658759999996	158.9742566	185.75578799999997	229.73786919999998
USC00045983	114.369723	129.515108	137.193528	150.067264	158.71697999999998	169.995723
USC00045996	116.59854759999999	137.91460859999998	150.1873044	172.137705	188.16858479999996	210.86434839999998
USC00046105	125.94452840000001	148.91593279999998	162.5827076	188.00638039999998	207.150208	234.7138816
USC00046115	47.98750879999999	60.020962	66.963036	79.554832	88.7008132	102.28249799999998
USC00046154	48.1946712	57.39673560000001	62.73548539999998	72.09840799999999	78.8066496	87.94724599999999
USC00046174	75.6611898	84.72068399999998	89.64422	98.69233499999999	104.8655002	113.4229888
USC00046232	185.216292	218.78556699999996	237.68372579999996	271.4230792	296.13392639999995	330.6114291999999
USC00046513	109.31316720000001	129.534666	141.7903692	164.646864	181.85483059999999	207.3459912
USC00046521	83.9336904	100.28224800000001	110.15776799999999	128.684528	142.636494	163.79555759999997
USC00046577	89.695782	114.5612898	130.6698428	161.7438726	187.01362139999998	227.25032019999998
USC00046624	52.26039839999999	62.534800000000004	68.495164	78.80299199999999	86.37772919999999	97.0283556
USC00046726	82.75076159999999	92.82501119999999	97.9493088	106.190034	111.59342679999999	118.64461919999998
USC00046730	75.036934	89.8868916	98.1711016	112.9534952	123.586494	138.64760179999996
USC00046826	85.13064	99.27082	107.13938440000001	120.93689299999998	130.65953040000002	144.045432
USC00046893	158.61502439999998	189.08674399999998	206.799942	237.80153099999998	260.10445820000007	292.2575308
USC00046910	89.695782	114.5612898	130.6698428	161.7438726	187.01362139999998	227.25032019999998
USC00046964	107.76216699999999	124.02169760000001	133.00811599999997	148.4474552	159.43600319999996	174.577248
USC00046998	70.887844	82.61456679999998	89.040208	100.8619776	108.9234296	120.69338319999999
USC00047085	70.97141	82.70405099999999	89.135966	100.9607328	109.0288904	120.798717
USC00047293	78.27375760000001	92.141802	100.54427439999998	116.6707344	129.211324	148.29127060000002
USC00047342	109.07831879999999	129.64855959999997	141.835378	164.5400316	181.4941506	206.29732679999995
USC00047489	146.6295264	177.0567198	195.6556158	230.35679099999996	257.1011114	297.3485036
USC00047600	111.55832399999998	136.3389196	151.089995	179.30921719999998	201.12822359999996	234.5189112
USC00047646	129.21615	151.82595999999998	164.4248934	186.27422739999997	201.5526576	222.70394879999998
USC00047851	105.197148	122.472958	131.71139519999997	147.57908	158.40582999999995	173.20244759999997
USC00047867	75.036934	89.8868916	98.1711016	112.9534952	123.586494	138.64760179999996
USC00047902	112.37884559999999	135.97254999999998	149.92502399999998	175.7015282	195.2814484	224.19208400000002
USC00048025	105.095802	121.6193402	130.62127799999996	145.85858559999997	156.4140636	170.44019759999998
USC00048072	138.641328	160.73882	173.0951326	194.75551599999997	210.1361304	232.0911792
USC00048135	173.82058199999997	204.85582599999998	223.55860800000002	257.89254999999997	283.5856152	321.5499792
USC00048218	98.45395599999999	118.105047	129.40083339999998	150.19467039999998	165.43400999999997	187.446285
USC00048261	86.88100479999999	107.325414	119.79097199999998	142.44477479999998	159.6973184	185.39805439999998
USC00048332	128.1030966	154.2848832	168.96516880000001	194.15478059999998	211.87410000000003	236.10255039999996
USC00048355	55.84952	73.4568	84.651215	107.408091	125.73	155.65892159999999
USC00048544	185.01512400000001	212.4160344	227.35339339999996	253.0278912	270.5391084	294.76827
USC00048587	72.8566488	84.05652479999999	90.3445488	101.2652788	109.1066652	119.59125179999998
USC00048680	85.45022279999999	104.83405499999999	116.20106299999998	137.8984288	154.7510748	179.76595999999998
USC00048703	65.4829272	81.88452	92.19534519999999	111.9283004	127.47772319999999	151.704294
USC00048832	53.74675559999999	68.8820314	79.1074872	99.7432092	117.21640260000001	146.04230379999998
USC00048885	217.78150499999998	253.7530866	273.46671239999995	306.99598239999995	330.48689299999995	362.04524999999995
USC00048912	93.54240879999999	110.52352799999998	119.87865279999998	136.53627759999998	148.6454228	165.3690368
USC00048917	93.54240879999999	110.52352799999998	119.87865279999998	136.53627759999998	148.6454228	165.3690368
USC00049043	95.69876719999999	112.0402128	120.5572646	135.6894924	145.78203000000002	159.86780319999997
USC00049053	33.1049376	38.9505444	42.4087544	48.8179872	53.4391616	60.213748
USC00049273	166.67121859999997	194.5297354	209.9826128	235.79051139999999	253.481459	277.584789
USC00049390	82.31123999999998	94.80595720000001	101.76764	114.05141019999999	122.633359	135.18321959999997
USC00049490	89.5335776	107.80920780000001	119.0634144	140.778357	157.6596288	183.36767999999998
USC00049605	81.05333040000001	94.19915119999999	101.3906278	113.8040904	122.430159	134.5836272
USC00049684	127.2865374	140.687044	147.22919499999998	156.91568819999995	162.8978454	170.966892
USC00049855	112.960404	131.0414448	141.34886639999996	158.88080999999997	171.130976	188.43396400000003
USC00050109	65.81482899999999	78.928722	86.32413519999999	100.25755919999999	110.605824	125.7501168
USC00050263	39.354633	47.776384	52.8098004	61.671834999999994	68.705984	78.6525224
USC00050304	71.4397606	85.76980560000001	94.26204159999999	109.48703019999998	120.740932	136.90726999999998
USC00050372	41.04284399999999	49.198148999999994	54.245484600000005	64.384682	72.43810759999998	85.18144000000001
USC00050834	67.83768500000001	82.90940999999998	91.92280319999999	108.8546972	121.90257559999999	141.242288
USC00050843	68.4860708	85.76045839999998	96.806385	118.14302	135.8217756	163.40315299999997
USC00051179	64.463168	79.8864544	89.33688	106.7031902	119.95952639999999	139.3435872
USC00051401	63.0022616	79.38797939999999	89.8017	110.10955880000002	126.40970399999999	152.0848368
USC00051443	36.146994	43.669331	48.072929	56.5642506	63.22504499999999	73.1085152
USC00051539	60.0756228	70.1788284	75.31260019999999	83.34420719999997	88.46057999999998	95.5814192
USC00051713	30.558028800000002	35.86012639999999	39.225728	44.602755599999995	48.68418	54.6157404
USW00023062	67.724274	81.53788619999999	89.58833999999999	103.74355679999998	113.9432316	128.5262352
USC00052286	34.97579999999999	41.76270539999999	46.0708248	53.6358592	59.39942399999999	68.3550576
USC00052535	65.44183	77.98236879999999	85.36838399999999	98.325305	107.9565786	121.93866899999999
USC00052965	44.512534800000005	53.89072279999999	60.1851222	71.96952839999999	81.396459	96.2803764
USC00053005	63.6789684	79.812642	90.0570208	110.0249768	126.03815279999998	150.94221779999998
USC00053477	76.5846576	95.2666624	106.36453199999998	127.8642096	144.2911008	169.34322239999997
USC00053500	29.665091800000003	34.7105732	37.9063758	43.90240139999999	48.390403600000006	54.97532819999999
USC00053553	60.65232979999999	75.34386759999998	84.6963	101.8710688	115.5968478	136.396984
USC00053579	56.35523399999999	66.69770759999999	73.038716	84.27379640000001	92.76334000000001	105.28950240000002
USC00053584	56.35523399999999	66.69770759999999	73.038716	84.27379640000001	92.76334000000001	105.28950240000002
USC00053662	29.838243599999995	36.8874294	41.165144999999995	49.098098400000005	55.5405544	65.404365
USC00054082	69.061584	81.2461672	88.27963039999999	100.22967	108.8343264	120.7607948
USC00054155	64.463168	79.8864544	89.33688	106.7031902	119.95952639999999	139.3435872
USC00054172	63.74577039999999	77.4034774	85.582252	100.529898	111.8578662	128.23952
USC00054380	65.75328479999999	76.37526	81.75243999999998	90.5957548	96.56368800000001	104.53270940000002
USC00054388	63.84290000000001	78.1470624	86.34862079999999	101.6118364	112.93033039999999	129.23809559999998
USC00054538	66.58721759999999	81.0885856	89.7410448	106.56376959999999	119.122952	138.5444016
USC00054742	36.0755184	41.08795439999999	43.853481	48.6027984	51.710691600000004	56.246268
USC00054877	41.61251519999999	51.72646499999999	58.53950699999999	71.120508	81.41472159999998	97.86975599999998
USC00055121	58.99010299999999	74.01245039999999	83.402424	101.61523999999999	116.10571139999999	138.8117874
USC00055352	62.9668032	74.75494319999999	81.89691520000001	95.1019688	104.9327594	120.07230240000001
USC00055484	37.603176	45.826679999999996	51.034442	61.5195366	69.99909799999999	83.43854279999998
USC00055706	31.5156088	38.0815596	41.82242080000001	48.628020600000006	53.862732	61.46264059999999
USC00055765	59.455761200000005	70.214998	76.663296	87.823548	96.20999299999998	108.43737519999999
USC00055881	84.09909520000001	116.19217300000001	138.791061	188.50401719999996	233.46798619999998	312.9364835999999
USC00055934	59.5839296	67.01942399999999	70.768464	76.61920159999998	80.5297348	85.361526
USC00055982	33.596199	38.6846064	41.615868	46.758758400000005	50.3486928	55.356632999999995
USC00056023	55.90451099999999	64.81800600000001	69.48512899999999	77.27061	82.87766	90.22628639999998
USC00056136	54.94401	65.7556978	71.3841854	81.6732174	88.56136719999999	98.47841619999998
USC00056205	42.25701479999999	50.15407799999999	54.9183814	63.8374136	70.6048372	80.9800006
USC00057033	33.439608	39.8629632	43.820333999999995	50.459792400000005	55.2394882	62.638228799999986
USC00057436	33.52236119999999	39.4496544	42.842687999999995	48.89754	53.03225359999998	59.0182208
USC00057519	62.641607	76.867893	85.92433919999999	102.668832	116.17264039999998	136.10335999999998
USC00057560	59.04737999999999	63.9712716	66.5341824	69.893688	72.422766	75.35585640000001
USC00057572	49.549481799999995	63.95938439999999	73.853802	94.39655999999998	111.92644620000002	141.5440908
USC00057664	63.163323	77.49700019999999	86.09258879999999	101.073077	112.44651119999999	128.5262352
USC00058064	38.9576056	47.034704	52.0367768	61.149687199999995	68.1522894	78.7209246
USC00058220	53.22409979999999	63.54104639999999	69.4663584	80.759808	89.57276979999997	102.27589399999998
USC00058429	59.885707	73.449942	81.5060854	96.90983919999998	108.70923140000002	126.921641
USC00058436	53.347111999999996	63.56756399999999	69.42490559999999	80.2591232	88.60444559999998	100.73556179999999
USC00058781	59.332393399999994	72.96434479999999	81.0832008	96.63196319999999	108.56244479999998	126.70886519999999
USC00058997	65.8481284	80.1054024	87.9428772	101.94889439999999	111.9298752	125.95100539999999
USC00059096	32.2827904	38.296595999999994	42.16740359999999	48.9599478	54.25175839999999	62.45692359999999
USC00059285	55.272000199999994	67.38061199999999	74.6429292	88.08084999999998	97.91306299999998	112.8783366
USC00065445	109.73549299999998	135.4978494	152.026112	185.2725276	212.43272219999997	256.5682448
USC00068330	104.11561599999999	122.7485988	133.913626	153.99661859999998	168.81081299999997	190.4733808
USC00076410	102.96397999999998	124.45006860000002	137.67755039999997	163.56563679999996	183.64931520000002	214.84810979999997
USC00080845	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
USC00080975	156.121608	195.547488	222.04806999999997	276.86508000000003	323.7414912	401.70696899999996
USC00081048	143.256	176.22418399999998	196.8095632	237.39668039999998	269.78864	320.6895796
USC00082008	156.99150719999997	192.5442936	214.16009999999997	254.93624399999996	286.18815	333.3219648
USC00082229	140.27086500000001	167.20693	182.580153	209.62193279999997	229.3801356	257.57632
USC00082391	156.01513119999998	195.00684900000002	221.32988499999996	275.9854272	322.88317440000003	401.1377549999999
USC00083538	150.1931464	167.17060799999996	175.37684	187.3275908	195.1765972	204.88188639999998
USC00084095	138.18615999999997	166.3777216	182.28721479999996	210.153123	230.4007584	258.640072
USC00084273	111.775875	192.67703399999996	280.21229200000005	582.0194607999999	1011.4255362	2229.8468992000003
USC00084802	144.9602892	171.68101299999998	187.06177979999998	214.84285200000002	235.6251066	265.014202
USC00085076	127.8779256	150.1069388	162.3275646	183.241442	198.38769059999998	219.15254619999996
USC00085237	138.0716568	167.75887199999994	185.63335999999998	219.08703959999997	244.78167960000002	283.45851359999995
USC00085391	139.98366719999999	169.9430434	188.39484799999997	222.6688968	249.52071	289.93513260000003
USC00085612	152.637744	189.738	212.62411120000002	255.9323304	290.066984	342.08694599999995
USC00085880	154.8175466	189.54810959999998	210.61679999999998	250.23414519999997	280.7651484	326.70978599999995
