StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
013781	1.62	1.69	1.73	1.81	1.89	2.04
013816	1.02	1.27	1.43	1.73	1.98	2.38
013842	1.9	1.83	1.81	1.78	1.79	1.83
013930	1.55	1.98	2.25	2.76	3.16	3.76
014080	1.22	1.3	1.37	1.52	1.67	1.91
014226	1.66	2.01	2.24	2.66	3.0	3.5
014274	1.22	1.44	1.58	1.84	2.07	2.43
014431	0.83	1.15	1.36	1.74	2.06	2.56
014502	1.43	1.45	1.49	1.57	1.67	1.83
014619	1.74	2.06	2.26	2.64	2.95	3.41
014798	1.33	1.92	2.29	2.98	3.53	4.33
015112	1.4	1.61	1.73	1.96	2.17	2.49
015121	1.21	1.49	1.66	1.99	2.26	2.69
015420	1.21	1.49	1.66	1.99	2.26	2.69
015435	1.51	1.95	2.23	2.74	3.16	3.77
015439	1.25	1.37	1.45	1.61	1.75	2.0
015537	1.62	1.69	1.73	1.81	1.89	2.04
015635	1.78	2.06	2.24	2.58	2.86	3.27
015658	1.39	1.93	2.28	2.92	3.43	4.18
016121	1.82	2.1	2.29	2.63	2.92	3.34
016129	1.43	1.45	1.49	1.57	1.67	1.83
016246	1.74	2.06	2.26	2.64	2.95	3.41
016362	1.4	1.61	1.73	1.96	2.17	2.49
016370	1.01	1.37	1.59	2.01	2.35	2.88
016436	1.01	1.32	1.51	1.86	2.16	2.62
016478	1.74	2.06	2.26	2.64	2.95	3.41
016508	1.42	1.57	1.65	1.83	1.98	2.23
016847	1.42	1.93	2.25	2.86	3.34	4.04
016988	0.66	1.18	1.51	2.12	2.62	3.37
017020	1.44	1.53	1.59	1.7	1.81	2.0
017025	1.66	1.64	1.64	1.66	1.71	1.8
017131	1.79	2.27	2.64	3.37	3.98	4.88
017157	1.86	2.11	2.27	2.57	2.82	3.2
017304	2.09	2.25	2.36	2.57	2.74	3.01
017366	1.21	1.49	1.66	1.99	2.26	2.69
017947	1.51	1.95	2.23	2.74	3.16	3.77
017955	1.66	2.01	2.24	2.66	3.0	3.5
017999	1.66	1.67	1.68	1.7	1.74	1.83
018024	1.66	1.67	1.68	1.7	1.74	1.83
018038	1.23	1.4	1.51	1.71	1.89	2.18
018323	1.03	1.23	1.36	1.61	1.83	2.18
018380	1.49	1.95	2.25	2.8	3.25	3.89
018438	1.25	1.37	1.45	1.61	1.75	2.0
018446	1.21	1.56	1.77	2.16	2.49	2.99
018637	0.82	1.24	1.51	2.0	2.41	3.02
018648	1.95	2.16	2.31	2.57	2.8	3.13
018653	1.47	1.52	1.54	1.61	1.68	1.82
018809	1.55	1.98	2.25	2.76	3.16	3.76
018859	1.44	1.53	1.59	1.7	1.81	2.0
018867	1.03	1.44	1.7	2.18	2.57	3.17
018998	1.59	1.98	2.23	2.7	3.07	3.63
020060	0.44	1.48	2.29	3.91	5.29	7.4
020100	0.48	1.47	2.24	3.79	5.1	7.1
020159	0.83	1.92	2.61	3.91	4.97	6.57
020174	0.83	1.92	2.61	3.91	4.97	6.57
020287	-0.65	0.52	1.18	2.38	3.34	4.81
020288	0.41	1.58	2.27	3.55	4.58	6.14
020380	-0.65	0.52	1.18	2.38	3.34	4.81
020498	0.41	1.58	2.27	3.55	4.58	6.14
020586	0.74	1.91	2.82	4.66	6.19	8.48
020632	0.65	1.5	2.05	3.1	3.98	5.34
020670	1.21	2.09	2.84	4.38	5.71	7.73
020672	1.12	2.25	3.16	4.97	6.48	8.72
020678	1.36	2.45	3.34	5.15	6.67	8.95
020683	-0.8	0.36	1.04	2.25	3.23	4.73
020750	1.84	2.79	3.63	5.35	6.81	9.0
020775	-1.22	0.01	0.73	2.04	3.09	4.68
020871	1.21	1.97	2.46	3.41	4.2	5.44
020949	0.13	1.1	1.85	3.36	4.64	6.61
020958	-0.37	0.75	1.41	2.6	3.57	5.04
021001	1.3	2.42	3.34	5.18	6.73	9.04
021026	0.42	1.45	2.07	3.24	4.21	5.69
021050	0.56	1.73	2.63	4.44	5.93	8.16
021231	-0.73	0.43	1.1	2.3	3.27	4.75
021248	2.0	2.74	3.42	4.86	6.09	7.97
021282	0.65	1.5	2.05	3.1	3.98	5.34
021306	0.12	1.38	2.13	3.51	4.62	6.29
021314	0.12	1.38	2.13	3.51	4.62	6.29
021330	-0.36	0.73	1.36	2.5	3.42	4.83
021353	0.65	1.52	2.08	3.14	4.03	5.41
021514	0.41	1.3	1.87	2.96	3.87	5.29
021614	0.93	1.75	2.27	3.28	4.12	5.43
021654	1.1	2.22	3.12	4.94	6.46	8.75
021849	0.48	1.64	2.38	3.75	4.88	6.58
021920	1.28	2.4	3.3	5.13	6.66	8.94
022109	0.95	1.88	2.65	4.24	5.6	7.68
022140	-1.21	0.02	0.74	2.02	3.06	4.63
022434	0.05	1.11	1.92	3.54	4.92	7.02
022527	0.84	2.02	2.95	4.81	6.36	8.68
022790	0.13	1.1	1.85	3.36	4.64	6.61
022807	0.12	1.38	2.13	3.51	4.62	6.29
023027	0.41	1.58	2.27	3.55	4.58	6.14
023150	0.41	1.54	2.25	3.6	4.7	6.38
023160	1.36	2.45	3.34	5.15	6.67	8.95
023190	0.65	1.5	2.05	3.1	3.98	5.34
023303	1.75	2.41	2.84	3.67	4.36	5.44
023393	0.18	1.1	1.69	2.81	3.75	5.2
023448	0.93	1.73	2.24	3.24	4.07	5.36
023505	0.41	1.56	2.25	3.51	4.53	6.07
023596	1.3	2.42	3.34	5.18	6.73	9.04
023668	-0.65	0.52	1.18	2.38	3.34	4.81
023683	1.1	1.85	2.33	3.26	4.04	5.24
023828	1.21	1.97	2.46	3.41	4.2	5.44
023961	0.95	1.73	2.24	3.22	4.03	5.3
024089	1.22	1.95	2.43	3.35	4.11	5.3
024182	0.65	1.5	2.05	3.1	3.98	5.34
024391	0.93	1.75	2.27	3.28	4.12	5.43
024453	1.1	2.22	3.12	4.94	6.46	8.75
024590	0.41	1.56	2.25	3.51	4.53	6.07
024675	-0.51	0.66	1.34	2.54	3.5	4.97
024702	0.14	1.18	1.97	3.57	4.92	6.99
024761	0.48	1.65	2.56	4.37	5.87	8.12
024829	0.4	1.3	1.88	2.98	3.9	5.32
024849	1.52	2.58	3.46	5.25	6.76	9.01
024977	0.4	1.3	1.88	2.98	3.9	5.32
025129	2.0	2.63	3.04	3.83	4.5	5.51
025270	0.4	1.3	1.88	2.98	3.9	5.32
025412	1.03	1.79	2.29	3.23	4.02	5.25
025418	-0.81	0.36	1.04	2.28	3.28	4.8
025426	0.91	2.07	2.99	4.81	6.32	8.58
025467	0.41	1.3	1.87	2.96	3.87	5.29
025512	0.41	1.56	2.25	3.51	4.53	6.07
025665	2.01	2.92	3.73	5.42	6.85	9.0
025700	0.66	1.5	2.04	3.08	3.95	5.29
025780	1.21	2.09	2.84	4.38	5.71	7.73
026037	1.21	2.09	2.84	4.38	5.71	7.73
026132	-0.28	1.13	1.98	3.52	4.76	6.61
026190	1.5	2.19	2.64	3.5	4.22	5.34
026194	0.33	1.4	2.22	3.88	5.27	7.41
026250	0.37	1.32	2.05	3.54	4.8	6.73
026282	-0.73	0.43	1.1	2.3	3.27	4.75
026323	0.93	1.73	2.24	3.24	4.07	5.36
026328	0.95	2.13	3.07	4.94	6.5	8.83
026353	-0.81	0.36	1.04	2.28	3.28	4.8
026471	1.3	2.42	3.34	5.18	6.73	9.04
026513	0.08	1.32	2.07	3.43	4.53	6.19
026601	1.03	1.79	2.29	3.23	4.02	5.25
026616	1.28	2.4	3.3	5.13	6.66	8.94
026653	0.95	1.73	2.24	3.22	4.03	5.3
026716	-0.8	0.38	1.08	2.33	3.35	4.89
026796	1.1	2.22	3.12	4.94	6.46	8.75
026840	0.66	1.5	2.04	3.08	3.95	5.29
026865	0.13	1.1	1.85	3.36	4.64	6.61
027036	-0.36	0.73	1.36	2.5	3.42	4.83
027281	0.66	1.5	2.04	3.08	3.95	5.29
027334	-0.8	0.38	1.08	2.33	3.35	4.89
027370	0.41	1.3	1.87	2.96	3.87	5.29
027390	0.07	1.1	1.71	2.81	3.7	5.06
027435	1.31	2.02	2.48	3.36	4.09	5.23
027480	0.41	1.56	2.25	3.51	4.53	6.07
027488	1.53	2.21	2.65	3.49	4.2	5.29
027530	0.06	1.23	1.99	3.4	4.56	6.32
027593	-0.73	0.43	1.1	2.3	3.27	4.75
027619	-0.92	0.33	1.05	2.32	3.35	4.9
027622	-0.51	0.66	1.34	2.54	3.5	4.97
027625	-0.51	0.66	1.34	2.54	3.5	4.97
027716	1.0	2.16	3.08	4.94	6.49	8.82
027880	-0.8	0.36	1.04	2.25	3.23	4.73
028012	1.22	1.95	2.43	3.35	4.11	5.3
028112	0.4	1.3	1.88	2.98	3.9	5.32
028162	1.1	1.85	2.33	3.26	4.04	5.24
028214	0.65	1.5	2.05	3.1	3.98	5.34
028273	0.66	1.5	2.04	3.08	3.95	5.29
028329	1.36	2.45	3.34	5.15	6.67	8.95
028349	0.41	1.58	2.27	3.55	4.58	6.14
028396	0.05	1.11	1.92	3.54	4.92	7.02
028468	2.19	2.93	3.61	5.04	6.27	8.12
028499	0.41	1.3	1.87	2.96	3.87	5.29
028516	0.91	2.07	2.99	4.81	6.32	8.58
028598	0.4	1.3	1.88	2.98	3.9	5.32
028619	-0.8	0.36	1.04	2.25	3.23	4.73
028650	0.93	1.73	2.24	3.24	4.07	5.36
028792	1.63	2.65	3.52	5.3	6.8	9.05
028795	-0.26	0.97	1.75	3.23	4.44	6.28
028796	-0.29	0.79	1.42	2.54	3.45	4.84
028815	-0.29	0.79	1.42	2.54	3.45	4.84
028817	-0.26	0.97	1.75	3.23	4.44	6.28
028865	-0.65	0.52	1.18	2.38	3.34	4.81
028895	1.06	2.22	3.15	5.0	6.55	8.86
028904	1.1	2.22	3.12	4.94	6.46	8.75
028995	-0.29	0.79	1.42	2.54	3.45	4.84
028998	-0.29	0.79	1.42	2.54	3.45	4.84
029114	1.67	2.68	3.54	5.3	6.78	9.01
029156	1.36	2.45	3.34	5.15	6.67	8.95
029166	0.79	1.84	2.66	4.3	5.7	7.83
029287	0.63	1.6	2.2	3.31	4.23	5.66
029309	0.6	1.77	2.69	4.51	6.03	8.3
029334	-0.38	0.73	1.37	2.54	3.48	4.92
029359	1.16	2.3	3.21	5.06	6.6	8.92
029376	0.71	1.88	2.79	4.61	6.11	8.34
029542	1.6	2.63	3.51	5.29	6.8	9.06
029562	-1.21	0.02	0.74	2.02	3.06	4.63
029634	0.65	1.52	2.08	3.14	4.03	5.41
029645	0.48	1.65	2.56	4.37	5.87	8.12
029652	-0.29	0.68	1.43	2.93	4.21	6.17
029654	-0.15	0.88	1.65	3.22	4.55	6.58
029656	-0.29	0.68	1.43	2.93	4.21	6.17
030006	0.78	1.42	1.94	3.01	3.92	5.31
030150	0.41	1.06	1.6	2.7	3.64	5.07
030234	0.79	1.78	2.48	3.85	4.97	6.63
030240	0.89	1.79	2.44	3.7	4.74	6.29
030286	0.19	0.92	1.5	2.68	3.68	5.21
030300	0.37	1.05	1.59	2.7	3.65	5.1
030536	1.12	1.73	2.22	3.22	4.07	5.35
030582	0.64	1.26	1.78	2.84	3.74	5.12
030586	1.19	1.26	1.43	1.86	2.27	2.95
030664	0.37	1.05	1.59	2.7	3.65	5.1
030724	0.41	1.06	1.6	2.7	3.64	5.07
030746	1.32	1.72	2.09	2.9	3.6	4.69
030800	0.27	0.97	1.53	2.68	3.66	5.14
030806	1.49	1.95	2.33	3.09	3.74	4.71
030814	0.37	1.06	1.62	2.75	3.72	5.19
030820	0.41	1.06	1.6	2.7	3.64	5.07
031132	1.17	1.6	2.0	2.86	3.61	4.77
031191	0.69	1.64	2.33	3.68	4.78	6.41
031310	0.81	1.39	1.89	2.91	3.78	5.12
031419	0.97	1.53	2.0	2.98	3.83	5.12
031442	1.02	1.83	2.42	3.6	4.56	6.0
031459	0.74	1.33	1.83	2.85	3.73	5.07
031492	1.03	1.59	2.06	3.04	3.89	5.17
031508	0.75	1.36	1.87	2.91	3.8	5.16
031596	0.89	1.48	1.98	3.0	3.88	5.21
031666	0.37	1.06	1.62	2.75	3.72	5.19
031730	0.58	1.62	2.36	3.8	4.97	6.71
031750	0.75	1.38	1.9	2.97	3.88	5.26
031829	0.89	1.48	1.98	3.0	3.88	5.21
031838	0.74	1.33	1.83	2.85	3.73	5.07
031900	0.93	1.49	1.96	2.96	3.81	5.11
031962	0.79	1.78	2.48	3.85	4.97	6.63
031968	1.02	1.83	2.42	3.6	4.56	6.0
032020	0.37	1.06	1.62	2.75	3.72	5.19
032355	0.71	1.78	2.54	4.01	5.21	6.98
032366	1.23	1.65	2.04	2.87	3.59	4.72
032475	0.47	1.48	2.19	3.59	4.74	6.44
032540	0.57	1.3	1.87	3.06	4.06	5.57
032760	1.12	1.73	2.22	3.22	4.07	5.35
032810	0.37	1.06	1.62	2.75	3.72	5.19
032842	0.37	1.05	1.59	2.7	3.65	5.1
032922	0.55	1.18	1.7	2.78	3.69	5.09
032930	1.19	1.26	1.43	1.86	2.27	2.95
032946	1.11	1.64	2.1	3.05	3.88	5.15
032962	0.89	1.48	1.98	3.0	3.88	5.21
032976	0.78	1.42	1.94	3.01	3.92	5.31
033019	1.21	1.76	2.22	3.17	3.97	5.19
033088	0.58	1.62	2.36	3.8	4.97	6.71
033101	0.57	1.3	1.87	3.06	4.06	5.57
033242	1.1	1.85	2.41	3.51	4.41	5.76
033438	0.37	1.05	1.59	2.7	3.65	5.1
033442	0.19	0.92	1.5	2.68	3.68	5.21
033466	0.56	1.18	1.69	2.74	3.65	5.03
033600	1.11	1.64	2.1	3.05	3.88	5.15
033704	0.56	1.18	1.69	2.74	3.65	5.03
033734	1.31	1.87	2.33	3.28	4.08	5.3
033821	1.41	1.89	2.28	3.07	3.74	4.75
033831	0.79	1.78	2.48	3.85	4.97	6.63
033862	0.75	1.38	1.9	2.97	3.88	5.26
034010	0.75	1.38	1.9	2.97	3.88	5.26
034060	0.37	1.05	1.59	2.7	3.65	5.1
034106	1.14	1.66	2.11	3.06	3.88	5.14
034134	0.52	1.18	1.72	2.83	3.77	5.21
034290	0.74	1.33	1.83	2.85	3.73	5.07
034528	1.22	1.77	2.2	3.07	3.8	4.91
034562	0.52	1.18	1.72	2.83	3.77	5.21
034572	1.23	1.65	2.04	2.87	3.59	4.72
034666	0.97	1.53	2.0	2.98	3.83	5.12
034708	0.79	1.78	2.48	3.85	4.97	6.63
034746	1.23	1.65	2.04	2.87	3.59	4.72
034936	0.47	1.48	2.19	3.59	4.74	6.44
034938	0.81	1.39	1.89	2.91	3.78	5.12
034988	0.55	1.18	1.7	2.78	3.69	5.09
035018	1.0	1.61	2.12	3.16	4.05	5.41
035046	1.03	1.59	2.06	3.04	3.89	5.17
035079	0.37	1.05	1.59	2.7	3.65	5.1
035160	1.0	1.61	2.12	3.16	4.05	5.41
035177	0.37	1.05	1.59	2.7	3.65	5.1
035186	1.21	1.76	2.22	3.17	3.97	5.19
035354	1.0	1.61	2.12	3.16	4.05	5.41
035358	0.55	1.18	1.7	2.78	3.69	5.09
035428	1.11	1.64	2.1	3.05	3.88	5.15
035498	0.64	1.26	1.78	2.84	3.74	5.12
035512	0.95	1.54	2.02	3.04	3.91	5.24
035514	0.93	1.49	1.96	2.96	3.81	5.11
035563	1.54	2.05	2.49	3.39	4.15	5.32
035591	0.55	1.18	1.7	2.78	3.69	5.09
035691	0.81	1.39	1.89	2.91	3.78	5.12
035760	0.55	1.18	1.7	2.78	3.69	5.09
035770	0.41	1.06	1.6	2.7	3.64	5.07
035820	1.44	1.95	2.38	3.28	4.05	5.22
035831	1.31	1.87	2.33	3.28	4.08	5.3
035866	0.58	1.62	2.36	3.8	4.97	6.71
036008	0.75	1.36	1.87	2.91	3.8	5.16
036253	0.79	1.78	2.48	3.85	4.97	6.63
036376	0.89	1.79	2.44	3.7	4.74	6.29
036380	1.54	2.05	2.49	3.39	4.15	5.32
036506	1.03	1.65	2.15	3.2	4.09	5.43
036562	0.65	1.33	1.87	3.0	3.95	5.4
036768	0.41	1.12	1.69	2.85	3.84	5.33
036918	0.81	1.68	2.32	3.57	4.59	6.11
036928	0.75	1.36	1.87	2.91	3.8	5.16
037038	0.18	0.93	1.52	2.73	3.75	5.31
037048	0.06	0.84	1.45	2.69	3.74	5.33
037383	0.37	1.06	1.62	2.75	3.72	5.19
037582	0.57	1.3	1.87	3.06	4.06	5.57
037592	0.55	1.18	1.7	2.78	3.69	5.09
037712	1.28	1.81	2.23	3.08	3.8	4.88
040010	1.92	2.56	2.96	3.7	4.29	5.16
040014	0.52	1.41	2.12	3.56	4.75	6.52
040029	1.79	1.81	1.85	1.96	2.08	2.29
040136	-0.52	0.27	0.89	2.16	3.25	4.93
040144	0.52	1.41	2.12	3.56	4.75	6.52
040192	0.17	0.84	1.4	2.53	3.51	5.0
040232	1.86	2.48	2.89	3.65	4.27	5.2
040235	-0.01	0.74	1.34	2.56	3.6	5.2
040343	1.37	2.3	3.05	4.54	5.77	7.58
040379	1.92	2.81	3.53	4.97	6.15	7.89
040383	1.93	2.38	2.67	3.2	3.63	4.28
040422	1.66	2.57	3.31	4.77	5.97	7.75
040444	1.1	1.98	2.69	4.11	5.29	7.04
040521	0.47	1.48	2.27	3.84	5.14	7.08
040606	-0.01	0.74	1.34	2.56	3.6	5.2
040673	1.71	2.41	2.86	3.72	4.41	5.45
040684	1.73	2.63	3.36	4.81	6.01	7.76
040738	1.38	1.28	1.24	1.22	1.24	1.31
040741	0.25	1.28	2.08	3.67	4.99	6.95
040798	0.52	1.41	2.12	3.56	4.75	6.52
040819	1.7	2.61	3.35	4.81	6.02	7.78
040924	0.04	0.96	1.67	3.12	4.35	6.23
040931	1.95	2.35	2.6	3.07	3.45	4.02
040943	2.06	2.57	2.88	3.45	3.9	4.57
040979	0.57	1.54	2.3	3.82	5.08	6.95
040983	-0.31	0.5	1.14	2.43	3.54	5.24
041048	-0.49	0.39	1.08	2.46	3.63	5.45
041057	0.17	0.84	1.4	2.53	3.51	5.0
041072	2.06	2.57	2.88	3.45	3.9	4.57
041080	1.31	1.22	1.2	1.21	1.25	1.35
041149	1.71	1.78	1.84	1.97	2.11	2.33
041159	1.77	2.01	2.17	2.48	2.75	3.16
041214	1.71	1.78	1.84	1.97	2.11	2.33
041244	1.1	1.98	2.69	4.11	5.29	7.04
041253	1.04	1.85	2.53	3.9	5.04	6.74
041288	-0.42	0.51	1.22	2.66	3.89	5.77
041312	1.62	1.95	2.15	2.54	2.86	3.36
041316	1.56	1.38	1.29	1.19	1.15	1.14
041476	1.79	1.81	1.85	1.96	2.08	2.29
041484	0.64	1.48	2.17	3.56	4.72	6.44
041520	0.17	0.84	1.4	2.53	3.51	5.0
041540	0.76	1.57	2.23	3.58	4.71	6.39
041606	1.45	1.28	1.21	1.14	1.11	1.13
041614	1.65	1.59	1.58	1.61	1.67	1.78
041682	0.64	1.48	2.17	3.56	4.72	6.44
041697	2.01	2.64	3.01	3.69	4.22	5.02
041700	1.75	1.89	1.99	2.2	2.38	2.68
041754	0.92	1.76	2.45	3.84	5.0	6.72
041758	-0.49	0.25	0.85	2.07	3.12	4.73
041838	1.51	1.82	2.03	2.42	2.75	3.26
041878	1.92	2.81	3.53	4.97	6.15	7.89
041912	1.93	2.24	2.44	2.82	3.13	3.62
041916	1.84	2.18	2.41	2.83	3.18	3.71
041948	1.65	1.89	2.05	2.36	2.61	3.01
041967	1.76	2.42	2.8	3.48	4.02	4.8
041990	1.76	1.51	1.38	1.21	1.11	1.01
042081	1.36	1.51	1.63	1.88	2.1	2.46
042090	0.41	1.35	2.09	3.58	4.81	6.65
042147	1.46	1.27	1.2	1.12	1.1	1.12
042148	1.46	1.27	1.2	1.12	1.1	1.12
042198	0.41	1.35	2.09	3.58	4.81	6.65
042214	0.52	1.41	2.12	3.56	4.75	6.52
042319	0.96	2.02	2.85	4.48	5.83	7.83
042327	-0.06	0.73	1.35	2.62	3.7	5.36
042331	1.48	2.43	3.2	4.71	5.95	7.79
042346	1.29	2.19	2.92	4.37	5.57	7.34
042402	1.71	1.97	2.15	2.49	2.78	3.22
042456	1.84	2.18	2.41	2.83	3.18	3.71
042467	1.95	2.35	2.6	3.07	3.45	4.02
042494	0.29	0.93	1.46	2.56	3.51	4.96
042504	1.89	1.97	2.03	2.16	2.29	2.51
042506	1.93	2.11	2.23	2.46	2.66	2.99
042574	1.68	1.48	1.39	1.26	1.2	1.15
042598	-0.04	0.84	1.52	2.89	4.07	5.87
042640	1.52	1.77	1.93	2.24	2.51	2.92
042706	-0.52	0.27	0.89	2.16	3.25	4.93
042713	-0.49	0.39	1.08	2.46	3.63	5.45
042756	1.95	2.83	3.54	4.96	6.13	7.84
042771	0.57	1.54	2.3	3.82	5.08	6.95
042805	0.06	0.77	1.35	2.52	3.53	5.07
042863	-0.23	0.5	1.08	2.28	3.3	4.88
042895	0.41	1.35	2.09	3.58	4.81	6.65
042920	1.97	2.62	3.02	3.74	4.31	5.16
042934	1.74	2.31	2.65	3.25	3.73	4.43
042941	0.68	1.6	2.34	3.81	5.03	6.84
043004	1.71	2.41	2.86	3.72	4.41	5.45
043048	1.15	1.95	2.62	3.97	5.11	6.79
043083	1.7	2.58	3.3	4.74	5.93	7.69
043093	1.7	2.61	3.35	4.81	6.02	7.78
043134	1.93	2.24	2.44	2.82	3.13	3.62
043157	1.65	1.59	1.58	1.61	1.67	1.78
043191	1.51	1.82	2.03	2.42	2.75	3.26
043244	1.76	2.42	2.8	3.48	4.02	4.8
043256	1.77	2.67	3.4	4.85	6.05	7.81
043261	1.77	2.67	3.4	4.85	6.05	7.81
043285	0.17	0.84	1.4	2.53	3.51	5.0
043369	1.95	2.83	3.54	4.96	6.13	7.84
043392	0.52	1.41	2.12	3.56	4.75	6.52
043417	1.81	2.5	2.95	3.78	4.45	5.46
043452	0.41	1.35	2.09	3.58	4.81	6.65
043463	1.17	2.11	2.85	4.34	5.56	7.37
043465	1.17	2.11	2.85	4.34	5.56	7.37
043491	1.93	2.24	2.44	2.82	3.13	3.62
043498	0.59	1.65	2.48	4.12	5.47	7.49
043578	1.64	2.21	2.56	3.18	3.67	4.41
043614	1.64	1.41	1.29	1.14	1.06	1.0
043621	1.82	1.93	2.01	2.18	2.33	2.59
043672	1.97	2.62	3.02	3.74	4.31	5.16
043710	1.14	2.14	2.92	4.48	5.77	7.66
043714	1.71	2.41	2.86	3.72	4.41	5.45
043747	1.59	2.48	3.21	4.66	5.85	7.61
043751	0.52	1.41	2.12	3.56	4.75	6.52
043800	1.84	2.18	2.41	2.83	3.18	3.71
043824	1.71	1.78	1.84	1.97	2.11	2.33
043855	-0.06	0.77	1.42	2.74	3.86	5.59
043859	1.38	1.28	1.24	1.22	1.24	1.31
043875	1.62	1.95	2.15	2.54	2.86	3.36
043882	1.66	2.59	3.15	4.17	4.98	6.17
043896	-0.01	0.74	1.34	2.56	3.6	5.2
044176	1.81	2.71	3.43	4.88	6.07	7.81
044181	-0.01	0.74	1.34	2.56	3.6	5.2
044211	-0.01	0.74	1.34	2.56	3.6	5.2
044223	-0.49	0.39	1.08	2.46	3.63	5.45
044259	-0.06	0.73	1.35	2.62	3.7	5.36
044278	0.95	1.95	2.74	4.3	5.59	7.5
044288	1.93	2.24	2.44	2.82	3.13	3.62
044297	0.23	1.34	2.2	3.91	5.34	7.46
044374	1.77	1.77	1.81	1.91	2.02	2.22
044422	0.88	1.66	2.31	3.64	4.75	6.42
044484	1.95	2.47	2.8	3.4	3.88	4.6
044500	1.65	2.31	2.7	3.39	3.94	4.75
044523	1.06	2.03	2.79	4.31	5.56	7.42
044536	1.7	2.58	3.3	4.74	5.93	7.69
044577	1.46	1.27	1.2	1.12	1.1	1.12
044628	0.52	1.41	2.12	3.56	4.75	6.52
044647	0.17	0.84	1.4	2.53	3.51	5.0
044650	0.17	0.84	1.4	2.53	3.51	5.0
044671	0.32	1.3	2.08	3.61	4.89	6.79
044683	1.61	1.6	1.62	1.69	1.77	1.93
044701	1.52	1.77	1.93	2.24	2.51	2.92
044705	1.7	2.61	3.35	4.81	6.02	7.78
044710	-0.52	0.27	0.89	2.16	3.25	4.93
044713	1.93	2.24	2.44	2.82	3.13	3.62
044735	-0.49	0.25	0.85	2.07	3.12	4.73
044838	1.8	1.78	1.8	1.86	1.94	2.08
044863	0.8	1.68	2.39	3.82	5.0	6.77
044881	1.95	2.83	3.54	4.96	6.13	7.84
044890	1.48	2.39	3.12	4.58	5.79	7.57
044957	1.48	2.39	3.12	4.58	5.79	7.57
044997	1.86	2.48	2.89	3.65	4.27	5.2
045026	1.55	2.48	3.23	4.71	5.94	7.74
045032	1.92	2.56	2.96	3.7	4.29	5.16
045064	1.15	1.95	2.62	3.97	5.11	6.79
045107	1.15	1.95	2.62	3.97	5.11	6.79
045115	0.52	1.41	2.12	3.56	4.75	6.52
045118	1.89	2.65	3.11	3.94	4.6	5.57
045119	1.84	2.65	3.14	4.03	4.74	5.78
045120	1.84	2.65	3.14	4.03	4.74	5.78
045123	1.81	2.5	2.95	3.78	4.45	5.46
045147	1.04	1.85	2.53	3.9	5.04	6.74
045151	1.4	2.28	3.0	4.43	5.62	7.38
045218	0.32	1.3	2.08	3.61	4.89	6.79
045233	1.88	2.77	3.49	4.94	6.14	7.9
045280	1.84	2.73	3.45	4.88	6.06	7.79
045311	1.71	1.78	1.84	1.97	2.11	2.33
045356	2.01	2.47	2.75	3.26	3.68	4.3
045360	1.74	2.31	2.65	3.25	3.73	4.43
045371	1.76	2.42	2.8	3.48	4.02	4.8
045378	1.74	2.31	2.65	3.25	3.73	4.43
045385	1.77	2.14	2.37	2.82	3.2	3.76
