StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00036920	0.89	1.79	2.44	3.7	4.74	6.29
USC00037488	0.56	1.22	1.76	2.85	3.78	5.2
USC00038052	1.22	1.77	2.2	3.07	3.8	4.91
USC00040161	1.79	1.81	1.85	1.96	2.08	2.29
USC00040212	1.72	2.21	2.49	3.01	3.43	4.05
USC00040321	1.33	2.16	2.85	4.25	5.41	7.13
USC00040322	1.73	2.62	3.16	4.15	4.93	6.08
USC00040449	1.66	2.57	3.31	4.77	5.97	7.75
USC00040546	1.58	1.65	1.72	1.86	1.99	2.23
USC00040731	1.81	1.79	1.79	1.83	1.88	1.99
USC00040742	0.25	1.28	2.08	3.67	4.99	6.95
USC00040790	1.69	2.61	3.18	4.2	5.02	6.22
USC00040883	1.95	2.47	2.8	3.4	3.88	4.6
USC00041005	1.71	2.41	2.86	3.72	4.41	5.45
USC00041018	1.93	2.24	2.44	2.82	3.13	3.62
USC00041076	2.06	2.57	2.88	3.45	3.9	4.57
USC00041130	1.77	2.01	2.17	2.48	2.75	3.16
USC00041142	1.66	2.59	3.15	4.17	4.98	6.17
USC00041194	0.52	1.41	2.12	3.56	4.75	6.52
USC00041272	0.41	1.35	2.09	3.58	4.81	6.65
USC00041277	1.98	2.55	2.9	3.54	4.05	4.81
USC00041369	0.25	1.28	2.08	3.67	4.99	6.95
USC00041428	1.94	2.55	2.93	3.61	4.16	4.97
USC00041460	1.84	2.18	2.41	2.83	3.18	3.71
USC00041497	1.75	1.89	1.99	2.2	2.38	2.68
USC00041715	1.71	1.97	2.15	2.49	2.78	3.22
USC00041864	1.7	2.58	3.3	4.74	5.93	7.69
USC00041886	1.56	1.38	1.29	1.19	1.15	1.14
USC00042012	1.59	2.48	3.21	4.66	5.85	7.61
USC00042048	1.76	2.51	2.99	3.89	4.62	5.7
USC00042084	1.36	1.51	1.63	1.88	2.1	2.46
USC00042164	0.32	1.3	2.08	3.61	4.89	6.79
USC00042239	-0.52	0.27	0.89	2.16	3.25	4.93
USC00042294	1.84	2.32	2.59	3.09	3.48	4.06
USC00042306	1.81	1.79	1.79	1.83	1.88	1.99
USC00042500	1.85	2.06	2.2	2.47	2.7	3.07
USC00042749	1.49	1.29	1.2	1.09	1.05	1.05
USC00042899	1.56	1.38	1.29	1.19	1.15	1.14
USC00042935	1.74	2.31	2.65	3.25	3.73	4.43
USC00043038	1.95	2.47	2.8	3.4	3.88	4.6
USC00043161	1.3	1.46	1.58	1.85	2.09	2.47
USC00043182	1.64	1.41	1.29	1.14	1.06	1.0
USC00043194	1.32	1.4	1.48	1.67	1.85	2.15
USC00043219	0.92	1.76	2.45	3.84	5.0	6.72
USC00043357	1.49	1.29	1.2	1.09	1.05	1.05
USC00043384	1.95	2.47	2.8	3.4	3.88	4.6
USC00043402	1.04	1.85	2.53	3.9	5.04	6.74
USC00043419	1.86	2.65	3.13	4.01	4.71	5.75
USC00043573	1.84	2.18	2.41	2.83	3.18	3.71
USC00043647	1.32	1.4	1.48	1.67	1.85	2.15
USC00043669	1.97	2.62	3.02	3.74	4.31	5.16
USC00043761	1.55	1.32	1.22	1.1	1.04	1.0
USC00043791	1.46	1.54	1.61	1.77	1.92	2.17
USC00043891	1.95	2.35	2.6	3.07	3.45	4.02
USC00043928	1.77	2.63	3.15	4.08	4.82	5.91
USC00043939	2.01	2.64	3.01	3.69	4.22	5.02
USC00044025	1.8	2.65	3.16	4.1	4.85	5.95
USC00044074	1.28	1.28	1.31	1.42	1.53	1.74
USC00044089	1.39	1.24	1.18	1.13	1.13	1.17
USC00044191	1.38	1.28	1.24	1.22	1.24	1.31
USC00044232	1.43	2.39	3.15	4.67	5.91	7.74
USC00044587	1.31	1.22	1.2	1.21	1.25	1.35
USC00044689	1.42	1.65	1.82	2.14	2.42	2.85
USC00044712	1.74	2.31	2.65	3.25	3.73	4.43
USC00044883	1.3	1.46	1.58	1.85	2.09	2.47
USC00045067	1.25	2.22	2.98	4.5	5.76	7.6
USC00045100	0.87	1.82	2.57	4.07	5.31	7.14
USC00045184	1.66	2.59	3.15	4.17	4.98	6.17
USC00045242	1.37	1.45	1.52	1.69	1.85	2.13
USC00045258	1.62	1.95	2.15	2.54	2.86	3.36
USC00045623	1.89	1.97	2.03	2.16	2.29	2.51
USC00045679	1.7	1.86	1.98	2.21	2.42	2.75
USC00045711	1.32	1.4	1.48	1.67	1.85	2.15
USC00045741	1.9	2.63	3.07	3.89	4.54	5.51
USC00045756	0.87	1.82	2.57	4.07	5.31	7.14
USC00045785	1.76	1.51	1.38	1.21	1.11	1.01
USC00045802	1.76	2.51	2.99	3.89	4.62	5.7
USC00045853	1.81	2.5	2.95	3.78	4.45	5.46
USC00045983	1.68	1.48	1.39	1.26	1.2	1.15
USC00045996	1.65	2.31	2.7	3.39	3.94	4.75
USC00046105	1.36	1.59	1.76	2.09	2.38	2.83
USC00046115	0.4	1.56	2.46	4.24	5.72	7.93
USC00046154	1.04	1.85	2.53	3.9	5.04	6.74
USC00046174	1.98	2.55	2.9	3.54	4.05	4.81
USC00046232	1.93	2.24	2.44	2.82	3.13	3.62
USC00046513	1.39	1.24	1.18	1.13	1.13	1.17
USC00046521	1.71	1.97	2.15	2.49	2.78	3.22
USC00046577	0.92	1.76	2.45	3.84	5.0	6.72
USC00046624	0.68	1.6	2.34	3.81	5.03	6.84
USC00046726	1.46	1.62	1.73	1.97	2.18	2.51
USC00046730	1.61	2.47	3.18	4.61	5.8	7.55
USC00046826	1.64	2.21	2.56	3.18	3.67	4.41
USC00046893	1.98	2.55	2.9	3.54	4.05	4.81
USC00046910	0.92	1.76	2.45	3.84	5.0	6.72
USC00046964	1.95	2.47	2.8	3.4	3.88	4.6
USC00046998	1.85	2.06	2.2	2.47	2.7	3.07
USC00047085	1.93	2.11	2.23	2.46	2.66	2.99
USC00047293	1.58	1.65	1.72	1.86	1.99	2.23
USC00047342	1.31	1.22	1.2	1.21	1.25	1.35
USC00047489	1.97	2.46	2.76	3.32	3.77	4.44
USC00047600	0.32	1.3	2.08	3.61	4.89	6.79
USC00047646	1.64	2.21	2.56	3.18	3.67	4.41
USC00047851	1.43	2.26	2.95	4.35	5.51	7.24
USC00047867	1.61	2.47	3.18	4.61	5.8	7.55
USC00047902	0.88	1.66	2.31	3.64	4.75	6.42
USC00048025	1.45	1.28	1.21	1.14	1.11	1.13
USC00048072	1.64	2.21	2.56	3.18	3.67	4.41
USC00048135	1.61	1.6	1.62	1.69	1.77	1.93
USC00048218	1.93	2.11	2.23	2.46	2.66	2.99
USC00048261	0.64	1.48	2.17	3.56	4.72	6.44
USC00048332	1.95	2.35	2.6	3.07	3.45	4.02
USC00048355	2.06	2.57	2.88	3.45	3.9	4.57
USC00048544	1.71	1.97	2.15	2.49	2.78	3.22
USC00048587	1.46	1.62	1.73	1.97	2.18	2.51
USC00048680	1.76	2.51	2.99	3.89	4.62	5.7
USC00048703	1.82	1.93	2.01	2.18	2.33	2.59
USC00048832	0.87	1.82	2.57	4.07	5.31	7.14
USC00048885	1.62	1.95	2.15	2.54	2.86	3.36
USC00048912	1.37	2.3	3.05	4.54	5.77	7.58
USC00048917	1.37	2.3	3.05	4.54	5.77	7.58
USC00049043	1.95	2.35	2.6	3.07	3.45	4.02
USC00049053	1.73	1.69	1.7	1.75	1.82	1.96
USC00049273	1.51	1.82	2.03	2.42	2.75	3.26
USC00049390	1.7	1.86	1.98	2.21	2.42	2.75
USC00049490	1.49	1.38	1.33	1.28	1.28	1.33
USC00049605	1.84	2.18	2.41	2.83	3.18	3.71
USC00049684	1.42	1.65	1.82	2.14	2.42	2.85
USC00049855	2.01	2.64	3.01	3.69	4.22	5.02
USC00050109	1.66	1.62	1.66	1.83	2.04	2.44
USC00050263	2.32	2.4	2.5	2.75	3.0	3.43
USC00050304	1.63	1.87	2.05	2.41	2.73	3.25
USC00050372	2.39	2.49	2.62	2.93	3.22	3.73
USC00050834	1.75	1.68	1.67	1.73	1.82	2.02
USC00050843	1.82	1.88	1.97	2.22	2.48	2.94
USC00051179	1.8	1.83	1.91	2.13	2.36	2.78
USC00051401	1.99	2.0	2.06	2.25	2.46	2.84
USC00051443	2.45	2.82	3.28	4.33	5.26	6.68
USC00051539	1.72	2.08	2.51	3.46	4.28	5.51
USC00051713	2.38	2.84	3.35	4.45	5.4	6.83
USW00023062	1.86	1.96	2.07	2.37	2.67	3.18
USC00052286	2.46	2.87	3.36	4.43	5.36	6.75
USC00052535	1.74	1.69	1.74	1.92	2.15	2.57
USC00052965	2.16	2.29	2.4	2.64	2.87	3.26
USC00053005	1.74	1.77	1.85	2.08	2.33	2.76
USC00053477	1.63	1.91	2.11	2.51	2.86	3.41
USC00053500	1.96	2.01	2.1	2.35	2.61	3.06
USC00053553	1.76	1.83	1.93	2.21	2.49	2.97
USC00053579	1.99	2.0	2.06	2.25	2.46	2.84
USC00053584	1.99	2.0	2.06	2.25	2.46	2.84
USC00053662	2.4	2.79	3.27	4.34	5.28	6.7
USC00054082	1.66	1.56	1.57	1.7	1.89	2.27
USC00054155	1.8	1.83	1.91	2.13	2.36	2.78
USC00054172	1.75	1.92	2.05	2.33	2.59	3.01
USC00054380	1.73	1.85	1.99	2.33	2.67	3.23
USC00054388	1.63	2.03	2.48	3.48	4.34	5.62
USC00054538	1.65	1.89	2.24	3.04	3.75	4.82
USC00054742	2.16	2.29	2.4	2.64	2.87	3.26
USC00054877	2.06	2.13	2.23	2.5	2.77	3.25
USC00055121	1.82	1.88	1.97	2.22	2.48	2.94
USC00055352	2.0	2.36	2.79	3.73	4.53	5.74
USC00055484	2.41	2.53	2.66	2.96	3.24	3.72
USC00055706	2.15	2.37	2.54	2.88	3.19	3.68
USC00055765	1.93	2.0	2.11	2.38	2.66	3.14
USC00055881	1.96	2.01	2.1	2.35	2.61	3.06
USC00055934	1.58	1.49	1.5	1.62	1.79	2.13
USC00055982	2.04	2.07	2.16	2.39	2.64	3.07
USC00056023	1.68	1.73	1.82	2.07	2.33	2.79
USC00056136	1.76	2.12	2.55	3.5	4.31	5.54
USC00056205	2.44	2.93	3.45	4.61	5.6	7.11
USC00057033	2.43	2.54	2.67	2.96	3.23	3.7
USC00057436	1.82	2.13	2.52	3.41	4.18	5.35
USC00057519	1.72	1.92	2.07	2.38	2.67	3.13
USC00057560	1.71	1.8	1.92	2.22	2.52	3.03
USC00057572	1.91	2.24	2.64	3.54	4.32	5.51
USC00057664	1.87	1.9	1.98	2.2	2.43	2.84
USC00058064	2.35	2.43	2.54	2.82	3.1	3.57
USC00058220	1.82	2.13	2.52	3.41	4.18	5.35
USC00058429	1.67	1.93	2.3	3.13	3.86	4.97
USC00058436	1.74	2.02	2.4	3.26	4.0	5.14
USC00058781	1.83	2.13	2.52	3.39	4.14	5.29
USC00058997	1.77	2.05	2.42	3.26	4.0	5.11
USC00059096	2.12	2.17	2.27	2.52	2.78	3.24
USC00059285	1.85	2.21	2.63	3.57	4.37	5.58
USC00065445	0.89	0.45	0.42	0.58	0.82	1.27
USC00068330	0.89	0.45	0.42	0.58	0.82	1.27
USC00076410	0.76	0.44	0.51	0.89	1.32	2.04
USC00080845	0.25	0.63	0.89	1.41	1.87	2.63
USC00080975	0.19	0.54	0.95	1.86	2.66	3.88
USC00081048	0.08	0.32	0.48	0.81	1.12	1.63
USC00082008	0.21	0.55	0.96	1.88	2.68	3.91
USC00082229	0.11	0.49	0.92	1.86	2.7	3.97
USC00082391	0.35	0.67	1.06	1.92	2.67	3.81
USC00083538	0.67	1.01	1.24	1.66	2.01	2.55
USC00084095	0.03	0.52	0.84	1.48	2.05	2.95
USC00084273	0.13	0.5	0.93	1.9	2.75	4.07
USC00084802	0.05	0.29	0.46	0.82	1.15	1.7
USC00085076	0.12	0.52	0.97	1.98	2.87	4.24
USC00085237	0.12	0.5	0.93	1.88	2.72	4.01
USC00085391	0.11	0.47	0.88	1.78	2.57	3.77
USC00085612	0.24	0.68	1.15	2.19	3.1	4.52
USC00085880	0.39	0.7	1.09	1.96	2.72	3.87
USC00085895	0.18	0.55	0.81	1.33	1.8	2.57
USC00086240	0.65	1.04	1.29	1.76	2.15	2.74
USC00086323	0.16	0.57	0.84	1.41	1.9	2.71
USC00086842	0.51	1.02	1.34	1.96	2.48	3.26
USC00086880	0.05	0.29	0.46	0.82	1.15	1.7
USC00087440	0.28	0.6	0.99	1.85	2.59	3.73
USC00087851	0.08	0.32	0.48	0.81	1.12	1.63
USC00087886	-0.03	0.25	0.44	0.85	1.23	1.84
USC00088780	0.03	0.52	0.84	1.48	2.05	2.95
USC00088782	0.05	0.29	0.46	0.82	1.15	1.7
USC00088841	-0.12	0.5	0.92	1.79	2.54	3.74
USC00089010	0.13	0.57	0.87	1.47	1.99	2.84
USC00089176	0.06	0.54	1.05	2.19	3.2	4.79
USC00089184	0.28	0.5	0.65	0.96	1.26	1.76
USC00089219	0.4	0.53	0.61	0.8	0.98	1.33
USC00089415	0.67	1.01	1.24	1.66	2.01	2.55
USC00089795	0.64	0.85	1.01	1.33	1.6	2.03
USC00090044	2.13	2.03	1.98	1.92	1.89	1.89
USC00091619	2.03	1.92	1.86	1.79	1.77	1.77
USC00092361	0.88	0.94	1.0	1.15	1.29	1.53
USC00092485	1.87	1.79	1.75	1.71	1.71	1.73
USC00092844	1.22	1.17	1.17	1.19	1.23	1.34
USC00093028	0.96	1.07	1.16	1.36	1.53	1.82
USC00093312	0.46	0.76	1.12	1.92	2.62	3.68
USC00093460	0.4	0.7	1.07	1.88	2.58	3.64
USC00094204	0.8	0.84	0.88	1.0	1.12	1.33
USC00094623	1.56	1.48	1.46	1.44	1.46	1.52
USC00094671	0.65	0.9	1.23	1.95	2.59	3.54
USC00094941	2.27	2.38	2.46	2.62	2.76	2.98
USC00095165	1.77	1.66	1.62	1.56	1.55	1.57
USC00095314	1.41	1.33	1.3	1.29	1.3	1.37
USC00096879	0.63	0.72	0.79	0.95	1.11	1.38
USC00097605	2.12	2.28	2.4	2.62	2.8	3.09
USC00098657	1.35	1.33	1.33	1.38	1.43	1.56
USC00098974	0.52	0.81	1.17	1.97	2.67	3.73
USC00099291	1.43	1.45	1.49	1.57	1.67	1.83
USC00099486	1.77	1.66	1.62	1.56	1.55	1.57
USC00101018	1.95	1.93	1.96	2.08	2.21	2.46
USC00101079	1.77	1.83	1.98	2.37	2.75	3.36
USC00101956	1.58	1.3	1.23	1.2	1.26	1.41
USC00102159	1.95	1.76	1.75	1.86	2.02	2.33
USC00102575	2.13	1.9	1.78	1.61	1.51	1.42
USC00102707	2.5	2.67	2.82	3.14	3.43	3.9
USC00102845	1.82	1.59	1.54	1.59	1.7	1.95
USC00102875	2.13	1.9	1.78	1.61	1.51	1.42
USC00103143	2.06	1.92	1.89	1.89	1.93	2.05
USC00103677	2.43	2.75	3.0	3.51	3.94	4.62
USC00103732	2.82	3.35	3.88	5.02	5.97	7.38
USC00103773	1.95	1.67	1.51	1.27	1.11	0.94
USC00103811	2.28	2.56	2.78	3.23	3.62	4.23
USC00104230	2.74	3.27	3.81	4.95	5.91	7.33
USC00104456	2.71	3.2	3.71	4.81	5.73	7.11
USC00104598	2.43	2.87	3.36	4.42	5.32	6.67
USC00104845	2.34	2.6	2.81	3.24	3.62	4.21
USC00105177	2.3	2.43	2.55	2.84	3.11	3.54
USC00105462	2.41	2.67	2.88	3.31	3.7	4.29
USC00105567	2.73	3.5	4.19	5.59	6.75	8.44
USC00105708	1.93	1.74	1.64	1.51	1.44	1.39
USC00106174	2.15	2.22	2.31	2.54	2.76	3.13
USC00106230	1.84	1.62	1.59	1.66	1.79	2.06
USC00106250	2.4	2.73	2.98	3.48	3.91	4.58
USC00106586	1.95	1.81	1.74	1.66	1.64	1.65
USC00107269	1.63	1.64	1.76	2.09	2.42	2.97
USC00107327	2.09	2.12	2.19	2.38	2.57	2.89
USC00108137	1.6	1.36	1.3	1.3	1.37	1.55
USC00108412	1.87	1.83	1.85	1.94	2.04	2.25
USC00109065	2.51	2.97	3.47	4.55	5.46	6.82
USC00109158	2.78	3.5	4.16	5.5	6.62	8.27
USC00109951	2.04	1.88	1.81	1.73	1.7	1.71
USC00109963	2.13	1.9	1.78	1.61	1.51	1.42
USC00110082	2.34	2.56	2.74	3.13	3.48	4.04
USC00110281	2.24	2.54	2.84	3.49	4.07	4.96
USC00110330	2.34	2.53	2.78	3.36	3.89	4.74
USW00013802	2.16	2.42	2.7	3.34	3.91	4.79
USC00110583	2.47	2.7	2.86	3.18	3.46	3.9
USW00093809	2.05	2.46	2.83	3.6	4.26	5.28
USC00111290	2.28	2.52	2.78	3.37	3.9	4.73
USC00111302	2.53	2.78	3.03	3.57	4.04	4.77
USC00111577	2.73	2.79	2.84	2.95	3.07	3.28
USC00111664	2.59	2.8	3.03	3.54	4.0	4.71
USC00111743	2.57	2.63	2.77	3.12	3.47	4.02
USC00112011	2.75	2.81	2.87	3.0	3.12	3.36
USC00112140	2.81	2.86	2.98	3.29	3.58	4.05
USC00112193	2.51	2.61	2.78	3.2	3.59	4.21
USC00112353	2.19	2.59	2.95	3.7	4.35	5.32
USC00112687	2.46	2.63	2.83	3.32	3.75	4.45
USC00112923	2.65	2.74	2.82	2.99	3.15	3.44
USC00113106	2.59	2.8	3.03	3.54	4.0	4.71
USC00113262	2.28	2.52	2.69	3.06	3.38	3.89
USC00113290	2.31	2.55	2.73	3.11	3.45	3.99
USC00113666	2.15	2.39	2.67	3.31	3.89	4.81
USC00113879	2.31	2.59	2.87	3.46	3.99	4.79
USC00114198	2.81	2.86	2.98	3.29	3.58	4.05
USC00114317	2.77	2.93	3.12	3.54	3.92	4.52
USC00114355	2.31	2.54	2.72	3.12	3.48	4.07
USC00114442	2.25	2.47	2.73	3.34	3.9	4.78
USC00114603	2.75	2.81	2.87	3.0	3.12	3.36
USC00114629	2.02	2.32	2.62	3.27	3.86	4.77
USC00114710	2.43	2.66	2.83	3.18	3.5	4.0
USC00114805	2.49	2.62	2.72	2.96	3.18	3.54
USC00114879	2.28	2.52	2.69	3.06	3.38	3.89
USC00114957	2.74	2.98	3.21	3.72	4.16	4.83
USC00115272	2.49	2.63	2.74	3.0	3.24	3.63
USC00115493	2.59	2.81	2.97	3.27	3.54	3.95
USC00115768	2.37	2.58	2.76	3.15	3.5	4.07
USC00115825	2.64	2.72	2.78	2.93	3.08	3.33
USC00115841	2.33	2.51	2.74	3.26	3.74	4.49
USC00115983	2.16	2.45	2.73	3.36	3.92	4.78
USC00116157	2.59	2.8	3.03	3.54	4.0	4.71
USC00116610	2.78	2.88	3.03	3.4	3.73	4.26
USC00116819	2.65	2.74	2.82	2.99	3.15	3.44
USC00117014	2.38	2.61	2.79	3.15	3.46	3.97
USC00117077	2.18	2.35	2.6	3.18	3.72	4.6
USW00014806	2.68	2.72	2.85	3.17	3.48	3.98
USC00117187	2.38	2.63	2.89	3.46	3.96	4.73
USC00117391	2.28	2.52	2.7	3.09	3.44	4.0
USC00117833	2.56	2.78	2.94	3.26	3.53	3.97
USC00117876	2.46	2.63	2.83	3.32	3.75	4.45
USC00118020	2.33	2.73	3.08	3.81	4.43	5.37
USC00118389	2.51	2.61	2.78	3.2	3.59	4.21
USC00118740	2.68	2.72	2.85	3.17	3.48	3.98
USC00118781	2.28	2.52	2.78	3.37	3.9	4.73
USC00118916	2.38	2.61	2.79	3.15	3.46	3.97
USC00119193	2.59	2.8	3.03	3.54	4.0	4.71
USC00119816	2.4	2.62	2.79	3.17	3.5	4.04
USC00120132	3.54	3.86	4.07	4.46	4.77	5.25
USC00120177	3.37	3.68	3.88	4.25	4.56	5.03
USC00120200	3.17	3.25	3.31	3.45	3.59	3.86
USC00120482	3.58	4.0	4.32	4.94	5.45	6.19
USC00120830	3.34	3.4	3.44	3.55	3.67	3.88
USC00120922	2.94	3.05	3.2	3.55	3.87	4.38
USC00121147	3.24	3.35	3.42	3.59	3.74	4.0
USC00121256	2.95	3.33	3.65	4.31	4.86	5.68
USC00121417	3.01	3.09	3.15	3.29	3.43	3.67
USC00121739	3.25	3.31	3.36	3.48	3.61	3.84
USC00121752	3.42	3.79	4.08	4.66	5.13	5.84
USC00121873	3.09	3.2	3.27	3.43	3.59	3.85
USC00122309	3.01	3.32	3.58	4.12	4.57	5.26
USC00122825	3.48	3.81	4.03	4.43	4.76	5.25
USC00123082	3.09	3.2	3.27	3.43	3.59	3.85
USC00123091	3.25	3.57	3.83	4.37	4.81	5.48
USC00123104	2.89	3.15	3.39	3.9	4.33	4.99
USC00123206	3.25	3.31	3.36	3.48	3.61	3.84
USC00123418	3.09	3.14	3.18	3.29	3.41	3.64
USC00123714	3.18	3.52	3.8	4.36	4.82	5.51
USC00123777	3.48	3.81	4.03	4.43	4.76	5.25
USC00124181	3.34	3.4	3.44	3.55	3.67	3.88
USC00124286	3.27	3.82	4.24	5.07	5.76	6.78
USC00124730	3.17	3.25	3.31	3.45	3.59	3.86
USC00124782	3.01	3.03	3.05	3.13	3.22	3.41
USC00124837	2.92	2.91	2.92	2.97	3.04	3.19
USC00124908	3.24	3.35	3.42	3.59	3.74	4.0
USC00124973	3.54	3.86	4.07	4.46	4.77	5.25
USC00125337	3.25	3.28	3.32	3.4	3.5	3.69
USC00125394	2.94	3.05	3.2	3.55	3.87	4.38
USC00125407	3.25	3.57	3.83	4.37	4.81	5.48
USC00125535	2.97	3.04	3.09	3.22	3.34	3.56
USC00126151	2.77	3.14	3.46	4.12	4.68	5.51
USC00126864	3.13	3.23	3.29	3.44	3.58	3.82
USC00127069	3.57	3.92	4.14	4.56	4.9	5.42
USC00127298	2.88	2.96	3.01	3.15	3.28	3.52
USC00127482	3.07	3.08	3.11	3.17	3.25	3.42
USC00127930	3.4	3.78	4.07	4.67	5.15	5.87
USC00127999	3.43	3.73	3.93	4.28	4.58	5.03
USC00128036	3.05	3.35	3.61	4.13	4.58	5.24
USC00128442	2.84	3.12	3.37	3.89	4.34	5.02
USC00128784	3.24	3.35	3.42	3.59	3.74	4.0
