StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
021231	12.76	25.95	-3.23	-15.72	1.39	0.95	19.0	32.46	11.14	6.89	-8.7	-5.49	8.27
021248	13.1	18.1	4.13	-6.42	-9.7	9.4	41.71	34.41	21.65	0.6	-9.82	-0.98	11.86
021282	38.46	25.91	7.77	-11.37	-1.3	1.41	40.12	54.7	37.62	-7.68	-13.03	-9.95	16.19
021306	16.17	21.22	1.84	-10.76	5.73	3.9	36.96	49.39	18.69	0.6	-10.91	-3.29	16.12
021314	16.17	21.22	1.84	-10.76	5.73	3.9	36.96	49.39	18.69	0.6	-10.91	-3.29	16.12
021330	11.69	8.81	-5.45	-16.68	7.79	1.05	27.86	39.18	9.05	5.94	-2.44	2.35	11.27
021353	0.66	9.63	-3.08	-13.3	0.8	47.81	60.73	54.89	26.78	-0.2	-9.8	-8.04	18.7
021514	16.74	19.76	3.74	-9.83	4.04	4.46	42.3	49.68	22.04	-1.2	-12.27	-3.57	14.85
021614	35.96	24.22	7.86	-10.24	-2.69	2.06	43.11	57.46	40.71	-7.12	-13.97	-10.8	16.84
021654	25.38	12.31	4.54	-8.78	1.88	18.0	79.71	69.78	66.0	-1.08	-4.26	-6.81	25.87
021849	13.92	20.12	-1.02	-12.9	6.54	6.53	16.16	22.9	13.76	2.54	-8.33	-5.12	7.67
021920	26.95	12.92	5.65	-3.16	-3.4	9.67	94.04	57.11	51.55	0.42	-3.09	-0.76	23.33
022109	25.63	16.35	1.07	-14.9	-2.93	52.95	61.38	63.02	56.72	-1.68	-10.64	-13.22	25.19
022140	21.28	15.73	-7.75	-16.44	-16.99	12.1	27.32	18.32	0.33	3.39	-0.17	-2.23	5.98
022434	28.13	25.05	-0.07	-8.77	12.69	14.52	56.26	57.53	72.09	-3.77	0.11	1.0	28.04
022527	32.34	13.74	3.21	-12.03	-2.34	63.36	81.58	85.23	64.19	2.46	-11.96	-11.06	34.28
022790	2.49	10.56	-0.99	-11.68	3.54	49.98	76.01	77.28	30.2	0.83	-9.59	-5.9	21.62
022807	16.17	21.22	1.84	-10.76	5.73	3.9	36.96	49.39	18.69	0.6	-10.91	-3.29	16.12
023027	16.58	20.62	2.7	-10.46	1.51	4.27	34.42	47.4	21.07	-0.45	-11.58	-3.76	13.08
023150	15.65	22.01	0.97	-12.18	3.47	6.2	22.46	34.36	17.3	2.29	-10.24	-4.32	11.01
023160	32.39	21.8	8.29	-7.38	-6.53	4.58	45.46	58.99	39.18	-5.69	-13.96	-9.98	16.8
023190	38.46	25.91	7.77	-11.37	-1.3	1.41	40.12	54.7	37.62	-7.68	-13.03	-9.95	16.19
023303	12.7	18.16	3.04	-7.28	-8.1	10.37	37.96	33.11	20.01	0.41	-10.88	-2.46	11.26
023393	26.68	27.74	-0.7	-9.17	17.6	16.08	46.8	59.53	48.76	1.57	-7.4	-6.32	24.95
023448	33.77	24.82	7.33	-10.3	-4.89	0.03	37.01	53.53	34.59	-7.54	-13.43	-11.02	15.04
023505	16.1	21.63	1.95	-11.29	2.59	5.26	28.03	42.35	19.98	1.29	-10.83	-4.06	12.52
023596	24.06	10.9	4.64	-4.09	-3.62	13.53	91.29	62.94	51.9	0.16	-4.49	-2.38	23.69
023668	12.35	14.9	-8.13	-15.64	-3.68	-3.79	38.38	31.16	14.13	4.32	-1.41	-1.77	11.24
023683	13.26	18.35	-0.03	-10.88	0.76	6.92	24.07	24.1	16.12	2.8	-10.56	-5.24	9.07
023828	31.29	23.6	7.87	-9.28	-7.06	0.41	40.13	54.13	36.29	-6.7	-13.58	-11.17	15.09
023961	32.0	25.53	7.02	-10.29	-4.8	0.34	32.38	47.22	29.99	-7.12	-12.77	-11.19	14.09
024089	13.67	18.05	2.52	-9.21	-4.54	6.51	33.1	35.87	19.53	-0.39	-12.28	-5.48	11.76
024182	38.46	25.91	7.77	-11.37	-1.3	1.41	40.12	54.7	37.62	-7.68	-13.03	-9.95	16.19
024391	35.96	24.22	7.86	-10.24	-2.69	2.06	43.11	57.46	40.71	-7.12	-13.97	-10.8	16.84
024453	25.38	12.31	4.54	-8.78	1.88	18.0	79.71	69.78	66.0	-1.08	-4.26	-6.81	25.87
024590	16.1	21.63	1.95	-11.29	2.59	5.26	28.03	42.35	19.98	1.29	-10.83	-4.06	12.52
024675	12.82	13.83	-6.86	-14.6	-1.47	-2.07	51.41	33.27	14.96	3.59	-1.84	-1.56	15.04
024702	0.84	10.86	-3.13	-11.53	8.26	47.41	76.57	64.73	34.37	0.35	-8.54	-6.22	23.21
024761	19.98	10.01	1.77	-3.54	-0.3	66.93	83.19	116.73	40.48	-5.67	-16.14	-9.27	32.88
024829	-0.04	10.57	-4.74	-13.09	4.96	48.03	56.09	52.31	26.99	0.81	-9.46	-7.26	19.09
024849	31.98	22.3	6.81	0.63	-8.72	3.34	64.56	59.8	45.19	-5.01	-10.96	-6.3	19.89
024977	-0.04	10.57	-4.74	-13.09	4.96	48.03	56.09	52.31	26.99	0.81	-9.46	-7.26	19.09
025129	12.94	18.36	3.88	-6.86	-9.34	9.86	38.78	31.64	20.26	1.06	-9.17	-0.92	11.33
025270	-0.04	10.57	-4.74	-13.09	4.96	48.03	56.09	52.31	26.99	0.81	-9.46	-7.26	19.09
025412	14.09	18.93	0.93	-10.7	-0.48	6.57	26.3	28.87	17.43	1.44	-11.6	-5.56	10.01
025418	22.76	15.56	-7.35	-16.07	-17.11	12.51	25.9	17.34	0.93	0.49	-0.51	-1.07	5.65
025426	53.77	19.41	1.83	-5.11	-7.28	45.58	115.74	116.58	60.19	3.37	-10.76	-5.43	39.97
025467	16.74	19.76	3.74	-9.83	4.04	4.46	42.3	49.68	22.04	-1.2	-12.27	-3.57	14.85
025512	16.1	21.63	1.95	-11.29	2.59	5.26	28.03	42.35	19.98	1.29	-10.83	-4.06	12.52
025665	14.14	17.36	5.34	-5.46	-9.43	5.74	48.07	38.67	22.92	0.47	-9.62	-0.51	12.38
025700	36.37	26.27	7.02	-11.34	-3.03	0.59	33.69	52.08	32.02	-8.23	-12.62	-10.39	14.24
025780	33.63	22.86	8.27	-9.21	-4.64	3.55	45.16	59.33	42.24	-6.36	-14.34	-11.15	17.3
026037	33.63	22.86	8.27	-9.21	-4.64	3.55	45.16	59.33	42.24	-6.36	-14.34	-11.15	17.3
026132	13.25	19.96	-2.73	-9.03	-9.4	21.37	53.34	33.42	26.66	32.08	-10.25	-10.5	18.38
026190	12.93	18.37	2.4	-8.33	-5.8	9.56	34.24	30.95	19.43	0.71	-11.62	-3.96	11.17
026194	0.32	10.42	-3.57	-12.58	8.4	47.12	74.44	61.25	32.52	0.09	-8.86	-6.47	23.48
026250	3.85	8.91	-0.41	-11.81	1.62	54.78	77.01	83.08	27.86	1.48	-11.12	-6.0	23.42
026282	12.76	25.95	-3.23	-15.72	1.39	0.95	19.0	32.46	11.14	6.89	-8.7	-5.49	8.27
026323	33.77	24.82	7.33	-10.3	-4.89	0.03	37.01	53.53	34.59	-7.54	-13.43	-11.02	15.04
026328	46.25	18.97	6.14	1.49	-1.46	8.07	68.05	90.86	67.73	-6.18	-15.41	-8.38	29.46
026353	22.76	15.56	-7.35	-16.07	-17.11	12.51	25.9	17.34	0.93	0.49	-0.51	-1.07	5.65
026471	24.06	10.9	4.64	-4.09	-3.62	13.53	91.29	62.94	51.9	0.16	-4.49	-2.38	23.69
026513	15.9	21.95	0.88	-11.37	2.53	3.38	29.38	45.93	17.34	1.37	-10.11	-3.49	13.32
026601	14.09	18.93	0.93	-10.7	-0.48	6.57	26.3	28.87	17.43	1.44	-11.6	-5.56	10.01
026616	26.95	12.92	5.65	-3.16	-3.4	9.67	94.04	57.11	51.55	0.42	-3.09	-0.76	23.33
026653	32.0	25.53	7.02	-10.29	-4.8	0.34	32.38	47.22	29.99	-7.12	-12.77	-11.19	14.09
026716	18.91	6.35	-12.01	-18.45	-12.15	5.34	27.58	28.44	10.79	2.83	1.37	-3.09	7.78
026796	25.38	12.31	4.54	-8.78	1.88	18.0	79.71	69.78	66.0	-1.08	-4.26	-6.81	25.87
026840	36.37	26.27	7.02	-11.34	-3.03	0.59	33.69	52.08	32.02	-8.23	-12.62	-10.39	14.24
026865	2.49	10.56	-0.99	-11.68	3.54	49.98	76.01	77.28	30.2	0.83	-9.59	-5.9	21.62
027036	11.69	8.81	-5.45	-16.68	7.79	1.05	27.86	39.18	9.05	5.94	-2.44	2.35	11.27
027281	36.37	26.27	7.02	-11.34	-3.03	0.59	33.69	52.08	32.02	-8.23	-12.62	-10.39	14.24
027334	18.91	6.35	-12.01	-18.45	-12.15	5.34	27.58	28.44	10.79	2.83	1.37	-3.09	7.78
027370	16.74	19.76	3.74	-9.83	4.04	4.46	42.3	49.68	22.04	-1.2	-12.27	-3.57	14.85
027390	12.45	7.99	-4.61	-14.97	9.69	5.16	33.88	39.7	12.55	4.75	-3.25	0.63	13.25
027435	12.69	18.38	0.95	-9.66	-2.38	7.74	28.6	25.1	17.38	2.11	-10.57	-4.72	9.71
027480	16.1	21.63	1.95	-11.29	2.59	5.26	28.03	42.35	19.98	1.29	-10.83	-4.06	12.52
027488	12.31	18.39	1.72	-8.48	-4.85	9.73	32.11	26.74	17.92	1.76	-10.84	-3.68	10.32
027530	15.37	23.14	0.29	-12.15	4.5	4.64	23.49	40.4	16.53	2.83	-9.38	-3.88	11.54
027593	12.76	25.95	-3.23	-15.72	1.39	0.95	19.0	32.46	11.14	6.89	-8.7	-5.49	8.27
027619	24.64	30.43	-6.93	-14.23	-14.2	7.81	30.95	34.07	13.18	10.47	-4.76	-11.94	12.42
027622	12.82	13.83	-6.86	-14.6	-1.47	-2.07	51.41	33.27	14.96	3.59	-1.84	-1.56	15.04
027625	12.82	13.83	-6.86	-14.6	-1.47	-2.07	51.41	33.27	14.96	3.59	-1.84	-1.56	15.04
027716	28.64	11.62	5.05	-6.75	2.18	21.95	85.64	69.55	69.17	-0.47	-5.3	-4.89	27.58
027880	12.46	15.51	-1.16	-16.59	1.4	8.19	24.12	26.45	-0.03	1.07	-3.65	3.62	8.18
028012	13.67	18.05	2.52	-9.21	-4.54	6.51	33.1	35.87	19.53	-0.39	-12.28	-5.48	11.76
028112	-0.04	10.57	-4.74	-13.09	4.96	48.03	56.09	52.31	26.99	0.81	-9.46	-7.26	19.09
028162	13.26	18.35	-0.03	-10.88	0.76	6.92	24.07	24.1	16.12	2.8	-10.56	-5.24	9.07
028214	38.46	25.91	7.77	-11.37	-1.3	1.41	40.12	54.7	37.62	-7.68	-13.03	-9.95	16.19
028273	36.37	26.27	7.02	-11.34	-3.03	0.59	33.69	52.08	32.02	-8.23	-12.62	-10.39	14.24
028329	32.39	21.8	8.29	-7.38	-6.53	4.58	45.46	58.99	39.18	-5.69	-13.96	-9.98	16.8
028349	16.58	20.62	2.7	-10.46	1.51	4.27	34.42	47.4	21.07	-0.45	-11.58	-3.76	13.08
028396	28.13	25.05	-0.07	-8.77	12.69	14.52	56.26	57.53	72.09	-3.77	0.11	1.0	28.04
028468	13.83	18.01	5.14	-6.52	-9.14	8.58	43.44	33.72	21.89	1.14	-8.62	-0.1	11.66
028499	16.74	19.76	3.74	-9.83	4.04	4.46	42.3	49.68	22.04	-1.2	-12.27	-3.57	14.85
028516	53.77	19.41	1.83	-5.11	-7.28	45.58	115.74	116.58	60.19	3.37	-10.76	-5.43	39.97
028598	-0.04	10.57	-4.74	-13.09	4.96	48.03	56.09	52.31	26.99	0.81	-9.46	-7.26	19.09
028619	12.46	15.51	-1.16	-16.59	1.4	8.19	24.12	26.45	-0.03	1.07	-3.65	3.62	8.18
028650	33.77	24.82	7.33	-10.3	-4.89	0.03	37.01	53.53	34.59	-7.54	-13.43	-11.02	15.04
028792	18.34	16.91	3.48	-4.66	-5.84	8.15	54.89	45.36	31.39	2.93	-8.62	-4.36	15.62
028795	14.71	23.68	-0.89	-12.99	1.53	0.63	26.08	43.54	13.31	3.71	-9.37	-3.74	12.32
028796	14.02	24.87	-1.49	-13.69	3.38	2.21	21.15	36.98	13.02	4.51	-8.64	-4.22	10.1
028815	14.02	24.87	-1.49	-13.69	3.38	2.21	21.15	36.98	13.02	4.51	-8.64	-4.22	10.1
028817	14.71	23.68	-0.89	-12.99	1.53	0.63	26.08	43.54	13.31	3.71	-9.37	-3.74	12.32
028865	12.35	14.9	-8.13	-15.64	-3.68	-3.79	38.38	31.16	14.13	4.32	-1.41	-1.77	11.24
028895	44.95	19.36	6.55	1.65	-4.21	3.07	75.06	83.7	57.78	-5.03	-12.84	-6.61	26.94
028904	25.38	12.31	4.54	-8.78	1.88	18.0	79.71	69.78	66.0	-1.08	-4.26	-6.81	25.87
028995	14.02	24.87	-1.49	-13.69	3.38	2.21	21.15	36.98	13.02	4.51	-8.64	-4.22	10.1
028998	14.02	24.87	-1.49	-13.69	3.38	2.21	21.15	36.98	13.02	4.51	-8.64	-4.22	10.1
029114	14.9	16.05	4.64	-5.16	-9.2	2.71	56.99	46.34	21.52	-0.5	-10.28	-1.84	13.72
029156	32.39	21.8	8.29	-7.38	-6.53	4.58	45.46	58.99	39.18	-5.69	-13.96	-9.98	16.8
029166	29.58	16.81	1.35	-14.65	-1.05	58.02	68.01	68.36	66.98	-0.49	-10.8	-12.91	30.25
029287	0.92	9.38	-2.28	-13.14	1.64	47.14	68.6	58.95	28.43	-0.47	-9.6	-7.62	21.61
029309	19.0	9.68	1.44	-3.91	-0.13	62.04	86.64	102.14	39.15	-6.15	-16.07	-10.13	33.37
029334	11.05	7.3	-5.34	-16.61	9.77	2.37	27.07	36.27	10.93	4.27	-2.52	1.06	11.5
029359	24.87	11.44	4.7	-7.22	-0.04	17.92	83.32	70.13	60.38	-0.8	-4.77	-5.53	25.25
029376	56.16	21.42	5.82	3.47	-2.32	11.31	74.45	121.68	68.2	-4.44	-12.02	-5.62	37.11
029542	29.27	21.28	8.01	-5.58	-9.39	4.43	44.31	50.83	33.83	-5.44	-12.53	-8.3	15.12
029562	21.28	15.73	-7.75	-16.44	-16.99	12.1	27.32	18.32	0.33	3.39	-0.17	-2.23	5.98
029634	0.66	9.63	-3.08	-13.3	0.8	47.81	60.73	54.89	26.78	-0.2	-9.8	-8.04	18.7
029645	19.98	10.01	1.77	-3.54	-0.3	66.93	83.19	116.73	40.48	-5.67	-16.14	-9.27	32.88
029652	9.37	22.97	-3.29	-8.01	16.9	9.08	54.5	68.58	43.73	18.08	11.33	11.42	27.41
029654	7.49	21.95	-3.9	-8.06	19.9	4.0	48.9	56.79	39.7	19.56	9.72	10.23	23.5
029656	9.37	22.97	-3.29	-8.01	16.9	9.08	54.5	68.58	43.73	18.08	11.33	11.42	27.41
030006	8.8	14.25	5.85	10.9	9.28	5.18	8.41	2.3	1.7	-2.66	11.16	9.64	6.95
030150	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
030234	20.55	20.08	11.03	11.07	4.61	1.82	3.01	18.26	20.08	6.97	7.27	12.26	11.23
030240	19.54	22.33	10.39	11.6	5.54	1.3	2.39	16.39	17.8	4.7	7.44	11.71	10.83
030286	5.97	10.77	5.25	9.33	7.08	4.83	12.59	8.97	3.68	-4.86	9.14	4.0	6.18
030300	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
