StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
017304	1.0	-3.46	6.81	3.05	-1.37	-2.09	-0.2	1.59	1.99	0.39	4.35	0.37	1.02
017366	1.42	-2.68	3.1	1.46	-1.52	1.11	-1.71	-0.11	5.04	6.81	-1.94	1.44	0.8
017947	0.96	-1.23	2.97	3.11	-0.39	-2.12	-1.71	0.68	2.56	-0.48	3.28	0.17	0.65
017955	0.77	-2.79	6.42	2.65	-1.94	-2.04	-0.32	0.55	3.1	3.24	3.4	0.27	1.04
017999	0.43	-2.69	5.84	1.4	-0.13	2.98	-0.47	-0.42	3.93	5.43	1.62	0.52	1.36
018024	0.43	-2.69	5.84	1.4	-0.13	2.98	-0.47	-0.42	3.93	5.43	1.62	0.52	1.36
018038	1.58	-1.68	2.68	2.07	-1.64	1.87	-1.95	-1.01	5.77	5.74	-1.8	0.88	0.82
018323	2.23	-0.56	2.19	1.64	-1.65	3.15	-1.73	-1.25	7.12	5.67	-1.34	0.38	1.1
018380	0.69	-1.12	3.87	3.73	-0.24	-1.2	-1.33	1.64	2.11	4.56	3.29	-0.73	1.11
018438	1.56	-1.39	4.49	1.1	-1.67	3.8	-2.48	-3.98	5.38	6.07	-1.54	1.2	0.81
018446	0.87	-3.36	2.56	1.36	0.23	1.46	-0.61	2.52	4.07	7.83	1.27	0.33	1.22
018637	0.75	-2.32	4.01	-0.3	-1.95	3.31	-3.1	-6.13	4.93	7.8	-2.05	1.94	0.16
018648	1.26	-3.11	6.34	2.89	-0.93	-2.64	-0.88	1.64	2.72	1.03	3.63	-0.51	0.91
018653	1.3	-1.78	4.88	1.73	-1.59	2.83	-2.38	-3.54	4.46	5.0	-1.71	1.24	0.69
018809	0.83	-4.38	5.01	0.77	0.63	-0.9	-1.35	2.94	5.82	4.72	3.51	-2.21	0.97
018859	1.15	-2.22	5.2	1.43	-1.76	2.71	-2.24	-3.76	5.01	5.47	-2.2	1.35	0.68
018867	1.77	-2.71	2.59	0.35	-1.15	1.16	-0.78	-0.72	4.14	6.75	-1.97	1.26	0.64
018998	0.94	-1.19	3.25	3.49	-0.64	-2.17	-1.93	0.31	2.97	0.01	3.11	0.1	0.65
020060	6.53	2.68	-0.88	-5.82	-5.84	5.45	15.93	-5.24	2.35	13.76	3.15	8.95	2.97
020100	7.67	4.13	-0.9	-5.4	-8.18	9.36	2.98	6.02	-1.21	11.97	-4.01	5.76	2.41
020159	-8.93	-4.28	-8.0	-15.24	-11.91	11.2	4.63	3.63	0.99	6.41	6.39	-0.58	-1.77
020174	-8.93	-4.28	-8.0	-15.24	-11.91	11.2	4.63	3.63	0.99	6.41	6.39	-0.58	-1.77
020287	0.69	-1.76	-6.97	-10.25	-3.23	33.58	4.04	-0.31	3.14	5.21	-0.26	-3.98	-0.04
020288	2.56	0.41	-1.65	-9.06	-7.66	12.01	3.81	2.47	-0.69	0.77	-2.18	1.98	0.41
020380	0.69	-1.76	-6.97	-10.25	-3.23	33.58	4.04	-0.31	3.14	5.21	-0.26	-3.98	-0.04
020498	2.56	0.41	-1.65	-9.06	-7.66	12.01	3.81	2.47	-0.69	0.77	-2.18	1.98	0.41
020586	5.31	2.09	-2.22	-6.61	-11.66	1.43	-0.19	-2.67	-6.68	9.85	-1.28	5.43	-1.11
020632	3.01	0.38	-1.0	-9.35	-9.57	12.4	4.86	4.47	0.65	1.12	-4.17	3.05	0.59
020670	-3.13	-3.52	-3.65	-8.96	-13.73	10.8	3.34	-0.14	-1.26	3.73	-0.5	1.77	-1.66
020672	2.92	2.54	0.27	-6.76	-10.27	-11.94	11.5	15.31	-3.62	8.1	-0.95	3.96	1.86
020678	-3.23	2.38	-8.33	-9.91	-15.42	8.76	-0.85	-2.73	-0.99	17.69	3.21	-1.76	-1.57
020683	-4.01	-3.78	-6.32	-16.59	-7.13	19.9	4.02	1.44	2.32	7.54	1.47	-4.05	-1.6
020750	9.44	4.42	-1.79	-6.66	-14.43	-1.41	5.14	4.24	3.89	2.49	3.37	2.62	0.82
020775	-6.82	-3.91	-10.75	-16.78	-8.71	38.78	1.31	1.94	3.94	17.6	9.2	-4.09	-1.29
020871	0.11	-3.33	-3.69	-8.39	-12.8	-3.04	0.83	-3.58	1.62	8.16	1.22	1.04	-2.16
020949	4.95	6.36	-1.71	-6.88	-8.2	8.54	-2.4	-1.55	0.65	14.14	6.22	7.73	2.29
020958	-5.3	-4.96	-8.22	-14.02	-7.04	-1.32	-3.0	-1.88	-0.77	4.26	2.56	1.45	-3.4
021001	-3.27	-1.07	-8.91	-9.75	-15.57	4.86	4.49	4.26	11.7	5.07	5.38	-1.94	-0.52
021026	6.23	2.46	-1.36	-5.84	-4.25	12.55	9.01	-4.0	1.34	15.67	4.18	8.21	2.97
021050	0.89	3.79	-3.53	-10.19	-9.1	-0.01	-0.29	9.41	-1.59	1.79	0.85	2.76	0.49
021231	0.76	-2.01	-7.03	-11.14	-4.93	30.01	0.18	-2.03	3.15	4.3	0.55	-4.17	-1.52
021248	1.02	5.64	-2.5	-8.21	-11.62	-1.86	-7.29	-7.31	-2.78	5.71	3.48	2.12	-2.83
021282	3.01	0.38	-1.0	-9.35	-9.57	12.4	4.86	4.47	0.65	1.12	-4.17	3.05	0.59
021306	1.09	3.09	-5.59	-11.68	-5.88	33.25	3.76	4.31	0.39	18.97	4.8	1.82	3.63
021314	1.09	3.09	-5.59	-11.68	-5.88	33.25	3.76	4.31	0.39	18.97	4.8	1.82	3.63
021330	0.35	2.07	-4.68	-9.66	-6.78	22.02	-8.98	-5.63	-1.06	19.87	0.78	-0.85	-1.91
021353	3.45	0.55	-0.74	-9.18	-10.53	15.47	6.72	7.1	1.62	2.65	-5.14	3.32	1.49
021514	2.85	0.34	-1.35	-8.94	-8.26	15.87	5.32	5.06	0.35	1.87	-2.97	2.52	1.21
021614	-0.44	0.39	-2.46	-10.98	-11.69	12.25	2.9	3.61	-0.35	1.66	-3.1	2.03	-0.81
021654	-2.23	3.53	-4.79	-13.77	-12.93	18.43	1.58	4.59	-1.33	11.48	1.82	2.22	0.06
021849	-6.67	-4.8	-7.34	-15.06	-10.85	6.08	-0.01	0.38	0.56	4.94	3.94	1.99	-2.89
021920	-4.08	-2.14	-1.9	-6.59	-12.06	-2.13	19.09	12.21	-0.01	7.48	1.78	1.72	1.16
022109	1.73	3.61	-3.36	-12.66	-10.31	20.24	1.16	5.61	-1.17	13.5	0.95	3.75	1.32
022140	-1.85	-0.22	-6.9	-10.94	-7.34	41.45	-4.45	-4.78	0.31	15.62	3.74	-2.96	-2.29
022434	7.8	8.43	-0.92	-5.37	-6.31	1.31	3.32	-5.44	-2.66	17.09	3.62	6.49	1.72
022527	0.82	2.47	-4.11	-11.8	-12.62	6.68	2.53	5.18	-4.01	11.01	1.38	3.91	0.06
022790	4.95	6.36	-1.71	-6.88	-8.2	8.54	-2.4	-1.55	0.65	14.14	6.22	7.73	2.29
022807	1.09	3.09	-5.59	-11.68	-5.88	33.25	3.76	4.31	0.39	18.97	4.8	1.82	3.63
023027	2.56	0.41	-1.65	-9.06	-7.66	12.01	3.81	2.47	-0.69	0.77	-2.18	1.98	0.41
023150	0.39	0.28	-1.43	-11.1	-10.63	-1.63	-0.68	-5.22	-0.56	0.74	-0.04	5.79	-2.46
023160	-3.23	2.38	-8.33	-9.91	-15.42	8.76	-0.85	-2.73	-0.99	17.69	3.21	-1.76	-1.57
023190	3.01	0.38	-1.0	-9.35	-9.57	12.4	4.86	4.47	0.65	1.12	-4.17	3.05	0.59
023303	0.47	5.24	-3.41	-8.69	-11.8	0.86	-8.22	-7.08	-2.93	6.94	3.6	1.56	-3.12
023393	4.56	5.95	-2.46	-8.02	-7.34	21.75	2.72	-1.78	0.73	17.42	3.71	5.61	2.62
023448	-3.83	-3.71	-3.53	-9.79	-12.77	15.54	2.22	-0.85	-1.89	2.2	0.33	1.2	-1.75
023505	2.75	1.4	-1.25	-11.12	-8.9	1.42	-0.72	-1.34	0.37	1.95	-4.16	2.0	-1.71
023596	-3.27	-1.07	-8.91	-9.75	-15.57	4.86	4.49	4.26	11.7	5.07	5.38	-1.94	-0.52
023668	0.69	-1.76	-6.97	-10.25	-3.23	33.58	4.04	-0.31	3.14	5.21	-0.26	-3.98	-0.04
023683	-8.02	0.06	-7.57	-13.83	-14.13	20.78	1.22	0.42	-0.31	19.43	8.58	0.89	-1.08
023828	0.11	-3.33	-3.69	-8.39	-12.8	-3.04	0.83	-3.58	1.62	8.16	1.22	1.04	-2.16
023961	-1.13	-3.76	-3.46	-9.18	-12.33	-1.19	0.45	-3.48	2.65	7.71	2.4	0.97	-2.28
024089	0.93	0.03	-2.81	-7.75	-12.63	4.54	-5.72	-7.42	-1.98	17.49	2.09	3.77	-2.13
024182	3.01	0.38	-1.0	-9.35	-9.57	12.4	4.86	4.47	0.65	1.12	-4.17	3.05	0.59
024391	-0.44	0.39	-2.46	-10.98	-11.69	12.25	2.9	3.61	-0.35	1.66	-3.1	2.03	-0.81
024453	-2.23	3.53	-4.79	-13.77	-12.93	18.43	1.58	4.59	-1.33	11.48	1.82	2.22	0.06
024590	2.75	1.4	-1.25	-11.12	-8.9	1.42	-0.72	-1.34	0.37	1.95	-4.16	2.0	-1.71
024675	1.8	-2.11	-1.87	-8.53	0.72	25.83	9.36	2.6	-1.34	1.83	-1.0	-1.87	1.51
024702	8.32	2.88	-0.85	-4.97	-2.59	9.33	12.05	-3.72	4.37	13.8	4.07	9.71	4.05
024761	1.8	5.79	-2.86	-10.3	-8.36	8.38	-1.27	8.95	-1.13	7.97	3.26	4.37	2.34
024829	2.22	3.67	-4.81	-12.26	-7.64	28.88	5.22	7.6	0.57	18.81	2.58	3.01	3.77
024849	11.98	3.02	0.27	-5.9	-14.8	-5.23	5.05	7.0	7.25	-0.22	3.27	2.41	1.41
024977	2.22	3.67	-4.81	-12.26	-7.64	28.88	5.22	7.6	0.57	18.81	2.58	3.01	3.77
025129	0.87	5.93	-2.23	-7.71	-10.88	-1.41	-5.83	-6.9	-2.36	6.13	3.78	2.25	-2.49
025270	2.22	3.67	-4.81	-12.26	-7.64	28.88	5.22	7.6	0.57	18.81	2.58	3.01	3.77
025412	-5.27	-3.25	-6.18	-12.85	-12.83	3.01	2.07	1.3	3.11	7.75	6.96	0.91	-1.55
025418	-2.04	-0.34	-6.37	-10.72	-10.71	38.96	-5.69	-5.58	-0.58	14.76	3.49	0.0	-2.59
025426	-1.0	0.1	-0.13	-7.7	-12.36	-11.65	7.61	11.74	1.93	6.55	1.29	5.16	0.93
025467	2.85	0.34	-1.35	-8.94	-8.26	15.87	5.32	5.06	0.35	1.87	-2.97	2.52	1.21
025512	2.75	1.4	-1.25	-11.12	-8.9	1.42	-0.72	-1.34	0.37	1.95	-4.16	2.0	-1.71
025665	9.26	7.54	-0.65	-5.75	-13.59	1.66	-6.33	-7.92	2.09	1.84	5.28	4.29	-1.1
025700	-0.83	0.21	-2.68	-11.36	-10.34	11.75	2.81	3.0	-1.63	1.84	-1.36	0.96	-0.74
025780	-3.13	-3.52	-3.65	-8.96	-13.73	10.8	3.34	-0.14	-1.26	3.73	-0.5	1.77	-1.66
026037	-3.13	-3.52	-3.65	-8.96	-13.73	10.8	3.34	-0.14	-1.26	3.73	-0.5	1.77	-1.66
026132	1.87	8.62	-11.02	-5.42	-11.68	23.44	22.96	3.34	4.25	1.72	4.1	-4.92	3.92
026190	-0.05	5.08	-4.15	-9.28	-12.18	3.34	-8.97	-7.2	-3.06	8.01	3.86	0.97	-3.63
026194	7.37	3.05	-1.06	-5.79	-3.64	6.48	10.03	-5.32	2.13	14.73	4.33	8.86	2.8
026250	0.04	7.35	-3.19	-12.68	-6.38	1.88	-5.74	2.95	-5.24	15.1	6.89	3.66	0.82
026282	0.76	-2.01	-7.03	-11.14	-4.93	30.01	0.18	-2.03	3.15	4.3	0.55	-4.17	-1.52
026323	-3.83	-3.71	-3.53	-9.79	-12.77	15.54	2.22	-0.85	-1.89	2.2	0.33	1.2	-1.75
026328	1.51	1.08	-1.28	-9.67	-12.47	6.64	6.04	14.2	1.06	5.15	-3.25	3.02	1.61
026353	-2.04	-0.34	-6.37	-10.72	-10.71	38.96	-5.69	-5.58	-0.58	14.76	3.49	0.0	-2.59
026471	-3.27	-1.07	-8.91	-9.75	-15.57	4.86	4.49	4.26	11.7	5.07	5.38	-1.94	-0.52
026513	2.18	0.66	-1.89	-8.89	-5.07	11.88	4.32	2.17	-0.97	1.32	-0.57	1.41	0.44
026601	-5.27	-3.25	-6.18	-12.85	-12.83	3.01	2.07	1.3	3.11	7.75	6.96	0.91	-1.55
026616	-4.08	-2.14	-1.9	-6.59	-12.06	-2.13	19.09	12.21	-0.01	7.48	1.78	1.72	1.16
026653	-1.13	-3.76	-3.46	-9.18	-12.33	-1.19	0.45	-3.48	2.65	7.71	2.4	0.97	-2.28
026716	-2.94	-1.55	-7.11	-11.71	-8.68	21.72	-7.39	-2.18	0.87	17.45	9.02	2.01	-1.97
026796	-2.23	3.53	-4.79	-13.77	-12.93	18.43	1.58	4.59	-1.33	11.48	1.82	2.22	0.06
026840	-0.83	0.21	-2.68	-11.36	-10.34	11.75	2.81	3.0	-1.63	1.84	-1.36	0.96	-0.74
026865	4.95	6.36	-1.71	-6.88	-8.2	8.54	-2.4	-1.55	0.65	14.14	6.22	7.73	2.29
027036	0.35	2.07	-4.68	-9.66	-6.78	22.02	-8.98	-5.63	-1.06	19.87	0.78	-0.85	-1.91
027281	-0.83	0.21	-2.68	-11.36	-10.34	11.75	2.81	3.0	-1.63	1.84	-1.36	0.96	-0.74
027334	-2.94	-1.55	-7.11	-11.71	-8.68	21.72	-7.39	-2.18	0.87	17.45	9.02	2.01	-1.97
027370	2.85	0.34	-1.35	-8.94	-8.26	15.87	5.32	5.06	0.35	1.87	-2.97	2.52	1.21
027390	-4.87	-4.12	-7.67	-13.76	-7.61	-1.17	-3.14	-2.9	0.49	3.78	1.48	1.68	-3.43
027435	-1.45	4.76	-4.54	-9.72	-11.35	6.46	-7.6	-6.53	-2.72	9.04	4.27	0.22	-3.47
027480	2.75	1.4	-1.25	-11.12	-8.9	1.42	-0.72	-1.34	0.37	1.95	-4.16	2.0	-1.71
027488	-0.51	4.87	-3.72	-8.88	-11.19	3.52	-7.61	-6.78	-2.78	8.57	4.15	0.81	-3.41
027530	3.59	0.11	-4.06	-10.13	-5.93	1.28	-3.26	-2.44	4.47	4.41	-1.31	-1.32	-1.57
027593	0.76	-2.01	-7.03	-11.14	-4.93	30.01	0.18	-2.03	3.15	4.3	0.55	-4.17	-1.52
027619	1.82	-0.1	-4.26	-8.91	-1.47	17.15	6.21	-1.33	-0.38	6.78	-0.68	-3.45	-0.01
027622	1.8	-2.11	-1.87	-8.53	0.72	25.83	9.36	2.6	-1.34	1.83	-1.0	-1.87	1.51
027625	1.8	-2.11	-1.87	-8.53	0.72	25.83	9.36	2.6	-1.34	1.83	-1.0	-1.87	1.51
027716	1.04	-0.15	-1.69	-11.49	-11.83	10.72	4.83	11.97	0.79	3.7	-3.39	2.46	0.52
027880	-4.01	-3.78	-6.32	-16.59	-7.13	19.9	4.02	1.44	2.32	7.54	1.47	-4.05	-1.6
028012	0.93	0.03	-2.81	-7.75	-12.63	4.54	-5.72	-7.42	-1.98	17.49	2.09	3.77	-2.13
028112	2.22	3.67	-4.81	-12.26	-7.64	28.88	5.22	7.6	0.57	18.81	2.58	3.01	3.77
028162	-8.02	0.06	-7.57	-13.83	-14.13	20.78	1.22	0.42	-0.31	19.43	8.58	0.89	-1.08
028214	3.01	0.38	-1.0	-9.35	-9.57	12.4	4.86	4.47	0.65	1.12	-4.17	3.05	0.59
028273	-0.83	0.21	-2.68	-11.36	-10.34	11.75	2.81	3.0	-1.63	1.84	-1.36	0.96	-0.74
028329	-3.23	2.38	-8.33	-9.91	-15.42	8.76	-0.85	-2.73	-0.99	17.69	3.21	-1.76	-1.57
028349	2.56	0.41	-1.65	-9.06	-7.66	12.01	3.81	2.47	-0.69	0.77	-2.18	1.98	0.41
028396	7.8	8.43	-0.92	-5.37	-6.31	1.31	3.32	-5.44	-2.66	17.09	3.62	6.49	1.72
028468	7.54	7.29	2.06	-5.59	-11.53	2.77	-4.86	-9.13	-4.81	6.46	5.74	6.69	-0.81
028499	2.85	0.34	-1.35	-8.94	-8.26	15.87	5.32	5.06	0.35	1.87	-2.97	2.52	1.21
028516	-1.0	0.1	-0.13	-7.7	-12.36	-11.65	7.61	11.74	1.93	6.55	1.29	5.16	0.93
028598	2.22	3.67	-4.81	-12.26	-7.64	28.88	5.22	7.6	0.57	18.81	2.58	3.01	3.77
028619	-4.01	-3.78	-6.32	-16.59	-7.13	19.9	4.02	1.44	2.32	7.54	1.47	-4.05	-1.6
028650	-3.83	-3.71	-3.53	-9.79	-12.77	15.54	2.22	-0.85	-1.89	2.2	0.33	1.2	-1.75
028792	4.33	3.69	-5.3	-9.76	-13.12	-5.12	-6.38	-4.22	5.0	6.21	4.12	3.97	-1.72
028795	1.96	0.74	-1.92	-8.66	-2.65	10.22	4.96	2.03	-0.72	1.65	0.76	0.8	0.32
028796	0.43	-1.55	-6.91	-11.12	-5.83	33.6	0.92	-1.41	2.71	4.71	-0.14	-3.94	-0.6
028815	0.43	-1.55	-6.91	-11.12	-5.83	33.6	0.92	-1.41	2.71	4.71	-0.14	-3.94	-0.6
028817	1.96	0.74	-1.92	-8.66	-2.65	10.22	4.96	2.03	-0.72	1.65	0.76	0.8	0.32
028865	0.69	-1.76	-6.97	-10.25	-3.23	33.58	4.04	-0.31	3.14	5.21	-0.26	-3.98	-0.04
028895	2.56	0.04	1.43	-7.07	-10.61	-4.61	13.91	19.19	-2.51	4.85	-2.32	3.87	2.48
028904	-2.23	3.53	-4.79	-13.77	-12.93	18.43	1.58	4.59	-1.33	11.48	1.82	2.22	0.06
028995	0.43	-1.55	-6.91	-11.12	-5.83	33.6	0.92	-1.41	2.71	4.71	-0.14	-3.94	-0.6
028998	0.43	-1.55	-6.91	-11.12	-5.83	33.6	0.92	-1.41	2.71	4.71	-0.14	-3.94	-0.6
029114	9.64	4.31	-2.28	-6.6	-14.55	-1.7	5.53	4.93	4.39	2.71	3.58	2.27	1.05
029156	-3.23	2.38	-8.33	-9.91	-15.42	8.76	-0.85	-2.73	-0.99	17.69	3.21	-1.76	-1.57
029166	3.56	4.83	-2.15	-8.49	-11.5	16.34	0.84	-1.41	-3.21	15.1	-0.18	5.91	1.04
029287	3.79	5.44	-2.26	-8.75	-10.46	18.78	3.05	-1.97	-0.85	16.49	0.44	6.08	1.92
029309	7.21	3.91	-1.16	-4.83	-9.32	6.2	1.73	4.9	-3.38	10.08	-4.62	5.46	1.58
029334	-2.52	0.62	-4.0	-10.55	-10.17	21.07	-8.61	-7.77	-1.56	18.23	5.23	3.93	-2.62
029359	-3.74	0.8	-4.48	-11.33	-12.99	13.87	2.3	3.06	-1.81	12.33	2.03	1.04	-0.36
029376	-0.87	6.3	-3.57	-9.66	-6.84	-2.94	-2.88	6.64	-3.0	7.97	0.54	3.85	0.25
029542	4.31	3.3	-4.6	-8.14	-12.55	-4.03	-8.61	-6.6	-3.84	11.74	-0.1	2.77	-2.75
029562	-1.85	-0.22	-6.9	-10.94	-7.34	41.45	-4.45	-4.78	0.31	15.62	3.74	-2.96	-2.29
