StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
USC00020080	WdmFinal	azUSC00020080.txt	1	32.3698	-112.8599	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	AJO
USC00020487	WdmFinal	azUSC00020487.txt	1	35.1989	-112.4886	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ASH FORK 3
USC00020808	WdmFinal	azUSC00020808.txt	1	33.4783	-109.7516	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BLACK RIVER PUMPS
USC00021574	WdmFinal	azUSC00021574.txt	1	34.54	-110.9152	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHEVELON RANGER STATION
USC00021749	WdmFinal	azUSC00021749.txt	1	34.05	-110.45	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CIBECUE
USC00021870	WdmFinal	azUSC00021870.txt	1	32.0588	-109.8908	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	COCHISE 4 SSE
USC00022329	WdmFinal	azUSC00022329.txt	1	34.2097	-112.3453	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CROWN KING
USC00022754	WdmFinal	azUSC00022754.txt	1	32.748	-109.1213	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DUNCAN
USC00023009	WdmFinal	azUSC00023009.txt	1	35.1611	-111.7311	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FLAGSTAFF 4 SW
USC00024586	WdmFinal	azUSC00024586.txt	1	35.8109	-110.1932	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	KEAMS CANYON
USC00025344	WdmFinal	azUSC00025344.txt	1	34.3709	-112.1827	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MAYER NO. 2
USC00025635	WdmFinal	azUSC00025635.txt	1	34.6105	-111.838	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MONTEZUMA CASTLE NM
USC00025924	WdmFinal	azUSC00025924.txt	1	31.4554	-110.968	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	NOGALES 6 N
USC00026119	WdmFinal	azUSC00026119.txt	1	32.6025	-110.7344	OBSERVED	PREC	'2006/04/01'	'2009/12/31'	4.0	0.0	ORACLE 2 SE
USC00026468	WdmFinal	azUSC00026468.txt	1	34.7994	-109.885	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PETRIFIED FOREST NP
USC00027708	WdmFinal	azUSC00027708.txt	1	34.8955	-111.7644	OBSERVED	PREC	'2007/01/01'	'2009/12/31'	3.0	0.0	SEDONA
USC00027876	WdmFinal	azUSC00027876.txt	1	33.7986	-110.9714	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	SIERRA ANCHA
USC00029158	WdmFinal	azUSC00029158.txt	1	34.9281	-112.8097	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WALNUT CREEK
USC00029271	WdmFinal	azUSC00029271.txt	1	33.8215	-109.984	OBSERVED	PREC	'2007/01/01'	'2010/12/31'	4.0	0.0	WHITERIVER 1 SW
USC00030064	WdmFinal	arUSC00030064.txt	1	35.9307	-91.055	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALICIA 2NNE
USC00030130	WdmFinal	arUSC00030130.txt	1	34.7961	-92.8417	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALUM FORK
USC00030178	WdmFinal	arUSC00030178.txt	1	34.0275	-93.4332	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANTOINE 1 SW
USC00030220	WdmFinal	arUSC00030220.txt	1	34.1433	-93.0589	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARKADELPHIA 2 N
USC00030326	WdmFinal	arUSC00030326.txt	1	35.2894	-91.3533	OBSERVED	PREC	'2005/11/01'	'2019/12/31'	14.0	0.0	AUGUSTA
USC00030458	WdmFinal	arUSC00030458.txt	1	35.8306	-91.7944	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BATESVILLE LVSTK
USC00030530	WdmFinal	arUSC00030530.txt	1	35.0644	-91.8961	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BEEBE
USC00030616	WdmFinal	arUSC00030616.txt	1	36.4294	-93.6255	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	BERRYVILLE 5 NW
USC00030764	WdmFinal	arUSC00030764.txt	1	34.5697	-93.1947	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BLAKELY MOUNTAIN DAM
USC00030798	WdmFinal	arUSC00030798.txt	1	35.1161	-93.6506	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BLUE MOUNTAIN DAM
USC00030832	WdmFinal	arUSC00030832.txt	1	35.093	-93.9258	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BOONEVILLE 3 SSE
USC00030842	WdmFinal	arUSC00030842.txt	1	35.7264	-92.4672	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOTKINBURG 3 NE
USC00030900	WdmFinal	arUSC00030900.txt	1	34.9458	-93.4637	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	BRIGGSVILLE
USC00030936	WdmFinal	arUSC00030936.txt	1	34.8822	-91.2152	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	BRINKLEY
USC00031020	WdmFinal	arUSC00031020.txt	1	36.3647	-92.5781	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BULL SHOALS DAM
USC00031140	WdmFinal	arUSC00031140.txt	1	33.3063	-92.4832	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALION LOCK & DAM
USC00031152	WdmFinal	arUSC00031152.txt	1	33.59	-92.8236	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CAMDEN 1
USC00031457	WdmFinal	arUSC00031457.txt	1	35.5328	-93.4036	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARKSVILLE 6 NE
USC00031582	WdmFinal	arUSC00031582.txt	1	36.0913	-93.3208	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	COMPTON
USC00031632	WdmFinal	arUSC00031632.txt	1	36.4197	-90.5858	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CORNING
USC00031948	WdmFinal	arUSC00031948.txt	1	34.0463	-94.348	OBSERVED	PREC	'2009/01/01'	'2019/12/31'	11.0	0.0	DEQUEEN
USC00031952	WdmFinal	arUSC00031952.txt	1	34.1002	-94.3724	OBSERVED	PREC	'2006/04/01'	'2007/12/31'	2.0	0.0	DE QUEEN DAM
USC00032015	WdmFinal	arUSC00032015.txt	1	34.1266	-94.0172	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DIERKS
USC00032148	WdmFinal	arUSC00032148.txt	1	33.8885	-91.5316	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	DUMAS
USC00032356	WdmFinal	arUSC00032356.txt	1	36.4163	-93.7916	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	EUREKA SPRINGS 3 WNW
USC00032444	WdmFinal	arUSC00032444.txt	1	36.101	-94.1737	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	FAYETTEVILLE EXP STA
USC00032489	WdmFinal	arUSC00032489.txt	1	34.7594	-92.4553	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FERNDALE 6 E
USC00032544	WdmFinal	arUSC00032544.txt	1	33.7222	-94.3975	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FOREMAN
USC00032794	WdmFinal	arUSC00032794.txt	1	35.9885	-92.7161	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GILBERT
USC00032978	WdmFinal	arUSC00032978.txt	1	35.5206	-91.9997	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GREERS FERRY DAM
USC00033132	WdmFinal	arUSC00033132.txt	1	36.2747	-91.5056	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HARDY
USC00033544	WdmFinal	arUSC00033544.txt	1	36.07	-93.7522	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	HUNTSVILLE 1 SSW
USC00034185	WdmFinal	arUSC00034185.txt	1	33.3613	-93.5674	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEWISVILLE
USC00034548	WdmFinal	arUSC00034548.txt	1	33.2586	-93.1822	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MAGNOLIA
USC00034756	WdmFinal	arUSC00034756.txt	1	34.5979	-94.29	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MENA
USC00034839	WdmFinal	arUSC00034839.txt	1	33.6772	-93.9902	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILLWOOD DAM
USC00035110	WdmFinal	arUSC00035110.txt	1	34.1452	-93.7138	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NARROWS DAM
USC00035112	WdmFinal	arUSC00035112.txt	1	33.9293	-93.8507	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NASHVILLE
USC00035200	WdmFinal	arUSC00035200.txt	1	34.9553	-93.1594	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NIMROD DAM
USC00035228	WdmFinal	arUSC00035228.txt	1	36.2494	-92.2383	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORFORK DAM
USW00003952	WdmFinal	arUSW00003952.txt	1	34.8353	-92.2596	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	NORTH LITTLE ROCK WFO
USC00035602	WdmFinal	arUSC00035602.txt	1	35.9547	-93.2405	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	PARTHENON
USC00035754	WdmFinal	arUSC00035754.txt	1	34.2255	-92.0185	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PINE BLUFF
USC00035908	WdmFinal	arUSC00035908.txt	1	33.8204	-93.3879	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	PRESCOTT 2 NNW
USC00036393	WdmFinal	arUSC00036393.txt	1	35.8236	-93.7672	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST. PAUL 1 E
USC00036403	WdmFinal	arUSC00036403.txt	1	36.3561	-91.8036	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	SALEM
USC00036405	WdmFinal	arUSC00036405.txt	1	36.4261	-91.9158	OBSERVED	PREC	'2003/01/01'	'2019/12/31'	17.0	0.0	SALEM NO 2
USC00036920	WdmFinal	arUSC00036920.txt	1	34.4744	-91.4172	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STUTTGART 9 ESE
USC00037488	WdmFinal	arUSC00037488.txt	1	34.9229	-94.0944	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WALDRON
USC00038052	WdmFinal	arUSC00038052.txt	1	35.2547	-90.7965	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WYNNE
USC00040161	WdmFinal	caUSC00040161.txt	1	41.4901	-120.5437	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALTURAS
USC00040212	WdmFinal	caUSC00040212.txt	1	38.573	-122.4405	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANGWIN PACIFIC UNION COLLEGE
USC00040321	WdmFinal	caUSC00040321.txt	1	35.1844	-120.398	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARROYO GRANDE 11 ENE
USC00040322	WdmFinal	caUSC00040322.txt	1	36.2355	-121.48	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	ARROYO SECO
USC00040449	WdmFinal	caUSC00040449.txt	1	36.9092	-119.0883	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BALCH POWER HOUSE
USC00040546	WdmFinal	caUSC00040546.txt	1	40.3983	-122.1452	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BATTLE CREEK ADR
USC00040731	WdmFinal	caUSC00040731.txt	1	41.1208	-121.1347	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BIEBER
USC00040742	WdmFinal	caUSC00040742.txt	1	34.2414	-116.9751	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BIG BEAR LAKE DAM
USC00040790	WdmFinal	caUSC00040790.txt	1	36.2472	-121.7802	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BIG SUR STATION
USC00040883	WdmFinal	caUSC00040883.txt	1	38.9091	-120.6677	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BLODGETT EXPER FOREST
USC00041005	WdmFinal	caUSC00041005.txt	1	37.1422	-122.1963	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOULDER CR LOCAT RCH
USC00041018	WdmFinal	caUSC00041018.txt	1	39.4539	-120.6556	OBSERVED	PREC	'2006/04/01'	'2015/12/31'	10.0	0.0	BOWMAN DAM
USC00041076	WdmFinal	caUSC00041076.txt	1	38.2505	-119.2161	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	BRIDGEPORT R.S.
USC00041130	WdmFinal	caUSC00041130.txt	1	39.6949	-121.3452	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BRUSH CREEK RANGER STATION
USC00041142	WdmFinal	caUSC00041142.txt	1	35.7989	-121.0939	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BRYSON
USC00041194	WdmFinal	caUSC00041194.txt	1	34.1866	-118.348	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BURBANK VALLEY PUMP PLANT
USC00041272	WdmFinal	caUSC00041272.txt	1	34.3899	-117.5758	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CAJON WEST SUMMIT
USC00041277	WdmFinal	caUSC00041277.txt	1	38.2769	-120.3113	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALAVERAS BIG TREES
USC00041369	WdmFinal	caUSC00041369.txt	1	34.1491	-116.9802	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	CAMP ANGELUS
USC00041428	WdmFinal	caUSC00041428.txt	1	38.2486	-120.8433	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CAMP PARDEE
USC00041460	WdmFinal	caUSC00041460.txt	1	39.4397	-121.0712	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CAMPTONVILLE 1SW
USC00041497	WdmFinal	caUSC00041497.txt	1	40.1705	-121.0886	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANYON DAM
USC00041715	WdmFinal	caUSC00041715.txt	1	39.6911	-121.8211	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHICO UNIVERSITY FARM
USC00041864	WdmFinal	caUSC00041864.txt	1	36.1356	-120.3606	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	COALINGA
USC00041886	WdmFinal	caUSC00041886.txt	1	41.0894	-122.7086	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COFFEE CREEK RS
USC00042012	WdmFinal	caUSC00042012.txt	1	36.0975	-119.5817	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	CORCORAN IRRIGATION DIST.
USC00042048	WdmFinal	caUSC00042048.txt	1	36.9897	-121.805	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CORRALITOS
USC00042084	WdmFinal	caUSC00042084.txt	1	39.8261	-123.085	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	COVELO EEL RIVER RS
USC00042164	WdmFinal	caUSC00042164.txt	1	34.2393	-117.2988	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	CRESTLINE
USC00042239	WdmFinal	caUSC00042239.txt	1	32.9897	-116.5872	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	CUYAMACA
USC00042294	WdmFinal	caUSC00042294.txt	1	38.5349	-121.7761	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DAVIS 2 WSW EXP FARM
USC00042306	WdmFinal	caUSC00042306.txt	1	41.2122	-121.3741	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DAY
USC00042500	WdmFinal	caUSC00042500.txt	1	39.5633	-120.8238	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DOWNIEVILLE
USC00042749	WdmFinal	caUSC00042749.txt	1	41.988	-123.7183	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	ELK VALLEY
USC00042899	WdmFinal	caUSC00042899.txt	1	41.4574	-122.8994	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ETNA
USC00042935	WdmFinal	caUSC00042935.txt	1	38.288	-122.0344	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FAIRFIELD 3 NNE
USC00043038	WdmFinal	caUSC00043038.txt	1	38.5236	-120.7061	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FIDDLETOWN DEXTER RCH
USC00043161	WdmFinal	caUSC00043161.txt	1	39.5091	-123.7566	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	FORT BRAGG 5 N
USC00043182	WdmFinal	caUSC00043182.txt	1	41.601	-122.8478	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORT JONES RS
USC00043194	WdmFinal	caUSC00043194.txt	1	40.2183	-123.6322	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	FORT SEWARD
USC00043219	WdmFinal	caUSC00043219.txt	1	34.7333	-119.1038	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FRAZIER PARK 9 SW
USC00043357	WdmFinal	caUSC00043357.txt	1	41.8452	-123.9647	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GASQUET RS
USC00043384	WdmFinal	caUSC00043384.txt	1	38.933	-120.8008	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GEORGETOWN RS
USC00043402	WdmFinal	caUSC00043402.txt	1	34.5225	-119.6822	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GIBRALTAR DAM NO. 2
USC00043419	WdmFinal	caUSC00043419.txt	1	37.0327	-121.4316	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GILROY 8 NE
USC00043573	WdmFinal	caUSC00043573.txt	1	39.2041	-121.068	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRASS VALLEY NO. 2
USC00043647	WdmFinal	caUSC00043647.txt	1	40.4863	-123.9088	OBSERVED	PREC	'2005/10/01'	'2011/12/31'	6.0	0.0	GRIZZLY CREEK STATE PARK
USC00043669	WdmFinal	caUSC00043669.txt	1	37.8444	-120.2258	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GROVELAND 2
USC00043761	WdmFinal	caUSC00043761.txt	1	41.7961	-123.3747	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HAPPY CAMP RANGER STATION
USC00043791	WdmFinal	caUSC00043791.txt	1	40.3636	-122.965	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HARRISON GULCH RS
USC00043891	WdmFinal	caUSC00043891.txt	1	39.0583	-120.415	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HELL HOLE
USC00043928	WdmFinal	caUSC00043928.txt	1	36.3052	-120.7047	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	HERNANDEZ 7 SE
USC00043939	WdmFinal	caUSC00043939.txt	1	37.9613	-119.783	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HETCH HETCHY
USC00044025	WdmFinal	caUSC00044025.txt	1	36.8483	-121.4213	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HOLLISTER 2
USC00044074	WdmFinal	caUSC00044074.txt	1	40.2375	-124.1322	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	HONEYDEW 1 SW
USC00044089	WdmFinal	caUSC00044089.txt	1	41.0483	-123.6755	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HOOPA
USC00044191	WdmFinal	caUSC00044191.txt	1	40.6161	-123.4566	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	HYAMPOM
USC00044232	WdmFinal	caUSC00044232.txt	1	36.798	-118.2036	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	INDEPENDENCE
USC00044587	WdmFinal	caUSC00044587.txt	1	40.6422	-123.9149	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KNEELAND 10 SSE
USC00044689	WdmFinal	caUSC00044689.txt	1	39.203	-123.185	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	LAKE MENDOCINO DAM
USC00044712	WdmFinal	caUSC00044712.txt	1	38.492	-122.0039	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKE SOLANO
USC00044883	WdmFinal	caUSC00044883.txt	1	39.8744	-123.7205	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	LEGGETT
USC00045067	WdmFinal	caUSC00045067.txt	1	36.443	-118.0433	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	LONE PINE 11 S COTTONWOOD POWER HOUSE
USC00045100	WdmFinal	caUSC00045100.txt	1	35.3836	-118.4122	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	LORAINE 5 NNE
USC00045184	WdmFinal	caUSC00045184.txt	1	35.878	-121.4497	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LUCIA WILLOW SPRINGS
