StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00031152	115.82399999999998	135.128	146.04999999999998	165.60799999999998	179.832	199.644
USC00031457	101.092	108.712	112.014	116.58599999999998	118.87199999999999	121.666
USC00031582	104.648	121.15799999999999	130.55599999999998	147.066	159.004	175.768
USC00031632	105.664	125.984	137.922	160.01999999999998	176.53	200.914
USC00031948	117.85599999999998	135.89	146.30399999999997	164.592	177.79999999999998	196.088
USC00031952	117.85599999999998	135.89	146.30399999999997	164.592	177.79999999999998	196.088
USC00032015	124.46000000000001	151.384	168.148	201.42199999999997	227.838	268.986
USC00032148	118.87199999999999	137.414	147.57399999999998	165.60799999999998	178.05399999999997	195.07199999999997
USC00032356	96.26599999999999	108.712	115.57	126.492	133.85799999999998	143.25599999999997
USC00032444	106.426	124.46000000000001	134.61999999999998	153.162	166.36999999999998	185.166
USC00032489	125.22199999999998	149.35199999999998	163.32199999999997	188.214	206.502	232.91799999999998
USC00032544	122.68199999999999	149.86	166.878	200.40599999999998	226.82199999999997	268.224
USC00032794	101.092	116.58599999999998	125.22199999999998	140.20799999999997	150.62199999999999	164.846
USC00032978	104.394	117.09400000000001	123.698	134.874	142.23999999999998	152.146
USC00033132	100.33	122.68199999999999	136.652	163.82999999999998	185.166	218.43999999999997
USC00033544	104.90199999999999	128.778	143.51	171.70399999999998	193.294	226.314
USC00034185	110.23599999999999	128.52399999999997	138.684	156.21	168.148	184.912
USC00034548	123.18999999999998	149.606	165.35399999999998	194.81799999999998	217.17000000000002	250.44399999999996
USC00034756	123.18999999999998	146.04999999999998	159.512	183.38799999999998	200.914	225.806
USC00034839	106.934	123.698	132.334	146.558	155.702	167.894
USC00035110	139.446	161.29	172.72	191.262	203.45399999999998	219.202
USC00035112	128.26999999999998	154.68599999999998	170.18	198.88199999999998	220.218	251.46
USC00035200	115.57	135.636	146.812	165.862	179.32399999999998	197.86599999999999
USC00035228	86.868	98.55199999999999	104.90199999999999	115.57	122.68199999999999	132.07999999999998
USW00003952	112.014	126.492	134.61999999999998	148.33599999999998	157.73399999999998	170.688
USC00035602	104.648	121.15799999999999	130.55599999999998	147.066	159.004	175.768
USC00035754	113.28399999999999	129.54	138.43	152.908	162.56	175.00599999999997
USC00035908	114.3	132.07999999999998	141.732	158.75	170.434	186.68999999999997
USC00036393	124.96799999999999	146.558	159.004	181.10199999999998	197.10399999999998	219.71
USC00036403	105.664	124.46000000000001	135.128	154.178	168.148	187.96
USC00036405	105.664	124.46000000000001	135.128	154.178	168.148	187.96
USC00036920	107.18799999999999	123.698	133.35	149.86	161.544	177.79999999999998
USC00037488	111.50599999999999	125.476	133.096	145.28799999999998	153.162	163.576
USC00038052	108.204	125.476	135.382	153.162	165.60799999999998	183.642
USC00040161	31.496	38.354	42.672	50.8	57.15	67.056
USC00040212	121.666	139.446	148.082	161.798	170.18	180.594
USC00040321	89.916	105.91799999999999	114.55399999999999	129.54	139.7	153.416
USC00040322	108.204	143.00199999999998	165.60799999999998	210.56599999999997	247.142	305.56199999999995
USC00040449	95.25	114.3	125.22199999999998	145.034	159.25799999999998	179.832
USC00040546	66.548	77.724	84.32799999999999	96.774	106.17199999999998	120.14200000000001
USC00040731	35.05199999999999	40.64	43.687999999999995	48.767999999999994	52.324	57.40399999999999
USC00040742	168.402	213.868	241.046	291.592	329.692	386.08
USC00040790	131.31799999999998	154.432	167.64	190.5	206.502	228.85399999999998
USC00040883	133.85799999999998	161.036	176.784	204.978	225.55200000000002	254.76199999999997
USC00041005	198.628	236.982	259.08	298.70399999999995	327.406	367.792
USC00041018	149.86	173.736	186.43599999999998	208.27999999999997	223.01199999999997	242.57
USC00041076	44.449999999999996	52.577999999999996	56.896	63.75399999999999	68.326	74.16799999999999
USC00041130	180.594	213.868	232.41	264.92199999999997	287.52799999999996	318.77
USC00041142	52.832	59.43599999999999	62.992	68.326	71.62799999999999	75.946
USC00041194	88.646	111.76	125.476	151.13	169.926	197.86599999999999
USC00041272	121.666	148.844	164.846	193.548	214.62999999999997	244.856
USC00041277	130.81	152.146	163.82999999999998	184.404	198.628	218.18599999999998
USC00041369	122.68199999999999	155.702	175.26	211.328	237.99799999999996	277.114
USC00041428	53.593999999999994	62.483999999999995	67.818	77.46999999999998	84.32799999999999	94.488
USC00041460	142.494	167.386	180.84799999999998	203.45399999999998	218.43999999999997	238.76
USC00041497	90.678	103.12399999999998	109.47399999999999	119.88799999999999	126.746	135.636
USC00041715	68.072	80.264	87.122	99.568	108.712	121.412
USC00041864	38.099999999999994	46.482	51.56199999999999	60.706	67.30999999999999	76.96199999999999
USC00041886	63.246	74.93	81.788	93.98	102.616	115.31599999999999
USC00042012	30.733999999999998	36.57599999999999	39.878	45.466	49.275999999999996	54.60999999999999
USC00042048	70.866	86.106	94.74199999999999	110.744	122.68199999999999	139.7
USC00042084	95.50399999999999	113.792	124.46000000000001	143.25599999999997	156.97199999999998	176.784
USC00042164	161.544	208.02599999999998	238.506	301.24399999999997	353.31399999999996	438.912
USC00042239	122.428	150.114	167.132	199.898	225.04399999999998	263.652
USC00042294	61.97599999999999	72.136	77.724	87.122	93.472	102.10799999999999
USC00042306	45.211999999999996	52.577999999999996	56.896	63.75399999999999	68.58	75.184
USC00042500	138.17600000000002	159.25799999999998	170.688	189.73799999999997	202.438	219.202
USC00042749	146.812	166.36999999999998	176.276	192.02399999999997	202.184	214.88400000000001
USC00042899	55.88	64.77	69.85	79.248	86.36	96.52
USC00042935	76.708	93.472	103.12399999999998	121.15799999999999	134.874	154.432
USC00043038	85.09	100.33	109.21999999999998	125.476	137.414	154.68599999999998
USC00043161	79.248	87.884	92.202	99.314	103.886	109.728
USC00043182	57.15	67.056	72.39	81.788	88.392	97.282
USC00043194	103.63199999999999	116.078	121.91999999999999	130.81	136.144	142.494
USC00043219	73.66	93.726	106.426	130.302	149.09799999999998	178.05399999999997
USC00043357	164.592	190.5	204.724	229.36199999999997	246.37999999999997	269.49399999999997
USC00043384	133.85799999999998	161.036	176.784	204.978	225.55200000000002	254.76199999999997
USC00043402	154.178	183.642	199.39	225.55200000000002	243.078	266.44599999999997
USC00043419	69.342	88.89999999999999	101.6	126.23799999999999	146.558	178.308
USC00043573	124.46000000000001	141.224	149.86	163.82999999999998	172.974	184.404
USC00043647	97.53599999999999	117.85599999999998	130.55599999999998	155.448	175.00599999999997	205.232
USC00043669	99.822	116.078	125.22199999999998	141.224	152.654	168.91
USC00043761	105.664	123.95199999999998	133.85799999999998	151.384	163.32199999999997	179.832
USC00043791	99.05999999999999	118.87199999999999	129.794	149.09799999999998	162.56	181.10199999999998
USC00043891	108.966	119.63399999999999	124.714	132.842	137.66799999999998	143.25599999999997
USC00043928	61.467999999999996	68.326	71.374	76.454	79.248	82.80399999999999
USC00043939	87.63	101.6	109.47399999999999	122.93599999999999	132.07999999999998	144.526
USC00044025	48.513999999999996	55.626	58.92799999999999	64.26199999999999	67.30999999999999	70.866
USC00044074	166.62399999999997	187.706	198.628	215.89999999999998	226.82199999999997	240.538
USC00044089	111.76	131.31799999999998	142.23999999999998	161.036	174.244	192.278
USC00044191	119.88799999999999	136.652	145.28799999999998	158.75	167.386	178.05399999999997
USC00044232	41.65599999999999	56.641999999999996	66.548	85.85199999999999	101.85399999999998	127.25399999999999
USC00044587	110.48999999999998	121.666	127.0	135.382	140.462	146.30399999999997
USC00044689	93.472	108.712	117.09400000000001	131.31799999999998	140.97	154.178
USC00044712	89.66199999999999	103.378	110.23599999999999	121.15799999999999	128.26999999999998	136.90599999999998
USC00044883	164.592	190.754	205.232	229.87	246.888	269.748
USC00045067	42.925999999999995	52.06999999999999	57.40399999999999	66.548	72.898	82.042
USC00045100	44.196	56.13399999999999	64.008	79.502	92.202	112.52199999999999
USC00045184	75.438	87.37599999999999	93.472	103.378	109.728	118.11
USC00045242	130.048	147.828	156.718	170.434	179.07	189.73799999999997
USC00045258	182.626	210.56599999999997	225.29799999999997	249.428	265.42999999999995	285.75
USC00045623	48.767999999999994	60.45199999999999	67.564	80.00999999999999	89.408	103.12399999999998
USC00045679	135.382	158.242	169.926	188.468	200.40599999999998	215.392
USC00045711	109.47399999999999	127.0	137.66799999999998	157.48	172.46599999999998	194.81799999999998
USC00045741	38.099999999999994	43.687999999999995	46.482	51.053999999999995	54.102	57.657999999999994
USC00045756	40.64	51.56199999999999	57.91199999999999	69.342	77.724	89.66199999999999
USC00045785	57.15	67.818	74.16799999999999	85.09	92.964	103.886
USC00045802	51.56199999999999	56.388000000000005	58.419999999999995	61.214	62.738	64.26199999999999
USC00045853	71.11999999999999	90.678	103.12399999999998	127.762	147.32	178.56199999999998
USC00045983	98.298	110.744	116.83999999999999	126.746	133.096	140.97
USC00045996	97.02799999999999	113.53799999999998	122.68199999999999	138.43	149.35199999999998	164.084
USC00046105	106.426	123.95199999999998	133.60399999999998	150.62199999999999	162.56	178.816
USC00046115	39.116	48.26	53.339999999999996	62.230000000000004	68.326	76.96199999999999
USC00046154	39.624	47.244	51.56199999999999	58.92799999999999	64.008	70.612
USC00046174	63.246	70.10399999999998	73.66	80.00999999999999	84.074	89.408
USC00046232	155.448	181.60999999999999	195.83399999999997	220.47199999999998	237.74399999999997	260.85799999999995
USC00046513	94.488	110.99799999999999	120.396	137.16	149.09799999999998	166.11599999999999
USC00046521	70.866	83.82	91.44	105.41	115.57	130.55599999999998
USC00046577	73.66	93.726	106.426	130.302	149.09799999999998	178.05399999999997
USC00046624	42.672	50.8	55.372	62.992	68.326	75.438
USC00046726	70.10399999999998	77.978	81.788	87.63	91.18599999999999	95.50399999999999
USC00046730	62.230000000000004	74.422	81.026	92.456	100.33	110.99799999999999
USC00046826	71.11999999999999	82.042	87.884	97.78999999999999	104.394	113.03
USC00046893	132.588	156.464	169.926	192.78599999999997	208.53400000000002	230.378
USC00046910	73.66	93.726	106.426	130.302	149.09799999999998	178.05399999999997
USC00046964	90.16999999999999	102.616	109.21999999999998	120.14200000000001	127.50799999999998	137.16
USC00046998	59.69	68.83399999999999	73.66	82.296	87.884	95.758
USC00047085	59.69	68.83399999999999	73.66	82.296	87.884	95.758
USC00047293	66.548	77.724	84.32799999999999	96.774	106.17199999999998	120.14200000000001
USC00047342	93.726	110.23599999999999	119.38	135.636	147.066	163.06799999999998
USC00047489	122.68199999999999	146.558	160.78199999999998	186.68999999999997	205.99399999999997	234.18800000000002
USC00047600	90.16999999999999	109.47399999999999	120.64999999999999	141.478	156.97199999999998	179.832
USC00047646	107.94999999999999	125.476	134.874	150.62199999999999	161.036	174.75199999999998
USC00047851	86.868	101.092	108.45799999999998	120.64999999999999	128.52399999999997	138.684
USC00047867	62.230000000000004	74.422	81.026	92.456	100.33	110.99799999999999
USC00047902	91.948	110.99799999999999	121.91999999999999	141.478	155.702	175.768
USC00048025	90.678	103.886	110.48999999999998	120.90399999999998	127.50799999999998	135.636
USC00048072	115.82399999999998	132.842	141.986	157.48	167.894	182.118
USC00048135	148.58999999999997	173.98999999999998	188.976	215.89999999999998	235.45799999999997	263.652
USC00048218	82.80399999999999	98.298	106.934	122.428	133.35	148.58999999999997
USC00048261	70.612	86.868	96.52	113.53799999999998	125.984	143.76399999999998
USC00048332	107.44200000000001	128.016	139.192	157.73399999999998	170.18	186.43599999999998
USC00048355	46.736	60.959999999999994	69.85	87.63	101.6	123.95199999999998
USC00048544	156.21	177.546	188.72199999999998	207.26399999999998	219.202	234.95
USC00048587	61.722	70.612	75.438	83.566	89.154	96.26599999999999
USC00048680	70.866	86.106	94.74199999999999	110.744	122.68199999999999	139.7
USC00048703	55.372	68.58	76.708	91.948	103.63199999999999	121.412
USC00048832	44.196	56.13399999999999	64.008	79.502	92.202	112.52199999999999
USC00048885	182.626	210.56599999999997	225.29799999999997	249.428	265.42999999999995	285.75
USC00048912	77.978	91.44	98.55199999999999	110.744	119.126	130.048
USC00048917	77.978	91.44	98.55199999999999	110.744	119.126	130.048
USC00049043	80.264	92.964	99.314	110.23599999999999	117.09400000000001	126.23799999999999
USC00049053	28.448	33.274	36.068	41.148	44.704	49.784
USC00049273	139.95399999999998	161.798	173.482	192.278	204.47	220.218
USC00049390	69.85	79.756	85.09	94.234	100.33	108.966
USC00049490	76.708	91.18599999999999	99.568	115.062	126.492	143.25599999999997
USC00049605	68.072	78.232	83.566	92.456	98.298	106.17199999999998
USC00049684	107.44200000000001	116.83999999999999	120.64999999999999	125.22199999999998	127.25399999999999	129.54
USC00049855	94.488	108.712	116.58599999999998	129.54	138.17600000000002	149.86
USC00050109	58.166	68.58	74.16799999999999	84.32799999999999	91.44	101.346
USC00050263	34.29	40.64	44.196	50.038	54.356	59.943999999999996
USC00050304	62.738	73.914	80.264	91.18599999999999	98.806	109.21999999999998
USC00050372	35.81399999999999	41.91	45.466	52.324	57.40399999999999	65.024
USC00050834	59.69	71.62799999999999	78.48599999999999	90.932	100.076	113.03
USC00050843	60.45199999999999	74.16799999999999	82.55	98.044	110.23599999999999	128.26999999999998
USC00051179	56.896	69.08800000000001	76.19999999999999	88.646	97.53599999999999	109.728
USC00051401	55.372	68.326	76.19999999999999	90.932	102.10799999999999	118.87199999999999
USC00051443	31.241999999999997	36.83	39.878	45.466	49.529999999999994	55.117999999999995
USC00051539	52.577999999999996	60.198	63.75399999999999	68.83399999999999	71.62799999999999	75.184
USC00051713	26.416	30.225999999999996	32.512	35.81399999999999	38.099999999999994	41.148
USW00023062	59.69	70.35799999999999	76.19999999999999	85.85199999999999	92.202	100.58399999999999
USC00052286	30.479999999999997	35.81399999999999	39.116	44.704	48.767999999999994	54.864
USC00052535	57.657999999999994	67.564	73.15199999999999	82.55	89.154	98.298
USC00052965	38.862	45.974	50.546	58.674	64.77	73.914
USC00053005	56.388000000000005	69.342	77.216	91.948	103.12399999999998	119.63399999999999
USC00053477	67.056	81.788	90.16999999999999	105.91799999999999	117.348	134.112
USC00053500	26.162	29.971999999999998	32.257999999999996	36.321999999999996	39.116	42.925999999999995
USC00053553	53.593999999999994	65.27799999999999	72.39	84.836	94.234	107.696
USC00053579	49.529999999999994	57.40399999999999	61.97599999999999	69.596	74.93	82.296
USC00053584	49.529999999999994	57.40399999999999	61.97599999999999	69.596	74.93	82.296
USC00053662	25.907999999999998	31.241999999999997	34.29	39.624	43.687999999999995	49.529999999999994
USC00054082	60.959999999999994	70.612	75.946	84.582	90.42399999999999	98.044
USC00054155	56.896	69.08800000000001	76.19999999999999	88.646	97.53599999999999	109.728
USC00054172	56.13399999999999	66.80199999999999	72.898	83.566	91.18599999999999	101.6
USC00054380	57.91199999999999	66.03999999999999	69.85	75.692	79.248	83.566
USC00054388	55.88	67.056	73.15199999999999	84.074	91.69399999999999	102.10799999999999
USC00054538	57.91199999999999	69.08800000000001	75.438	87.37599999999999	95.758	108.204
USC00054742	31.496	35.05199999999999	36.83	39.624	41.148	43.18
USC00054877	36.57599999999999	44.449999999999996	49.529999999999994	58.419999999999995	65.27799999999999	75.692
USC00055121	52.06999999999999	64.008	71.11999999999999	84.32799999999999	94.234	108.966
USC00055352	55.117999999999995	64.008	69.08800000000001	77.978	84.074	92.964
USC00055484	33.019999999999996	39.37	43.18	50.546	56.13399999999999	64.51599999999999
USC00055706	27.178	32.004	34.544000000000004	38.862	41.91	45.974
USC00055765	52.324	60.45199999999999	65.024	72.39	77.46999999999998	84.32799999999999
USC00055881	74.16799999999999	100.33	118.11	155.956	188.72199999999998	244.34799999999996
USC00055934	52.832	58.419999999999995	60.959999999999994	64.51599999999999	66.548	68.58
USC00055982	29.717999999999996	33.528	35.559999999999995	38.862	40.894	43.434
USC00056023	49.529999999999994	56.388000000000005	59.69	64.77	68.072	71.88199999999999
USC00056136	48.26	56.641999999999996	60.706	67.818	72.136	77.978
USC00056205	36.321999999999996	42.163999999999994	45.466	51.308	55.372	61.214
USC00057033	29.209999999999997	34.036	36.83	41.148	43.942	48.00599999999999
USC00057436	28.955999999999996	33.274	35.559999999999995	39.37	41.65599999999999	44.704
USC00057519	55.117999999999995	66.294	73.15199999999999	85.344	94.74199999999999	107.94999999999999
USC00057560	52.06999999999999	55.372	56.896	58.419999999999995	59.43599999999999	60.198
USC00057572	42.925999999999995	54.102	61.467999999999996	76.19999999999999	88.138	107.44200000000001
USC00057664	55.626	66.80199999999999	73.15199999999999	83.566	90.932	100.58399999999999
USC00058064	34.036	40.132	43.687999999999995	49.784	54.102	60.198
USC00058220	45.974	53.593999999999994	57.657999999999994	65.024	70.35799999999999	77.46999999999998
USC00058429	52.06999999999999	62.483999999999995	68.326	78.99399999999999	86.614	97.78999999999999
USC00058436	46.228	53.848	57.91199999999999	65.024	70.10399999999998	76.96199999999999
USC00058781	51.56199999999999	61.97599999999999	67.818	78.48599999999999	86.106	97.02799999999999
USC00058997	57.40399999999999	68.326	73.914	83.31199999999998	89.408	97.282
USC00059096	28.448	33.019999999999996	35.81399999999999	40.386	43.687999999999995	48.513999999999996
USC00059285	48.513999999999996	57.91199999999999	63.246	72.64399999999999	78.99399999999999	88.138
USC00065445	94.234	116.078	130.048	157.98799999999997	180.594	216.91599999999997
USC00068330	89.408	105.15599999999999	114.55399999999999	131.31799999999998	143.51	161.036
USC00076410	88.89999999999999	107.44200000000001	118.87199999999999	141.224	158.496	185.166
USC00080845	165.1	214.12199999999999	246.12599999999998	311.15	364.48999999999995	450.84999999999997
USC00080975	133.096	163.82999999999998	184.14999999999998	225.55200000000002	260.096	316.22999999999996
USC00081048	121.91999999999999	147.32	162.814	192.78599999999997	215.89999999999998	251.206
USC00082008	134.112	161.544	177.79999999999998	207.772	229.87	262.128
USC00082229	119.126	139.7	151.13	170.688	184.404	203.2
USC00082391	133.096	163.82999999999998	184.14999999999998	225.55200000000002	260.096	316.22999999999996
USC00083538	128.52399999999997	140.71599999999998	146.04999999999998	152.908	156.718	160.528
USC00084095	117.85599999999998	138.17600000000002	149.09799999999998	167.386	179.832	196.088
USC00084273	95.25	161.29	232.156	473.45599999999996	811.0219999999999	1750.8220000000001
USC00084802	123.444	143.51	154.68599999999998	174.244	188.214	207.01
USC00085076	108.712	125.476	134.36599999999999	149.09799999999998	159.25799999999998	172.46599999999998
USC00085237	117.348	140.20799999999997	153.67	178.308	196.596	223.26599999999996
USC00085391	118.87199999999999	141.986	155.956	181.356	200.66	228.85399999999998
USC00085612	129.794	158.75	176.276	208.788	233.67999999999998	270.51
USC00085880	132.334	159.512	175.51399999999998	204.724	226.314	257.556
USC00085895	104.648	123.95199999999998	135.636	157.98799999999997	175.26	201.16799999999998
USC00086240	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
USC00086323	153.67	180.84799999999998	195.326	219.202	235.20399999999998	256.032
USC00086842	142.23999999999998	171.95799999999997	191.00799999999998	228.85399999999998	259.842	309.37199999999996
USC00086880	120.396	139.95399999999998	150.876	169.672	182.88	200.66
USC00087440	113.28399999999999	134.112	146.812	170.18	187.706	213.868
USC00087851	127.25399999999999	159.512	180.84799999999998	224.28199999999998	260.604	319.786
USC00087886	139.192	180.08599999999998	208.53400000000002	269.49399999999997	322.834	415.036
USC00088780	118.11	140.71599999999998	154.178	179.32399999999998	197.86599999999999	225.55200000000002
USC00088782	120.396	139.95399999999998	150.876	169.672	182.88	200.66
USC00088841	144.78	175.00599999999997	192.53199999999998	223.52	245.87199999999999	277.876
USC00089010	149.86	173.228	185.67399999999998	206.502	220.72599999999997	239.77599999999998
USC00089176	115.57	139.95399999999998	154.68599999999998	182.37199999999999	203.70799999999997	235.71199999999996
USC00089184	110.23599999999999	122.428	128.52399999999997	138.43	144.526	152.39999999999998
USC00089219	125.984	150.368	164.338	190.24599999999998	209.296	236.72799999999998
USC00089415	138.43	159.512	170.688	188.72199999999998	200.40599999999998	215.646
USC00089795	114.55399999999999	131.064	139.7	154.178	163.82999999999998	176.022
USC00090044	100.58399999999999	119.38	130.55599999999998	150.368	164.846	185.67399999999998
USC00091619	93.726	109.47399999999999	118.87199999999999	136.398	149.606	169.164
USC00092361	103.63199999999999	118.87199999999999	127.762	143.51	154.93999999999997	171.45
USC00092485	109.982	128.778	139.446	158.242	171.70399999999998	190.5
USC00092844	99.822	115.31599999999999	123.444	137.414	146.812	159.512
USC00093028	114.55399999999999	129.286	137.16	149.86	158.242	169.164
USC00093312	106.67999999999999	123.95199999999998	133.60399999999998	150.368	161.798	177.79999999999998
USC00093460	132.588	155.956	169.164	192.02399999999997	207.772	229.87
USC00094204	102.86999999999999	124.46000000000001	137.66799999999998	163.576	183.896	215.392
USC00094623	98.044	111.50599999999999	118.618	130.048	137.414	146.812
USC00094671	107.696	120.396	126.746	136.90599999999998	143.51	151.63799999999998
USC00094941	93.98	108.966	117.09400000000001	130.81	140.462	153.416
USC00095165	101.6	118.11	127.762	144.78	156.97199999999998	174.244
USC00095314	103.378	124.46000000000001	137.414	161.29	179.32399999999998	206.24799999999996
USC00096879	111.76	129.286	138.684	153.92399999999998	164.084	177.292
USC00097605	94.996	108.45799999999998	116.078	128.778	137.66799999999998	149.606
USC00098657	103.378	118.36399999999999	125.984	138.17600000000002	146.30399999999997	156.21
USC00098974	110.48999999999998	124.20599999999999	131.064	142.23999999999998	149.35199999999998	158.242
USC00099291	114.04599999999999	130.302	138.684	152.39999999999998	161.544	173.228
USC00099486	97.282	119.88799999999999	134.874	165.862	191.76999999999998	234.95
USC00101018	31.496	36.57599999999999	39.624	44.449999999999996	47.751999999999995	52.324
USC00101079	37.592	43.942	47.751999999999995	54.60999999999999	59.43599999999999	66.80199999999999
USC00101956	40.386	46.736	50.291999999999994	56.388000000000005	60.45199999999999	66.294
USC00102159	35.306	40.64	43.687999999999995	48.767999999999994	52.324	57.15
USC00102575	39.37	45.72	49.022	54.864	58.674	64.008
USC00102707	29.971999999999998	35.05199999999999	37.846	42.925999999999995	46.482	51.308
USC00102845	40.64	47.244	51.053999999999995	57.657999999999994	62.483999999999995	69.342
USC00102875	39.37	44.958	48.00599999999999	53.339999999999996	56.896	61.97599999999999
USC00103143	45.211999999999996	50.038	52.324	56.388000000000005	58.92799999999999	61.97599999999999
USC00103677	26.924	29.717999999999996	31.241999999999997	33.528	34.798	36.57599999999999
USC00103732	29.717999999999996	34.544000000000004	37.592	42.672	46.482	51.56199999999999
USC00103773	39.116	44.704	47.498	52.577999999999996	55.626	59.943999999999996
USC00103811	27.686	33.274	36.321999999999996	41.65599999999999	45.211999999999996	50.038
USC00104230	30.987999999999996	36.068	39.116	44.449999999999996	48.513999999999996	54.102
USC00104456	31.241999999999997	37.337999999999994	40.894	47.751999999999995	52.832	60.45199999999999
