StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00030900	4.56	5.38	5.85	6.71	7.35	8.26
USC00030936	4.36	4.84	5.07	5.4	5.59	5.82
USC00031020	3.84	4.17	4.32	4.53	4.64	4.76
USC00031140	4.19	5.06	5.59	6.58	7.33	8.45
USC00031152	4.56	5.32	5.75	6.52	7.08	7.86
USC00031457	3.98	4.28	4.41	4.59	4.68	4.79
USC00031582	4.12	4.77	5.14	5.79	6.26	6.92
USC00031632	4.16	4.96	5.43	6.3	6.95	7.91
USC00031948	4.64	5.35	5.76	6.48	7.0	7.72
USC00031952	4.64	5.35	5.76	6.48	7.0	7.72
USC00032015	4.9	5.96	6.62	7.93	8.97	10.59
USC00032148	4.68	5.41	5.81	6.52	7.01	7.68
USC00032356	3.79	4.28	4.55	4.98	5.27	5.64
USC00032444	4.19	4.9	5.3	6.03	6.55	7.29
USC00032489	4.93	5.88	6.43	7.41	8.13	9.17
USC00032544	4.83	5.9	6.57	7.89	8.93	10.56
USC00032794	3.98	4.59	4.93	5.52	5.93	6.49
USC00032978	4.11	4.61	4.87	5.31	5.6	5.99
USC00033132	3.95	4.83	5.38	6.45	7.29	8.6
USC00033544	4.13	5.07	5.65	6.76	7.61	8.91
USC00034185	4.34	5.06	5.46	6.15	6.62	7.28
USC00034548	4.85	5.89	6.51	7.67	8.55	9.86
USC00034756	4.85	5.75	6.28	7.22	7.91	8.89
USC00034839	4.21	4.87	5.21	5.77	6.13	6.61
USC00035110	5.49	6.35	6.8	7.53	8.01	8.63
USC00035112	5.05	6.09	6.7	7.83	8.67	9.9
USC00035200	4.55	5.34	5.78	6.53	7.06	7.79
USC00035228	3.42	3.88	4.13	4.55	4.83	5.2
USW00003952	4.41	4.98	5.3	5.84	6.21	6.72
USC00035602	4.12	4.77	5.14	5.79	6.26	6.92
USC00035754	4.46	5.1	5.45	6.02	6.4	6.89
USC00035908	4.5	5.2	5.58	6.25	6.71	7.35
USC00036393	4.92	5.77	6.26	7.13	7.76	8.65
USC00036403	4.16	4.9	5.32	6.07	6.62	7.4
USC00036405	4.16	4.9	5.32	6.07	6.62	7.4
USC00036920	4.22	4.87	5.25	5.9	6.36	7.0
USC00037488	4.39	4.94	5.24	5.72	6.03	6.44
USC00038052	4.26	4.94	5.33	6.03	6.52	7.23
USC00040161	1.24	1.51	1.68	2.0	2.25	2.64
USC00040212	4.79	5.49	5.83	6.37	6.7	7.11
USC00040321	3.54	4.17	4.51	5.1	5.5	6.04
USC00040322	4.26	5.63	6.52	8.29	9.73	12.03
USC00040449	3.75	4.5	4.93	5.71	6.27	7.08
USC00040546	2.62	3.06	3.32	3.81	4.18	4.73
USC00040731	1.38	1.6	1.72	1.92	2.06	2.26
USC00040742	6.63	8.42	9.49	11.48	12.98	15.2
USC00040790	5.17	6.08	6.6	7.5	8.13	9.01
USC00040883	5.27	6.34	6.96	8.07	8.88	10.03
USC00041005	7.82	9.33	10.2	11.76	12.89	14.48
USC00041018	5.9	6.84	7.34	8.2	8.78	9.55
USC00041076	1.75	2.07	2.24	2.51	2.69	2.92
USC00041130	7.11	8.42	9.15	10.43	11.32	12.55
USC00041142	2.08	2.34	2.48	2.69	2.82	2.99
USC00041194	3.49	4.4	4.94	5.95	6.69	7.79
USC00041272	4.79	5.86	6.49	7.62	8.45	9.64
USC00041277	5.15	5.99	6.45	7.26	7.82	8.59
USC00041369	4.83	6.13	6.9	8.32	9.37	10.91
USC00041428	2.11	2.46	2.67	3.05	3.32	3.72
USC00041460	5.61	6.59	7.12	8.01	8.6	9.4
USC00041497	3.57	4.06	4.31	4.72	4.99	5.34
USC00041715	2.68	3.16	3.43	3.92	4.28	4.78
USC00041864	1.5	1.83	2.03	2.39	2.65	3.03
USC00041886	2.49	2.95	3.22	3.7	4.04	4.54
USC00042012	1.21	1.44	1.57	1.79	1.94	2.15
USC00042048	2.79	3.39	3.73	4.36	4.83	5.5
USC00042084	3.76	4.48	4.9	5.64	6.18	6.96
USC00042164	6.36	8.19	9.39	11.86	13.91	17.28
USC00042239	4.82	5.91	6.58	7.87	8.86	10.38
USC00042294	2.44	2.84	3.06	3.43	3.68	4.02
USC00042306	1.78	2.07	2.24	2.51	2.7	2.96
USC00042500	5.44	6.27	6.72	7.47	7.97	8.63
USC00042749	5.78	6.55	6.94	7.56	7.96	8.46
USC00042899	2.2	2.55	2.75	3.12	3.4	3.8
USC00042935	3.02	3.68	4.06	4.77	5.31	6.08
USC00043038	3.35	3.95	4.3	4.94	5.41	6.09
USC00043161	3.12	3.46	3.63	3.91	4.09	4.32
USC00043182	2.25	2.64	2.85	3.22	3.48	3.83
USC00043194	4.08	4.57	4.8	5.15	5.36	5.61
USC00043219	2.9	3.69	4.19	5.13	5.87	7.01
USC00043357	6.48	7.5	8.06	9.03	9.7	10.61
USC00043384	5.27	6.34	6.96	8.07	8.88	10.03
USC00043402	6.07	7.23	7.85	8.88	9.57	10.49
USC00043419	2.73	3.5	4.0	4.97	5.77	7.02
USC00043573	4.9	5.56	5.9	6.45	6.81	7.26
USC00043647	3.84	4.64	5.14	6.12	6.89	8.08
USC00043669	3.93	4.57	4.93	5.56	6.01	6.65
USC00043761	4.16	4.88	5.27	5.96	6.43	7.08
USC00043791	3.9	4.68	5.11	5.87	6.4	7.13
USC00043891	4.29	4.71	4.91	5.23	5.42	5.64
USC00043928	2.42	2.69	2.81	3.01	3.12	3.26
USC00043939	3.45	4.0	4.31	4.84	5.2	5.69
USC00044025	1.91	2.19	2.32	2.53	2.65	2.79
USC00044074	6.56	7.39	7.82	8.5	8.93	9.47
USC00044089	4.4	5.17	5.6	6.34	6.86	7.57
USC00044191	4.72	5.38	5.72	6.25	6.59	7.01
USC00044232	1.64	2.23	2.62	3.38	4.01	5.01
USC00044587	4.35	4.79	5.0	5.33	5.53	5.76
USC00044689	3.68	4.28	4.61	5.17	5.55	6.07
USC00044712	3.53	4.07	4.34	4.77	5.05	5.39
USC00044883	6.48	7.51	8.08	9.05	9.72	10.62
USC00045067	1.69	2.05	2.26	2.62	2.87	3.23
USC00045100	1.74	2.21	2.52	3.13	3.63	4.43
USC00045184	2.97	3.44	3.68	4.07	4.32	4.65
USC00045242	5.12	5.82	6.17	6.71	7.05	7.47
USC00045258	7.19	8.29	8.87	9.82	10.45	11.25
USC00045623	1.92	2.38	2.66	3.15	3.52	4.06
USC00045679	5.33	6.23	6.69	7.42	7.89	8.48
USC00045711	4.31	5.0	5.42	6.2	6.79	7.67
USC00045741	1.5	1.72	1.83	2.01	2.13	2.27
USC00045756	1.6	2.03	2.28	2.73	3.06	3.53
USC00045785	2.25	2.67	2.92	3.35	3.66	4.09
USC00045802	2.03	2.22	2.3	2.41	2.47	2.53
USC00045853	2.8	3.57	4.06	5.03	5.8	7.03
USC00045983	3.87	4.36	4.6	4.99	5.24	5.55
USC00045996	3.82	4.47	4.83	5.45	5.88	6.46
USC00046105	4.19	4.88	5.26	5.93	6.4	7.04
USC00046115	1.54	1.9	2.1	2.45	2.69	3.03
USC00046154	1.56	1.86	2.03	2.32	2.52	2.78
USC00046174	2.49	2.76	2.9	3.15	3.31	3.52
USC00046232	6.12	7.15	7.71	8.68	9.36	10.27
USC00046513	3.72	4.37	4.74	5.4	5.87	6.54
USC00046521	2.79	3.3	3.6	4.15	4.55	5.14
USC00046577	2.9	3.69	4.19	5.13	5.87	7.01
USC00046624	1.68	2.0	2.18	2.48	2.69	2.97
USC00046726	2.76	3.07	3.22	3.45	3.59	3.76
USC00046730	2.45	2.93	3.19	3.64	3.95	4.37
USC00046826	2.8	3.23	3.46	3.85	4.11	4.45
USC00046893	5.22	6.16	6.69	7.59	8.21	9.07
USC00046910	2.9	3.69	4.19	5.13	5.87	7.01
USC00046964	3.55	4.04	4.3	4.73	5.02	5.4
USC00046998	2.35	2.71	2.9	3.24	3.46	3.77
USC00047085	2.35	2.71	2.9	3.24	3.46	3.77
USC00047293	2.62	3.06	3.32	3.81	4.18	4.73
USC00047342	3.69	4.34	4.7	5.34	5.79	6.42
USC00047489	4.83	5.77	6.33	7.35	8.11	9.22
USC00047600	3.55	4.31	4.75	5.57	6.18	7.08
USC00047646	4.25	4.94	5.31	5.93	6.34	6.88
USC00047851	3.42	3.98	4.27	4.75	5.06	5.46
USC00047867	2.45	2.93	3.19	3.64	3.95	4.37
USC00047902	3.62	4.37	4.8	5.57	6.13	6.92
USC00048025	3.57	4.09	4.35	4.76	5.02	5.34
USC00048072	4.56	5.23	5.59	6.2	6.61	7.17
USC00048135	5.85	6.85	7.44	8.5	9.27	10.38
USC00048218	3.26	3.87	4.21	4.82	5.25	5.85
USC00048261	2.78	3.42	3.8	4.47	4.96	5.66
USC00048332	4.23	5.04	5.48	6.21	6.7	7.34
USC00048355	1.84	2.4	2.75	3.45	4.0	4.88
USC00048544	6.15	6.99	7.43	8.16	8.63	9.25
USC00048587	2.43	2.78	2.97	3.29	3.51	3.79
USC00048680	2.79	3.39	3.73	4.36	4.83	5.5
USC00048703	2.18	2.7	3.02	3.62	4.08	4.78
USC00048832	1.74	2.21	2.52	3.13	3.63	4.43
USC00048885	7.19	8.29	8.87	9.82	10.45	11.25
USC00048912	3.07	3.6	3.88	4.36	4.69	5.12
USC00048917	3.07	3.6	3.88	4.36	4.69	5.12
USC00049043	3.16	3.66	3.91	4.34	4.61	4.97
USC00049053	1.12	1.31	1.42	1.62	1.76	1.96
USC00049273	5.51	6.37	6.83	7.57	8.05	8.67
USC00049390	2.75	3.14	3.35	3.71	3.95	4.29
USC00049490	3.02	3.59	3.92	4.53	4.98	5.64
USC00049605	2.68	3.08	3.29	3.64	3.87	4.18
USC00049684	4.23	4.6	4.75	4.93	5.01	5.1
USC00049855	3.72	4.28	4.59	5.1	5.44	5.9
USC00050109	2.29	2.7	2.92	3.32	3.6	3.99
USC00050263	1.35	1.6	1.74	1.97	2.14	2.36
USC00050304	2.47	2.91	3.16	3.59	3.89	4.3
USC00050372	1.41	1.65	1.79	2.06	2.26	2.56
USC00050834	2.35	2.82	3.09	3.58	3.94	4.45
USC00050843	2.38	2.92	3.25	3.86	4.34	5.05
USC00051179	2.24	2.72	3.0	3.49	3.84	4.32
USC00051401	2.18	2.69	3.0	3.58	4.02	4.68
USC00051443	1.23	1.45	1.57	1.79	1.95	2.17
USC00051539	2.07	2.37	2.51	2.71	2.82	2.96
USC00051713	1.04	1.19	1.28	1.41	1.5	1.62
USW00023062	2.35	2.77	3.0	3.38	3.63	3.96
USC00052286	1.2	1.41	1.54	1.76	1.92	2.16
USC00052535	2.27	2.66	2.88	3.25	3.51	3.87
USC00052965	1.53	1.81	1.99	2.31	2.55	2.91
USC00053005	2.22	2.73	3.04	3.62	4.06	4.71
USC00053477	2.64	3.22	3.55	4.17	4.62	5.28
USC00053500	1.03	1.18	1.27	1.43	1.54	1.69
USC00053553	2.11	2.57	2.85	3.34	3.71	4.24
USC00053579	1.95	2.26	2.44	2.74	2.95	3.24
USC00053584	1.95	2.26	2.44	2.74	2.95	3.24
USC00053662	1.02	1.23	1.35	1.56	1.72	1.95
USC00054082	2.4	2.78	2.99	3.33	3.56	3.86
USC00054155	2.24	2.72	3.0	3.49	3.84	4.32
USC00054172	2.21	2.63	2.87	3.29	3.59	4.0
USC00054380	2.28	2.6	2.75	2.98	3.12	3.29
USC00054388	2.2	2.64	2.88	3.31	3.61	4.02
USC00054538	2.28	2.72	2.97	3.44	3.77	4.26
USC00054742	1.24	1.38	1.45	1.56	1.62	1.7
USC00054877	1.44	1.75	1.95	2.3	2.57	2.98
USC00055121	2.05	2.52	2.8	3.32	3.71	4.29
USC00055352	2.17	2.52	2.72	3.07	3.31	3.66
USC00055484	1.3	1.55	1.7	1.99	2.21	2.54
USC00055706	1.07	1.26	1.36	1.53	1.65	1.81
USC00055765	2.06	2.38	2.56	2.85	3.05	3.32
USC00055881	2.92	3.95	4.65	6.14	7.43	9.62
USC00055934	2.08	2.3	2.4	2.54	2.62	2.7
USC00055982	1.17	1.32	1.4	1.53	1.61	1.71
USC00056023	1.95	2.22	2.35	2.55	2.68	2.83
USC00056136	1.9	2.23	2.39	2.67	2.84	3.07
USC00056205	1.43	1.66	1.79	2.02	2.18	2.41
USC00057033	1.15	1.34	1.45	1.62	1.73	1.89
USC00057436	1.14	1.31	1.4	1.55	1.64	1.76
USC00057519	2.17	2.61	2.88	3.36	3.73	4.25
USC00057560	2.05	2.18	2.24	2.3	2.34	2.37
USC00057572	1.69	2.13	2.42	3.0	3.47	4.23
USC00057664	2.19	2.63	2.88	3.29	3.58	3.96
USC00058064	1.34	1.58	1.72	1.96	2.13	2.37
USC00058220	1.81	2.11	2.27	2.56	2.77	3.05
USC00058429	2.05	2.46	2.69	3.11	3.41	3.85
USC00058436	1.82	2.12	2.28	2.56	2.76	3.03
USC00058781	2.03	2.44	2.67	3.09	3.39	3.82
USC00058997	2.26	2.69	2.91	3.28	3.52	3.83
USC00059096	1.12	1.3	1.41	1.59	1.72	1.91
USC00059285	1.91	2.28	2.49	2.86	3.11	3.47
USC00065445	3.71	4.57	5.12	6.22	7.11	8.54
USC00068330	3.52	4.14	4.51	5.17	5.65	6.34
USC00076410	3.5	4.23	4.68	5.56	6.24	7.29
USC00080845	6.5	8.43	9.69	12.25	14.35	17.75
USC00080975	5.24	6.45	7.25	8.88	10.24	12.45
USC00081048	4.8	5.8	6.41	7.59	8.5	9.89
USC00082008	5.28	6.36	7.0	8.18	9.05	10.32
USC00082229	4.69	5.5	5.95	6.72	7.26	8.0
USC00082391	5.24	6.45	7.25	8.88	10.24	12.45
USC00083538	5.06	5.54	5.75	6.02	6.17	6.32
USC00084095	4.64	5.44	5.87	6.59	7.08	7.72
USC00084273	3.75	6.35	9.14	18.64	31.93	68.93
USC00084802	4.86	5.65	6.09	6.86	7.41	8.15
USC00085076	4.28	4.94	5.29	5.87	6.27	6.79
USC00085237	4.62	5.52	6.05	7.02	7.74	8.79
USC00085391	4.68	5.59	6.14	7.14	7.9	9.01
USC00085612	5.11	6.25	6.94	8.22	9.2	10.65
USC00085880	5.21	6.28	6.91	8.06	8.91	10.14
USC00085895	4.12	4.88	5.34	6.22	6.9	7.92
USC00086240	6.62	7.8	8.46	9.6	10.4	11.49
USC00086323	6.05	7.12	7.69	8.63	9.26	10.08
USC00086842	5.6	6.77	7.52	9.01	10.23	12.18
USC00086880	4.74	5.51	5.94	6.68	7.2	7.9
USC00087440	4.46	5.28	5.78	6.7	7.39	8.42
USC00087851	5.01	6.28	7.12	8.83	10.26	12.59
USC00087886	5.48	7.09	8.21	10.61	12.71	16.34
USC00088780	4.65	5.54	6.07	7.06	7.79	8.88
USC00088782	4.74	5.51	5.94	6.68	7.2	7.9
USC00088841	5.7	6.89	7.58	8.8	9.68	10.94
USC00089010	5.9	6.82	7.31	8.13	8.69	9.44
USC00089176	4.55	5.51	6.09	7.18	8.02	9.28
USC00089184	4.34	4.82	5.06	5.45	5.69	6.0
USC00089219	4.96	5.92	6.47	7.49	8.24	9.32
USC00089415	5.45	6.28	6.72	7.43	7.89	8.49
USC00089795	4.51	5.16	5.5	6.07	6.45	6.93
USC00090044	3.96	4.7	5.14	5.92	6.49	7.31
USC00091619	3.69	4.31	4.68	5.37	5.89	6.66
USC00092361	4.08	4.68	5.03	5.65	6.1	6.75
USC00092485	4.33	5.07	5.49	6.23	6.76	7.5
USC00092844	3.93	4.54	4.86	5.41	5.78	6.28
USC00093028	4.51	5.09	5.4	5.9	6.23	6.66
USC00093312	4.2	4.88	5.26	5.92	6.37	7.0
USC00093460	5.22	6.14	6.66	7.56	8.18	9.05
USC00094204	4.05	4.9	5.42	6.44	7.24	8.48
USC00094623	3.86	4.39	4.67	5.12	5.41	5.78
USC00094671	4.24	4.74	4.99	5.39	5.65	5.97
USC00094941	3.7	4.29	4.61	5.15	5.53	6.04
USC00095165	4.0	4.65	5.03	5.7	6.18	6.86
USC00095314	4.07	4.9	5.41	6.35	7.06	8.12
USC00096879	4.4	5.09	5.46	6.06	6.46	6.98
USC00097605	3.74	4.27	4.57	5.07	5.42	5.89
USC00098657	4.07	4.66	4.96	5.44	5.76	6.15
USC00098974	4.35	4.89	5.16	5.6	5.88	6.23
USC00099291	4.49	5.13	5.46	6.0	6.36	6.82
USC00099486	3.83	4.72	5.31	6.53	7.55	9.25
USC00101018	1.24	1.44	1.56	1.75	1.88	2.06
USC00101079	1.48	1.73	1.88	2.15	2.34	2.63
USC00101956	1.59	1.84	1.98	2.22	2.38	2.61
USC00102159	1.39	1.6	1.72	1.92	2.06	2.25
USC00102575	1.55	1.8	1.93	2.16	2.31	2.52
USC00102707	1.18	1.38	1.49	1.69	1.83	2.02
USC00102845	1.6	1.86	2.01	2.27	2.46	2.73
USC00102875	1.55	1.77	1.89	2.1	2.24	2.44
USC00103143	1.78	1.97	2.06	2.22	2.32	2.44
USC00103677	1.06	1.17	1.23	1.32	1.37	1.44
USC00103732	1.17	1.36	1.48	1.68	1.83	2.03
USC00103773	1.54	1.76	1.87	2.07	2.19	2.36
USC00103811	1.09	1.31	1.43	1.64	1.78	1.97
USC00104230	1.22	1.42	1.54	1.75	1.91	2.13
USC00104456	1.23	1.47	1.61	1.88	2.08	2.38
USC00104598	1.66	1.91	2.06	2.32	2.52	2.79
USC00104845	1.52	1.73	1.85	2.04	2.18	2.36
USC00105177	1.1	1.32	1.43	1.63	1.77	1.95
USC00105462	1.1	1.27	1.36	1.52	1.62	1.77
USC00105567	0.92	1.05	1.12	1.22	1.28	1.36
USC00105708	1.57	1.78	1.89	2.09	2.22	2.41
USC00106174	1.1	1.29	1.39	1.58	1.71	1.89
USC00106230	2.05	2.42	2.63	3.02	3.29	3.69
USC00106250	1.17	1.35	1.45	1.59	1.68	1.79
USC00106586	1.41	1.69	1.87	2.23	2.51	2.96
USC00107269	1.35	1.59	1.74	2.01	2.2	2.49
USC00107327	1.53	1.75	1.86	2.05	2.18	2.34
USC00108137	1.88	2.09	2.2	2.39	2.51	2.66
USC00108412	1.9	2.22	2.39	2.67	2.86	3.11
USC00109065	1.23	1.41	1.51	1.69	1.81	1.97
USC00109158	1.32	1.53	1.65	1.88	2.05	2.29
USC00109951	2.23	2.83	3.19	3.88	4.42	5.23
USC00109963	1.37	1.52	1.6	1.72	1.8	1.89
USC00110082	3.38	3.98	4.33	4.93	5.35	5.95
USC00110281	3.39	3.9	4.18	4.66	4.98	5.42
USC00110330	3.41	3.91	4.17	4.59	4.86	5.21
USW00013802	3.75	4.46	4.86	5.56	6.06	6.76
USC00110583	3.37	4.2	4.73	5.79	6.65	8.01
USW00093809	3.8	4.47	4.84	5.49	5.93	6.54
USC00111290	3.43	4.06	4.44	5.15	5.68	6.47
USC00111302	4.06	4.74	5.13	5.84	6.35	7.08
USC00111577	3.41	3.99	4.31	4.87	5.26	5.8
USC00111664	3.28	3.79	4.08	4.61	4.99	5.53
USC00111743	3.33	3.86	4.16	4.69	5.06	5.6
USC00112011	3.42	4.15	4.59	5.44	6.1	7.11
USC00112140	3.19	3.74	4.06	4.64	5.07	5.68
USC00112193	3.24	3.78	4.08	4.64	5.04	5.61
USC00112353	4.0	4.53	4.81	5.25	5.53	5.89
USC00112687	3.25	3.9	4.31	5.12	5.77	6.79
USC00112923	3.2	3.81	4.16	4.79	5.23	5.86
USC00113106	3.51	4.12	4.47	5.08	5.52	6.14
USC00113262	3.44	4.25	4.76	5.76	6.56	7.81
USC00113290	3.23	3.71	3.97	4.39	4.67	5.03
USC00113666	3.21	3.87	4.26	4.97	5.51	6.29
USC00113879	3.86	4.58	5.0	5.78	6.35	7.17
USC00114198	3.07	3.61	3.93	4.51	4.95	5.6
USC00114317	3.26	3.86	4.22	4.92	5.46	6.28
USC00114355	3.21	3.87	4.26	4.98	5.51	6.3
USC00114442	3.28	3.81	4.1	4.61	4.96	5.44
USC00114603	3.68	4.22	4.5	4.97	5.28	5.68
USC00114629	3.49	4.12	4.51	5.26	5.85	6.75
USC00114710	3.31	3.76	3.99	4.36	4.61	4.93
USC00114805	3.33	3.86	4.14	4.61	4.92	5.32
USC00114879	3.27	3.85	4.17	4.75	5.16	5.75
USC00114957	3.33	3.75	3.98	4.38	4.66	5.04
USC00115272	3.37	3.89	4.16	4.62	4.92	5.31
USC00115493	2.84	3.18	3.35	3.62	3.78	3.99
USC00115768	3.38	3.98	4.33	4.93	5.35	5.95
USC00115825	3.1	3.58	3.84	4.27	4.56	4.94
USC00115841	3.06	3.58	3.88	4.42	4.81	5.37
USC00115983	3.86	4.56	4.96	5.69	6.23	7.0
USC00116157	3.22	3.8	4.21	5.07	5.82	7.12
USC00116610	3.26	3.91	4.31	5.09	5.71	6.66
USC00116819	3.27	3.78	4.05	4.51	4.81	5.2
USC00117014	3.13	3.64	3.92	4.42	4.77	5.27
USC00117077	3.38	3.93	4.23	4.71	5.04	5.46
USW00014806	3.45	4.06	4.38	4.92	5.28	5.75
USC00117187	4.04	4.88	5.34	6.15	6.71	7.47
USC00117391	3.14	3.76	4.13	4.82	5.34	6.12
USC00117833	3.3	3.89	4.22	4.82	5.24	5.85
USC00117876	3.47	3.99	4.26	4.72	5.03	5.44
USC00118020	3.51	4.09	4.43	5.05	5.51	6.17
USC00118389	3.47	3.99	4.26	4.72	5.03	5.44
USC00118740	3.1	3.5	3.71	4.07	4.31	4.62
USC00118781	3.35	3.79	4.02	4.38	4.62	4.91
USC00118916	3.15	3.71	4.05	4.69	5.18	5.91
USC00119193	3.67	4.28	4.64	5.26	5.71	6.34
USC00119816	2.93	3.41	3.67	4.13	4.45	4.89
USC00120132	3.27	3.9	4.27	4.93	5.41	6.1
USC00120177	2.75	3.17	3.42	3.89	4.23	4.75
USC00120200	2.96	3.41	3.66	4.07	4.35	4.72
USC00120482	3.35	4.09	4.55	5.45	6.15	7.23
USC00120830	2.97	3.92	4.63	6.3	7.91	10.93
USC00120922	3.28	3.85	4.17	4.76	5.19	5.81
USC00121147	3.37	4.35	5.04	6.57	7.95	10.4
USC00121256	3.46	4.04	4.39	5.03	5.52	6.24
USC00121417	2.93	3.06	3.1	3.15	3.18	3.2
USC00121739	3.13	3.61	3.86	4.28	4.56	4.92
USC00121752	3.31	3.91	4.28	4.94	5.45	6.18
USC00121873	3.32	4.01	4.44	5.29	5.96	7.02
USC00122309	3.5	4.11	4.47	5.1	5.55	6.2
USC00122825	2.96	3.39	3.64	4.06	4.36	4.77
USC00123082	3.21	3.79	4.13	4.76	5.23	5.91
USC00123091	3.62	4.17	4.48	5.01	5.38	5.88
USC00123104	3.15	3.37	3.48	3.64	3.73	3.84
USC00123206	3.08	3.56	3.81	4.25	4.55	4.96
USC00123418	2.93	3.51	3.85	4.49	4.97	5.68
USC00123714	3.48	3.99	4.26	4.72	5.04	5.46
USC00123777	2.74	3.19	3.47	3.99	4.39	4.99
USC00124181	2.95	3.68	4.18	5.24	6.16	7.73
USC00124286	2.73	3.01	3.15	3.35	3.48	3.62
USC00124730	2.84	3.24	3.45	3.81	4.06	4.38
USC00124782	3.17	3.78	4.14	4.79	5.26	5.95
USC00124837	3.25	4.04	4.55	5.59	6.44	7.83
USC00124908	3.2	3.84	4.26	5.12	5.85	7.04
USC00124973	3.07	3.37	3.52	3.74	3.87	4.03
USC00125337	3.01	3.61	3.99	4.7	5.26	6.1
USC00125394	3.54	4.22	4.62	5.36	5.92	6.74
USC00125407	3.31	3.9	4.25	4.88	5.35	6.02
USC00125535	3.35	3.92	4.22	4.73	5.06	5.5
USC00126151	3.61	4.25	4.62	5.27	5.74	6.4
USC00126864	2.91	3.36	3.6	4.02	4.32	4.71
USC00127069	2.76	3.15	3.36	3.71	3.95	4.27
USC00127298	3.31	3.75	3.97	4.32	4.54	4.8
USC00127482	3.2	3.76	4.09	4.66	5.08	5.67
USC00127930	3.22	3.83	4.22	4.98	5.58	6.51
USC00127999	2.98	3.43	3.69	4.14	4.47	4.92
USC00128036	3.5	4.04	4.34	4.83	5.17	5.62
USC00128442	4.24	4.68	4.88	5.16	5.32	5.49
USC00128784	3.26	3.84	4.18	4.78	5.21	5.83
